date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-08-13,13.67,13.88,13.46,13.51,13.31,SHORT,13.67,70859,13.31,13.51,false,40.00,385.19,10912.25,1.13,979560.02
2026-08-14,13.53,14.19,13.49,14.11,13.67,LONG,13.53,72399,13.67,13.67,true,40.00,393.85,9702.01,0.99,989262.02
2026-08-17,14.11,14.14,13.66,13.71,13.98,SHORT,14.11,70110,13.98,13.98,true,40.00,393.88,8680.42,0.88,997942.45
2026-08-18,13.65,14.31,13.50,14.12,13.86,LONG,13.65,73109,13.86,13.86,true,40.00,402.25,14910.64,1.49,1012853.09
2026-08-19,14.12,14.22,13.88,14.07,13.90,SHORT,14.12,71731,13.90,13.90,true,40.00,401.98,15338.84,1.51,1028191.93
2026-08-20,14.14,14.19,13.93,14.03,14.06,SHORT,14.14,72715,14.06,14.06,true,40.00,410.11,5367.09,0.52,1033559.02
2026-08-21,14.03,14.09,13.92,13.94,14.04,SKIP,,,,,,,,,,1033559.02
2026-08-24,13.98,14.16,13.97,14.07,13.99,SKIP,,,,,,,,,,1033559.02
2026-08-25,14.09,15.31,14.08,15.19,14.07,SHORT,14.09,73354,14.07,15.19,false,40.00,429.56,-81158.96,-7.85,952400.06
2026-08-26,15.26,15.37,15.02,15.06,14.90,SHORT,15.26,62411,14.90,15.06,false,40.00,378.46,12063.74,1.27,964463.80
2026-08-27,15.12,15.26,14.91,14.97,15.16,LONG,15.12,63787,15.16,15.16,true,40.00,386.29,2125.19,0.22,966588.98
2026-08-28,15.03,15.10,14.60,14.68,15.02,SKIP,,,,,,,,,,966588.98
2026-08-31,14.78,14.92,14.33,14.33,14.76,SHORT,14.78,65398,14.76,14.76,true,40.00,386.37,881.59,0.09,967470.57
