CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1039.1,1038,1054,1037.5,EQ,CONCORDBIO,2026-03-24T18:30:00.000Z,14357,215189,224994964.4,1072.6,1033.5,53.63,115413,1045.57,25-Mar-2026
1014.8,1011.8,1035,1039.1,EQ,CONCORDBIO,2026-03-26T18:30:00.000Z,26479,213311,215718867.7,1039.1,995.1,39.05,83306,1011.29,27-Mar-2026
1018.4,1025,1001,1014.8,EQ,CONCORDBIO,2026-03-29T18:30:00.000Z,21590,309562,316502570.7,1036.8,990.6,45.38,140477,1022.42,30-Mar-2026
1020,1019.9,1065,1018.4,EQ,CONCORDBIO,2026-03-31T18:30:00.000Z,17787,219258,225884479.3,1069.3,1010.7,40.35,88465,1030.22,01-Apr-2026
1025.1,1025,1016,1020,EQ,CONCORDBIO,2026-04-01T18:30:00.000Z,12916,202540,206507877.5,1030,987,67.14,135980,1019.59,02-Apr-2026
1029.7,1025,1010,1025.1,EQ,CONCORDBIO,2026-04-05T18:30:00.000Z,19325,284835,293011235.5,1050,1008.7,58.36,166232,1028.71,06-Apr-2026
1032.6,1032,1020,1029.7,EQ,CONCORDBIO,2026-04-06T18:30:00.000Z,8279,118872,122699065.3,1050.5,1013.7,63.61,75618,1032.19,07-Apr-2026
1049.8,1050,1070,1032.6,EQ,CONCORDBIO,2026-04-07T18:30:00.000Z,30019,251546,266272035.2,1075.1,1041.6,56.17,141297,1058.54,08-Apr-2026
1054.7,1060,1058.2,1049.8,EQ,CONCORDBIO,2026-04-08T18:30:00.000Z,19705,240618,256572962.7,1094.2,1046.4,34.66,83387,1066.31,09-Apr-2026
1060.4,1060.7,1063.1,1054.7,EQ,CONCORDBIO,2026-04-09T18:30:00.000Z,24398,791071,845064026.3,1090,1053.7,77.34,611852,1068.25,10-Apr-2026
1046.4,1049.7,1049.4,1060.4,EQ,CONCORDBIO,2026-04-12T18:30:00.000Z,7602,90423,94782746.2,1059,1027.4,45.63,41263,1048.22,13-Apr-2026
1040.6,1039,1062,1046.4,EQ,CONCORDBIO,2026-04-14T18:30:00.000Z,20241,461449,483382010.8,1074,1036.3,63.17,291495,1047.53,15-Apr-2026
1037.4,1039,1046.8,1040.6,EQ,CONCORDBIO,2026-04-15T18:30:00.000Z,22820,456801,477463677.7,1061.4,1035,62.36,284874,1045.23,16-Apr-2026
1081.7,1084.4,1048,1037.4,EQ,CONCORDBIO,2026-04-16T18:30:00.000Z,41180,777330,837159642.3,1113.6,1041.3,43.37,337128,1076.97,17-Apr-2026
1066.4,1059,1080.5,1081.7,EQ,CONCORDBIO,2026-04-19T18:30:00.000Z,19356,336886,359741367.1,1088,1055.1,47.23,159107,1067.84,20-Apr-2026
1043.7,1040,1066.4,1066.4,EQ,CONCORDBIO,2026-04-20T18:30:00.000Z,10610,179743,189343487.5,1073.7,1037.5,55.99,100631,1053.41,21-Apr-2026
1052.2,1052.6,1046,1043.7,EQ,CONCORDBIO,2026-04-21T18:30:00.000Z,8229,116604,122110667.8,1058,1033.3,45.62,53197,1047.23,22-Apr-2026
1050.2,1048,1052.4,1052.2,EQ,CONCORDBIO,2026-04-22T18:30:00.000Z,11389,220534,233058205.1,1069.1,1044.9,44.89,98992,1056.79,23-Apr-2026
1016.2,1014.5,1059.3,1050.2,EQ,CONCORDBIO,2026-04-23T18:30:00.000Z,12374,185876,192108104,1068.9,1010.2,49.56,92128,1033.53,24-Apr-2026
1057.9,1061.7,1027.2,1016.2,EQ,CONCORDBIO,2026-04-26T18:30:00.000Z,15562,306331,324922211,1075.6,1022.8,51.05,156382,1060.69,27-Apr-2026
1072,1084.5,1062,1057.9,EQ,CONCORDBIO,2026-04-27T18:30:00.000Z,29448,524185,572608837.5,1122,1060.5,36.68,192290,1092.38,28-Apr-2026
1134.5,1137,1074.3,1072,EQ,CONCORDBIO,2026-04-28T18:30:00.000Z,55018,951241,1077923324.3,1164.1,1073,29.46,280257,1133.18,29-Apr-2026
1142,1138.5,1140,1134.5,EQ,CONCORDBIO,2026-04-29T18:30:00.000Z,20727,298796,340500909.3,1154.2,1119.5,36.27,108359,1139.58,30-Apr-2026
1195.2,1198,1158.9,1142,EQ,CONCORDBIO,2026-05-03T18:30:00.000Z,34195,445659,533008857.8,1216.4,1143.5,40.52,180576,1196,04-May-2026
1184.8,1185,1201.2,1195.2,EQ,CONCORDBIO,2026-05-04T18:30:00.000Z,16381,222672,261907884.6,1208.2,1150.1,36.85,82045,1176.2,05-May-2026
1222,1222,1185,1184.8,EQ,CONCORDBIO,2026-05-05T18:30:00.000Z,17209,222396,270800947.2,1233.9,1185,37.01,82299,1217.65,06-May-2026
1198.7,1192,1224,1222,EQ,CONCORDBIO,2026-05-06T18:30:00.000Z,14351,183726,220993200.1,1234.2,1190,57.78,106166,1202.84,07-May-2026
1173.9,1170,1198.1,1198.7,EQ,CONCORDBIO,2026-05-07T18:30:00.000Z,15179,155756,184474031.2,1202.4,1168,52.68,82047,1184.38,08-May-2026
1198.8,1205,1177,1173.9,EQ,CONCORDBIO,2026-05-10T18:30:00.000Z,23408,206648,245819273.1,1214.6,1150.4,41.27,85290,1189.56,11-May-2026
1127.2,1139,1200.6,1198.8,EQ,CONCORDBIO,2026-05-11T18:30:00.000Z,22908,200225,230671321.9,1203.9,1115.9,52.43,104983,1152.06,12-May-2026
1131,1144,1130,1127.2,EQ,CONCORDBIO,2026-05-12T18:30:00.000Z,9589,104571,119784802.1,1167.9,1124.8,37.96,39691,1145.49,13-May-2026
1140,1131,1140,1131,EQ,CONCORDBIO,2026-05-13T18:30:00.000Z,9440,105480,120620465.8,1157.8,1122.6,47.92,50542,1143.54,14-May-2026
1135.3,1135,1140,1140,EQ,CONCORDBIO,2026-05-14T18:30:00.000Z,6855,67969,77056147,1149.4,1112.7,45.1,30651,1133.7,15-May-2026
1125.2,1127.2,1127.1,1135.3,EQ,CONCORDBIO,2026-05-17T18:30:00.000Z,8676,115670,128875901.5,1130,1099.4,58.61,67798,1114.17,18-May-2026
1143.5,1144,1127,1125.2,EQ,CONCORDBIO,2026-05-18T18:30:00.000Z,10591,83722,95619793.5,1150,1127,54.11,45304,1142.11,19-May-2026
1116,1115,1141,1143.5,EQ,CONCORDBIO,2026-05-19T18:30:00.000Z,9512,111899,126130663.3,1165.5,1106.7,53.06,59375,1127.18,20-May-2026
1123.3,1121,1116.5,1116,EQ,CONCORDBIO,2026-05-20T18:30:00.000Z,5389,43441,48787733.1,1137.9,1110.1,42.65,18528,1123.08,21-May-2026
1153.3,1150,1129,1123.3,EQ,CONCORDBIO,2026-05-21T18:30:00.000Z,14878,199688,231483570.5,1176.9,1116.1,31.77,63433,1159.23,22-May-2026
1131.9,1130.8,1176.4,1153.3,EQ,CONCORDBIO,2026-05-24T18:30:00.000Z,8558,104877,120158956.2,1180,1130,47.72,50047,1145.71,25-May-2026
1138.8,1136,1131,1131.9,EQ,CONCORDBIO,2026-05-25T18:30:00.000Z,6738,58229,66243678.3,1144,1131,42.03,24473,1137.64,26-May-2026
1099.6,1100,1135.1,1138.8,EQ,CONCORDBIO,2026-05-26T18:30:00.000Z,10834,137624,153310542.6,1145.5,1096.2,58.83,80964,1113.98,27-May-2026
1051.2,1050.6,1108.4,1099.6,EQ,CONCORDBIO,2026-05-28T18:30:00.000Z,16884,335959,359802360.9,1123.6,1040.3,71.72,240941,1070.97,29-May-2026
1061.3,1058,1047.8,1051.2,EQ,CONCORDBIO,2026-05-31T18:30:00.000Z,21302,285023,300703755,1107,1022.2,32.69,93182,1055.02,01-Jun-2026
1166.2,1180,1076.8,1061.3,EQ,CONCORDBIO,2026-06-01T18:30:00.000Z,92201,1858063,2123253749.3,1183.3,1036.2,11.72,217836,1142.72,02-Jun-2026
1201.5,1196,1230,1166.2,EQ,CONCORDBIO,2026-06-02T18:30:00.000Z,206035,6054618,7472497998.9,1273,1189,11.09,671343,1234.18,03-Jun-2026
1238.2,1235.3,1201.5,1201.5,EQ,CONCORDBIO,2026-06-03T18:30:00.000Z,21987,406598,498076655.4,1244.9,1190.4,27.69,112577,1224.99,04-Jun-2026
1209.9,1224.5,1238.2,1238.2,EQ,CONCORDBIO,2026-06-04T18:30:00.000Z,15104,207762,253149561.9,1244.8,1196,32.47,67470,1218.46,05-Jun-2026
1196.7,1193.9,1204.1,1209.9,EQ,CONCORDBIO,2026-06-07T18:30:00.000Z,11027,163628,197506472.3,1230.9,1190,26.95,44093,1207.05,08-Jun-2026
1272.2,1280.3,1197.8,1196.7,EQ,CONCORDBIO,2026-06-08T18:30:00.000Z,33758,507373,632207068,1281.5,1195.1,31.43,159486,1246.04,09-Jun-2026
1330.7,1319.8,1284,1272.2,EQ,CONCORDBIO,2026-06-09T18:30:00.000Z,73415,1214704,1616844316.3,1349.9,1282.6,21.35,259375,1331.06,10-Jun-2026
1343.3,1340.9,1323,1330.7,EQ,CONCORDBIO,2026-06-10T18:30:00.000Z,23074,298195,397655870.9,1349,1297.7,38.25,114051,1333.54,11-Jun-2026
1353.8,1357,1345.1,1343.3,EQ,CONCORDBIO,2026-06-11T18:30:00.000Z,32565,358864,484656836.3,1367.4,1335.6,46.87,168194,1350.53,12-Jun-2026
1380.2,1376.3,1379,1353.8,EQ,CONCORDBIO,2026-06-14T18:30:00.000Z,23848,332074,457414421.8,1407.9,1342,34.05,113056,1377.45,15-Jun-2026
1374.8,1373,1380,1380.2,EQ,CONCORDBIO,2026-06-15T18:30:00.000Z,15030,170771,234080361.4,1389.8,1360,51.4,87774,1370.73,16-Jun-2026
1340,1339.7,1380,1374.8,EQ,CONCORDBIO,2026-06-16T18:30:00.000Z,32712,303815,412779274.4,1384.4,1337.3,54.26,164861,1358.65,17-Jun-2026
1347.5,1343.5,1340,1340,EQ,CONCORDBIO,2026-06-17T18:30:00.000Z,20584,201177,272236328.8,1374.2,1336.7,47.47,95489,1353.22,18-Jun-2026
1315.1,1315,1336,1347.5,EQ,CONCORDBIO,2026-06-18T18:30:00.000Z,16165,282224,373650236.5,1351.1,1305.1,61.94,174820,1323.95,19-Jun-2026
1337.6,1335,1315.2,1315.1,EQ,CONCORDBIO,2026-06-21T18:30:00.000Z,27255,358430,484668700.6,1377.9,1315.2,34.07,122107,1352.2,22-Jun-2026
1317.8,1321,1345,1337.6,EQ,CONCORDBIO,2026-06-22T18:30:00.000Z,8082,89340,119133874.3,1358.8,1311.6,44.3,39576,1333.49,23-Jun-2026
1291,1289,1327.8,1317.8,EQ,CONCORDBIO,2026-06-23T18:30:00.000Z,9818,89169,115985653.9,1327.8,1285,50.55,45073,1300.74,24-Jun-2026
1286.1,1284.8,1290.1,1291,EQ,CONCORDBIO,2026-06-24T18:30:00.000Z,17006,173968,225441857.4,1322,1273.6,39.66,68992,1295.88,25-Jun-2026
1261.9,1265,1280.5,1286.1,EQ,CONCORDBIO,2026-06-28T18:30:00.000Z,20424,203868,261272142.2,1306.6,1255.8,47.81,97462,1281.58,29-Jun-2026
1280.2,1281.9,1275.6,1261.9,EQ,CONCORDBIO,2026-06-29T18:30:00.000Z,10653,82391,105615331.7,1294.5,1266,53.01,43672,1281.88,30-Jun-2026
1286.2,1288,1297.4,1280.2,EQ,CONCORDBIO,2026-06-30T18:30:00.000Z,10584,118424,152824053,1314.5,1280.5,55.57,65809,1290.48,01-Jul-2026
1286.1,1288,1297,1286.2,EQ,CONCORDBIO,2026-07-01T18:30:00.000Z,6576,63334,81505647.8,1298.5,1281,45.81,29013,1286.92,02-Jul-2026
1274.9,1282.5,1288.1,1286.1,EQ,CONCORDBIO,2026-07-02T18:30:00.000Z,7183,116075,148311077.7,1295.1,1260,32.95,38242,1277.72,03-Jul-2026
1283.6,1276,1282.5,1274.9,EQ,CONCORDBIO,2026-07-05T18:30:00.000Z,9498,92023,118241425.6,1303.7,1270.6,53.48,49213,1284.91,06-Jul-2026
1272.6,1270,1293.6,1283.6,EQ,CONCORDBIO,2026-07-06T18:30:00.000Z,12538,97930,124028369.4,1293.6,1256,47.87,46878,1266.5,07-Jul-2026
1259.8,1270,1279.9,1272.6,EQ,CONCORDBIO,2026-07-07T18:30:00.000Z,14786,157006,201746993.4,1319,1253.2,34.27,53813,1284.96,08-Jul-2026
1305.4,1311.2,1250.1,1259.8,EQ,CONCORDBIO,2026-07-08T18:30:00.000Z,12041,121847,158359261,1311.2,1250.1,44.65,54409,1299.66,09-Jul-2026
1304.7,1304.5,1311.1,1305.4,EQ,CONCORDBIO,2026-07-09T18:30:00.000Z,19187,202221,264791667.8,1336.5,1296.1,53.44,108075,1309.42,10-Jul-2026
1351.7,1350,1296.1,1304.7,EQ,CONCORDBIO,2026-07-12T18:30:00.000Z,13104,150971,201222368.4,1360,1271,50.6,76397,1332.85,13-Jul-2026
1327.6,1333.5,1351,1351.7,EQ,CONCORDBIO,2026-07-13T18:30:00.000Z,11152,108621,144136882,1351,1315,47.63,51737,1326.97,14-Jul-2026
1338.9,1344.2,1342.5,1327.6,EQ,CONCORDBIO,2026-07-14T18:30:00.000Z,8602,86381,116275933.5,1365,1331.1,42.33,36569,1346.08,15-Jul-2026
1346,1338.4,1365.6,1338.9,EQ,CONCORDBIO,2026-07-15T18:30:00.000Z,9099,70385,94616421.9,1365.6,1327,41.77,29398,1344.27,16-Jul-2026
1342.8,1344.8,1346,1346,EQ,CONCORDBIO,2026-07-16T18:30:00.000Z,10836,90290,120173611.2,1352.7,1309.2,43.79,39539,1330.97,17-Jul-2026
1335,1336.2,1335,1342.8,EQ,CONCORDBIO,2026-07-19T18:30:00.000Z,9487,75342,100906502,1363.3,1327.6,47.54,35814,1339.31,20-Jul-2026
1329.2,1328,1338,1335,EQ,CONCORDBIO,2026-07-20T18:30:00.000Z,9016,69802,92470096.7,1339,1313,48.06,33550,1324.75,21-Jul-2026
1283.6,1275,1325,1329.2,EQ,CONCORDBIO,2026-07-21T18:30:00.000Z,8839,91638,117802729.3,1325,1275,51.67,47349,1285.52,22-Jul-2026
1268.5,1269.3,1280.5,1283.6,EQ,CONCORDBIO,2026-07-22T18:30:00.000Z,5178,33724,42976680.8,1290.6,1262.1,49.01,16529,1274.36,23-Jul-2026
1248.5,1248,1268.5,1268.5,EQ,CONCORDBIO,2026-07-23T18:30:00.000Z,8862,50664,63410710.9,1272.2,1238,44.89,22742,1251.59,24-Jul-2026
1256.4,1266,1255.2,1248.5,EQ,CONCORDBIO,2026-07-26T18:30:00.000Z,7962,79408,99616768.6,1275.3,1244.5,52.68,41832,1254.49,27-Jul-2026
1256.1,1255,1267,1256.4,EQ,CONCORDBIO,2026-07-27T18:30:00.000Z,4199,27927,35047570.3,1267,1246.4,53.61,14972,1254.97,28-Jul-2026
1330.4,1337,1263,1256.1,EQ,CONCORDBIO,2026-07-28T18:30:00.000Z,19153,179878,236164067.6,1337,1252.3,52.34,94144,1312.91,29-Jul-2026
1330,1330,1337,1330.4,EQ,CONCORDBIO,2026-07-29T18:30:00.000Z,12773,165417,221891272.5,1363.6,1321.1,49.67,82169,1341.41,30-Jul-2026
1420.8,1419.9,1347,1330,EQ,CONCORDBIO,2026-07-30T18:30:00.000Z,40602,598564,835152165.8,1429.4,1333,40.2,240638,1395.26,31-Jul-2026
1414.6,1410,1444.4,1420.8,EQ,CONCORDBIO,2026-08-02T18:30:00.000Z,27971,402980,571505006.5,1456.3,1389,41.86,168692,1418.2,03-Aug-2026
1420,1420,1460,1414.6,EQ,CONCORDBIO,2026-08-03T18:30:00.000Z,24863,246334,352342867.3,1469.6,1412,44.63,109934,1430.35,04-Aug-2026
1385,1384.9,1439,1420,EQ,CONCORDBIO,2026-08-04T18:30:00.000Z,10988,99717,139670958.6,1439,1373,51.14,50997,1400.67,05-Aug-2026
1374.7,1375,1391.9,1385,EQ,CONCORDBIO,2026-08-05T18:30:00.000Z,11857,112184,155628600.9,1413,1365,47.84,53666,1387.26,06-Aug-2026
1365,1365,1374.7,1374.7,EQ,CONCORDBIO,2026-08-06T18:30:00.000Z,6447,68791,94318523.8,1390.9,1356.4,47.15,32434,1371.09,07-Aug-2026
1419,1426.3,1372.1,1365,EQ,CONCORDBIO,2026-08-09T18:30:00.000Z,37190,360086,509421403.5,1437,1372.1,29.06,104632,1414.72,10-Aug-2026
1428.9,1422,1424.6,1419,EQ,CONCORDBIO,2026-08-10T18:30:00.000Z,22762,274179,397149597.8,1471.9,1421.1,36.51,100094,1448.5,11-Aug-2026
1444.7,1445,1435.4,1428.9,EQ,CONCORDBIO,2026-08-11T18:30:00.000Z,9789,93615,134958584.8,1460,1424.4,45.4,42500,1441.63,12-Aug-2026
1454.5,1460,1459.9,1444.7,EQ,CONCORDBIO,2026-08-12T18:30:00.000Z,12714,110289,159006235,1463.4,1418,48.09,53035,1441.72,13-Aug-2026
1451.3,1443.3,1461.6,1454.5,EQ,CONCORDBIO,2026-08-13T18:30:00.000Z,12387,115788,167474695.5,1461.6,1428,56.13,64989,1446.39,14-Aug-2026
1515,1524,1451.4,1451.3,EQ,CONCORDBIO,2026-08-16T18:30:00.000Z,47031,599262,904034837.9,1535.9,1437.2,36.71,219965,1508.58,17-Aug-2026
1565.7,1573,1532.5,1515,EQ,CONCORDBIO,2026-08-17T18:30:00.000Z,35283,489172,766190011,1598,1524,34.29,167748,1566.3,18-Aug-2026
1587.5,1590,1570,1565.7,EQ,CONCORDBIO,2026-08-18T18:30:00.000Z,16861,194664,305805604.4,1603.8,1548,43.24,84179,1570.94,19-Aug-2026
1576.7,1576.9,1594.8,1587.5,EQ,CONCORDBIO,2026-08-19T18:30:00.000Z,17601,146782,233253334.7,1615,1568.1,34.47,50591,1589.11,20-Aug-2026
1571.3,1560,1578,1576.7,EQ,CONCORDBIO,2026-08-20T18:30:00.000Z,9736,94192,147732285,1589,1550,33.99,32018,1568.42,21-Aug-2026
1539.4,1550.3,1571.3,1571.3,EQ,CONCORDBIO,2026-08-23T18:30:00.000Z,12784,141913,218817378.5,1572.2,1517.6,39.93,56671,1541.91,24-Aug-2026
1548,1553.1,1557,1539.4,EQ,CONCORDBIO,2026-08-24T18:30:00.000Z,6719,53615,82403360,1560,1523.2,47.1,25252,1536.95,25-Aug-2026
1542.2,1546.1,1566.7,1548,EQ,CONCORDBIO,2026-08-25T18:30:00.000Z,8782,55487,86252690.5,1575.8,1537,48.78,27069,1554.47,26-Aug-2026
1481.9,1494,1537,1542.2,EQ,CONCORDBIO,2026-08-26T18:30:00.000Z,23049,184371,275784477.2,1546.4,1471.7,49.31,90910,1495.81,27-Aug-2026
1481.1,1486,1507.8,1481.9,EQ,CONCORDBIO,2026-08-27T18:30:00.000Z,11622,88034,131418138.1,1519.7,1475.4,45.45,40010,1492.81,28-Aug-2026
1446.1,1452.3,1461,1481.1,EQ,CONCORDBIO,2026-08-30T18:30:00.000Z,24385,188563,275818279.5,1504,1442,54.08,101984,1462.74,31-Aug-2026
1484.3,1487,1458.9,1446.1,EQ,CONCORDBIO,2026-08-31T18:30:00.000Z,20702,198238,292042129.2,1499.4,1442.4,41.35,81966,1473.19,01-Sep-2026
1444.8,1445,1485,1484.3,EQ,CONCORDBIO,2026-09-01T18:30:00.000Z,10178,90956,132628508.8,1492.8,1440.9,47.79,43468,1458.16,02-Sep-2026
1447.7,1450,1450.9,1444.8,EQ,CONCORDBIO,2026-09-02T18:30:00.000Z,8234,69958,101396592.6,1461.8,1435,47.94,33535,1449.39,03-Sep-2026
1417.1,1420,1450,1447.7,EQ,CONCORDBIO,2026-09-03T18:30:00.000Z,7166,59142,84504764.3,1450.4,1411.6,52.04,30777,1428.85,04-Sep-2026
1443.2,1449.9,1417.1,1417.1,EQ,CONCORDBIO,2026-09-06T18:30:00.000Z,9562,62119,89416700.2,1456.1,1417,39.14,24312,1439.44,07-Sep-2026
1470.5,1475,1443.2,1443.2,EQ,CONCORDBIO,2026-09-07T18:30:00.000Z,16140,201961,295727878.2,1492,1437.8,68.82,138987,1464.28,08-Sep-2026
1464.5,1473.5,1474,1470.5,EQ,CONCORDBIO,2026-09-08T18:30:00.000Z,32340,140985,206235850.3,1479.8,1447.6,56.29,79361,1462.82,09-Sep-2026
1452.8,1445.2,1472.2,1464.5,EQ,CONCORDBIO,2026-09-09T18:30:00.000Z,18711,106007,153795378.5,1472.2,1432,55.89,59249,1450.8,10-Sep-2026
1505.7,1510,1439.6,1452.8,EQ,CONCORDBIO,2026-09-10T18:30:00.000Z,42939,372504,554286147.8,1529,1426.9,45.02,158997,1488,11-Sep-2026
1473,1470,1513.6,1505.7,EQ,CONCORDBIO,2026-09-14T18:30:00.000Z,13422,97030,144965425.2,1527.1,1467,45.21,43868,1494.03,15-Sep-2026
1453.8,1441.2,1470.1,1473,EQ,CONCORDBIO,2026-09-15T18:30:00.000Z,19096,105795,154339174.9,1484.2,1428.1,42.99,45477,1458.85,16-Sep-2026
