CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
375.3,375,377,383.2,EQ,KOTAKBANK,2026-03-11T18:30:00.000Z,217461,25048123,9441227395.65,380.15,374.05,69.41,17386739,376.92,12-Mar-2026
366.85,367.1,373,375.3,EQ,KOTAKBANK,2026-03-12T18:30:00.000Z,440875,32179473,11844943126.95,373.6,363.4,70.46,22674213,368.09,13-Mar-2026
369.85,369.4,366.85,366.85,EQ,KOTAKBANK,2026-03-15T18:30:00.000Z,224193,27927294,10295541009.85,373.35,364.05,67.29,18793622,368.66,16-Mar-2026
374.2,374,369.85,369.85,EQ,KOTAKBANK,2026-03-16T18:30:00.000Z,251040,15176772,5653179295.75,375.15,368.6,73.21,11111375,372.49,17-Mar-2026
375.4,375.15,375,374.2,EQ,KOTAKBANK,2026-03-17T18:30:00.000Z,248700,15235416,5699408181.55,376.95,371.1,66.35,10108610,374.09,18-Mar-2026
368.15,370,366.15,375.4,EQ,KOTAKBANK,2026-03-18T18:30:00.000Z,182131,17308390,6367768084.6,370.15,363.35,62.38,10796722,367.9,19-Mar-2026
366.75,367,368.6,368.15,EQ,KOTAKBANK,2026-03-19T18:30:00.000Z,175458,17077194,6292868750.15,372.6,365.4,60.91,10401815,368.5,20-Mar-2026
356.55,357.5,364.85,366.75,EQ,KOTAKBANK,2026-03-22T18:30:00.000Z,189680,16980244,6091381289.5,364.9,355.25,63.71,10818840,358.73,23-Mar-2026
366.85,368.5,363,356.55,EQ,KOTAKBANK,2026-03-23T18:30:00.000Z,149620,19990983,7331370565.25,370.95,361.4,60.35,12065485,366.73,24-Mar-2026
371.1,370.4,368.95,366.85,EQ,KOTAKBANK,2026-03-24T18:30:00.000Z,314840,42442702,15721106206.75,378,363,61.06,25914889,370.41,25-Mar-2026
366.15,367.15,367.55,371.1,EQ,KOTAKBANK,2026-03-26T18:30:00.000Z,243245,28928069,10563016574.55,368.85,362.5,74.68,21603053,365.15,27-Mar-2026
353.4,353,361,366.15,EQ,KOTAKBANK,2026-03-29T18:30:00.000Z,324407,39762775,14107936024.95,362.95,351.65,49.38,19633487,354.8,30-Mar-2026
356.05,355.4,363.8,353.4,EQ,KOTAKBANK,2026-03-31T18:30:00.000Z,139154,21245776,7614332891.45,364.05,355,61.99,13170673,358.39,01-Apr-2026
358,357.8,350.3,356.05,EQ,KOTAKBANK,2026-04-01T18:30:00.000Z,217135,22056018,7771083609.9,359.85,345.5,65.99,14555531,352.33,02-Apr-2026
360.55,360.95,358,358,EQ,KOTAKBANK,2026-04-05T18:30:00.000Z,219258,18320378,6521957672.65,361.4,350.1,59.75,10945869,355.99,06-Apr-2026
362.95,363.1,357,360.55,EQ,KOTAKBANK,2026-04-06T18:30:00.000Z,215482,23655155,8537192007.05,364,357,65.83,15571921,360.9,07-Apr-2026
380.15,379.5,377,362.95,EQ,KOTAKBANK,2026-04-07T18:30:00.000Z,236895,30162218,11360430357.75,381.15,369.45,67.02,20215003,376.64,08-Apr-2026
371.9,371.85,377,380.15,EQ,KOTAKBANK,2026-04-08T18:30:00.000Z,116017,12422256,4639815213.65,378.7,369.45,58.75,7298176,373.51,09-Apr-2026
374.55,375,373.5,371.9,EQ,KOTAKBANK,2026-04-09T18:30:00.000Z,186514,23751660,8929754627.75,379.15,372.35,66.44,15780734,375.96,10-Apr-2026
371.9,372.85,367.95,374.55,EQ,KOTAKBANK,2026-04-12T18:30:00.000Z,161872,30027087,11078946988.05,373,365.6,64.1,19248450,368.97,13-Apr-2026
382.4,382.35,375.5,371.9,EQ,KOTAKBANK,2026-04-14T18:30:00.000Z,139952,19100372,7261616781.4,383,375.5,66.54,12708757,380.18,15-Apr-2026
379.15,378.85,383.15,382.4,EQ,KOTAKBANK,2026-04-15T18:30:00.000Z,148269,12060624,4598372523.45,386.45,378.25,56.35,6796665,381.27,16-Apr-2026
383.6,383.35,379.3,379.15,EQ,KOTAKBANK,2026-04-16T18:30:00.000Z,108315,11626179,4456246201.25,385.2,376.65,68.28,7938207,383.29,17-Apr-2026
379.2,380,384.1,383.6,EQ,KOTAKBANK,2026-04-19T18:30:00.000Z,161795,11146713,4241885694.5,386,378,60.89,6787723,380.55,20-Apr-2026
382.15,382.35,381.45,379.2,EQ,KOTAKBANK,2026-04-20T18:30:00.000Z,152249,12323488,4701521947.2,383.15,378.35,70.66,8708305,381.51,21-Apr-2026
376.85,376.95,378.1,382.15,EQ,KOTAKBANK,2026-04-21T18:30:00.000Z,154952,14471487,5476270851.95,382.8,376.25,71.86,10398838,378.42,22-Apr-2026
370.4,371.45,370.05,376.85,EQ,KOTAKBANK,2026-04-22T18:30:00.000Z,289738,27628052,10247178725.95,375.95,367.65,68.54,18935886,370.9,23-Apr-2026
370.85,371,370.6,370.4,EQ,KOTAKBANK,2026-04-23T18:30:00.000Z,140324,19678907,7287677413.3,372.8,367.65,74.19,14599678,370.33,24-Apr-2026
376.8,377,375,370.85,EQ,KOTAKBANK,2026-04-26T18:30:00.000Z,133226,11559552,4361039247.7,380.45,373.25,58.54,6767293,377.27,27-Apr-2026
377.95,377.25,372,376.8,EQ,KOTAKBANK,2026-04-27T18:30:00.000Z,159001,12852733,4872904209.55,383.25,372,54.06,6948020,379.13,28-Apr-2026
382,382,378,377.95,EQ,KOTAKBANK,2026-04-28T18:30:00.000Z,141526,7913344,3031479066.6,386.05,377.55,54.17,4286505,383.08,29-Apr-2026
383.3,383.75,376.6,382,EQ,KOTAKBANK,2026-04-29T18:30:00.000Z,177003,24812228,9468292375.2,386.85,375.3,64.9,16104109,381.6,30-Apr-2026
371.65,371.1,378.9,383.3,EQ,KOTAKBANK,2026-05-03T18:30:00.000Z,733002,74467483,27763836852.15,382.05,363,69.2,51534409,372.83,04-May-2026
371.35,371.6,371,371.65,EQ,KOTAKBANK,2026-05-04T18:30:00.000Z,202863,19084772,7112827692.6,375.5,368.75,62.47,11922634,372.7,05-May-2026
376.6,377.15,374,371.35,EQ,KOTAKBANK,2026-05-05T18:30:00.000Z,331672,36195481,13483612942.2,380,365.65,66.56,24090158,372.52,06-May-2026
379.4,380.45,376.1,376.6,EQ,KOTAKBANK,2026-05-06T18:30:00.000Z,147908,27286751,10333100877.35,382.45,374.3,57.01,15556493,378.69,07-May-2026
380.8,381,379,379.4,EQ,KOTAKBANK,2026-05-07T18:30:00.000Z,133788,16183126,6123916353.25,381.5,374,70.03,11333684,378.41,08-May-2026
381.05,380.45,376.1,380.8,EQ,KOTAKBANK,2026-05-10T18:30:00.000Z,244055,21347878,8145997446.05,386,374.4,75.75,16171833,381.58,11-May-2026
376,376,380.2,381.05,EQ,KOTAKBANK,2026-05-11T18:30:00.000Z,167954,13065308,4935178182.35,381.05,374.55,65.13,8509426,377.73,12-May-2026
377.65,378.95,377.9,376,EQ,KOTAKBANK,2026-05-12T18:30:00.000Z,165040,16267456,6192868656.05,384,376.85,68.65,11167113,380.69,13-May-2026
383.2,383.5,378,377.65,EQ,KOTAKBANK,2026-05-13T18:30:00.000Z,102994,10652514,4070193958.45,385,375.6,60.85,6482178,382.09,14-May-2026
387.05,388.5,383.2,383.2,EQ,KOTAKBANK,2026-05-14T18:30:00.000Z,205717,19461437,7569381445.2,393.3,380.5,61.25,11920722,388.94,15-May-2026
391.8,391.45,382,387.05,EQ,KOTAKBANK,2026-05-17T18:30:00.000Z,168887,14575831,5658205990.15,393,380.3,64.18,9354110,388.19,18-May-2026
381.95,382.4,388.5,391.8,EQ,KOTAKBANK,2026-05-18T18:30:00.000Z,178863,22567886,8679617158.55,391.8,380.25,62.31,14062766,384.6,19-May-2026
383.2,383,376.3,381.95,EQ,KOTAKBANK,2026-05-19T18:30:00.000Z,213408,12342444,4707905328.15,384.05,376.3,62.7,7738739,381.44,20-May-2026
380.85,381.5,384.7,383.2,EQ,KOTAKBANK,2026-05-20T18:30:00.000Z,131415,10133840,3867093316.75,386.45,377.9,56.85,5761299,381.6,21-May-2026
384.15,384.6,381,380.85,EQ,KOTAKBANK,2026-05-21T18:30:00.000Z,135345,10348359,3979370152.6,386.3,381,62.31,6447555,384.54,22-May-2026
392.85,393.25,388.3,384.15,EQ,KOTAKBANK,2026-05-24T18:30:00.000Z,180840,15571552,6102741307.9,395.15,387.25,68.28,10632412,391.92,25-May-2026
388.65,389.5,392.85,392.85,EQ,KOTAKBANK,2026-05-25T18:30:00.000Z,173971,15059212,5859300196.1,394.95,387,56.74,8544440,389.08,26-May-2026
388.7,389.4,388.55,388.65,EQ,KOTAKBANK,2026-05-26T18:30:00.000Z,131286,9326451,3626479742.35,390.5,386.7,59.15,5516546,388.84,27-May-2026
384.2,385.65,388.85,388.7,EQ,KOTAKBANK,2026-05-28T18:30:00.000Z,222633,40109830,15455476188.8,392.55,381.25,70.36,28222853,385.33,29-May-2026
377.4,378,384.15,384.2,EQ,KOTAKBANK,2026-05-31T18:30:00.000Z,131176,12335552,4683203951.1,387,375.65,60.97,7520709,379.65,01-Jun-2026
379.05,379.9,373,377.4,EQ,KOTAKBANK,2026-06-01T18:30:00.000Z,143047,14834956,5614807528.85,381.55,372.2,60.42,8962812,378.48,02-Jun-2026
381,382.45,377.6,379.05,EQ,KOTAKBANK,2026-06-02T18:30:00.000Z,107837,14844206,5631536284.8,383.45,375.1,64.06,9509100,379.38,03-Jun-2026
381.5,381.5,378.5,381,EQ,KOTAKBANK,2026-06-03T18:30:00.000Z,148135,13889236,5296481386,384,377.9,63.13,8768942,381.34,04-Jun-2026
377.45,376.95,381.5,381.5,EQ,KOTAKBANK,2026-06-04T18:30:00.000Z,89111,10129597,3837876400.25,383.7,374.65,51.87,5254520,378.88,05-Jun-2026
377.1,376.85,373,377.45,EQ,KOTAKBANK,2026-06-07T18:30:00.000Z,151628,14460894,5444996719.6,378.9,372.7,69.09,9991042,376.53,08-Jun-2026
381.7,382.15,379.7,377.1,EQ,KOTAKBANK,2026-06-08T18:30:00.000Z,93474,13987913,5320736708.25,382.45,377.3,61.14,8552151,380.38,09-Jun-2026
388.1,388,380.5,381.7,EQ,KOTAKBANK,2026-06-09T18:30:00.000Z,198706,21427363,8323145858.85,391.2,380.5,61.15,13103701,388.44,10-Jun-2026
393.35,392.6,386,388.1,EQ,KOTAKBANK,2026-06-10T18:30:00.000Z,167780,16135289,6367262715.9,399.9,384.55,61.58,9935308,394.62,11-Jun-2026
403.3,404,397.75,393.35,EQ,KOTAKBANK,2026-06-11T18:30:00.000Z,152404,17227481,6893756636.2,404.5,394.95,65.39,11265510,400.16,12-Jun-2026
405.75,404.85,408,403.3,EQ,KOTAKBANK,2026-06-14T18:30:00.000Z,126203,14269679,5788464698.85,411,402.45,63.78,9100772,405.65,15-Jun-2026
407.85,407.95,405.75,405.75,EQ,KOTAKBANK,2026-06-15T18:30:00.000Z,131020,9079548,3697940979.4,408.55,404.5,69.85,6342143,407.28,16-Jun-2026
404.5,404,407.85,407.85,EQ,KOTAKBANK,2026-06-16T18:30:00.000Z,84598,11654415,4713250102.8,408.75,402.55,75.8,8833636,404.42,17-Jun-2026
402.95,403,403.95,404.5,EQ,KOTAKBANK,2026-06-17T18:30:00.000Z,118667,9342524,3761599295.65,404.25,399.65,64.75,6049460,402.63,18-Jun-2026
399.25,399.5,402.5,402.95,EQ,KOTAKBANK,2026-06-18T18:30:00.000Z,144218,17504009,6996811406.65,403.55,398,71.24,12469314,399.73,19-Jun-2026
402.15,401.2,399.25,399.25,EQ,KOTAKBANK,2026-06-21T18:30:00.000Z,135332,7158956,2871228129.5,403.1,398.75,71.03,5084799,401.07,22-Jun-2026
401.65,401.65,398,402.15,EQ,KOTAKBANK,2026-06-22T18:30:00.000Z,93188,10077909,4051184628.2,405,398,66.39,6690702,401.99,23-Jun-2026
405.95,406.5,401.65,401.65,EQ,KOTAKBANK,2026-06-23T18:30:00.000Z,118690,11768059,4776308950.4,407.95,400.2,60.96,7174258,405.87,24-Jun-2026
409,409.75,409.5,405.95,EQ,KOTAKBANK,2026-06-24T18:30:00.000Z,147722,16587414,6803264731.25,413.8,407.2,58.46,9697703,410.15,25-Jun-2026
395.5,397,402.5,409,EQ,KOTAKBANK,2026-06-28T18:30:00.000Z,267343,37210245,14819039456.1,404.85,394.1,64.69,24071034,398.25,29-Jun-2026
392.25,396,395.5,395.5,EQ,KOTAKBANK,2026-06-29T18:30:00.000Z,161004,24824891,9747237077.95,397,389.9,60.68,15064846,392.64,30-Jun-2026
400.45,399,397.35,392.25,EQ,KOTAKBANK,2026-06-30T18:30:00.000Z,268675,21723944,8632743849.15,401.4,393.25,55.8,12122040,397.38,01-Jul-2026
399.3,398.55,400.45,400.45,EQ,KOTAKBANK,2026-07-01T18:30:00.000Z,173231,12980945,5192942977.9,405,397.3,58.04,7533646,400.04,02-Jul-2026
396.75,396.95,400,399.3,EQ,KOTAKBANK,2026-07-02T18:30:00.000Z,176914,14747410,5857264796.45,401.45,394.55,68.31,10073614,397.17,03-Jul-2026
381.3,381.25,389.75,396.75,EQ,KOTAKBANK,2026-07-05T18:30:00.000Z,298802,34164881,13094312242.05,389.75,380.7,61.23,20919633,383.27,06-Jul-2026
381.7,382.15,381.5,381.3,EQ,KOTAKBANK,2026-07-06T18:30:00.000Z,245127,23216875,8848837487.75,382.9,378.65,73.92,17161608,381.14,07-Jul-2026
370.1,370.45,378.5,381.7,EQ,KOTAKBANK,2026-07-07T18:30:00.000Z,374638,22517529,8412413342.3,381.75,369.1,64.94,14623896,373.59,08-Jul-2026
377.15,377.3,371.5,370.1,EQ,KOTAKBANK,2026-07-08T18:30:00.000Z,310195,30720415,11466632415.95,377.95,368.4,62.62,19235874,373.26,09-Jul-2026
377.6,378.15,377.45,377.15,EQ,KOTAKBANK,2026-07-09T18:30:00.000Z,137162,15468937,5863671001.45,381.15,376.9,64.83,10028294,379.06,10-Jul-2026
384.65,385.05,375.8,377.6,EQ,KOTAKBANK,2026-07-12T18:30:00.000Z,114076,14167721,5390810675.65,385.15,375.1,66.77,9460143,380.5,13-Jul-2026
378.65,378.1,383.5,384.65,EQ,KOTAKBANK,2026-07-13T18:30:00.000Z,169778,16237528,6142703946.15,383.5,376.1,55.42,8998783,378.3,14-Jul-2026
378.4,378.45,379.35,378.65,EQ,KOTAKBANK,2026-07-14T18:30:00.000Z,93507,8082156,3061162333.2,382.8,376.25,55.77,4507753,378.76,15-Jul-2026
377.15,376.7,377.5,378.4,EQ,KOTAKBANK,2026-07-15T18:30:00.000Z,121454,10889356,4123429986.9,381.25,376.55,66.71,7264811,378.67,16-Jul-2026
389.95,390.7,377.5,377.15,EQ,KOTAKBANK,2026-07-16T18:30:00.000Z,168736,17847316,6884701921.05,391.8,375.7,57.1,10190959,385.76,17-Jul-2026
382.05,382.3,382,389.95,EQ,KOTAKBANK,2026-07-19T18:30:00.000Z,277488,32539419,12385659151.65,383.75,376.1,63.49,20659332,380.64,20-Jul-2026
385.95,386,383,382.05,EQ,KOTAKBANK,2026-07-20T18:30:00.000Z,170325,17152911,6597906826,386.95,381.05,65.93,11308365,384.65,21-Jul-2026
381.15,382,384.3,385.95,EQ,KOTAKBANK,2026-07-21T18:30:00.000Z,118284,11688952,4455790493.25,390,378.15,71.79,8391083,381.2,22-Jul-2026
383.35,383,379.7,381.15,EQ,KOTAKBANK,2026-07-22T18:30:00.000Z,119490,12720546,4873566058.2,386.1,378.85,70.7,8993389,383.13,23-Jul-2026
384.75,384.6,378.6,383.35,EQ,KOTAKBANK,2026-07-23T18:30:00.000Z,130244,13308317,5107302662.2,386.5,378.6,74.37,9897843,383.77,24-Jul-2026
384.65,386,386,384.75,EQ,KOTAKBANK,2026-07-26T18:30:00.000Z,208906,16710096,6434260923.85,388.75,383.55,74.32,12419233,385.05,27-Jul-2026
385.3,385.7,383.05,384.65,EQ,KOTAKBANK,2026-07-27T18:30:00.000Z,305962,14247981,5493797392.05,387.3,383.05,62.38,8888531,385.58,28-Jul-2026
390.2,389.3,387,385.3,EQ,KOTAKBANK,2026-07-28T18:30:00.000Z,143697,9190194,3577728639.65,392.25,385.15,71.6,6579861,389.3,29-Jul-2026
389.4,387.6,385.7,390.2,EQ,KOTAKBANK,2026-07-29T18:30:00.000Z,189710,12205963,4743063326.7,390.2,385.7,67.88,8285872,388.59,30-Jul-2026
390.3,388.85,390.2,389.4,EQ,KOTAKBANK,2026-07-30T18:30:00.000Z,173745,7014637,2736180069.2,391.85,388,74.7,5240267,390.07,31-Jul-2026
397.5,397.5,392,390.3,EQ,KOTAKBANK,2026-08-02T18:30:00.000Z,198837,11247062,4422396675.35,397.5,391.05,72.11,8110295,393.2,03-Aug-2026
398,398,395.5,397.5,EQ,KOTAKBANK,2026-08-03T18:30:00.000Z,111010,9131231,3604043968.8,398.25,392.1,58.72,5362082,394.69,04-Aug-2026
400,400,397,398,EQ,KOTAKBANK,2026-08-04T18:30:00.000Z,116647,11842327,4696684804,400,393.85,71.93,8518386,396.6,05-Aug-2026
394,394,397.25,400,EQ,KOTAKBANK,2026-08-05T18:30:00.000Z,122453,10378024,4107147425.4,398.8,393.75,65.92,6841370,395.75,06-Aug-2026
390.75,390.75,393,394,EQ,KOTAKBANK,2026-08-06T18:30:00.000Z,110230,7315232,2854394732.9,394.85,387.75,70.52,5158775,390.2,07-Aug-2026
393.5,393.5,388,390.75,EQ,KOTAKBANK,2026-08-09T18:30:00.000Z,137291,11662079,4544683858.95,393.5,386.5,66.35,7737422,389.7,10-Aug-2026
392.9,392.9,392.1,393.5,EQ,KOTAKBANK,2026-08-10T18:30:00.000Z,105475,7853813,3063504279.1,392.9,388.3,59.9,4704747,390.07,11-Aug-2026
390.5,390.5,391,392.9,EQ,KOTAKBANK,2026-08-11T18:30:00.000Z,103522,10733474,4189802750.75,394.25,387.5,63.7,6837543,390.35,12-Aug-2026
392.4,392.4,390.4,390.5,EQ,KOTAKBANK,2026-08-12T18:30:00.000Z,90874,5726518,2239398125.75,392.4,388.55,63.12,3614363,391.06,13-Aug-2026
391.15,391.15,393.1,392.4,EQ,KOTAKBANK,2026-08-13T18:30:00.000Z,125474,9519332,3731712618.25,394.35,389.85,73.87,7032164,392.01,14-Aug-2026
392.7,392.7,389,391.15,EQ,KOTAKBANK,2026-08-16T18:30:00.000Z,52980,5105327,2009023535.6,396.35,389,54.97,2806574,393.52,17-Aug-2026
387.65,387.65,391,392.7,EQ,KOTAKBANK,2026-08-17T18:30:00.000Z,58035,5653147,2207051901,392.9,387.65,58.35,3298856,390.41,18-Aug-2026
390.25,390.25,387,387.65,EQ,KOTAKBANK,2026-08-18T18:30:00.000Z,56662,6704930,2616036116.55,393.1,386.75,54.69,3666779,390.17,19-Aug-2026
397.35,397.35,393.6,390.25,EQ,KOTAKBANK,2026-08-19T18:30:00.000Z,97164,9258923,3675482829.6,399.55,393.15,60.49,5600934,396.97,20-Aug-2026
402.8,402.8,398.9,397.35,EQ,KOTAKBANK,2026-08-20T18:30:00.000Z,119015,15670257,6312500782,406,398.3,69.3,10859078,402.83,21-Aug-2026
401.45,401.45,403.5,402.8,EQ,KOTAKBANK,2026-08-23T18:30:00.000Z,112432,14932117,5989168860.55,405.6,398.2,72.26,10790692,401.09,24-Aug-2026
401.6,401.6,398.3,401.45,EQ,KOTAKBANK,2026-08-24T18:30:00.000Z,128106,10154716,4067868976.1,402.05,398.15,56.98,5786301,400.59,25-Aug-2026
416.7,416.7,402.5,401.6,EQ,KOTAKBANK,2026-08-25T18:30:00.000Z,285032,20168995,8327906987.1,417.45,401,62.4,12586149,412.91,26-Aug-2026
424.2,424.2,415.75,416.7,EQ,KOTAKBANK,2026-08-26T18:30:00.000Z,279000,32914085,13967131419.6,427.7,415,67.78,22309765,424.35,27-Aug-2026
423.7,423.7,424.6,424.2,EQ,KOTAKBANK,2026-08-27T18:30:00.000Z,166948,18952918,8036634828.2,426.2,421,75.46,14301403,424.03,28-Aug-2026
419.4,419.4,421,423.7,EQ,KOTAKBANK,2026-08-30T18:30:00.000Z,174032,18992797,8016119254.95,425.05,419.4,70.8,13446861,422.06,31-Aug-2026
425,425,420.8,419.4,EQ,KOTAKBANK,2026-08-31T18:30:00.000Z,88465,7669677,3263253942.15,429.1,420.75,60.15,4613410,425.47,01-Sep-2026
423.5,423.5,421.9,425,EQ,KOTAKBANK,2026-09-01T18:30:00.000Z,120517,10022695,4230440348.45,425.75,418.95,66.96,6711278,422.09,02-Sep-2026
421.15,421.15,425,423.5,EQ,KOTAKBANK,2026-09-02T18:30:00.000Z,99402,5991118,2537895241.3,426.9,421.15,61.91,3709150,423.61,03-Sep-2026
424.5,424.5,421.65,421.15,EQ,KOTAKBANK,2026-09-03T18:30:00.000Z,243194,9408316,3989733446.65,425.95,421.65,72,6773568,424.06,04-Sep-2026
422.1,422.1,421.8,424.5,EQ,KOTAKBANK,2026-09-06T18:30:00.000Z,131582,7148641,3023374993.05,425.7,421,66.19,4731381,422.93,07-Sep-2026
419.25,419.25,422.3,422.1,EQ,KOTAKBANK,2026-09-07T18:30:00.000Z,101709,12406799,5227413284.35,423.85,419,70.14,8702051,421.33,08-Sep-2026
414,414,418.2,419.25,EQ,KOTAKBANK,2026-09-08T18:30:00.000Z,109701,10886349,4522621126.15,420.65,413.95,67.89,7391047,415.44,09-Sep-2026
416.55,416.55,413.7,414,EQ,KOTAKBANK,2026-09-09T18:30:00.000Z,81217,7755254,3213706555.8,416.55,412.8,64.45,4998529,414.39,10-Sep-2026
419,419,412.6,416.55,EQ,KOTAKBANK,2026-09-10T18:30:00.000Z,144629,15197483,6316240078.55,420,409.25,68.41,9203380,415.61,11-Sep-2026
409.8,409.8,420.5,419,EQ,KOTAKBANK,2026-09-14T18:30:00.000Z,181030,14367343,5938776539.2,420.5,409.8,69.61,10001175,413.35,15-Sep-2026
415,415,413.6,409.8,EQ,KOTAKBANK,2026-09-15T18:30:00.000Z,87698,10898426,4523079846.9,417.05,409.35,71.94,7839973,415.02,16-Sep-2026
