CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1850.4,1855.7,1880.8,1866.7,EQ,BHARTIARTL,2026-03-09T18:30:00.000Z,337083,11741600,21758005040,1881,1846.5,64.14,7530904,1853.07,10-Mar-2026
1807,1807,1841,1850.4,EQ,BHARTIARTL,2026-03-10T18:30:00.000Z,279483,9548404,17366405770.8,1847.7,1799.5,66.55,6354526,1818.78,11-Mar-2026
1801.3,1798.3,1797.9,1807,EQ,BHARTIARTL,2026-03-11T18:30:00.000Z,213083,12922735,23285924604.3,1817.8,1791,67.4,8709692,1801.93,12-Mar-2026
1803.4,1803,1781.1,1801.3,EQ,BHARTIARTL,2026-03-12T18:30:00.000Z,263272,8970772,16188549355.8,1816,1776.6,66.79,5991588,1804.59,13-Mar-2026
1788.8,1790,1798,1803.4,EQ,BHARTIARTL,2026-03-15T18:30:00.000Z,345086,14261268,25490420100.7,1804.9,1770.9,61.1,8713155,1787.39,16-Mar-2026
1827,1823.4,1797,1788.8,EQ,BHARTIARTL,2026-03-16T18:30:00.000Z,262782,7181491,13084761934.3,1834.5,1791.1,51.52,3699632,1822.01,17-Mar-2026
1855.4,1855,1826.8,1827,EQ,BHARTIARTL,2026-03-17T18:30:00.000Z,176964,6428092,11933500968.2,1869,1826.8,74.59,4794871,1856.46,18-Mar-2026
1827,1835.6,1826.6,1855.4,EQ,BHARTIARTL,2026-03-18T18:30:00.000Z,215916,7145082,13128248532,1861.3,1816.3,54.33,3881866,1837.38,19-Mar-2026
1846.1,1844.8,1834,1827,EQ,BHARTIARTL,2026-03-19T18:30:00.000Z,139053,7691633,14215320146.3,1860.9,1834,69.8,5368949,1848.15,20-Mar-2026
1795.9,1803.1,1827,1846.1,EQ,BHARTIARTL,2026-03-22T18:30:00.000Z,246881,6874051,12385952606.4,1830,1792,71.12,4889071,1801.84,23-Mar-2026
1802.1,1812.5,1816.3,1795.9,EQ,BHARTIARTL,2026-03-23T18:30:00.000Z,178329,7535860,13572401488.5,1826.8,1781,57.27,4315558,1801.04,24-Mar-2026
1834.9,1834,1814,1802.1,EQ,BHARTIARTL,2026-03-24T18:30:00.000Z,265588,12473682,22820750844,1849.2,1810.1,62.05,7740539,1829.51,25-Mar-2026
1843.9,1850,1839.9,1834.9,EQ,BHARTIARTL,2026-03-26T18:30:00.000Z,384542,24490425,45048244978.5,1856.9,1818.4,73.07,17895014,1839.42,27-Mar-2026
1782.4,1789.2,1818,1843.9,EQ,BHARTIARTL,2026-03-29T18:30:00.000Z,219313,14240129,25496261863.8,1824.5,1774.5,49.47,7045188,1790.45,30-Mar-2026
1781.9,1786.7,1811,1782.4,EQ,BHARTIARTL,2026-03-31T18:30:00.000Z,280289,10694662,19167649291.7,1817.3,1776.5,65.63,7019311,1792.26,01-Apr-2026
1789.7,1792,1765,1781.9,EQ,BHARTIARTL,2026-04-01T18:30:00.000Z,241026,10857093,19195786730.2,1799.4,1746.9,54.03,5865949,1768.04,02-Apr-2026
1792.8,1790.9,1812.1,1789.7,EQ,BHARTIARTL,2026-04-05T18:30:00.000Z,231977,8183498,14597763359.5,1814.3,1763.4,62.97,5153154,1783.8,06-Apr-2026
1830.3,1831,1788.1,1792.8,EQ,BHARTIARTL,2026-04-06T18:30:00.000Z,198581,10057628,18272883173.7,1840,1772,55.39,5570908,1816.82,07-Apr-2026
1861.6,1861,1864,1830.3,EQ,BHARTIARTL,2026-04-07T18:30:00.000Z,301017,11587604,21532971581.5,1871.5,1840.2,59,6836138,1858.28,08-Apr-2026
1859.4,1859.7,1869.9,1861.6,EQ,BHARTIARTL,2026-04-08T18:30:00.000Z,256054,10113053,18776107034.1,1869.9,1846.1,38.61,3904214,1856.62,09-Apr-2026
1870,1867,1868,1859.4,EQ,BHARTIARTL,2026-04-09T18:30:00.000Z,218817,5857988,10939585862.5,1874.6,1859.9,53.5,3133790,1867.46,10-Apr-2026
1870.9,1866.4,1838,1870,EQ,BHARTIARTL,2026-04-12T18:30:00.000Z,209003,10371983,19418062038.5,1893.7,1838,43.46,4508103,1872.16,13-Apr-2026
1855.7,1857.5,1880.5,1870.9,EQ,BHARTIARTL,2026-04-14T18:30:00.000Z,230913,11049107,20593489320.6,1890.9,1853.6,59.41,6563748,1863.81,15-Apr-2026
1840.6,1835.5,1863.5,1855.7,EQ,BHARTIARTL,2026-04-15T18:30:00.000Z,319479,15871247,29178028115.8,1864.9,1823.2,39.02,6192759,1838.42,16-Apr-2026
1846.9,1847.3,1837.1,1840.6,EQ,BHARTIARTL,2026-04-16T18:30:00.000Z,177370,7344787,13523092481.7,1851.4,1829.7,53.01,3893377,1841.18,17-Apr-2026
1846.1,1842,1865,1846.9,EQ,BHARTIARTL,2026-04-19T18:30:00.000Z,275859,9243641,17111750979.8,1865,1839.2,61.12,5649306,1851.19,20-Apr-2026
1855,1858.7,1830,1846.1,EQ,BHARTIARTL,2026-04-20T18:30:00.000Z,211597,10485373,19496086360,1868.9,1830,50.98,5345514,1859.36,21-Apr-2026
1829,1831,1850.2,1855,EQ,BHARTIARTL,2026-04-21T18:30:00.000Z,160073,5687058,10449584640.1,1857.9,1825.3,76.69,4361644,1837.43,22-Apr-2026
1841.2,1841.5,1821.8,1829,EQ,BHARTIARTL,2026-04-22T18:30:00.000Z,164087,7489947,13746412171.6,1846,1812.1,57.58,4312913,1835.32,23-Apr-2026
1814.5,1818,1845,1841.2,EQ,BHARTIARTL,2026-04-23T18:30:00.000Z,170816,6306448,11461490981.7,1850.7,1807.3,76.56,4828099,1817.42,24-Apr-2026
1820.1,1816,1816.1,1814.5,EQ,BHARTIARTL,2026-04-26T18:30:00.000Z,140869,4413769,8039675875.4,1828.4,1814,67.92,2997901,1821.5,27-Apr-2026
1843.8,1851,1826,1820.1,EQ,BHARTIARTL,2026-04-27T18:30:00.000Z,226293,10558455,19408631111.3,1852,1812.6,60.8,6419592,1838.21,28-Apr-2026
1888.1,1885.8,1848,1843.8,EQ,BHARTIARTL,2026-04-28T18:30:00.000Z,229274,7713013,14550631575,1900.4,1845.4,65.26,5033301,1886.5,29-Apr-2026
1886.8,1891,1860,1888.1,EQ,BHARTIARTL,2026-04-29T18:30:00.000Z,220364,12709188,23937149558.5,1906,1860,56.26,7149659,1883.45,30-Apr-2026
1827.1,1828,1873.2,1886.8,EQ,BHARTIARTL,2026-05-03T18:30:00.000Z,306602,10707858,19797111343.6,1895.3,1821.7,63.6,6810210,1848.84,04-May-2026
1806.1,1816,1828,1827.1,EQ,BHARTIARTL,2026-05-04T18:30:00.000Z,277110,11407461,20706142883.4,1846,1801,43.01,4906337,1815.14,05-May-2026
1833.7,1833.8,1817,1806.1,EQ,BHARTIARTL,2026-05-05T18:30:00.000Z,127520,5507749,10084452551,1841.5,1813.8,58.8,3238282,1830.96,06-May-2026
1826.6,1829.6,1835,1833.7,EQ,BHARTIARTL,2026-05-06T18:30:00.000Z,168703,7914845,14480045584,1843.9,1821.2,52.54,4158165,1829.48,07-May-2026
1834.5,1834.7,1820,1826.6,EQ,BHARTIARTL,2026-05-07T18:30:00.000Z,184261,4839183,8859253117.6,1840.8,1815.2,67.84,3282768,1830.73,08-May-2026
1759.8,1764.9,1814,1834.5,EQ,BHARTIARTL,2026-05-10T18:30:00.000Z,462278,15803791,27978181805.5,1819.8,1756,74.05,11702245,1770.35,11-May-2026
1756.8,1762.8,1751.5,1759.8,EQ,BHARTIARTL,2026-05-11T18:30:00.000Z,215577,11945399,21073063303.4,1776.5,1751.5,60.91,7275875,1764.12,12-May-2026
1789.2,1781.2,1740.5,1756.8,EQ,BHARTIARTL,2026-05-12T18:30:00.000Z,186102,9825413,17500662370,1798,1740.5,56.89,5589248,1781.16,13-May-2026
1883.5,1883,1820,1789.2,EQ,BHARTIARTL,2026-05-13T18:30:00.000Z,488475,21279151,39391793987.3,1889.2,1797.3,62.67,13334797,1851.19,14-May-2026
1905.4,1904,1883.2,1883.5,EQ,BHARTIARTL,2026-05-14T18:30:00.000Z,332449,15807294,30133300830.2,1922.9,1880.4,72.51,11461610,1906.29,15-May-2026
1938.1,1937.1,1904.8,1905.4,EQ,BHARTIARTL,2026-05-17T18:30:00.000Z,434681,13888648,26849307507.6,1953.8,1890.4,71.35,9909252,1933.18,18-May-2026
1913.5,1911,1928.4,1938.1,EQ,BHARTIARTL,2026-05-18T18:30:00.000Z,296119,8962228,17195634876.8,1942,1907.8,54.97,4926333,1918.68,19-May-2026
1904.9,1908.2,1914,1913.5,EQ,BHARTIARTL,2026-05-19T18:30:00.000Z,228182,5778742,11008704118.2,1914,1897.7,75.1,4339791,1905.03,20-May-2026
1885.3,1884,1911,1904.9,EQ,BHARTIARTL,2026-05-20T18:30:00.000Z,171442,6419014,12173949974.3,1915.3,1880.8,48.88,3137474,1896.55,21-May-2026
1871.4,1872.7,1891.3,1885.3,EQ,BHARTIARTL,2026-05-21T18:30:00.000Z,134446,5099120,9577506253.5,1896.6,1869.3,70.45,3592405,1878.27,22-May-2026
1874.8,1879,1892.5,1871.4,EQ,BHARTIARTL,2026-05-24T18:30:00.000Z,129359,5903841,11068438246.8,1892.5,1863.1,75.87,4479053,1874.79,25-May-2026
1846.9,1847,1874,1874.8,EQ,BHARTIARTL,2026-05-25T18:30:00.000Z,164058,5803034,10770919595.6,1874,1844.8,64,3713781,1856.08,26-May-2026
1852.2,1847.4,1840.4,1846.9,EQ,BHARTIARTL,2026-05-26T18:30:00.000Z,172541,8653155,16045494051.6,1869.4,1840.4,53.77,4652921,1854.29,27-May-2026
1829,1827,1860,1852.2,EQ,BHARTIARTL,2026-05-28T18:30:00.000Z,268205,52886264,96695698670.9,1860,1818.5,75.12,39726520,1828.37,29-May-2026
1810.6,1807,1830,1829,EQ,BHARTIARTL,2026-05-31T18:30:00.000Z,142592,6391656,11601619064.8,1842,1803.9,46.65,2981777,1815.12,01-Jun-2026
1814.2,1816,1785,1810.6,EQ,BHARTIARTL,2026-06-01T18:30:00.000Z,362396,10791294,19404823451.1,1825,1777.4,50.6,5460484,1798.19,02-Jun-2026
1824.1,1821,1829.9,1814.2,EQ,BHARTIARTL,2026-06-02T18:30:00.000Z,232306,5832363,10610551306.9,1835.5,1804.9,52.68,3072264,1819.25,03-Jun-2026
1818.9,1819.9,1815,1824.1,EQ,BHARTIARTL,2026-06-03T18:30:00.000Z,161398,6735759,12216262916.2,1829.8,1798.4,44.94,3026980,1813.64,04-Jun-2026
1798.2,1798,1824.9,1818.9,EQ,BHARTIARTL,2026-06-04T18:30:00.000Z,139936,3926715,7078153192.7,1827.8,1790.7,61.33,2408305,1802.56,05-Jun-2026
1813.3,1820.1,1775.1,1798.2,EQ,BHARTIARTL,2026-06-07T18:30:00.000Z,190172,6324919,11423137749.7,1820.1,1771,68.28,4318542,1806.05,08-Jun-2026
1799,1798,1837,1813.3,EQ,BHARTIARTL,2026-06-08T18:30:00.000Z,195166,10377475,18725518731.7,1837,1789.2,56.63,5876724,1804.44,09-Jun-2026
1775.2,1776.9,1799,1799,EQ,BHARTIARTL,2026-06-09T18:30:00.000Z,223009,7999362,14312346240.8,1807.7,1771,66.56,5324215,1789.19,10-Jun-2026
1782.6,1786.8,1773,1775.2,EQ,BHARTIARTL,2026-06-10T18:30:00.000Z,138560,5020731,8966168021.7,1796,1768.6,55.99,2811287,1785.83,11-Jun-2026
1822.5,1825,1784,1782.6,EQ,BHARTIARTL,2026-06-11T18:30:00.000Z,147154,5910557,10715077314.4,1825,1784,73.7,4356372,1812.87,12-Jun-2026
1841.2,1843,1841,1822.5,EQ,BHARTIARTL,2026-06-14T18:30:00.000Z,149646,5307277,9747086708.7,1857,1816,62.87,3336804,1836.55,15-Jun-2026
1853,1857,1840.2,1841.2,EQ,BHARTIARTL,2026-06-15T18:30:00.000Z,137240,5957732,11013944669.1,1859.2,1837.2,59.4,3539086,1848.68,16-Jun-2026
1875.7,1874.2,1853,1853,EQ,BHARTIARTL,2026-06-16T18:30:00.000Z,170270,7653632,14264406143.8,1878,1841.5,66.44,5085363,1863.74,17-Jun-2026
1874.8,1874.2,1878.8,1875.7,EQ,BHARTIARTL,2026-06-17T18:30:00.000Z,114303,4262944,7977507623.2,1878.8,1861.8,58.05,2474666,1871.36,18-Jun-2026
1910.8,1906.9,1874.3,1874.8,EQ,BHARTIARTL,2026-06-18T18:30:00.000Z,156746,15918432,30336272702.9,1917.5,1867.2,77.05,12265384,1905.73,19-Jun-2026
1916.6,1916,1915.8,1910.8,EQ,BHARTIARTL,2026-06-21T18:30:00.000Z,129686,3798060,7279849609.7,1924.5,1901,68.69,2608952,1916.73,22-Jun-2026
1901.6,1899,1907.6,1916.6,EQ,BHARTIARTL,2026-06-22T18:30:00.000Z,109193,5155908,9848629239.5,1927.7,1896.7,63.25,3261236,1910.16,23-Jun-2026
1877.3,1874.8,1891.2,1901.6,EQ,BHARTIARTL,2026-06-23T18:30:00.000Z,128272,8957457,16869915025.7,1894.1,1872.9,70.07,6276500,1883.34,24-Jun-2026
1850.7,1849.9,1885,1877.3,EQ,BHARTIARTL,2026-06-24T18:30:00.000Z,171042,8521503,15859213698.7,1889,1848,66.86,5697330,1861.08,25-Jun-2026
1841.1,1846,1837.1,1850.7,EQ,BHARTIARTL,2026-06-28T18:30:00.000Z,213920,10940130,20135865263,1849.8,1833.1,68.16,7456784,1840.55,29-Jun-2026
1852,1855,1853,1841.1,EQ,BHARTIARTL,2026-06-29T18:30:00.000Z,158915,7233634,13451218056.1,1876.6,1843.2,52.12,3770320,1859.54,30-Jun-2026
1871,1870,1845.6,1852,EQ,BHARTIARTL,2026-06-30T18:30:00.000Z,147905,4307333,8060578470.2,1887,1845.6,63.2,2722258,1871.36,01-Jul-2026
1875,1872.9,1860.8,1871,EQ,BHARTIARTL,2026-07-01T18:30:00.000Z,184214,5282404,9845356345.3,1883.8,1850.2,53.2,2810445,1863.8,02-Jul-2026
1910.4,1909,1890,1875,EQ,BHARTIARTL,2026-07-02T18:30:00.000Z,114107,5087043,9683387583.9,1913,1885,65.8,3347481,1903.54,03-Jul-2026
1925.7,1927,1916.8,1910.4,EQ,BHARTIARTL,2026-07-05T18:30:00.000Z,99399,2740217,5274779529.8,1932.7,1915.6,61.02,1672203,1924.95,06-Jul-2026
1925.8,1922.7,1923.5,1925.7,EQ,BHARTIARTL,2026-07-06T18:30:00.000Z,193051,5767438,11156463291.6,1956.5,1917,50.84,2932203,1934.39,07-Jul-2026
1888.1,1885.5,1911,1925.8,EQ,BHARTIARTL,2026-07-07T18:30:00.000Z,152476,6188780,11749840325,1924.2,1875.1,61.7,3818428,1898.57,08-Jul-2026
1931.1,1935.1,1902,1888.1,EQ,BHARTIARTL,2026-07-08T18:30:00.000Z,359446,11145066,21611857969.2,1966,1898.8,53.72,5987566,1939.14,09-Jul-2026
1920.4,1919,1930,1931.1,EQ,BHARTIARTL,2026-07-09T18:30:00.000Z,165672,6420887,12305846472.4,1930,1906,62.43,4008410,1916.53,10-Jul-2026
1901.8,1903.6,1914,1920.4,EQ,BHARTIARTL,2026-07-12T18:30:00.000Z,107576,7862506,14981284461,1917,1896.7,66.81,5253147,1905.41,13-Jul-2026
1936.5,1934,1885,1901.8,EQ,BHARTIARTL,2026-07-13T18:30:00.000Z,182694,6964062,13446192088.7,1941.1,1885,51.06,3556050,1930.8,14-Jul-2026
1918.3,1920,1953.7,1936.5,EQ,BHARTIARTL,2026-07-14T18:30:00.000Z,122179,5763065,11126809423,1953.7,1916.6,63.7,3671177,1930.71,15-Jul-2026
1921.8,1921,1928,1918.3,EQ,BHARTIARTL,2026-07-15T18:30:00.000Z,115838,4644787,8945510680.3,1936,1917,56.2,2610210,1925.92,16-Jul-2026
1908.8,1908,1918,1921.8,EQ,BHARTIARTL,2026-07-16T18:30:00.000Z,127073,4715613,9016155922.8,1925.2,1902.7,68.86,3246968,1911.98,17-Jul-2026
1940.1,1939.9,1901.2,1908.8,EQ,BHARTIARTL,2026-07-19T18:30:00.000Z,111661,6437294,12451764175.8,1942.5,1901.2,67.09,4318958,1934.32,20-Jul-2026
1948.4,1949,1946.4,1940.1,EQ,BHARTIARTL,2026-07-20T18:30:00.000Z,129828,5061312,9852305037.5,1952,1938.7,70.24,3555219,1946.59,21-Jul-2026
1949,1948,1942.4,1948.4,EQ,BHARTIARTL,2026-07-21T18:30:00.000Z,102505,6589708,12824553909.4,1956,1939.5,80.8,5324348,1946.15,22-Jul-2026
1931,1933,1948,1949,EQ,BHARTIARTL,2026-07-22T18:30:00.000Z,128482,5612121,10852578382.5,1948.9,1925.8,67.48,3787045,1933.77,23-Jul-2026
1898.2,1901,1900.2,1931,EQ,BHARTIARTL,2026-07-23T18:30:00.000Z,103200,4483600,8476001400.9,1905,1878,66.02,2960112,1890.45,24-Jul-2026
1905.3,1904,1892,1898.2,EQ,BHARTIARTL,2026-07-26T18:30:00.000Z,91860,5230299,9946216546.7,1917,1890,72.22,3777560,1901.65,27-Jul-2026
1901.8,1904.7,1901,1905.3,EQ,BHARTIARTL,2026-07-27T18:30:00.000Z,109402,6309089,11984625934.3,1908.4,1892.4,74.45,4697323,1899.58,28-Jul-2026
1950.2,1946,1915.2,1901.8,EQ,BHARTIARTL,2026-07-28T18:30:00.000Z,144382,6315728,12281980300,1957,1913.1,66.19,4180240,1944.67,29-Jul-2026
1956.8,1946.6,1954,1950.2,EQ,BHARTIARTL,2026-07-29T18:30:00.000Z,198346,5356472,10462478796.7,1963.2,1943.9,69.1,3701167,1953.24,30-Jul-2026
1972,1968,1969,1956.8,EQ,BHARTIARTL,2026-07-30T18:30:00.000Z,131643,6529385,12840545617.9,1976.4,1947.4,73.44,4794962,1966.58,31-Jul-2026
1970.5,1970.5,1987.4,1972,EQ,BHARTIARTL,2026-08-02T18:30:00.000Z,132115,4361200,8535939553.8,1987.4,1943,61.57,2685029,1957.25,03-Aug-2026
1970.1,1970.1,1980,1970.5,EQ,BHARTIARTL,2026-08-03T18:30:00.000Z,101090,4977391,9745526967.5,1980,1936,52.3,2602989,1957.96,04-Aug-2026
1978,1978,2020,1970.1,EQ,BHARTIARTL,2026-08-04T18:30:00.000Z,198318,14286999,28208408058.8,2031,1951.8,60.67,8668563,1974.41,05-Aug-2026
1948,1948,1969,1978,EQ,BHARTIARTL,2026-08-05T18:30:00.000Z,165789,5391645,10555335317.8,1970,1944.3,54.11,2917621,1957.72,06-Aug-2026
1959.9,1959.9,1938.3,1948,EQ,BHARTIARTL,2026-08-06T18:30:00.000Z,114927,3019876,5895973991.9,1961,1938.3,66.9,2020147,1952.39,07-Aug-2026
1943,1943,1955,1959.9,EQ,BHARTIARTL,2026-08-09T18:30:00.000Z,120219,3671000,7136819899.7,1959,1935,66.6,2444884,1944.11,10-Aug-2026
1915.2,1915.2,1934.8,1943,EQ,BHARTIARTL,2026-08-10T18:30:00.000Z,99573,6798617,13051225122.5,1938.3,1914.4,63.59,4323117,1919.69,11-Aug-2026
1945,1945,1908.6,1915.2,EQ,BHARTIARTL,2026-08-11T18:30:00.000Z,133492,10871157,20772761627.8,1945,1901.3,70.23,7634519,1910.81,12-Aug-2026
1939.1,1939.1,1965,1945,EQ,BHARTIARTL,2026-08-12T18:30:00.000Z,172264,13019222,25441031186.4,1970,1930.5,57.84,7529770,1954.11,13-Aug-2026
1992.1,1992.1,1939.1,1939.1,EQ,BHARTIARTL,2026-08-13T18:30:00.000Z,311440,12282580,24413834493.2,2005.8,1932,66.98,8227446,1987.68,14-Aug-2026
1969.3,1969.3,1984.2,1992.1,EQ,BHARTIARTL,2026-08-16T18:30:00.000Z,128875,5537411,10991199835.4,1993.2,1969.3,69.56,3851881,1984.9,17-Aug-2026
1934.2,1934.2,1956.7,1969.3,EQ,BHARTIARTL,2026-08-17T18:30:00.000Z,242801,6710275,13046360028.2,1959.7,1923.2,64.22,4309421,1944.24,18-Aug-2026
1922,1922,1924.8,1934.2,EQ,BHARTIARTL,2026-08-18T18:30:00.000Z,125632,6252338,12058023677.1,1941.8,1922,75.21,4702102,1928.56,19-Aug-2026
1941.7,1941.7,1944,1922,EQ,BHARTIARTL,2026-08-19T18:30:00.000Z,93564,4390604,8540140969.6,1952.2,1933,69.59,3055444,1945.09,20-Aug-2026
1946,1946,1950,1941.7,EQ,BHARTIARTL,2026-08-20T18:30:00.000Z,81426,3016258,5873798892.2,1954.9,1940.5,65.96,1989619,1947.38,21-Aug-2026
1935,1935,1950,1946,EQ,BHARTIARTL,2026-08-23T18:30:00.000Z,89795,2277098,4413948252.3,1952.5,1932.5,68.58,1561564,1938.41,24-Aug-2026
1947,1947,1926,1935,EQ,BHARTIARTL,2026-08-24T18:30:00.000Z,85541,3820206,7402776825.7,1947,1923.4,64.99,2482670,1937.8,25-Aug-2026
1902.1,1902.1,1933.5,1947,EQ,BHARTIARTL,2026-08-25T18:30:00.000Z,107707,4552921,8743736819.9,1942.9,1902.1,63.87,2908000,1920.47,26-Aug-2026
1878.3,1878.3,1915,1902.1,EQ,BHARTIARTL,2026-08-26T18:30:00.000Z,219112,8757645,16582684344.8,1915,1878.3,70.45,6169540,1893.51,27-Aug-2026
1882.4,1882.4,1875.7,1878.3,EQ,BHARTIARTL,2026-08-27T18:30:00.000Z,133052,6106300,11480659564.2,1894.3,1867.6,67.24,4105854,1880.13,28-Aug-2026
1811.9,1811.9,1880,1882.4,EQ,BHARTIARTL,2026-08-30T18:30:00.000Z,147837,16921326,31264427404.7,1895.5,1811.9,81.67,13819345,1847.63,31-Aug-2026
1877.2,1877.2,1852,1811.9,EQ,BHARTIARTL,2026-08-31T18:30:00.000Z,196976,9900740,18467928231.3,1877.2,1848.5,59.5,5890898,1865.31,01-Sep-2026
1862.8,1862.8,1869,1877.2,EQ,BHARTIARTL,2026-09-01T18:30:00.000Z,161986,4125938,7696355020.7,1873,1854.9,72.66,2997731,1865.36,02-Sep-2026
1869,1869,1855.6,1862.8,EQ,BHARTIARTL,2026-09-02T18:30:00.000Z,82528,3700992,6905101156.8,1869,1855.6,69.67,2578588,1865.74,03-Sep-2026
1840,1840,1868.1,1869,EQ,BHARTIARTL,2026-09-03T18:30:00.000Z,93290,3614328,6704394530.2,1870.7,1840,72.88,2634172,1854.95,04-Sep-2026
1854,1854,1845,1840,EQ,BHARTIARTL,2026-09-06T18:30:00.000Z,169054,5972458,11001713330.4,1855.5,1830.4,75.35,4500214,1842.07,07-Sep-2026
1844,1844,1846.2,1854,EQ,BHARTIARTL,2026-09-07T18:30:00.000Z,95450,4169706,7662581575.5,1848.8,1829,61.73,2573792,1837.68,08-Sep-2026
1814.7,1814.7,1830.5,1844,EQ,BHARTIARTL,2026-09-08T18:30:00.000Z,142567,5574027,10165611329.2,1834.8,1813,71.12,3964197,1823.75,09-Sep-2026
1839,1839,1815.1,1814.7,EQ,BHARTIARTL,2026-09-09T18:30:00.000Z,127251,4588126,8397784272.7,1849,1814,65.33,2997223,1830.33,10-Sep-2026
1831.1,1831.1,1832,1839,EQ,BHARTIARTL,2026-09-10T18:30:00.000Z,138752,4181325,7704004262.2,1852,1830.5,71.18,2571458,1842.48,11-Sep-2026
1830.4,1830.4,1844,1831.1,EQ,BHARTIARTL,2026-09-14T18:30:00.000Z,124050,4066471,7444061033.5,1844,1819.6,70.08,2849811,1830.59,15-Sep-2026
1835,1835,1835.8,1830.4,EQ,BHARTIARTL,2026-09-15T18:30:00.000Z,105273,2925053,5359001019.9,1838,1818.6,71.7,2097199,1832.1,16-Sep-2026
