CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
868.8,869.6,877.7,861,EQ,MAPMYINDIA,2026-03-23T18:30:00.000Z,13962,169491,146693299.7,883.5,850,43.81,74249,865.49,24-Mar-2026
891.2,886,880.1,868.8,EQ,MAPMYINDIA,2026-03-24T18:30:00.000Z,7440,173830,154682411.9,900.3,879.7,40.58,70544,889.85,25-Mar-2026
843.6,840.8,891.1,891.2,EQ,MAPMYINDIA,2026-03-26T18:30:00.000Z,13064,217813,186235525.2,891.1,836.4,53.96,117530,855.02,27-Mar-2026
801.1,804,836,843.6,EQ,MAPMYINDIA,2026-03-29T18:30:00.000Z,13613,209739,171036695.3,846.2,795,48.57,101862,815.47,30-Mar-2026
863.55,866.05,816.5,801.1,EQ,MAPMYINDIA,2026-03-31T18:30:00.000Z,10840,169404,145762948.9,879,816.5,24.55,41595,860.45,01-Apr-2026
875.7,872.1,850,863.55,EQ,MAPMYINDIA,2026-04-01T18:30:00.000Z,10100,128520,110452957.1,883,822.4,32.26,41455,859.42,02-Apr-2026
879.65,881.7,872.9,875.7,EQ,MAPMYINDIA,2026-04-05T18:30:00.000Z,7274,74155,64421535.6,900,850.5,30.94,22942,868.74,06-Apr-2026
883.65,882.8,879.65,879.65,EQ,MAPMYINDIA,2026-04-06T18:30:00.000Z,6193,66984,59319280.1,894.4,871.65,34.88,23363,885.57,07-Apr-2026
936.95,939.95,926.1,883.65,EQ,MAPMYINDIA,2026-04-07T18:30:00.000Z,8554,120471,111266618.55,939.95,894.05,41.79,50341,923.6,08-Apr-2026
924.4,924,940,936.95,EQ,MAPMYINDIA,2026-04-08T18:30:00.000Z,10639,116662,108197869.95,954.1,908.3,45.75,53377,927.45,09-Apr-2026
939.4,940,948,924.4,EQ,MAPMYINDIA,2026-04-09T18:30:00.000Z,12154,141198,133332443.2,956.45,925.2,33.98,47973,944.29,10-Apr-2026
921.55,921.8,920,939.4,EQ,MAPMYINDIA,2026-04-12T18:30:00.000Z,6891,74641,68987336.75,943,901.25,36.14,26975,924.26,13-Apr-2026
934.95,935,940.95,921.55,EQ,MAPMYINDIA,2026-04-14T18:30:00.000Z,16316,211929,199418310.65,961.8,929.75,50.67,107384,940.97,15-Apr-2026
921.95,924,945,934.95,EQ,MAPMYINDIA,2026-04-15T18:30:00.000Z,15417,230440,212504044.95,955.9,910.15,45.35,104503,922.17,16-Apr-2026
955.85,955,929,921.95,EQ,MAPMYINDIA,2026-04-16T18:30:00.000Z,22513,306243,290920717.1,972.4,917.8,40.84,125071,949.97,17-Apr-2026
926.7,922.9,955,955.85,EQ,MAPMYINDIA,2026-04-19T18:30:00.000Z,12547,171075,159542601.3,955.8,922,44.9,76817,932.59,20-Apr-2026
934.3,935.5,928.05,926.7,EQ,MAPMYINDIA,2026-04-20T18:30:00.000Z,9435,100303,93961095.8,947,925.05,39.89,40009,936.77,21-Apr-2026
965.2,961,937,934.3,EQ,MAPMYINDIA,2026-04-21T18:30:00.000Z,15216,239826,229537492.3,979.4,928.1,34.17,81957,957.1,22-Apr-2026
948.8,952,965.2,965.2,EQ,MAPMYINDIA,2026-04-22T18:30:00.000Z,7517,80679,77067316.5,967.1,945,44.38,35805,955.23,23-Apr-2026
921.85,920.5,950,948.8,EQ,MAPMYINDIA,2026-04-23T18:30:00.000Z,6721,92246,85539520.6,954.75,917.5,46.27,42686,927.3,24-Apr-2026
938.9,950.6,924,921.85,EQ,MAPMYINDIA,2026-04-26T18:30:00.000Z,9297,145732,137891315.2,962.8,924,49.76,72521,946.2,27-Apr-2026
929.4,930.2,946.4,938.9,EQ,MAPMYINDIA,2026-04-27T18:30:00.000Z,5737,67680,63318831.95,946.4,925.95,52.3,35398,935.56,28-Apr-2026
929.15,940.85,929.4,929.4,EQ,MAPMYINDIA,2026-04-28T18:30:00.000Z,5688,76216,71189756.55,941.1,924.25,46.61,35524,934.05,29-Apr-2026
919.7,923.9,933.55,929.15,EQ,MAPMYINDIA,2026-04-29T18:30:00.000Z,7139,73763,68011267.4,940.85,912.5,38.44,28358,922.02,30-Apr-2026
939.15,941,932,919.7,EQ,MAPMYINDIA,2026-05-03T18:30:00.000Z,7445,88468,82907231.65,949.85,922.8,28.74,25428,937.14,04-May-2026
940.35,942.2,938.55,939.15,EQ,MAPMYINDIA,2026-05-04T18:30:00.000Z,6237,64860,60941907.65,952,927,38.43,24927,939.59,05-May-2026
952.5,959,950,940.35,EQ,MAPMYINDIA,2026-05-05T18:30:00.000Z,11767,136832,130875411.1,969.45,943.6,45.81,62685,956.47,06-May-2026
968.1,970.3,960,952.5,EQ,MAPMYINDIA,2026-05-06T18:30:00.000Z,10605,120615,116895710.55,981.65,960,42.47,51222,969.16,07-May-2026
956.45,957,970,968.1,EQ,MAPMYINDIA,2026-05-07T18:30:00.000Z,6562,68883,66178079.95,970.4,953.35,44,30310,960.73,08-May-2026
1077,1056,935,956.45,EQ,MAPMYINDIA,2026-05-10T18:30:00.000Z,278138,7488732,8062735240.2,1126.9,930,6.73,503936,1076.65,11-May-2026
1008.45,1008.9,1041.05,1077,EQ,MAPMYINDIA,2026-05-11T18:30:00.000Z,50488,931419,962038611.85,1064.7,1000,15.06,140268,1032.87,12-May-2026
1025.75,1029,1005.45,1008.45,EQ,MAPMYINDIA,2026-05-12T18:30:00.000Z,24483,426379,428936311.45,1038.5,980.25,18.56,79134,1006,13-May-2026
1016.7,1028.4,1028.95,1025.75,EQ,MAPMYINDIA,2026-05-13T18:30:00.000Z,13833,162275,163658495.85,1036.65,990,21.56,34989,1008.53,14-May-2026
1014.1,1009,1028.4,1016.7,EQ,MAPMYINDIA,2026-05-14T18:30:00.000Z,9958,117556,119599023.35,1031.85,1004.65,26.7,31382,1017.38,15-May-2026
939.1,939,1004.55,1014.1,EQ,MAPMYINDIA,2026-05-17T18:30:00.000Z,29409,332665,315294376.2,1011,932,32.41,107801,947.78,18-May-2026
966.6,967.95,949.95,939.1,EQ,MAPMYINDIA,2026-05-18T18:30:00.000Z,18750,173136,167023067.25,989.8,940.45,24.09,41703,964.69,19-May-2026
911.95,910,980,966.6,EQ,MAPMYINDIA,2026-05-19T18:30:00.000Z,69515,1330877,1256748528.55,1014.95,905,23.8,316691,944.3,20-May-2026
895.95,891,913,911.95,EQ,MAPMYINDIA,2026-05-20T18:30:00.000Z,18002,408766,371877350.35,929.4,886.35,34.48,140958,909.76,21-May-2026
860.75,858.95,897,895.95,EQ,MAPMYINDIA,2026-05-21T18:30:00.000Z,27015,455225,395131350.4,899,854.1,39.92,181734,867.99,22-May-2026
865.95,866,872,860.75,EQ,MAPMYINDIA,2026-05-24T18:30:00.000Z,12178,193921,168836012.95,883,862,44.31,85925,870.64,25-May-2026
842.8,843.9,867.9,865.95,EQ,MAPMYINDIA,2026-05-25T18:30:00.000Z,19940,270859,231021536.25,871.1,840.1,48.94,132570,852.92,26-May-2026
845.4,845,847,842.8,EQ,MAPMYINDIA,2026-05-26T18:30:00.000Z,19372,271484,228194622.4,857.85,828.05,39.71,107801,840.55,27-May-2026
819.75,826.45,845.4,845.4,EQ,MAPMYINDIA,2026-05-28T18:30:00.000Z,22263,548328,452454102.85,853.55,811,58.67,321681,825.15,29-May-2026
840.5,842.4,808.1,819.75,EQ,MAPMYINDIA,2026-05-31T18:30:00.000Z,21079,380967,323622560.55,866.8,808.1,28.72,109398,849.48,01-Jun-2026
825.6,827,840.45,840.5,EQ,MAPMYINDIA,2026-06-01T18:30:00.000Z,14061,246477,204949889.05,848.5,811.45,38.08,93851,831.52,02-Jun-2026
815.9,815.8,827.05,825.6,EQ,MAPMYINDIA,2026-06-02T18:30:00.000Z,11577,194042,157853770.75,829.95,805,39.45,76549,813.5,03-Jun-2026
831.8,828.35,818.1,815.9,EQ,MAPMYINDIA,2026-06-03T18:30:00.000Z,9993,160334,133525372.65,843.8,812.25,38.17,61202,832.8,04-Jun-2026
853.4,852.1,831.8,831.8,EQ,MAPMYINDIA,2026-06-04T18:30:00.000Z,18459,440002,376286912.5,874,828,18.52,81505,855.19,05-Jun-2026
840.85,838.4,836.35,853.4,EQ,MAPMYINDIA,2026-06-07T18:30:00.000Z,11424,160265,136624041.95,869.7,835.7,34.78,55746,852.49,08-Jun-2026
877.55,883.8,845,840.85,EQ,MAPMYINDIA,2026-06-08T18:30:00.000Z,11846,228117,197351524.65,885,837.75,46.14,105259,865.13,09-Jun-2026
860.35,855.2,882,877.55,EQ,MAPMYINDIA,2026-06-09T18:30:00.000Z,11616,209357,183687100.9,900.8,851,39.38,82438,877.39,10-Jun-2026
842.65,843,855.2,860.35,EQ,MAPMYINDIA,2026-06-10T18:30:00.000Z,10491,124291,104957191.6,856.05,836.6,39.7,49342,844.45,11-Jun-2026
842.2,843.6,855,842.65,EQ,MAPMYINDIA,2026-06-11T18:30:00.000Z,12013,286027,241149289.75,863.2,836.05,64.2,183626,843.1,12-Jun-2026
863.7,869.5,864.75,842.2,EQ,MAPMYINDIA,2026-06-14T18:30:00.000Z,31757,712148,627349507.5,910,853.6,40.15,285924,880.93,15-Jun-2026
881.45,882.6,874.75,863.7,EQ,MAPMYINDIA,2026-06-15T18:30:00.000Z,11434,233344,204133670.65,885,856.8,44.24,103232,874.82,16-Jun-2026
889.7,891.7,887,881.45,EQ,MAPMYINDIA,2026-06-16T18:30:00.000Z,38896,958456,872375557,934.85,880.45,28.54,273513,910.19,17-Jun-2026
890.65,892,900,889.7,EQ,MAPMYINDIA,2026-06-17T18:30:00.000Z,15582,268598,241584162.95,914,886.2,40.52,108829,899.43,18-Jun-2026
889.35,888,889.9,890.65,EQ,MAPMYINDIA,2026-06-18T18:30:00.000Z,12124,179538,158923433.9,895.95,872.05,34.15,61314,885.18,19-Jun-2026
890.45,893.9,889.95,889.35,EQ,MAPMYINDIA,2026-06-21T18:30:00.000Z,6566,127823,114135028.2,904.95,885,41.59,53162,892.91,22-Jun-2026
871.7,883,895,890.45,EQ,MAPMYINDIA,2026-06-22T18:30:00.000Z,9177,158888,139120873.25,899,861.35,43.08,68456,875.59,23-Jun-2026
861.4,860,888,871.7,EQ,MAPMYINDIA,2026-06-23T18:30:00.000Z,10049,182996,158995032.05,889.6,856.1,38.49,70431,868.84,24-Jun-2026
840.65,836.2,862,861.4,EQ,MAPMYINDIA,2026-06-24T18:30:00.000Z,9951,211096,179640623.05,873.3,834,57.2,120739,850.99,25-Jun-2026
817.95,820,840.65,840.65,EQ,MAPMYINDIA,2026-06-28T18:30:00.000Z,11389,189342,157052759.2,849.8,814.05,57.51,108900,829.47,29-Jun-2026
809.75,812,826.8,817.95,EQ,MAPMYINDIA,2026-06-29T18:30:00.000Z,12259,271200,220676593.75,829.2,808,42.15,114314,813.7,30-Jun-2026
845.85,845,813.95,809.75,EQ,MAPMYINDIA,2026-06-30T18:30:00.000Z,66480,1853920,1591074822.5,882,813.5,24,444923,858.22,01-Jul-2026
914.35,918.15,852.6,845.85,EQ,MAPMYINDIA,2026-07-01T18:30:00.000Z,87068,2934036,2658863238.25,927,848.65,15.83,464430,906.21,02-Jul-2026
938.35,936,916.55,914.35,EQ,MAPMYINDIA,2026-07-02T18:30:00.000Z,33328,862146,802999036.2,944.7,906.55,30.58,263602,931.4,03-Jul-2026
947.05,947,940.1,938.35,EQ,MAPMYINDIA,2026-07-05T18:30:00.000Z,27397,630727,600297727.35,972.25,926.55,32.3,203719,951.76,06-Jul-2026
955.75,954.5,947,947.05,EQ,MAPMYINDIA,2026-07-06T18:30:00.000Z,24489,429804,413054587.35,976.15,936.5,36.9,158598,961.03,07-Jul-2026
931.45,934,948.8,955.75,EQ,MAPMYINDIA,2026-07-07T18:30:00.000Z,22102,375080,352425744.1,959,924.05,36.06,135247,939.6,08-Jul-2026
1069.2,1060.25,930,931.45,EQ,MAPMYINDIA,2026-07-08T18:30:00.000Z,245298,7268771,7577323319.9,1094,926,9.48,688896,1042.45,09-Jul-2026
1083.35,1081.05,1074.95,1069.2,EQ,MAPMYINDIA,2026-07-09T18:30:00.000Z,68659,1540725,1674531596,1116.7,1065,17.61,271381,1086.85,10-Jul-2026
1184.9,1183,1068.1,1083.35,EQ,MAPMYINDIA,2026-07-12T18:30:00.000Z,160760,4147031,4844538304.9,1218,1062.5,15.09,625582,1168.19,13-Jul-2026
1178.9,1179,1178,1184.9,EQ,MAPMYINDIA,2026-07-13T18:30:00.000Z,54755,1168847,1395534508.7,1231.95,1173,19.73,230667,1193.94,14-Jul-2026
1175.8,1174.2,1180,1178.9,EQ,MAPMYINDIA,2026-07-14T18:30:00.000Z,28124,486282,570561656.6,1193.15,1153.3,35.56,172934,1173.31,15-Jul-2026
1178.7,1181,1170.5,1175.8,EQ,MAPMYINDIA,2026-07-15T18:30:00.000Z,24472,357631,421478721.75,1193.5,1161.45,40.42,144549,1178.53,16-Jul-2026
1173.05,1180,1178.9,1178.7,EQ,MAPMYINDIA,2026-07-16T18:30:00.000Z,19264,270114,317451501,1192,1160.5,41.82,112964,1175.25,17-Jul-2026
1097,1105,1173,1173.05,EQ,MAPMYINDIA,2026-07-19T18:30:00.000Z,33928,472446,527098458.95,1181.4,1080,34.62,163573,1115.68,20-Jul-2026
1070.25,1068.85,1095,1097,EQ,MAPMYINDIA,2026-07-20T18:30:00.000Z,22052,319363,346247304.35,1121.95,1065.15,40.5,129354,1084.18,21-Jul-2026
1044.4,1050.55,1071,1070.25,EQ,MAPMYINDIA,2026-07-21T18:30:00.000Z,22051,297608,311272644.4,1091.6,1026.15,39.69,118128,1045.91,22-Jul-2026
1081.85,1083.85,1044.4,1044.4,EQ,MAPMYINDIA,2026-07-22T18:30:00.000Z,114466,1893933,2067310475.65,1129.3,1028.25,12.59,238530,1091.54,23-Jul-2026
1117.1,1130,1078,1081.85,EQ,MAPMYINDIA,2026-07-23T18:30:00.000Z,20863,399157,439319985.05,1135,1073,23.43,93525,1100.62,24-Jul-2026
1132.1,1134.3,1135,1117.1,EQ,MAPMYINDIA,2026-07-26T18:30:00.000Z,20720,309716,356137088.6,1167.95,1128,25.31,78388,1149.88,27-Jul-2026
1136.15,1135,1132.1,1132.1,EQ,MAPMYINDIA,2026-07-27T18:30:00.000Z,11882,146019,165897276.95,1154.75,1121.05,28.01,40906,1136.13,28-Jul-2026
1163.1,1163,1145,1136.15,EQ,MAPMYINDIA,2026-07-28T18:30:00.000Z,49656,859796,1021273540.85,1222.35,1141.85,22.54,193756,1187.81,29-Jul-2026
1184.75,1176.2,1165,1163.1,EQ,MAPMYINDIA,2026-07-29T18:30:00.000Z,19253,242769,286987222.85,1199.55,1157.5,28.5,69199,1182.14,30-Jul-2026
1181.65,1189,1192.15,1184.75,EQ,MAPMYINDIA,2026-07-30T18:30:00.000Z,15441,190731,223589194,1192.15,1158.35,26.57,50686,1172.28,31-Jul-2026
1196,1194,1195.7,1181.65,EQ,MAPMYINDIA,2026-08-02T18:30:00.000Z,14508,192256,230539667.1,1217.4,1186.4,37.56,72214,1199.13,03-Aug-2026
1139.7,1109,1204,1196,EQ,MAPMYINDIA,2026-08-03T18:30:00.000Z,16161,277378,324276275.4,1214,1092.7,43.54,120774,1169.08,04-Aug-2026
1046.4,1049,1082.8,1139.7,EQ,MAPMYINDIA,2026-08-04T18:30:00.000Z,63886,1318176,1407132046.1,1096.2,1041.1,31.6,416584,1067.48,05-Aug-2026
1070.7,1070,1050,1046.4,EQ,MAPMYINDIA,2026-08-05T18:30:00.000Z,17795,316655,335633247.6,1076,1042.5,32.91,104216,1059.93,06-Aug-2026
1014.3,1016.7,1075,1070.7,EQ,MAPMYINDIA,2026-08-06T18:30:00.000Z,19034,278174,287614221.4,1075,1010.2,46.16,128401,1033.94,07-Aug-2026
985,989.8,1020,1014.3,EQ,MAPMYINDIA,2026-08-09T18:30:00.000Z,19644,302474,301597848,1022.4,979.6,42.57,128762,997.1,10-Aug-2026
1013.3,1014,999.2,985,EQ,MAPMYINDIA,2026-08-10T18:30:00.000Z,15233,242175,242785544.7,1015,979.3,36.74,88976,1002.52,11-Aug-2026
996.2,995,1018.3,1013.3,EQ,MAPMYINDIA,2026-08-11T18:30:00.000Z,13947,165017,164546983.6,1020.1,986.6,36.42,60107,997.15,12-Aug-2026
993.7,994.8,996.2,996.2,EQ,MAPMYINDIA,2026-08-12T18:30:00.000Z,9114,111885,111555600.6,1013.8,988.8,41.56,46503,997.06,13-Aug-2026
989.7,985,993.7,993.7,EQ,MAPMYINDIA,2026-08-13T18:30:00.000Z,5440,69778,69289802.1,999,985,46.95,32761,993,14-Aug-2026
991.7,992.6,990,989.7,EQ,MAPMYINDIA,2026-08-16T18:30:00.000Z,10261,108303,107115400.6,997.8,980,48.27,52281,989.03,17-Aug-2026
1012.6,1010.7,991.9,991.7,EQ,MAPMYINDIA,2026-08-17T18:30:00.000Z,16590,188680,190220171.3,1019,985.2,33.23,62699,1008.16,18-Aug-2026
1007.6,1007.1,1012.4,1012.6,EQ,MAPMYINDIA,2026-08-18T18:30:00.000Z,6122,77036,77455549,1012.6,999.1,47.63,36692,1005.45,19-Aug-2026
1007.2,1006,1010,1007.6,EQ,MAPMYINDIA,2026-08-19T18:30:00.000Z,6047,67167,68010542.2,1021.1,1001,47.66,32010,1012.56,20-Aug-2026
983.9,990,1004.1,1007.2,EQ,MAPMYINDIA,2026-08-20T18:30:00.000Z,11082,112195,111306077.1,1009.8,978.7,45.9,51502,992.08,21-Aug-2026
961.7,964.5,992.7,983.9,EQ,MAPMYINDIA,2026-08-23T18:30:00.000Z,17065,226299,221628656.5,1008.9,955.1,38.85,87926,979.36,24-Aug-2026
964.3,966,966.9,961.7,EQ,MAPMYINDIA,2026-08-24T18:30:00.000Z,13732,138012,132733039.9,971.9,955,45.81,63218,961.75,25-Aug-2026
1008.5,1006.2,970,964.3,EQ,MAPMYINDIA,2026-08-25T18:30:00.000Z,43848,798903,805300598.4,1029,964.3,14.46,115542,1008.01,26-Aug-2026
977.1,973,1010,1008.5,EQ,MAPMYINDIA,2026-08-26T18:30:00.000Z,13467,174052,173429796.4,1021,970,39.66,69022,996.43,27-Aug-2026
965.9,970,981,977.1,EQ,MAPMYINDIA,2026-08-27T18:30:00.000Z,15406,250732,245637522,1011,961.6,45.73,114653,979.68,28-Aug-2026
1013.4,1008.5,970,965.9,EQ,MAPMYINDIA,2026-08-30T18:30:00.000Z,38563,706255,704149195.6,1033,950.3,24.75,174811,997.02,31-Aug-2026
999.6,995,1004.7,1013.4,EQ,MAPMYINDIA,2026-08-31T18:30:00.000Z,11696,132057,132525667.4,1019.8,989.4,42.34,55917,1003.55,01-Sep-2026
982.6,985,999.8,999.6,EQ,MAPMYINDIA,2026-09-01T18:30:00.000Z,10059,114018,112348460.3,1000.3,978.3,39.65,45208,985.36,02-Sep-2026
968.6,970.7,992,982.6,EQ,MAPMYINDIA,2026-09-02T18:30:00.000Z,12149,137707,134476851.4,998,963.1,41.63,57331,976.54,03-Sep-2026
972.2,972.4,975,968.6,EQ,MAPMYINDIA,2026-09-03T18:30:00.000Z,6240,65490,63751719.9,982.9,967.6,41.61,27251,973.46,04-Sep-2026
976,977.4,980,972.2,EQ,MAPMYINDIA,2026-09-06T18:30:00.000Z,6427,80595,78452927.5,982,963.8,43.41,34984,973.42,07-Sep-2026
968.8,970,976,976,EQ,MAPMYINDIA,2026-09-07T18:30:00.000Z,9093,118765,115212649.8,980.8,963.5,39.11,46445,970.09,08-Sep-2026
955.2,953.1,968.8,968.8,EQ,MAPMYINDIA,2026-09-08T18:30:00.000Z,6073,82810,79334170.8,970,951,44.68,37000,958.03,09-Sep-2026
939.9,938,955,955.2,EQ,MAPMYINDIA,2026-09-09T18:30:00.000Z,10556,121948,115948995.3,967,933.1,40.39,49258,950.81,10-Sep-2026
925.8,923.5,940,939.9,EQ,MAPMYINDIA,2026-09-10T18:30:00.000Z,12809,154456,143937238.8,943.4,921.4,39.21,53463,931.9,11-Sep-2026
887.8,888.2,927,925.8,EQ,MAPMYINDIA,2026-09-14T18:30:00.000Z,13948,177627,161132375.7,944.6,885.1,47.45,84276,907.14,15-Sep-2026
883.1,883.9,892.4,887.8,EQ,MAPMYINDIA,2026-09-15T18:30:00.000Z,7711,93593,82556508.9,895.6,865.6,41.17,38528,882.08,16-Sep-2026
