CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
39.88,39.85,40.45,40.21,EQ,TTML,2026-08-03T18:30:00.000Z,4830,738282,29509045.71,40.45,39.82,42.7,315231,39.97,04-Aug-2026
39.85,39.84,39.93,39.88,EQ,TTML,2026-08-04T18:30:00.000Z,4678,876701,35038682.07,40.2,39.79,44.98,394302,39.97,05-Aug-2026
39.57,39.64,40,39.85,EQ,TTML,2026-08-05T18:30:00.000Z,4782,902891,35867227.11,40.05,39.52,48.98,442197,39.72,06-Aug-2026
39.37,39.3,39.51,39.57,EQ,TTML,2026-08-06T18:30:00.000Z,4801,790881,31241548.77,39.8,39.2,52.14,412389,39.5,07-Aug-2026
39.02,39.06,39.22,39.37,EQ,TTML,2026-08-09T18:30:00.000Z,6026,818328,32027870.02,39.38,39,50.61,414132,39.14,10-Aug-2026
38.81,38.81,39.05,39.02,EQ,TTML,2026-08-10T18:30:00.000Z,5242,747259,29066950.48,39.15,38.7,57.03,426149,38.9,11-Aug-2026
38.17,38.13,38.75,38.81,EQ,TTML,2026-08-11T18:30:00.000Z,6843,1103045,42306930.76,38.81,38,56.98,628531,38.35,12-Aug-2026
38.74,38.5,38.1,38.17,EQ,TTML,2026-08-12T18:30:00.000Z,22367,6814752,269569404.46,40.32,38.01,18.03,1228469,39.56,13-Aug-2026
38.59,38.58,38.78,38.74,EQ,TTML,2026-08-13T18:30:00.000Z,5404,882700,34102023.29,38.88,38.44,40.32,355925,38.63,14-Aug-2026
38.15,38.16,38.59,38.59,EQ,TTML,2026-08-16T18:30:00.000Z,5476,865904,33072647.8,38.99,38.05,45.71,395786,38.19,17-Aug-2026
37.85,37.89,38,38.15,EQ,TTML,2026-08-17T18:30:00.000Z,5187,914895,34749769.17,38.35,37.6,52.04,476125,37.98,18-Aug-2026
37.67,37.45,37.82,37.85,EQ,TTML,2026-08-18T18:30:00.000Z,5191,1288969,48556376.92,37.92,37.44,37.37,481751,37.67,19-Aug-2026
37.45,37.41,37.67,37.67,EQ,TTML,2026-08-19T18:30:00.000Z,4870,863062,32484708.4,37.96,37.4,49.97,431283,37.64,20-Aug-2026
37.78,38,37.41,37.45,EQ,TTML,2026-08-20T18:30:00.000Z,7257,1250142,47343090.68,38.27,37.41,34.95,436915,37.87,21-Aug-2026
37.37,37.35,37.96,37.78,EQ,TTML,2026-08-23T18:30:00.000Z,6456,1045035,39457097.15,38.36,37.25,40.88,427208,37.76,24-Aug-2026
37.55,37.59,37.79,37.37,EQ,TTML,2026-08-24T18:30:00.000Z,6795,1392528,52576165.55,38.12,37.4,37.29,519277,37.76,25-Aug-2026
37.41,37.49,37.65,37.55,EQ,TTML,2026-08-25T18:30:00.000Z,5975,1074088,40342991.39,38,37.28,43.78,470225,37.56,26-Aug-2026
36.46,36.55,37.5,37.41,EQ,TTML,2026-08-26T18:30:00.000Z,9617,1480267,54501019.7,37.68,36.3,53.38,790224,36.82,27-Aug-2026
38.84,39,36.46,36.46,EQ,TTML,2026-08-27T18:30:00.000Z,103945,50962825,2007271101.45,40.5,36.44,7.62,3884114,39.39,28-Aug-2026
38.58,38.8,39,38.84,EQ,TTML,2026-08-30T18:30:00.000Z,12165,3058020,116991029.74,39.1,37.82,30.64,936983,38.26,31-Aug-2026
38.92,38.75,39,38.58,EQ,TTML,2026-08-31T18:30:00.000Z,12349,2317300,89864495.87,39.4,38.21,33.86,784602,38.78,01-Sep-2026
38,37.94,38.74,38.92,EQ,TTML,2026-09-01T18:30:00.000Z,8014,1754985,66752299.49,38.74,37.81,40.03,702457,38.04,02-Sep-2026
38.01,38.03,38.25,38,EQ,TTML,2026-09-02T18:30:00.000Z,5919,978489,37175152.67,38.25,37.82,42.23,413210,37.99,03-Sep-2026
37.74,37.7,38,38.01,EQ,TTML,2026-09-03T18:30:00.000Z,6995,1380442,52398679.92,38.45,37.65,41.7,575649,37.96,04-Sep-2026
37.35,37.35,37.74,37.74,EQ,TTML,2026-09-06T18:30:00.000Z,6612,1329750,49925074.35,38.09,36.6,55.19,733861,37.54,07-Sep-2026
36.49,36.69,37.3,37.35,EQ,TTML,2026-09-07T18:30:00.000Z,8114,1566480,57607680.7,37.31,36.3,52.35,819980,36.78,08-Sep-2026
36.13,36,36.55,36.49,EQ,TTML,2026-09-08T18:30:00.000Z,6574,1205146,43701941.74,36.55,36,50.02,602801,36.26,09-Sep-2026
35.91,35.92,36.14,36.13,EQ,TTML,2026-09-09T18:30:00.000Z,5833,1248091,45036295.92,36.64,35.9,55.38,691216,36.08,10-Sep-2026
35.6,35.7,35.81,35.91,EQ,TTML,2026-09-10T18:30:00.000Z,5255,1102640,39159970.38,35.81,35.31,51.18,496467,35.51,11-Sep-2026
36.15,36.05,36.01,35.6,EQ,TTML,2026-09-14T18:30:00.000Z,13732,2840915,102852783.35,36.92,35.85,28.38,806225,36.2,15-Sep-2026
35.22,35.45,36.15,36.15,EQ,TTML,2026-09-15T18:30:00.000Z,10415,1878014,65989999.99,36.2,34.62,34.45,646882,35.14,16-Sep-2026
