CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2158.2,2166.6,2172.8,2175.7,EQ,HINDUNILVR,2026-03-16T18:30:00.000Z,96887,1705956,3682550300.9,2184.8,2145.5,59.02,1006869,2158.64,17-Mar-2026
2135.3,2134.5,2165,2158.2,EQ,HINDUNILVR,2026-03-17T18:30:00.000Z,91203,2441148,5234108033.3,2175,2129.7,71.06,1734779,2144.12,18-Mar-2026
2077.3,2085,2112,2135.3,EQ,HINDUNILVR,2026-03-18T18:30:00.000Z,127166,2098905,4385834674.9,2133.6,2070.1,60.76,1275284,2089.58,19-Mar-2026
2082.7,2095,2099.7,2077.3,EQ,HINDUNILVR,2026-03-19T18:30:00.000Z,96599,2429744,5064426600.5,2099.8,2069,67.55,1641208,2084.35,20-Mar-2026
2052.2,2050,2062.3,2082.7,EQ,HINDUNILVR,2026-03-22T18:30:00.000Z,167567,2599535,5348433321.5,2097,2033.3,64.17,1668199,2057.46,23-Mar-2026
2085,2091,2070,2052.2,EQ,HINDUNILVR,2026-03-23T18:30:00.000Z,74728,1702418,3554599148.2,2115,2066,55.71,948416,2087.97,24-Mar-2026
2134.8,2136,2098,2085,EQ,HINDUNILVR,2026-03-24T18:30:00.000Z,140711,2069217,4418385771,2154.7,2086,64.12,1326703,2135.29,25-Mar-2026
2074.4,2075,2123.3,2134.8,EQ,HINDUNILVR,2026-03-26T18:30:00.000Z,121199,2789151,5827968073.4,2127,2069.5,66.75,1861655,2089.51,27-Mar-2026
2055.2,2057,2064,2074.4,EQ,HINDUNILVR,2026-03-29T18:30:00.000Z,78854,2482193,5105545425.8,2082.4,2046.2,43.86,1088666,2056.87,30-Mar-2026
2064.7,2065,2119.9,2055.2,EQ,HINDUNILVR,2026-03-31T18:30:00.000Z,65838,2028470,4206190502.4,2119.9,2052,62.08,1259348,2073.58,01-Apr-2026
2065.3,2065,2055,2064.7,EQ,HINDUNILVR,2026-04-01T18:30:00.000Z,85859,1431905,2930626218.7,2069.9,2022.5,53.04,759524,2046.66,02-Apr-2026
2084.8,2083.6,2065.3,2065.3,EQ,HINDUNILVR,2026-04-05T18:30:00.000Z,70054,1661298,3439968741.5,2092.8,2041.9,58.69,975053,2070.65,06-Apr-2026
2110.6,2115.1,2064.7,2084.8,EQ,HINDUNILVR,2026-04-06T18:30:00.000Z,104674,2709707,5637945915.4,2119.5,2050.8,57.51,1558424,2080.65,07-Apr-2026
2145.6,2145,2130,2110.6,EQ,HINDUNILVR,2026-04-07T18:30:00.000Z,101272,3794437,8186124549.1,2192.8,2130,60.7,2303116,2157.4,08-Apr-2026
2133.2,2130.5,2145.5,2145.6,EQ,HINDUNILVR,2026-04-08T18:30:00.000Z,80714,2506245,5346298025,2162.9,2115,56.6,1418603,2133.19,09-Apr-2026
2155.3,2166.1,2133.2,2133.2,EQ,HINDUNILVR,2026-04-09T18:30:00.000Z,71708,2144484,4616791982.7,2170,2121.4,61.91,1327654,2152.87,10-Apr-2026
2127.2,2121,2131,2155.3,EQ,HINDUNILVR,2026-04-12T18:30:00.000Z,70581,1994541,4243609384.1,2140.7,2113.5,55.21,1101202,2127.61,13-Apr-2026
2157.6,2152,2140.9,2127.2,EQ,HINDUNILVR,2026-04-14T18:30:00.000Z,74946,1552971,3353231898.3,2168,2140.9,61.71,958318,2159.24,15-Apr-2026
2139.1,2139.1,2158,2157.6,EQ,HINDUNILVR,2026-04-15T18:30:00.000Z,65871,1845734,3952762501.9,2163.7,2129.1,56.6,1044651,2141.57,16-Apr-2026
2240.8,2240,2142,2139.1,EQ,HINDUNILVR,2026-04-16T18:30:00.000Z,127443,4882697,10872924065.9,2245,2133,58.1,2836702,2226.83,17-Apr-2026
2231.5,2227.2,2240.8,2240.8,EQ,HINDUNILVR,2026-04-19T18:30:00.000Z,53168,1460822,3270533638.5,2253.4,2223.2,56.16,820400,2238.83,20-Apr-2026
2310.7,2320.1,2238.7,2231.5,EQ,HINDUNILVR,2026-04-20T18:30:00.000Z,85041,3217281,7358141582.1,2335.7,2227.2,62.26,2003215,2287.07,21-Apr-2026
2368.8,2366,2310.4,2310.7,EQ,HINDUNILVR,2026-04-21T18:30:00.000Z,189123,5558325,13180243579.9,2408,2310.4,62.76,3488477,2371.26,22-Apr-2026
2366.4,2353,2336,2368.8,EQ,HINDUNILVR,2026-04-22T18:30:00.000Z,86597,2063531,4894900696.6,2400,2336,57.82,1193110,2372.1,23-Apr-2026
2327.3,2325,2388.6,2366.4,EQ,HINDUNILVR,2026-04-23T18:30:00.000Z,86343,1676706,3897063116,2388.6,2299,58.02,972770,2324.24,24-Apr-2026
2328.3,2326.5,2334.9,2327.3,EQ,HINDUNILVR,2026-04-26T18:30:00.000Z,59062,1099681,2571332388.6,2362.8,2325,54.8,602597,2338.25,27-Apr-2026
2289.5,2290,2321,2328.3,EQ,HINDUNILVR,2026-04-27T18:30:00.000Z,63289,1629120,3752042618.2,2334.4,2281.1,57.96,944223,2303.11,28-Apr-2026
2314.4,2317.1,2305,2289.5,EQ,HINDUNILVR,2026-04-28T18:30:00.000Z,70684,1778765,4129240520.3,2349.7,2291,58.15,1034365,2321.41,29-Apr-2026
2250.9,2254,2312,2314.4,EQ,HINDUNILVR,2026-04-29T18:30:00.000Z,232691,4434979,10112553394.7,2368.8,2211.6,32.32,1433314,2280.18,30-Apr-2026
2309.3,2307,2268.8,2250.9,EQ,HINDUNILVR,2026-05-03T18:30:00.000Z,139746,2554255,5946130580,2365.8,2268.8,43.27,1105244,2327.93,04-May-2026
2327.4,2322.6,2301.5,2309.3,EQ,HINDUNILVR,2026-05-04T18:30:00.000Z,73949,1741424,4035519750.6,2335.4,2288.1,57.59,1002965,2317.37,05-May-2026
2317.1,2315.8,2330,2327.4,EQ,HINDUNILVR,2026-05-05T18:30:00.000Z,70484,1196175,2759101286.8,2339.4,2288.3,47.04,562736,2306.6,06-May-2026
2272.2,2273,2310,2317.1,EQ,HINDUNILVR,2026-05-06T18:30:00.000Z,100620,1859012,4241284590.2,2327.9,2268.1,54.63,1015507,2281.47,07-May-2026
2287.7,2286,2272.2,2272.2,EQ,HINDUNILVR,2026-05-07T18:30:00.000Z,63218,1104526,2522932464.5,2297.3,2256,58.01,640761,2284.18,08-May-2026
2307.2,2309.9,2277.1,2287.7,EQ,HINDUNILVR,2026-05-10T18:30:00.000Z,69049,1903862,4379780133.5,2317.1,2259.2,61.54,1171665,2300.47,11-May-2026
2262,2267,2285.3,2307.2,EQ,HINDUNILVR,2026-05-11T18:30:00.000Z,72303,983506,2242919758.8,2307,2256,51.16,503163,2280.53,12-May-2026
2267.3,2274.4,2265,2262,EQ,HINDUNILVR,2026-05-12T18:30:00.000Z,68289,1308559,2975093170.1,2295.8,2250,52.88,691910,2273.56,13-May-2026
2248.7,2249.6,2268,2267.3,EQ,HINDUNILVR,2026-05-13T18:30:00.000Z,72439,1380764,3116408652.7,2285.9,2245,63.41,875529,2257.02,14-May-2026
2272.2,2270.1,2248.7,2248.7,EQ,HINDUNILVR,2026-05-14T18:30:00.000Z,61228,1038522,2365262769.2,2298.9,2246.2,50.41,523538,2277.53,15-May-2026
2254.2,2262,2263.1,2272.2,EQ,HINDUNILVR,2026-05-17T18:30:00.000Z,79608,1118204,2508544427.8,2265,2224.7,55.93,625461,2243.37,18-May-2026
2232.9,2230,2242,2254.2,EQ,HINDUNILVR,2026-05-18T18:30:00.000Z,59001,1145022,2575313253.6,2282,2229.5,62.92,720474,2249.14,19-May-2026
2209.3,2212,2224.9,2232.9,EQ,HINDUNILVR,2026-05-19T18:30:00.000Z,47440,1071994,2371575764.3,2226.9,2201,60.91,652924,2212.3,20-May-2026
2179,2178.4,2224,2209.3,EQ,HINDUNILVR,2026-05-20T18:30:00.000Z,78825,1581812,3465842897.1,2229,2176,58.25,921424,2191.06,21-May-2026
2203.6,2205,2180,2179,EQ,HINDUNILVR,2026-05-21T18:30:00.000Z,56894,1382889,3047620277.7,2224.5,2175.4,68.05,941079,2203.81,22-May-2026
2196.5,2198,2215,2203.6,EQ,HINDUNILVR,2026-05-24T18:30:00.000Z,40120,780722,1725900241.7,2238.1,2192.9,58.16,454079,2210.65,25-May-2026
2209.4,2204,2199.6,2196.5,EQ,HINDUNILVR,2026-05-25T18:30:00.000Z,65211,2302703,5075520743,2220,2190,65.28,1503307,2204.16,26-May-2026
2198.4,2201.9,2205.1,2209.4,EQ,HINDUNILVR,2026-05-26T18:30:00.000Z,48525,616538,1355742651.3,2214.6,2187,43.38,267448,2198.96,27-May-2026
2153.5,2161,2133.5,2198.4,EQ,HINDUNILVR,2026-05-28T18:30:00.000Z,175612,17701621,38161339110.7,2207.8,2118.1,68.23,12077857,2155.81,29-May-2026
2084.3,2091.8,2158.5,2153.5,EQ,HINDUNILVR,2026-05-31T18:30:00.000Z,87914,1470488,3096785486.9,2167.5,2080.3,57.48,845237,2105.96,01-Jun-2026
2093.7,2095.8,2079,2084.3,EQ,HINDUNILVR,2026-06-01T18:30:00.000Z,89403,2148903,4475078732,2097,2065.7,61.61,1323879,2082.49,02-Jun-2026
2090.6,2086.9,2092,2093.7,EQ,HINDUNILVR,2026-06-02T18:30:00.000Z,49641,1544973,3223255359.3,2099.6,2072.2,62.63,967562,2086.29,03-Jun-2026
2079.4,2081.4,2089,2090.6,EQ,HINDUNILVR,2026-06-03T18:30:00.000Z,85943,2142735,4476710542,2110.9,2073.5,70.53,1511243,2089.25,04-Jun-2026
2121.5,2121.2,2086.7,2079.4,EQ,HINDUNILVR,2026-06-04T18:30:00.000Z,74294,1822999,3844317953.2,2127.5,2077.2,63.19,1151996,2108.79,05-Jun-2026
2110.1,2109,2105.3,2121.5,EQ,HINDUNILVR,2026-06-07T18:30:00.000Z,67517,1601497,3377828118.6,2125,2091.5,65.58,1050206,2109.17,08-Jun-2026
2132.8,2134.9,2119.7,2110.1,EQ,HINDUNILVR,2026-06-08T18:30:00.000Z,76973,1460636,3107199314.3,2138.6,2110.1,64.53,942538,2127.29,09-Jun-2026
2169.5,2172.3,2134.9,2132.8,EQ,HINDUNILVR,2026-06-09T18:30:00.000Z,109116,2325534,5077163576.7,2204.9,2133.5,36.8,855695,2183.22,10-Jun-2026
2139.8,2141,2164,2169.5,EQ,HINDUNILVR,2026-06-10T18:30:00.000Z,70242,1178896,2531414787,2165,2135.3,59.11,696812,2147.28,11-Jun-2026
2168.8,2162.7,2151.2,2139.8,EQ,HINDUNILVR,2026-06-11T18:30:00.000Z,60971,1156153,2498961679.8,2179.4,2145,52.47,606591,2161.45,12-Jun-2026
2156.1,2155.9,2200,2168.8,EQ,HINDUNILVR,2026-06-14T18:30:00.000Z,70863,1439449,3120785179.6,2211,2150,70.98,1021714,2168.04,15-Jun-2026
2199.9,2197,2161,2156.1,EQ,HINDUNILVR,2026-06-15T18:30:00.000Z,81553,1337309,2933275731.6,2209,2160.1,51.14,683840,2193.42,16-Jun-2026
2197.6,2199.3,2201.1,2199.9,EQ,HINDUNILVR,2026-06-16T18:30:00.000Z,70487,1511401,3327094448.4,2224.6,2183,59.16,894218,2201.33,17-Jun-2026
2218.5,2213.5,2208.7,2197.6,EQ,HINDUNILVR,2026-06-17T18:30:00.000Z,44030,1120482,2476500478.2,2221.6,2196.8,52.34,586406,2210.21,18-Jun-2026
2194.6,2202,2209.6,2218.5,EQ,HINDUNILVR,2026-06-18T18:30:00.000Z,56099,1508994,3309697096.2,2210.6,2179.9,62.41,941836,2193.31,19-Jun-2026
2184.9,2186.5,2203.7,2194.6,EQ,HINDUNILVR,2026-06-21T18:30:00.000Z,50486,765860,1676673035.3,2208.2,2182.5,68.57,525131,2189.27,22-Jun-2026
2160.1,2160,2160.1,2184.9,EQ,HINDUNILVR,2026-06-22T18:30:00.000Z,34816,710082,1537946418.3,2179.7,2156,55.96,397387,2165.87,23-Jun-2026
2157.8,2160,2160,2160.1,EQ,HINDUNILVR,2026-06-23T18:30:00.000Z,48741,942271,2031192376.9,2166,2140,64.39,606725,2155.64,24-Jun-2026
2174.2,2177,2161,2157.8,EQ,HINDUNILVR,2026-06-24T18:30:00.000Z,123074,1898262,4143546344.4,2200.9,2161,60,1138923,2182.81,25-Jun-2026
2151.3,2145.2,2172,2174.2,EQ,HINDUNILVR,2026-06-28T18:30:00.000Z,75103,1423514,3076476844.1,2189.9,2143,72.49,1031938,2161.18,29-Jun-2026
2118.2,2123.3,2151,2151.3,EQ,HINDUNILVR,2026-06-29T18:30:00.000Z,126760,2364422,5016749090.3,2151.3,2114.2,63.9,1510961,2121.77,30-Jun-2026
2182,2181.5,2133.5,2118.2,EQ,HINDUNILVR,2026-06-30T18:30:00.000Z,96323,2497576,5419181073.6,2190,2120.2,55.14,1377074,2169.78,01-Jul-2026
2210.6,2209,2186,2182,EQ,HINDUNILVR,2026-07-01T18:30:00.000Z,91993,2585362,5689223937.7,2216,2179.2,58.89,1522477,2200.55,02-Jul-2026
2201.2,2202,2224.9,2210.6,EQ,HINDUNILVR,2026-07-02T18:30:00.000Z,51642,1536616,3391926719.8,2239.3,2190,59.11,908281,2207.4,03-Jul-2026
2202,2200,2202.1,2201.2,EQ,HINDUNILVR,2026-07-05T18:30:00.000Z,75334,2131061,4699476460.2,2221.4,2190.3,62.67,1335513,2205.23,06-Jul-2026
2208.8,2203.1,2200,2202,EQ,HINDUNILVR,2026-07-06T18:30:00.000Z,81657,2552492,5634729268.6,2219.4,2193.7,65.14,1662776,2207.54,07-Jul-2026
2135.8,2134.6,2199,2208.8,EQ,HINDUNILVR,2026-07-07T18:30:00.000Z,62987,1326689,2862539977.7,2199,2130,59.27,786310,2157.66,08-Jul-2026
2144.5,2143,2139,2135.8,EQ,HINDUNILVR,2026-07-08T18:30:00.000Z,84156,2201039,4736827763.6,2166.8,2137.1,56.28,1238648,2152.09,09-Jul-2026
2150.6,2148,2151.5,2144.5,EQ,HINDUNILVR,2026-07-09T18:30:00.000Z,62326,1665179,3587442014.2,2178,2145,64.22,1069317,2154.39,10-Jul-2026
2130.6,2133.9,2143,2150.6,EQ,HINDUNILVR,2026-07-12T18:30:00.000Z,54715,1833988,3904130063,2143,2120,57.2,1049040,2128.77,13-Jul-2026
2120.2,2118,2125,2130.6,EQ,HINDUNILVR,2026-07-13T18:30:00.000Z,123426,2681897,5705748578.4,2145,2116.1,56.14,1505679,2127.5,14-Jul-2026
2102.6,2102.8,2121,2120.2,EQ,HINDUNILVR,2026-07-14T18:30:00.000Z,65065,2029614,4265378793.1,2128.5,2091,55.66,1129638,2101.57,15-Jul-2026
2098.4,2097,2104.9,2102.6,EQ,HINDUNILVR,2026-07-15T18:30:00.000Z,59523,2143092,4515459977,2123,2096,64.89,1390668,2106.98,16-Jul-2026
2143.8,2140,2100,2098.4,EQ,HINDUNILVR,2026-07-16T18:30:00.000Z,58369,1059832,2263682679.6,2154.5,2092.1,36.41,385833,2135.89,17-Jul-2026
2139.7,2140,2153.8,2143.8,EQ,HINDUNILVR,2026-07-19T18:30:00.000Z,44426,689849,1474438907.3,2153.8,2128.4,58.01,400198,2137.34,20-Jul-2026
2142.5,2141,2139.7,2139.7,EQ,HINDUNILVR,2026-07-20T18:30:00.000Z,53613,1032417,2208955709.9,2147.7,2127.5,62.51,645322,2139.6,21-Jul-2026
2154.6,2157,2139.7,2142.5,EQ,HINDUNILVR,2026-07-21T18:30:00.000Z,55693,819175,1761858237.1,2159.9,2130,56.4,462005,2150.77,22-Jul-2026
2161.8,2158.2,2150,2154.6,EQ,HINDUNILVR,2026-07-22T18:30:00.000Z,60074,833281,1798497418.1,2166,2139.9,55.31,460908,2158.33,23-Jul-2026
2145,2146.5,2148,2161.8,EQ,HINDUNILVR,2026-07-23T18:30:00.000Z,76073,1603494,3438745572.9,2163,2139,62.99,1010034,2144.53,24-Jul-2026
2174.6,2173.6,2155,2145,EQ,HINDUNILVR,2026-07-26T18:30:00.000Z,36147,698681,1518526986,2181.3,2152.4,56.67,395930,2173.42,27-Jul-2026
2022.7,2020,2174.6,2174.6,EQ,HINDUNILVR,2026-07-27T18:30:00.000Z,350907,9947304,20625212241.7,2213,2016,52.63,5235302,2073.45,28-Jul-2026
2117.8,2120,2050.5,2022.7,EQ,HINDUNILVR,2026-07-28T18:30:00.000Z,132751,5183374,10875650085.7,2123,2047,51.81,2685428,2098.18,29-Jul-2026
2107.9,2107,2120,2117.8,EQ,HINDUNILVR,2026-07-29T18:30:00.000Z,87127,2602039,5478125242.8,2132.6,2088,58.85,1531218,2105.32,30-Jul-2026
2101.3,2099.4,2119.6,2107.9,EQ,HINDUNILVR,2026-07-30T18:30:00.000Z,46785,1759019,3695923246.2,2119.6,2091.1,78.71,1384527,2101.13,31-Jul-2026
2138,2138,2107,2101.3,EQ,HINDUNILVR,2026-08-02T18:30:00.000Z,47718,740649,1568908252,2138,2105.3,55.21,408916,2118.29,03-Aug-2026
2096.5,2096.5,2119.1,2138,EQ,HINDUNILVR,2026-08-03T18:30:00.000Z,62306,1657094,3461987484.5,2119.1,2070.2,56.57,937494,2089.19,04-Aug-2026
2085.3,2085.3,2085.3,2096.5,EQ,HINDUNILVR,2026-08-04T18:30:00.000Z,61511,1150148,2394047463.9,2097.8,2074.2,56.04,644514,2081.51,05-Aug-2026
2079.5,2079.5,2081,2085.3,EQ,HINDUNILVR,2026-08-05T18:30:00.000Z,55937,1160270,2418496302.9,2094,2075.2,56.66,657455,2084.43,06-Aug-2026
2096,2096,2083.1,2079.5,EQ,HINDUNILVR,2026-08-06T18:30:00.000Z,70125,1054665,2208631206,2099.4,2077.2,56.68,597829,2094.15,07-Aug-2026
2087.2,2087.2,2096,2096,EQ,HINDUNILVR,2026-08-09T18:30:00.000Z,50686,1118008,2331797414.6,2097,2076,60.32,674387,2085.67,10-Aug-2026
2064.9,2064.9,2086,2087.2,EQ,HINDUNILVR,2026-08-10T18:30:00.000Z,40157,956661,1981409874.4,2086.5,2063.8,53.49,511741,2071.17,11-Aug-2026
2063,2063,2065,2064.9,EQ,HINDUNILVR,2026-08-11T18:30:00.000Z,48919,995523,2046775387.6,2072.1,2050.1,60.73,604628,2055.98,12-Aug-2026
2092,2092,2063,2063,EQ,HINDUNILVR,2026-08-12T18:30:00.000Z,53952,1186057,2463243183,2092,2052.9,60.16,713541,2076.83,13-Aug-2026
2077,2077,2089,2092,EQ,HINDUNILVR,2026-08-13T18:30:00.000Z,55127,1148419,2385955771.2,2090.9,2066.4,62.99,723424,2077.6,14-Aug-2026
2055,2055,2070.9,2077,EQ,HINDUNILVR,2026-08-16T18:30:00.000Z,35597,1024288,2114824686.3,2076,2055,59.48,609268,2064.68,17-Aug-2026
2035,2035,2055,2055,EQ,HINDUNILVR,2026-08-17T18:30:00.000Z,66985,1234596,2520007819.1,2060,2034.9,59.56,735267,2041.16,18-Aug-2026
2020.7,2020.7,2035,2035,EQ,HINDUNILVR,2026-08-18T18:30:00.000Z,85436,1449442,2926669806.2,2041.7,2008.3,58.42,846736,2019.17,19-Aug-2026
2028,2028,2022.9,2020.7,EQ,HINDUNILVR,2026-08-19T18:30:00.000Z,73684,1401471,2849972474.2,2043.6,2018.2,60.17,843231,2033.56,20-Aug-2026
2015,2015,2028,2028,EQ,HINDUNILVR,2026-08-20T18:30:00.000Z,37476,857550,1732455318.1,2034.7,2012,56.51,484602,2020.24,21-Aug-2026
2030,2030,2019.9,2015,EQ,HINDUNILVR,2026-08-23T18:30:00.000Z,49335,891171,1799072416.8,2030,2006.2,62.42,556298,2018.77,24-Aug-2026
2024.2,2024.2,2024,2030,EQ,HINDUNILVR,2026-08-24T18:30:00.000Z,50412,1019583,2060018640.7,2029.2,2012,63.78,650294,2020.45,25-Aug-2026
2021,2021,2030.3,2024.2,EQ,HINDUNILVR,2026-08-25T18:30:00.000Z,34532,765343,1555493362.9,2051.9,2021,62.63,479324,2032.41,26-Aug-2026
2009,2009,2020,2021,EQ,HINDUNILVR,2026-08-26T18:30:00.000Z,80527,989046,1988922870.1,2028,2004.3,62.36,616786,2010.95,27-Aug-2026
2010.4,2010.4,2018,2009,EQ,HINDUNILVR,2026-08-27T18:30:00.000Z,43909,933212,1869568230.8,2018,1997.5,55.22,515332,2003.37,28-Aug-2026
1967.4,1967.4,2001.1,2010.4,EQ,HINDUNILVR,2026-08-30T18:30:00.000Z,57653,1800025,3566119072.3,2008.6,1967.4,76.5,1377085,1981.15,31-Aug-2026
1994.8,1994.8,1987,1967.4,EQ,HINDUNILVR,2026-08-31T18:30:00.000Z,40059,922778,1835618132.1,2003,1980,52.24,482085,1989.23,01-Sep-2026
1975,1975,1983,1994.8,EQ,HINDUNILVR,2026-09-01T18:30:00.000Z,60321,1497019,2948008757.1,1983.8,1962.3,66.24,991668,1969.25,02-Sep-2026
1962,1962,1978.9,1975,EQ,HINDUNILVR,2026-09-02T18:30:00.000Z,63224,1638341,3218773345.7,1978.9,1959.9,66.22,1084950,1964.65,03-Sep-2026
1973.4,1973.4,1967,1962,EQ,HINDUNILVR,2026-09-03T18:30:00.000Z,122231,2247162,4433834276.9,1984.2,1950.4,67.56,1518145,1973.08,04-Sep-2026
1960,1960,1972,1973.4,EQ,HINDUNILVR,2026-09-06T18:30:00.000Z,30463,713057,1401834355.8,1974.2,1958,51.83,369578,1965.95,07-Sep-2026
1980,1980,1967,1960,EQ,HINDUNILVR,2026-09-07T18:30:00.000Z,42991,1256067,2489110135.7,1990.8,1956.7,60.21,756273,1981.67,08-Sep-2026
1945,1945,1973,1980,EQ,HINDUNILVR,2026-09-08T18:30:00.000Z,70847,1455307,2834927285,1979.6,1936,58.68,853939,1947.99,09-Sep-2026
1942.3,1942.3,1940,1945,EQ,HINDUNILVR,2026-09-09T18:30:00.000Z,46159,1232506,2394313735.1,1950,1936,63.58,783609,1942.64,10-Sep-2026
1927,1927,1930.5,1942.3,EQ,HINDUNILVR,2026-09-10T18:30:00.000Z,70873,1100313,2130495114.7,1946.6,1926.2,60.65,543363,1936.26,11-Sep-2026
1938.1,1938.1,1944,1927,EQ,HINDUNILVR,2026-09-14T18:30:00.000Z,59743,1715702,3355645993.2,1969.4,1933.8,59.15,1014913,1955.84,15-Sep-2026
1962,1962,1944.1,1938.1,EQ,HINDUNILVR,2026-09-15T18:30:00.000Z,47179,1013304,1990692257,1977,1943.5,49.6,502573,1964.56,16-Sep-2026
