CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
3244,3242.3,3127,3163.9,EQ,MUTHOOTFIN,2026-03-11T18:30:00.000Z,62666,1798792,5718762327.2,3253.4,3119.1,70.16,1262069,3179.22,12-Mar-2026
3333.2,3329.1,3238.1,3244,EQ,MUTHOOTFIN,2026-03-12T18:30:00.000Z,67332,1425667,4731565138.5,3355,3216.5,44.14,629296,3318.84,13-Mar-2026
3361,3340.8,3316.6,3333.2,EQ,MUTHOOTFIN,2026-03-15T18:30:00.000Z,64283,1333026,4438815600.1,3370,3283,49.15,655226,3329.88,16-Mar-2026
3419.2,3425,3370.2,3361,EQ,MUTHOOTFIN,2026-03-16T18:30:00.000Z,59240,627317,2127836560.6,3428,3336.4,45.6,286064,3391.96,17-Mar-2026
3433,3433,3440,3419.2,EQ,MUTHOOTFIN,2026-03-17T18:30:00.000Z,46962,1016998,3496705585.2,3492.9,3400,49.2,500356,3438.26,18-Mar-2026
3306.4,3320.1,3370,3433,EQ,MUTHOOTFIN,2026-03-18T18:30:00.000Z,79960,1181511,3932067894.4,3398.8,3272.5,51.71,610939,3328,19-Mar-2026
3315.9,3300,3299,3306.4,EQ,MUTHOOTFIN,2026-03-19T18:30:00.000Z,79154,1556677,5127900611.5,3328.9,3256,57.51,895262,3294.13,20-Mar-2026
3115.6,3090,3190,3315.9,EQ,MUTHOOTFIN,2026-03-22T18:30:00.000Z,107496,2186867,6827374819,3220.5,3042.1,43.94,960942,3121.99,23-Mar-2026
3155.2,3135.4,3141,3115.6,EQ,MUTHOOTFIN,2026-03-23T18:30:00.000Z,103558,1645283,5119620249.4,3165.5,3047.1,50.34,828201,3111.7,24-Mar-2026
3320.2,3312.8,3219.9,3155.2,EQ,MUTHOOTFIN,2026-03-24T18:30:00.000Z,71400,1080479,3549339880.2,3334,3200.2,34.84,376394,3284.97,25-Mar-2026
3270.6,3259.8,3284.1,3320.2,EQ,MUTHOOTFIN,2026-03-26T18:30:00.000Z,175467,4509352,14723777027.8,3348.7,3198.8,64.61,2913500,3265.16,27-Mar-2026
3160.1,3190,3189,3270.6,EQ,MUTHOOTFIN,2026-03-29T18:30:00.000Z,95137,1170858,3726185351,3249.9,3140,45.72,535346,3182.44,30-Mar-2026
3256,3255,3279,3160.1,EQ,MUTHOOTFIN,2026-03-31T18:30:00.000Z,57817,790724,2579992311.4,3320,3235,48.31,381968,3262.82,01-Apr-2026
3178.8,3179,3150,3256,EQ,MUTHOOTFIN,2026-04-01T18:30:00.000Z,48017,657545,2086737610.2,3200.2,3145,42.88,281925,3173.53,02-Apr-2026
3289.8,3293,3196.1,3178.8,EQ,MUTHOOTFIN,2026-04-05T18:30:00.000Z,43910,756759,2449788403.2,3303.8,3168,42.88,324484,3237.21,06-Apr-2026
3241.4,3240,3270,3289.8,EQ,MUTHOOTFIN,2026-04-06T18:30:00.000Z,38792,612643,1990475689.3,3291.7,3225.5,52.63,322436,3249,07-Apr-2026
3503.3,3503,3360,3241.4,EQ,MUTHOOTFIN,2026-04-07T18:30:00.000Z,72402,1290282,4468043330.9,3514.6,3360,43.53,561649,3462.84,08-Apr-2026
3475.2,3470,3461,3503.3,EQ,MUTHOOTFIN,2026-04-08T18:30:00.000Z,51660,800263,2787191153,3515,3445,45.69,365618,3482.84,09-Apr-2026
3573.9,3568.1,3496,3475.2,EQ,MUTHOOTFIN,2026-04-09T18:30:00.000Z,54350,850055,3015565187.9,3579.9,3496,46.12,392003,3547.49,10-Apr-2026
3562.3,3560,3499,3573.9,EQ,MUTHOOTFIN,2026-04-12T18:30:00.000Z,44286,524232,1858580846.5,3575.5,3437,37.05,194208,3545.34,13-Apr-2026
3598,3598.3,3650.3,3562.3,EQ,MUTHOOTFIN,2026-04-14T18:30:00.000Z,55044,911707,3290369033.9,3678.5,3571.1,45.86,418111,3609.02,15-Apr-2026
3578,3582,3634.9,3598,EQ,MUTHOOTFIN,2026-04-15T18:30:00.000Z,51906,734891,2657333883.6,3662,3565,46.3,340224,3615.96,16-Apr-2026
3571.3,3569.9,3580,3578,EQ,MUTHOOTFIN,2026-04-16T18:30:00.000Z,36793,612062,2170421866.3,3592.8,3498,34.51,211209,3546.08,17-Apr-2026
3531.2,3528,3560.7,3571.3,EQ,MUTHOOTFIN,2026-04-19T18:30:00.000Z,31531,428767,1518800079.4,3588,3508.4,45.48,195021,3542.25,20-Apr-2026
3610.2,3608.2,3528,3531.2,EQ,MUTHOOTFIN,2026-04-20T18:30:00.000Z,37123,522743,1885554134.8,3641.9,3528,43.35,226603,3607.04,21-Apr-2026
3586.9,3593,3610.2,3610.2,EQ,MUTHOOTFIN,2026-04-21T18:30:00.000Z,60290,826036,2984137449.9,3646,3571.5,53.78,444261,3612.6,22-Apr-2026
3561.4,3570,3579,3586.9,EQ,MUTHOOTFIN,2026-04-22T18:30:00.000Z,46269,338452,1207030947.3,3609,3544,46.29,156656,3566.33,23-Apr-2026
3493.5,3495.2,3589.5,3561.4,EQ,MUTHOOTFIN,2026-04-23T18:30:00.000Z,51235,542362,1895503716.7,3589.5,3443.3,52.08,282485,3494.91,24-Apr-2026
3493.8,3490,3501.4,3493.5,EQ,MUTHOOTFIN,2026-04-26T18:30:00.000Z,34178,492086,1725513995.4,3542,3480.7,54.59,268608,3506.53,27-Apr-2026
3496,3497,3500,3493.8,EQ,MUTHOOTFIN,2026-04-27T18:30:00.000Z,24779,333653,1166753061.3,3529,3475,52.23,174264,3496.91,28-Apr-2026
3461.1,3459,3500,3496,EQ,MUTHOOTFIN,2026-04-28T18:30:00.000Z,34832,382641,1333571609.7,3536.4,3450.3,52.87,202292,3485.18,29-Apr-2026
3424.2,3432,3450,3461.1,EQ,MUTHOOTFIN,2026-04-29T18:30:00.000Z,27435,425747,1456999209.7,3459.2,3385.1,48.21,205247,3422.22,30-Apr-2026
3487.7,3496,3424.2,3424.2,EQ,MUTHOOTFIN,2026-05-03T18:30:00.000Z,37748,395692,1379872801.3,3515,3410.8,49.6,196263,3487.24,04-May-2026
3446.4,3462,3490,3487.7,EQ,MUTHOOTFIN,2026-05-04T18:30:00.000Z,34433,436391,1496009379.3,3499.9,3391.1,29.19,127382,3428.14,05-May-2026
3533.6,3550.1,3480,3446.4,EQ,MUTHOOTFIN,2026-05-05T18:30:00.000Z,41523,745380,2611758849.3,3568.3,3456.3,57.68,429965,3503.93,06-May-2026
3584.3,3579.4,3537.9,3533.6,EQ,MUTHOOTFIN,2026-05-06T18:30:00.000Z,36766,672712,2412135609.1,3614.4,3533.6,58,390173,3585.69,07-May-2026
3528.9,3535,3594,3584.3,EQ,MUTHOOTFIN,2026-05-07T18:30:00.000Z,35884,750383,2645126238.4,3594,3514.1,69.55,521919,3525.03,08-May-2026
3438.2,3441,3481.5,3528.9,EQ,MUTHOOTFIN,2026-05-10T18:30:00.000Z,65391,513064,1767040619.8,3493.9,3405,50.93,261303,3444.09,11-May-2026
3353.4,3348.9,3435,3438.2,EQ,MUTHOOTFIN,2026-05-11T18:30:00.000Z,74059,597136,2015980931.4,3450,3339.3,53.97,322246,3376.08,12-May-2026
3506.4,3525,3421.8,3353.4,EQ,MUTHOOTFIN,2026-05-12T18:30:00.000Z,95938,1385569,4812666339.8,3533.1,3383.7,48.17,667366,3473.42,13-May-2026
3531.1,3523.5,3534,3506.4,EQ,MUTHOOTFIN,2026-05-13T18:30:00.000Z,59446,603907,2140686071.8,3587,3497.1,35.55,214671,3544.73,14-May-2026
3311.4,3309,3523.9,3531.1,EQ,MUTHOOTFIN,2026-05-14T18:30:00.000Z,269159,5094743,17040465914.2,3523.9,3239,39.16,1994971,3344.72,15-May-2026
3290.9,3283,3278.3,3311.4,EQ,MUTHOOTFIN,2026-05-17T18:30:00.000Z,76743,811874,2660562336.3,3319.9,3240.9,45.79,371742,3277.06,18-May-2026
3303.6,3300,3297.5,3290.9,EQ,MUTHOOTFIN,2026-05-18T18:30:00.000Z,58464,908258,2988873809.3,3323.4,3253.5,58.77,533823,3290.78,19-May-2026
3309.3,3309.3,3260,3303.6,EQ,MUTHOOTFIN,2026-05-19T18:30:00.000Z,63657,1017971,3332389134.3,3317,3236,47.44,482963,3273.56,20-May-2026
3272.7,3273.5,3331,3309.3,EQ,MUTHOOTFIN,2026-05-20T18:30:00.000Z,31257,512509,1688552384.8,3348.2,3267,50.76,260158,3294.68,21-May-2026
3296.7,3285.3,3278.8,3272.7,EQ,MUTHOOTFIN,2026-05-21T18:30:00.000Z,31551,367680,1208770781.5,3307.7,3251,44.12,162228,3287.56,22-May-2026
3354.4,3351,3321.1,3296.7,EQ,MUTHOOTFIN,2026-05-24T18:30:00.000Z,37584,578727,1942106330.8,3375.9,3316.7,46.77,270656,3355.82,25-May-2026
3331.5,3343,3345.4,3354.4,EQ,MUTHOOTFIN,2026-05-25T18:30:00.000Z,17796,176984,590992808.3,3356.5,3325,43.52,77030,3339.24,26-May-2026
3306.9,3311,3334.9,3331.5,EQ,MUTHOOTFIN,2026-05-26T18:30:00.000Z,15790,168567,561087318.8,3360,3301.2,46.4,78218,3328.57,27-May-2026
3342.9,3296.5,3307,3306.9,EQ,MUTHOOTFIN,2026-05-28T18:30:00.000Z,69496,1954693,6506927899.4,3388.9,3243,60.19,1176495,3328.87,29-May-2026
3246.4,3235,3330,3342.9,EQ,MUTHOOTFIN,2026-05-31T18:30:00.000Z,37127,508201,1657847093.8,3334,3224.1,44.78,227593,3262.19,01-Jun-2026
3262.1,3267,3205,3246.4,EQ,MUTHOOTFIN,2026-06-01T18:30:00.000Z,37709,901489,2909855802.9,3268.6,3179.3,48.2,434538,3227.83,02-Jun-2026
3218.3,3219,3262.1,3262.1,EQ,MUTHOOTFIN,2026-06-02T18:30:00.000Z,44344,515696,1645725369.1,3266.8,3148.5,38.46,198339,3191.27,03-Jun-2026
3169.7,3178,3224,3218.3,EQ,MUTHOOTFIN,2026-06-03T18:30:00.000Z,41282,439987,1401605423,3224,3157,43.45,191169,3185.56,04-Jun-2026
3153.1,3154,3180,3169.7,EQ,MUTHOOTFIN,2026-06-04T18:30:00.000Z,42254,553284,1751721299.8,3225,3126.1,36.11,199792,3166.04,05-Jun-2026
2964.7,2953,3081.8,3153.1,EQ,MUTHOOTFIN,2026-06-07T18:30:00.000Z,70025,1025581,3084405804.9,3113.9,2951,41.14,421873,3007.47,08-Jun-2026
2991.1,3000.9,2971,2964.7,EQ,MUTHOOTFIN,2026-06-08T18:30:00.000Z,48674,699009,2081885804.8,3008,2941.3,45.95,321172,2978.34,09-Jun-2026
2898.8,2913,2959.9,2991.1,EQ,MUTHOOTFIN,2026-06-09T18:30:00.000Z,81341,1359025,3934391360.9,2960,2870,30.75,417881,2895.01,10-Jun-2026
2890,2898,2846,2898.8,EQ,MUTHOOTFIN,2026-06-10T18:30:00.000Z,55808,932660,2689644309.6,2917.9,2822.6,32.87,306593,2883.84,11-Jun-2026
3042.2,3046,2955,2890,EQ,MUTHOOTFIN,2026-06-11T18:30:00.000Z,44791,733004,2198122974.6,3051.7,2951.2,27.97,205030,2998.79,12-Jun-2026
3160.1,3161,3129,3042.2,EQ,MUTHOOTFIN,2026-06-14T18:30:00.000Z,53761,903623,2871869211,3214,3129,38.33,346358,3178.17,15-Jun-2026
3166.9,3160.4,3165,3160.1,EQ,MUTHOOTFIN,2026-06-15T18:30:00.000Z,27194,405109,1284184700.8,3194,3153.3,53.1,215113,3169.97,16-Jun-2026
3190.6,3175,3157.5,3166.9,EQ,MUTHOOTFIN,2026-06-16T18:30:00.000Z,24451,378452,1202326020.1,3201.2,3133.3,39.14,148135,3176.96,17-Jun-2026
3182.4,3171.9,3188.1,3190.6,EQ,MUTHOOTFIN,2026-06-17T18:30:00.000Z,34506,741832,2348846286.8,3193.5,3136.2,54.13,401570,3166.28,18-Jun-2026
3126.1,3124.5,3126,3182.4,EQ,MUTHOOTFIN,2026-06-18T18:30:00.000Z,54184,1096624,3400304335.6,3137.1,3079.8,48.86,535801,3100.7,19-Jun-2026
3216,3215,3169,3126.1,EQ,MUTHOOTFIN,2026-06-21T18:30:00.000Z,46279,681323,2170708130.4,3227,3136.1,48.75,332130,3186.02,22-Jun-2026
3119.6,3120.5,3189.9,3216,EQ,MUTHOOTFIN,2026-06-22T18:30:00.000Z,46562,728095,2275515047.7,3189.9,3085,40.24,292980,3125.3,23-Jun-2026
3129.9,3129.8,3075,3119.6,EQ,MUTHOOTFIN,2026-06-23T18:30:00.000Z,60682,592980,1844880011.3,3139.8,3051.1,50.78,301093,3111.2,24-Jun-2026
3025.6,3023.7,3118.1,3129.9,EQ,MUTHOOTFIN,2026-06-24T18:30:00.000Z,81817,1615791,4964745737.1,3125,3018.2,43.81,707907,3072.64,25-Jun-2026
3021.2,3036,3026,3025.6,EQ,MUTHOOTFIN,2026-06-28T18:30:00.000Z,157005,4360814,13128206937.6,3050,2968.5,71.53,3119201,3010.49,29-Jun-2026
2997.3,2998.9,3015.2,3021.2,EQ,MUTHOOTFIN,2026-06-29T18:30:00.000Z,41178,674294,2023235463.6,3028.6,2977.6,54.11,364838,3000.52,30-Jun-2026
2914.9,2911,2988.4,2997.3,EQ,MUTHOOTFIN,2026-06-30T18:30:00.000Z,49374,828921,2437183018.2,3004.1,2902.3,54.12,448631,2940.19,01-Jul-2026
2949.7,2946.5,2935,2914.9,EQ,MUTHOOTFIN,2026-07-01T18:30:00.000Z,60147,1212466,3596611416.5,3001,2933,57.08,692049,2966.36,02-Jul-2026
3054.9,3050,3016.6,2949.7,EQ,MUTHOOTFIN,2026-07-02T18:30:00.000Z,89469,2030980,6242381767.5,3103.9,3005,46.09,936049,3073.58,03-Jul-2026
3137.6,3144.3,3062.1,3054.9,EQ,MUTHOOTFIN,2026-07-05T18:30:00.000Z,64369,1760143,5475288135.7,3148,3062.1,66.18,1164800,3110.71,06-Jul-2026
3124.5,3116,3137.6,3137.6,EQ,MUTHOOTFIN,2026-07-06T18:30:00.000Z,53117,842062,2625532009.1,3151,3081.7,50.73,427195,3117.98,07-Jul-2026
3083.3,3078,3080,3124.5,EQ,MUTHOOTFIN,2026-07-07T18:30:00.000Z,44466,1260468,3932916669.7,3169,3059.6,54.34,684951,3120.2,08-Jul-2026
3057.4,3051,3070.1,3083.3,EQ,MUTHOOTFIN,2026-07-08T18:30:00.000Z,67688,945580,2895901002.8,3114.1,3032.7,53.99,510513,3062.57,09-Jul-2026
3129.4,3133,3096,3057.4,EQ,MUTHOOTFIN,2026-07-09T18:30:00.000Z,51049,737063,2302540492,3147.8,3091,50.03,368751,3123.94,10-Jul-2026
3058.5,3054,3070,3129.4,EQ,MUTHOOTFIN,2026-07-12T18:30:00.000Z,77649,1101513,3384946233.2,3114.9,3047.6,51.4,566210,3073,13-Jul-2026
3016.4,3017.8,3036.1,3058.5,EQ,MUTHOOTFIN,2026-07-13T18:30:00.000Z,39988,691484,2076938400.3,3036.1,2976.3,42.04,290718,3003.6,14-Jul-2026
3016.2,3011,3039,3016.4,EQ,MUTHOOTFIN,2026-07-14T18:30:00.000Z,44470,962072,2902762896.2,3070,2984.2,46.38,446222,3017.2,15-Jul-2026
2996.1,2997,3016.2,3016.2,EQ,MUTHOOTFIN,2026-07-15T18:30:00.000Z,38970,341497,1025414061.1,3020,2990,55.56,189735,3002.7,16-Jul-2026
2989.5,2984.4,2995.1,2996.1,EQ,MUTHOOTFIN,2026-07-16T18:30:00.000Z,33225,551166,1635030760.1,2997.9,2936.1,45.32,249794,2966.49,17-Jul-2026
2982.8,2977.5,2995,2989.5,EQ,MUTHOOTFIN,2026-07-19T18:30:00.000Z,35195,470922,1407226590.3,3019.9,2964.6,48.13,226644,2988.24,20-Jul-2026
3079,3080.2,2990,2982.8,EQ,MUTHOOTFIN,2026-07-20T18:30:00.000Z,47910,966939,2962303200.6,3110.1,2981.9,32.4,313244,3063.59,21-Jul-2026
3035.6,3036.2,3106,3079,EQ,MUTHOOTFIN,2026-07-21T18:30:00.000Z,35128,551311,1693203955.4,3138.7,3029.4,41.08,226483,3071.23,22-Jul-2026
3010.4,3014,3036,3035.6,EQ,MUTHOOTFIN,2026-07-22T18:30:00.000Z,31034,261161,793282356,3084.5,3005.1,39.1,102108,3037.52,23-Jul-2026
2986.7,2983,2995,3010.4,EQ,MUTHOOTFIN,2026-07-23T18:30:00.000Z,65156,1056004,3129405359.4,2998.4,2925.1,44.66,471578,2963.44,24-Jul-2026
3025.9,3025,3020.2,2986.7,EQ,MUTHOOTFIN,2026-07-26T18:30:00.000Z,32079,517845,1571833600,3061.6,3015,53.94,279315,3035.34,27-Jul-2026
3014.4,3026.6,3021,3025.9,EQ,MUTHOOTFIN,2026-07-27T18:30:00.000Z,36831,662562,1990448632.9,3036,2968,54.16,358867,3004.17,28-Jul-2026
3017.9,3019.8,3016.9,3014.4,EQ,MUTHOOTFIN,2026-07-28T18:30:00.000Z,41258,569238,1714388400.3,3046.6,2992.3,52.35,297990,3011.73,29-Jul-2026
3008.7,3010,3027,3017.9,EQ,MUTHOOTFIN,2026-07-29T18:30:00.000Z,38197,993327,2990308724.3,3034.5,2995,63.38,629597,3010.4,30-Jul-2026
3119.6,3128.5,3025.7,3008.7,EQ,MUTHOOTFIN,2026-07-30T18:30:00.000Z,59962,1285016,3985515449.5,3144.8,3015.1,53.52,687728,3101.53,31-Jul-2026
2890.9,2890.9,2876,3119.6,EQ,MUTHOOTFIN,2026-08-02T18:30:00.000Z,568272,8573629,24325878875.3,2928,2671,39.13,3354666,2837.29,03-Aug-2026
2870,2870,2891.3,2890.9,EQ,MUTHOOTFIN,2026-08-03T18:30:00.000Z,103497,1372471,3960694675.2,2907,2870,42.23,579531,2885.81,04-Aug-2026
2892,2892,2894.9,2870,EQ,MUTHOOTFIN,2026-08-04T18:30:00.000Z,51341,1221306,3561957127.3,2954.9,2889.7,43.98,537178,2916.51,05-Aug-2026
2894.2,2894.2,2933,2892,EQ,MUTHOOTFIN,2026-08-05T18:30:00.000Z,73135,1271961,3724106973,2959.4,2881.2,48.97,622937,2927.85,06-Aug-2026
2890,2890,2900,2894.2,EQ,MUTHOOTFIN,2026-08-06T18:30:00.000Z,74775,813420,2351191052.3,2914,2870.5,57.41,466952,2890.5,07-Aug-2026
2906,2906,2905,2890,EQ,MUTHOOTFIN,2026-08-09T18:30:00.000Z,43407,919536,2681147806.2,2938.4,2886,56.22,516921,2915.76,10-Aug-2026
2915.9,2915.9,2920.6,2906,EQ,MUTHOOTFIN,2026-08-10T18:30:00.000Z,46409,932507,2737577047,2963,2915,50.33,469352,2935.72,11-Aug-2026
2876.3,2876.3,2925.4,2915.9,EQ,MUTHOOTFIN,2026-08-11T18:30:00.000Z,48904,822104,2374915432.5,2932.9,2870.1,60.45,496940,2888.83,12-Aug-2026
2875.7,2875.7,2890,2876.3,EQ,MUTHOOTFIN,2026-08-12T18:30:00.000Z,42713,1175287,3387119131.4,2904.3,2865.2,69.39,815509,2881.95,13-Aug-2026
2842,2842,2875.7,2875.7,EQ,MUTHOOTFIN,2026-08-13T18:30:00.000Z,41852,514052,1465733230.5,2883,2841.3,61.41,315669,2851.33,14-Aug-2026
2888.5,2888.5,2840,2842,EQ,MUTHOOTFIN,2026-08-16T18:30:00.000Z,42649,825843,2382710378.3,2919,2829.1,51.28,423470,2885.19,17-Aug-2026
2894.1,2894.1,2890,2888.5,EQ,MUTHOOTFIN,2026-08-17T18:30:00.000Z,32274,499431,1448444738.1,2929.1,2875,48.97,244589,2900.19,18-Aug-2026
2859,2859,2878,2894.1,EQ,MUTHOOTFIN,2026-08-18T18:30:00.000Z,37475,495026,1415473301.9,2886.8,2845,53.81,266379,2859.39,19-Aug-2026
2970,2970,2910,2859,EQ,MUTHOOTFIN,2026-08-19T18:30:00.000Z,91390,2309964,6863717731.5,2997.8,2905.4,28.17,650659,2971.35,20-Aug-2026
3022,3022,3009.6,2970,EQ,MUTHOOTFIN,2026-08-20T18:30:00.000Z,66877,1362004,4136460186.6,3055.1,2995,29.49,401594,3037.04,21-Aug-2026
3209,3209,3056,3022,EQ,MUTHOOTFIN,2026-08-23T18:30:00.000Z,133833,3268593,10343266996.5,3209,3049.8,34.18,1117308,3164.44,24-Aug-2026
3201,3201,3209,3209,EQ,MUTHOOTFIN,2026-08-24T18:30:00.000Z,38504,837716,2682479524.3,3227.7,3166.4,39.16,328081,3202.13,25-Aug-2026
3206.9,3206.9,3200,3201,EQ,MUTHOOTFIN,2026-08-25T18:30:00.000Z,25760,486712,1560626488.6,3229,3186.1,50.93,247896,3206.47,26-Aug-2026
3085,3085,3198.7,3206.9,EQ,MUTHOOTFIN,2026-08-26T18:30:00.000Z,59433,1120055,3492911239.3,3246.5,3059.1,37.15,416120,3118.52,27-Aug-2026
3091,3091,3090.7,3085,EQ,MUTHOOTFIN,2026-08-27T18:30:00.000Z,33064,403576,1248253783.4,3107,3062.2,44.88,181113,3092.98,28-Aug-2026
2978.1,2978.1,3048.2,3091,EQ,MUTHOOTFIN,2026-08-30T18:30:00.000Z,44027,894840,2682492104.1,3048.2,2978.1,42.48,380122,2997.73,31-Aug-2026
2905,2905,3000,2978.1,EQ,MUTHOOTFIN,2026-08-31T18:30:00.000Z,49673,750967,2200612421.8,3009.2,2890,48.78,366323,2930.37,01-Sep-2026
2937.7,2937.7,2870,2905,EQ,MUTHOOTFIN,2026-09-01T18:30:00.000Z,59656,950173,2749501598.8,2937.7,2840,52.16,495652,2893.69,02-Sep-2026
2926.5,2926.5,2975,2937.7,EQ,MUTHOOTFIN,2026-09-02T18:30:00.000Z,29166,566996,1675412575.7,2985.9,2926.5,35.17,199386,2954.89,03-Sep-2026
2913.8,2913.8,2971,2926.5,EQ,MUTHOOTFIN,2026-09-03T18:30:00.000Z,41017,583485,1712851706.4,2979.9,2913,45.95,268136,2935.55,04-Sep-2026
2880,2880,2899,2913.8,EQ,MUTHOOTFIN,2026-09-06T18:30:00.000Z,27968,370903,1074245937,2920,2871.2,41.4,153542,2896.3,07-Sep-2026
2899.7,2899.7,2890,2880,EQ,MUTHOOTFIN,2026-09-07T18:30:00.000Z,36432,560448,1616092237.3,2899.7,2868.8,56.81,318412,2883.57,08-Sep-2026
2815,2815,2854.1,2899.7,EQ,MUTHOOTFIN,2026-09-08T18:30:00.000Z,55560,1027017,2903000287,2865.3,2795.6,51.32,527080,2826.63,09-Sep-2026
2841.5,2841.5,2815.4,2815,EQ,MUTHOOTFIN,2026-09-09T18:30:00.000Z,28413,408226,1156740847.4,2853.9,2807.4,42.71,174371,2833.58,10-Sep-2026
2792.1,2792.1,2790,2841.5,EQ,MUTHOOTFIN,2026-09-10T18:30:00.000Z,52179,1015297,2805811309.6,2820,2728.6,26.11,245884,2763.54,11-Sep-2026
2722.3,2722.3,2792.1,2792.1,EQ,MUTHOOTFIN,2026-09-14T18:30:00.000Z,54842,451554,1243061490.1,2794,2722.3,58.23,262946,2752.85,15-Sep-2026
2771.4,2771.4,2726,2722.3,EQ,MUTHOOTFIN,2026-09-15T18:30:00.000Z,52224,632020,1755574071.8,2804.6,2725.2,43.17,272827,2777.72,16-Sep-2026
