CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1039.6,1035,1017,1006.9,EQ,GODREJCP,2026-03-24T18:30:00.000Z,54200,1999538,2077241630.3,1049,1006.5,63.95,1278686,1038.86,25-Mar-2026
1008.7,1009.5,1035,1039.6,EQ,GODREJCP,2026-03-26T18:30:00.000Z,90294,2455222,2495855486.9,1036,1006,65.72,1613626,1016.55,27-Mar-2026
984.8,994.9,990,1008.7,EQ,GODREJCP,2026-03-29T18:30:00.000Z,79937,2468801,2443825342.2,1005.1,981.3,58.13,1435211,989.88,30-Mar-2026
997.55,995.55,1010,984.8,EQ,GODREJCP,2026-03-31T18:30:00.000Z,54504,1426320,1424434264.75,1010,989.25,54.54,777856,998.68,01-Apr-2026
994.8,994.75,992,997.55,EQ,GODREJCP,2026-04-01T18:30:00.000Z,87268,1737577,1715693943.6,1000.4,967.05,61.3,1065069,987.41,02-Apr-2026
1001.95,1004.2,999,994.8,EQ,GODREJCP,2026-04-05T18:30:00.000Z,46378,1358923,1357978902.85,1009.45,989.15,55.6,755512,999.31,06-Apr-2026
1029.15,1026.15,1007,1001.95,EQ,GODREJCP,2026-04-06T18:30:00.000Z,73711,3823061,3921903529.3,1044.6,1002.4,39,1490903,1025.85,07-Apr-2026
1075.15,1072.35,1065.6,1029.15,EQ,GODREJCP,2026-04-07T18:30:00.000Z,129165,3314700,3574000243.85,1093.8,1065.6,63.92,2118651,1078.23,08-Apr-2026
1063.35,1058.05,1063.4,1075.15,EQ,GODREJCP,2026-04-08T18:30:00.000Z,58040,1166333,1245002544.65,1079.9,1057.35,53.4,622780,1067.45,09-Apr-2026
1078.1,1072.5,1051.3,1063.35,EQ,GODREJCP,2026-04-09T18:30:00.000Z,74181,1236054,1329241508.3,1082.15,1051.3,52.16,644783,1075.39,10-Apr-2026
1059.9,1055.8,1051,1078.1,EQ,GODREJCP,2026-04-12T18:30:00.000Z,53080,1100920,1169620026.45,1073,1039.5,58.05,639111,1062.4,13-Apr-2026
1085.5,1086,1069.95,1059.9,EQ,GODREJCP,2026-04-14T18:30:00.000Z,52714,1045491,1135079950.75,1093.55,1069.95,64.36,672919,1085.69,15-Apr-2026
1081.15,1084.9,1090,1085.5,EQ,GODREJCP,2026-04-15T18:30:00.000Z,60843,949254,1027293534.75,1092.25,1074.65,65.7,623657,1082.21,16-Apr-2026
1109.4,1110.85,1080,1081.15,EQ,GODREJCP,2026-04-16T18:30:00.000Z,105010,1720077,1897304907.5,1114.7,1069.25,65.49,1126510,1103.03,17-Apr-2026
1104.8,1105,1115,1109.4,EQ,GODREJCP,2026-04-19T18:30:00.000Z,52454,1098054,1218480533.8,1120,1100.15,56.97,625566,1109.67,20-Apr-2026
1125.05,1123.05,1112.95,1104.8,EQ,GODREJCP,2026-04-20T18:30:00.000Z,52048,1862086,2074283369.2,1130.8,1101.05,61.68,1148469,1113.96,21-Apr-2026
1139.55,1134.9,1119.6,1125.05,EQ,GODREJCP,2026-04-21T18:30:00.000Z,78607,1740658,1985006610.4,1147.8,1116.9,60.35,1050412,1140.38,22-Apr-2026
1142.95,1140,1139,1139.55,EQ,GODREJCP,2026-04-22T18:30:00.000Z,36092,928509,1054493022.65,1145.75,1120.3,54.07,502052,1135.68,23-Apr-2026
1089.9,1088,1143.2,1142.95,EQ,GODREJCP,2026-04-23T18:30:00.000Z,58507,3822222,4195391453.25,1148,1083.95,67.11,2564995,1097.63,24-Apr-2026
1089.25,1088.2,1100,1089.9,EQ,GODREJCP,2026-04-26T18:30:00.000Z,26974,556276,609158985.5,1104.55,1083.95,52.97,294637,1095.07,27-Apr-2026
1092,1094.9,1088.2,1089.25,EQ,GODREJCP,2026-04-27T18:30:00.000Z,30256,807880,882840927.15,1105.2,1081.5,52.33,422738,1092.79,28-Apr-2026
1090.05,1091.2,1104.55,1092,EQ,GODREJCP,2026-04-28T18:30:00.000Z,35221,817956,895240861.25,1107.8,1084,53.91,440932,1094.49,29-Apr-2026
1067.1,1069.9,1085.1,1090.05,EQ,GODREJCP,2026-04-29T18:30:00.000Z,57155,1714183,1829587517.65,1089.9,1043.05,57.2,980430,1067.32,30-Apr-2026
1072.5,1070.6,1070.2,1067.1,EQ,GODREJCP,2026-05-03T18:30:00.000Z,34433,1005604,1087492317.5,1090.2,1068.2,63.85,642106,1081.43,04-May-2026
1101.5,1100,1073,1072.5,EQ,GODREJCP,2026-05-04T18:30:00.000Z,51991,2095690,2291938987.7,1110.2,1065.4,63.9,1339122,1093.64,05-May-2026
1094.1,1097.7,1122,1101.5,EQ,GODREJCP,2026-05-05T18:30:00.000Z,43542,1253944,1375583092,1122,1083.5,56.48,708197,1097.01,06-May-2026
1036.6,1036.5,1064.7,1094.1,EQ,GODREJCP,2026-05-06T18:30:00.000Z,173419,5882207,6131035458,1064.7,1034,54.09,3181639,1042.3,07-May-2026
1042.4,1041.9,1038.1,1036.6,EQ,GODREJCP,2026-05-07T18:30:00.000Z,69715,2088081,2170930972.8,1049.8,1026.9,57.91,1209293,1039.68,08-May-2026
1010.9,1009,1042.5,1042.4,EQ,GODREJCP,2026-05-10T18:30:00.000Z,56083,2528381,2573830876.2,1045,1006.9,49.09,1241293,1017.98,11-May-2026
1030.2,1028,1011.1,1010.9,EQ,GODREJCP,2026-05-11T18:30:00.000Z,58783,2855474,2940431990.7,1045.9,1005.3,47.42,1354116,1029.75,12-May-2026
1030.5,1036.8,1033,1030.2,EQ,GODREJCP,2026-05-12T18:30:00.000Z,47961,1588346,1638546236.3,1043.8,1014.9,51.25,814087,1031.61,13-May-2026
1033.3,1035.9,1038,1030.5,EQ,GODREJCP,2026-05-13T18:30:00.000Z,50097,1836948,1889089406.8,1038,1015.7,58.48,1074310,1028.38,14-May-2026
1039.2,1038,1033.3,1033.3,EQ,GODREJCP,2026-05-14T18:30:00.000Z,32402,1585449,1651656180.2,1046.9,1027.9,61,967153,1041.76,15-May-2026
1014.4,1018,1035.5,1039.2,EQ,GODREJCP,2026-05-17T18:30:00.000Z,63460,2367584,2394711589.8,1035.5,1001.5,58.97,1396111,1011.46,18-May-2026
1022,1022.5,1025,1014.4,EQ,GODREJCP,2026-05-18T18:30:00.000Z,33495,1636935,1677641820.7,1036.2,1019.2,70.49,1153932,1024.87,19-May-2026
1022.9,1025,1016.6,1022,EQ,GODREJCP,2026-05-19T18:30:00.000Z,51056,2356818,2391906205.6,1025.2,1006,61.54,1450394,1014.89,20-May-2026
1017.3,1023,1029,1022.9,EQ,GODREJCP,2026-05-20T18:30:00.000Z,43683,1956260,1993507218,1032.7,1012.1,62.45,1221635,1019.04,21-May-2026
1027.5,1028.3,1023.8,1017.3,EQ,GODREJCP,2026-05-21T18:30:00.000Z,45912,1905091,1939758648.3,1030,1006,62.19,1184692,1018.2,22-May-2026
1020.4,1022.9,1040.9,1027.5,EQ,GODREJCP,2026-05-24T18:30:00.000Z,92603,3432340,3499608293.1,1042.8,1012.3,59.22,2032728,1019.6,25-May-2026
1031.8,1035,1018,1020.4,EQ,GODREJCP,2026-05-25T18:30:00.000Z,27680,1170017,1204965565,1035,1016.1,55.5,649361,1029.87,26-May-2026
1044.4,1048.8,1027,1031.8,EQ,GODREJCP,2026-05-26T18:30:00.000Z,36570,1227520,1269428293.8,1048.9,1023.5,52.65,646243,1034.14,27-May-2026
1029.3,1028,1044.9,1044.4,EQ,GODREJCP,2026-05-28T18:30:00.000Z,45651,3721352,3843742720,1053.6,1024.1,70.71,2631302,1032.89,29-May-2026
1009,1009.3,1036.3,1029.3,EQ,GODREJCP,2026-05-31T18:30:00.000Z,40525,1859110,1886917811,1036.3,1006.3,62.65,1164744,1014.96,01-Jun-2026
999.1,999,998.5,1009,EQ,GODREJCP,2026-06-01T18:30:00.000Z,76713,3217912,3191210827.4,1004.7,975.9,67,2156007,991.7,02-Jun-2026
986.5,983.6,999.2,999.1,EQ,GODREJCP,2026-06-02T18:30:00.000Z,35200,1265930,1243926864.3,1003.8,975.4,56.13,710544,982.62,03-Jun-2026
995.4,992.6,980.5,986.5,EQ,GODREJCP,2026-06-03T18:30:00.000Z,24505,1081172,1076529035.6,1002.7,980.5,54.34,587545,995.71,04-Jun-2026
998,995.1,1002.5,995.4,EQ,GODREJCP,2026-06-04T18:30:00.000Z,20690,645131,641510928.2,1002.5,985.5,51.15,330015,994.39,05-Jun-2026
997,994.5,986.1,998,EQ,GODREJCP,2026-06-07T18:30:00.000Z,19135,630285,627591552.3,1001.4,980.8,55.6,350416,995.73,08-Jun-2026
1013.2,1012.5,998.2,997,EQ,GODREJCP,2026-06-08T18:30:00.000Z,19294,975781,983834160.4,1016.3,995.6,59.67,582273,1008.25,09-Jun-2026
1027.6,1029,1018,1013.2,EQ,GODREJCP,2026-06-09T18:30:00.000Z,35453,1601364,1651894858.4,1039.5,1010.1,57.69,923899,1031.55,10-Jun-2026
1008.9,1008.8,1028,1027.6,EQ,GODREJCP,2026-06-10T18:30:00.000Z,21723,525095,532585242.9,1028,1005.8,47.84,251228,1014.26,11-Jun-2026
1033.3,1035.5,1020,1008.9,EQ,GODREJCP,2026-06-11T18:30:00.000Z,29652,985452,1010562120.5,1037.7,1013,58.65,577986,1025.48,12-Jun-2026
1036.8,1032,1043.3,1033.3,EQ,GODREJCP,2026-06-14T18:30:00.000Z,39174,1235465,1289115587.2,1056.8,1030.8,56.58,699006,1043.43,15-Jun-2026
1034.5,1036.7,1038.6,1036.8,EQ,GODREJCP,2026-06-15T18:30:00.000Z,26074,1049319,1085076734.9,1053,1023.7,68.93,723282,1034.08,16-Jun-2026
1020,1021.3,1040,1034.5,EQ,GODREJCP,2026-06-16T18:30:00.000Z,20005,613139,629606551.4,1041.3,1015.1,45.17,276962,1026.86,17-Jun-2026
1009.2,1008.4,1020,1020,EQ,GODREJCP,2026-06-17T18:30:00.000Z,30166,1196457,1211680628.6,1024.4,1005,68.52,819846,1012.72,18-Jun-2026
1000.6,1003,1009.6,1009.2,EQ,GODREJCP,2026-06-18T18:30:00.000Z,32078,1412000,1414494847,1014.6,994.7,65.23,920994,1001.77,19-Jun-2026
1019.5,1018.9,1001.8,1000.6,EQ,GODREJCP,2026-06-21T18:30:00.000Z,31678,1011588,1025671103.7,1021.3,1001.8,60.1,607970,1013.92,22-Jun-2026
1020.7,1020.2,1019,1019.5,EQ,GODREJCP,2026-06-22T18:30:00.000Z,15503,502034,511586950.3,1025,1010.4,49.99,250988,1019.03,23-Jun-2026
1020.5,1021.3,1024,1020.7,EQ,GODREJCP,2026-06-23T18:30:00.000Z,30870,695634,712364977.2,1037,1016.9,60.57,421329,1024.05,24-Jun-2026
1034.6,1036.2,1021,1020.5,EQ,GODREJCP,2026-06-24T18:30:00.000Z,28770,946405,977680123.5,1038,1020,61.66,583597,1033.05,25-Jun-2026
1021.9,1023.1,1039,1034.6,EQ,GODREJCP,2026-06-28T18:30:00.000Z,27451,783299,807820622,1044.5,1017,48.97,383551,1031.31,29-Jun-2026
1010,1016.1,1022,1021.9,EQ,GODREJCP,2026-06-29T18:30:00.000Z,28916,1035474,1048869392,1027.2,1006.5,62.92,651542,1012.94,30-Jun-2026
1043.6,1044.4,1017,1010,EQ,GODREJCP,2026-06-30T18:30:00.000Z,44442,1550546,1612662441.2,1045,1013.9,46.92,727479,1040.06,01-Jul-2026
1077.2,1075,1050,1043.6,EQ,GODREJCP,2026-07-01T18:30:00.000Z,51631,1748748,1868433744.2,1081.7,1043,48.1,841135,1068.44,02-Jul-2026
1076.9,1078,1079,1077.2,EQ,GODREJCP,2026-07-02T18:30:00.000Z,20082,520681,564345778.1,1098.5,1071.1,31.09,161879,1083.86,03-Jul-2026
1100.6,1099.6,1095,1076.9,EQ,GODREJCP,2026-07-05T18:30:00.000Z,88805,3208588,3534956289.1,1118,1081.9,37.66,1208504,1101.72,06-Jul-2026
1097.2,1095.7,1100.6,1100.6,EQ,GODREJCP,2026-07-06T18:30:00.000Z,27358,723010,793314807.2,1106.6,1087.4,50.26,363384,1097.24,07-Jul-2026
1075.2,1074,1090,1097.2,EQ,GODREJCP,2026-07-07T18:30:00.000Z,30347,1018716,1099959650.5,1100,1066.6,50.11,510529,1079.75,08-Jul-2026
1087.4,1086.5,1070,1075.2,EQ,GODREJCP,2026-07-08T18:30:00.000Z,18169,346180,376998862.2,1096.8,1066.8,38,131539,1089.03,09-Jul-2026
1088.4,1087,1090,1087.4,EQ,GODREJCP,2026-07-09T18:30:00.000Z,19044,257565,280663146,1099.4,1084.3,49.97,128709,1089.68,10-Jul-2026
1068.7,1069.5,1076.8,1088.4,EQ,GODREJCP,2026-07-12T18:30:00.000Z,24390,468745,502299243.7,1079.7,1067.2,64.04,300166,1071.58,13-Jul-2026
1061.6,1061.4,1047.6,1068.7,EQ,GODREJCP,2026-07-13T18:30:00.000Z,28163,668384,710111988.1,1072.3,1040.5,52.75,352548,1062.43,14-Jul-2026
1052.7,1051.5,1061.6,1061.6,EQ,GODREJCP,2026-07-14T18:30:00.000Z,27874,600220,633021607.4,1065,1049.4,61.75,370617,1054.65,15-Jul-2026
1057.7,1058.9,1058.9,1052.7,EQ,GODREJCP,2026-07-15T18:30:00.000Z,18197,384375,407022658.4,1068,1051.9,61.37,235872,1058.92,16-Jul-2026
1071.9,1069,1057.7,1057.7,EQ,GODREJCP,2026-07-16T18:30:00.000Z,18342,328585,350252409.9,1075.3,1051,45.31,148884,1065.94,17-Jul-2026
1064.8,1066.8,1068.3,1071.9,EQ,GODREJCP,2026-07-19T18:30:00.000Z,11536,190080,201986602.9,1069.5,1055.8,48.05,91340,1062.64,20-Jul-2026
1054.2,1055,1064.9,1064.8,EQ,GODREJCP,2026-07-20T18:30:00.000Z,18601,474971,499058469.3,1069,1038,48.97,232602,1050.71,21-Jul-2026
1068.8,1071,1061.8,1054.2,EQ,GODREJCP,2026-07-21T18:30:00.000Z,21807,523442,555707488.6,1072,1040,45.18,236484,1061.64,22-Jul-2026
1058.6,1060,1068.1,1068.8,EQ,GODREJCP,2026-07-22T18:30:00.000Z,23848,502429,536091925.2,1082.7,1053.1,40.08,201373,1067,23-Jul-2026
1059.5,1063,1050.5,1058.6,EQ,GODREJCP,2026-07-23T18:30:00.000Z,21305,413015,437298857.9,1066.2,1044.9,53.07,219192,1058.8,24-Jul-2026
1073.7,1075,1065,1059.5,EQ,GODREJCP,2026-07-26T18:30:00.000Z,15063,318835,341162034.9,1075,1061.1,54.94,175169,1070.03,27-Jul-2026
1066.9,1067,1073.7,1073.7,EQ,GODREJCP,2026-07-27T18:30:00.000Z,24850,407368,436849017.6,1091.1,1059,44.95,183122,1072.37,28-Jul-2026
1076.5,1080,1071.7,1066.9,EQ,GODREJCP,2026-07-28T18:30:00.000Z,18462,427345,460965608.5,1086.8,1069,50.23,214668,1078.67,29-Jul-2026
1072.1,1071.9,1077,1076.5,EQ,GODREJCP,2026-07-29T18:30:00.000Z,14516,537019,575681648.6,1078.9,1065.8,70.84,380436,1071.99,30-Jul-2026
1070.4,1066.2,1071.2,1072.1,EQ,GODREJCP,2026-07-30T18:30:00.000Z,22042,674686,720435793.6,1076.3,1054.7,67.81,457506,1067.81,31-Jul-2026
1085.9,1085.9,1072.1,1070.4,EQ,GODREJCP,2026-08-02T18:30:00.000Z,25517,615866,667832001.6,1100,1071.1,50.63,311815,1084.38,03-Aug-2026
1058.2,1058.2,1080,1085.9,EQ,GODREJCP,2026-08-03T18:30:00.000Z,25290,644342,687557148.9,1080.1,1057.6,51.77,333603,1067.07,04-Aug-2026
1069,1069,1070,1058.2,EQ,GODREJCP,2026-08-04T18:30:00.000Z,59768,1283218,1371643024,1077.5,1060,61.47,788792,1068.91,05-Aug-2026
1077.3,1077.3,1075,1069,EQ,GODREJCP,2026-08-05T18:30:00.000Z,19929,493543,532724818.8,1084.8,1071.2,49.26,243109,1079.39,06-Aug-2026
1050,1050,1077,1077.3,EQ,GODREJCP,2026-08-06T18:30:00.000Z,77246,2659684,2804805946.1,1087.2,1032.3,28.24,751202,1054.56,07-Aug-2026
1033,1033,1052.3,1050,EQ,GODREJCP,2026-08-09T18:30:00.000Z,47648,1516590,1563954487.7,1052.5,1020.7,48.28,732223,1031.23,10-Aug-2026
1025,1025,1032,1033,EQ,GODREJCP,2026-08-10T18:30:00.000Z,26205,920192,940480996.5,1034.1,1017,46.15,424685,1022.05,11-Aug-2026
910,910,922.5,1025,EQ,GODREJCP,2026-08-11T18:30:00.000Z,646347,22527411,20807915489.2,951.8,907.8,55.28,12452111,923.67,12-Aug-2026
936.9,936.9,911.4,910,EQ,GODREJCP,2026-08-12T18:30:00.000Z,169823,6814508,6304738108.1,939,906.3,51.28,3494562,925.19,13-Aug-2026
934.3,934.3,941.5,936.9,EQ,GODREJCP,2026-08-13T18:30:00.000Z,43540,2075321,1944711284.4,942.6,930,51.28,1064219,937.07,14-Aug-2026
928,928,934.3,934.3,EQ,GODREJCP,2026-08-16T18:30:00.000Z,29867,971952,905410138.3,937.8,925.6,47.23,459093,931.54,17-Aug-2026
931,931,935,928,EQ,GODREJCP,2026-08-17T18:30:00.000Z,29283,1452987,1350751925.9,936.4,920,52.99,769983,929.64,18-Aug-2026
930,930,938.1,931,EQ,GODREJCP,2026-08-18T18:30:00.000Z,28036,1206186,1127827632.3,939.4,928,56.04,675930,935.04,19-Aug-2026
947,947,937,930,EQ,GODREJCP,2026-08-19T18:30:00.000Z,42307,1961370,1849981436.9,948,934,63.77,1250725,943.21,20-Aug-2026
933,933,944.4,947,EQ,GODREJCP,2026-08-20T18:30:00.000Z,34397,1613709,1508202793.5,945.8,928,58.21,939325,934.62,21-Aug-2026
928.9,928.9,932.5,933,EQ,GODREJCP,2026-08-23T18:30:00.000Z,30092,2002746,1851323705.8,934.3,918.4,61.71,1235910,924.39,24-Aug-2026
929.2,929.2,928.9,928.9,EQ,GODREJCP,2026-08-24T18:30:00.000Z,17632,676534,624863260.6,930.9,918.2,45.29,306396,923.62,25-Aug-2026
922.8,922.8,929.2,929.2,EQ,GODREJCP,2026-08-25T18:30:00.000Z,26463,704451,655178054.7,933.9,922.8,59.32,417865,930.05,26-Aug-2026
923,923,930,922.8,EQ,GODREJCP,2026-08-26T18:30:00.000Z,36673,1308144,1201051283.8,930,912,66.05,864083,918.13,27-Aug-2026
915,915,927.8,923,EQ,GODREJCP,2026-08-27T18:30:00.000Z,23601,930774,851553725.6,927.8,911.6,59.25,551527,914.89,28-Aug-2026
901.3,901.3,911.2,915,EQ,GODREJCP,2026-08-30T18:30:00.000Z,26343,1151139,1040891951.3,913.3,901.3,65.53,754284,904.23,31-Aug-2026
905,905,901.3,901.3,EQ,GODREJCP,2026-08-31T18:30:00.000Z,24588,691129,621788413.2,905.65,891.1,46.61,322133,899.67,01-Sep-2026
905,905,900.55,905,EQ,GODREJCP,2026-09-01T18:30:00.000Z,32524,1120078,1005049474.85,905,891.5,53.46,598805,897.3,02-Sep-2026
880,880,893,905,EQ,GODREJCP,2026-09-02T18:30:00.000Z,121844,7283971,6358151882.5,893,859.55,49.17,3581419,872.9,03-Sep-2026
878,878,878.65,880,EQ,GODREJCP,2026-09-03T18:30:00.000Z,24785,1306185,1142588892.55,880,866.1,45.18,590152,874.75,04-Sep-2026
861.9,861.9,878.5,878,EQ,GODREJCP,2026-09-06T18:30:00.000Z,49729,2647422,2283038437.2,879.05,857.1,68.02,1800684,862.36,07-Sep-2026
865,865,866.5,861.9,EQ,GODREJCP,2026-09-07T18:30:00.000Z,46368,1437045,1243763592.1,870.95,855.15,61.91,889638,865.5,08-Sep-2026
863.8,863.8,867.95,865,EQ,GODREJCP,2026-09-08T18:30:00.000Z,28933,1440335,1243362919.25,867.95,856.1,63.79,918788,863.25,09-Sep-2026
869.9,869.9,863.8,863.8,EQ,GODREJCP,2026-09-09T18:30:00.000Z,23098,697924,605430609.25,872.8,859,54.51,380464,867.47,10-Sep-2026
865,865,860,869.9,EQ,GODREJCP,2026-09-10T18:30:00.000Z,16954,772816,670126294.45,872.6,859,54.54,386873,867.12,11-Sep-2026
857,857,867,865,EQ,GODREJCP,2026-09-14T18:30:00.000Z,25602,1176819,1022220002.2,877,856.6,58.35,686620,868.63,15-Sep-2026
863,863,856,857,EQ,GODREJCP,2026-09-15T18:30:00.000Z,22881,1427742,1244413821.25,876.85,856,58.5,835295,871.6,16-Sep-2026
