CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1285,1290,1298.9,1314.9,EQ,PIDILITIND,2026-03-29T18:30:00.000Z,50441,1146492,1477027608.5,1311,1277.2,45.49,521566,1288.3,30-Mar-2026
1307,1307,1317.9,1285,EQ,PIDILITIND,2026-03-31T18:30:00.000Z,60173,898466,1176808851.4,1326.1,1291,55.1,495046,1309.8,01-Apr-2026
1273.6,1271,1290,1307,EQ,PIDILITIND,2026-04-01T18:30:00.000Z,59876,889612,1134178108.3,1297.7,1268.7,62.05,552039,1274.91,02-Apr-2026
1291.2,1289,1281.4,1273.6,EQ,PIDILITIND,2026-04-05T18:30:00.000Z,60756,1230910,1571892476.9,1295.7,1259,57.98,713730,1277.02,06-Apr-2026
1295.1,1299.9,1285,1291.2,EQ,PIDILITIND,2026-04-06T18:30:00.000Z,36827,454073,582987444.1,1299.9,1266,48.81,221611,1283.91,07-Apr-2026
1355,1352,1400,1295.1,EQ,PIDILITIND,2026-04-07T18:30:00.000Z,90812,1855865,2532056891.1,1400.4,1350,50.35,934492,1364.35,08-Apr-2026
1347.4,1348,1355,1355,EQ,PIDILITIND,2026-04-08T18:30:00.000Z,41275,924142,1243547763.6,1365.1,1335,58.95,544772,1345.62,09-Apr-2026
1357.1,1362,1354.2,1347.4,EQ,PIDILITIND,2026-04-09T18:30:00.000Z,45124,1610183,2174867732.5,1365,1336,64.54,1039176,1350.7,10-Apr-2026
1326.5,1328.9,1330,1357.1,EQ,PIDILITIND,2026-04-12T18:30:00.000Z,29552,724962,965903168.9,1343.5,1314.3,55.58,402954,1332.35,13-Apr-2026
1329.5,1330,1360,1326.5,EQ,PIDILITIND,2026-04-14T18:30:00.000Z,46693,1064359,1417049377.2,1360.1,1325.1,55.28,588336,1331.36,15-Apr-2026
1331,1332,1339,1329.5,EQ,PIDILITIND,2026-04-15T18:30:00.000Z,38484,1586537,2103182674.1,1342.9,1317.3,65.5,1039141,1325.64,16-Apr-2026
1393.4,1394.3,1334.9,1331,EQ,PIDILITIND,2026-04-16T18:30:00.000Z,54320,1740546,2401286904.2,1398,1326,46.53,809846,1379.62,17-Apr-2026
1390.5,1389,1395,1393.4,EQ,PIDILITIND,2026-04-19T18:30:00.000Z,34791,894803,1245785230.5,1399.6,1378.7,65.4,585173,1392.25,20-Apr-2026
1407.8,1409.5,1389,1390.5,EQ,PIDILITIND,2026-04-20T18:30:00.000Z,37717,708195,994442230.8,1414.1,1380,57.04,403929,1404.19,21-Apr-2026
1419,1418,1396.3,1407.8,EQ,PIDILITIND,2026-04-21T18:30:00.000Z,32646,629961,889922026.3,1424.8,1394.7,45.35,285657,1412.66,22-Apr-2026
1402.1,1404.5,1408,1419,EQ,PIDILITIND,2026-04-22T18:30:00.000Z,20680,319278,448178650.8,1412,1396.8,51.24,163589,1403.73,23-Apr-2026
1394.3,1392,1406,1402.1,EQ,PIDILITIND,2026-04-23T18:30:00.000Z,23154,506429,706714269.2,1408.9,1389.4,58.5,296237,1395.49,24-Apr-2026
1399.3,1397,1394.3,1394.3,EQ,PIDILITIND,2026-04-26T18:30:00.000Z,19885,356391,498920875.3,1406.9,1390.3,50.29,179212,1399.93,27-Apr-2026
1392.6,1395,1399.9,1399.3,EQ,PIDILITIND,2026-04-27T18:30:00.000Z,20216,390142,544902862.4,1405.3,1389,59.47,232023,1396.68,28-Apr-2026
1389,1393.5,1392.6,1392.6,EQ,PIDILITIND,2026-04-28T18:30:00.000Z,21032,364945,508763270.2,1404.8,1386.4,55.95,204173,1394.08,29-Apr-2026
1375.7,1378.1,1378.7,1389,EQ,PIDILITIND,2026-04-29T18:30:00.000Z,43729,1333712,1829242471.9,1384.8,1355,65.94,879454,1371.54,30-Apr-2026
1364.6,1364.9,1378.2,1375.7,EQ,PIDILITIND,2026-05-03T18:30:00.000Z,26959,649397,893353581.6,1389,1361.1,61.19,397338,1375.67,04-May-2026
1364.2,1366.9,1365,1364.6,EQ,PIDILITIND,2026-05-04T18:30:00.000Z,27371,621782,845360162.8,1369,1347.7,60.01,373133,1359.58,05-May-2026
1421.5,1423,1374.8,1364.2,EQ,PIDILITIND,2026-05-05T18:30:00.000Z,75240,2276888,3215694918,1426,1373,49.99,1138240,1412.32,06-May-2026
1450.4,1461.1,1442.6,1421.5,EQ,PIDILITIND,2026-05-06T18:30:00.000Z,49927,1464405,2113916953.1,1461.1,1428,46.73,684259,1443.53,07-May-2026
1476,1472,1503.6,1450.4,EQ,PIDILITIND,2026-05-07T18:30:00.000Z,151596,5494105,8183328500.1,1515,1470,23.7,1302219,1489.47,08-May-2026
1437.2,1433,1468.5,1476,EQ,PIDILITIND,2026-05-10T18:30:00.000Z,56362,922577,1333846627.8,1468.5,1432,52.09,480553,1445.78,11-May-2026
1453,1454.8,1433.1,1437.2,EQ,PIDILITIND,2026-05-11T18:30:00.000Z,74703,1764144,2583050282.2,1480,1427.6,53.81,949211,1464.19,12-May-2026
1445.6,1452.9,1453,1453,EQ,PIDILITIND,2026-05-12T18:30:00.000Z,65146,1124814,1631805252,1472,1438.3,59.8,672634,1450.73,13-May-2026
1483.8,1485,1458.7,1445.6,EQ,PIDILITIND,2026-05-13T18:30:00.000Z,41630,1213793,1798104520.9,1489.8,1458.7,55.1,668793,1481.39,14-May-2026
1467.7,1474,1486,1483.8,EQ,PIDILITIND,2026-05-14T18:30:00.000Z,25628,909039,1336671662.8,1493.8,1464.1,67.94,617592,1470.42,15-May-2026
1450.2,1453.8,1456,1467.7,EQ,PIDILITIND,2026-05-17T18:30:00.000Z,29481,655599,946058226.4,1456.6,1428.2,54.91,359966,1443.04,18-May-2026
1455.8,1454.9,1454,1450.2,EQ,PIDILITIND,2026-05-18T18:30:00.000Z,23714,617156,901491844.7,1471.6,1445.1,66.55,410690,1460.72,19-May-2026
1455.6,1465,1440,1455.8,EQ,PIDILITIND,2026-05-19T18:30:00.000Z,25405,356329,517262401.2,1465,1431.4,52.87,188399,1451.64,20-May-2026
1472.8,1472.5,1471,1455.6,EQ,PIDILITIND,2026-05-20T18:30:00.000Z,24472,465411,685259693.3,1478.4,1465.8,58.52,272354,1472.38,21-May-2026
1478.4,1481,1474.1,1472.8,EQ,PIDILITIND,2026-05-21T18:30:00.000Z,28230,533048,785567049.8,1484,1459,57.61,307092,1473.73,22-May-2026
1477.2,1485.8,1500,1478.4,EQ,PIDILITIND,2026-05-24T18:30:00.000Z,19680,593426,885918450.2,1508.4,1473.1,47,278882,1492.89,25-May-2026
1478.5,1478,1477.2,1477.2,EQ,PIDILITIND,2026-05-25T18:30:00.000Z,19639,454638,670620836.1,1483,1467,57.18,259960,1475.07,26-May-2026
1480.7,1479,1473.1,1478.5,EQ,PIDILITIND,2026-05-26T18:30:00.000Z,33603,323780,479303390.8,1486,1472.4,67.89,219799,1480.34,27-May-2026
1482.8,1480,1474.2,1480.7,EQ,PIDILITIND,2026-05-28T18:30:00.000Z,78156,4438929,6573612525,1500.7,1466.5,70.94,3148877,1480.9,29-May-2026
1457.2,1456.6,1482.8,1482.8,EQ,PIDILITIND,2026-05-31T18:30:00.000Z,39547,690657,1010672726,1485.9,1450.3,53.51,369549,1463.35,01-Jun-2026
1454.6,1459,1430,1457.2,EQ,PIDILITIND,2026-06-01T18:30:00.000Z,47110,948386,1372861330.7,1463.9,1430,63.03,597813,1447.58,02-Jun-2026
1469.2,1469,1450,1454.6,EQ,PIDILITIND,2026-06-02T18:30:00.000Z,25322,836338,1223744978.5,1473.2,1444.5,54.89,459093,1463.22,03-Jun-2026
1471.1,1473.9,1457.4,1469.2,EQ,PIDILITIND,2026-06-03T18:30:00.000Z,21164,646986,952073569.1,1478.6,1457.2,64.32,416146,1471.55,04-Jun-2026
1476.6,1473.9,1475,1471.1,EQ,PIDILITIND,2026-06-04T18:30:00.000Z,20565,489330,723024122.1,1485.5,1466.3,62.14,304089,1477.58,05-Jun-2026
1459.8,1454.1,1450.1,1476.6,EQ,PIDILITIND,2026-06-07T18:30:00.000Z,24716,417045,610083435.2,1478,1447.5,53.33,222403,1462.87,08-Jun-2026
1481.8,1485,1466.4,1459.8,EQ,PIDILITIND,2026-06-08T18:30:00.000Z,35193,536175,793529204.2,1488.8,1465,62.95,337507,1479.98,09-Jun-2026
1506.5,1508,1485,1481.8,EQ,PIDILITIND,2026-06-09T18:30:00.000Z,77508,1866212,2828203963.4,1535.8,1482.9,41.72,778626,1515.48,10-Jun-2026
1498.8,1501,1505.7,1506.5,EQ,PIDILITIND,2026-06-10T18:30:00.000Z,39583,613282,920270962.8,1508.7,1490,54.09,331746,1500.57,11-Jun-2026
1535.5,1529.8,1518,1498.8,EQ,PIDILITIND,2026-06-11T18:30:00.000Z,56760,1254231,1926025038.1,1553.9,1515.1,49.76,624163,1535.62,12-Jun-2026
1571,1571.9,1568.8,1535.5,EQ,PIDILITIND,2026-06-14T18:30:00.000Z,117441,1848652,2905391353.7,1582.7,1555.8,65.26,1206413,1571.63,15-Jun-2026
1571.2,1572,1587,1571,EQ,PIDILITIND,2026-06-15T18:30:00.000Z,32702,382140,598347641.6,1587,1552.6,51.45,196618,1565.78,16-Jun-2026
1578.2,1579,1575.1,1571.2,EQ,PIDILITIND,2026-06-16T18:30:00.000Z,45254,651610,1027380568.8,1584.5,1567.6,60.82,396286,1576.68,17-Jun-2026
1581.1,1580,1575,1578.2,EQ,PIDILITIND,2026-06-17T18:30:00.000Z,32522,759760,1197207715,1586.2,1568,67.22,510727,1575.77,18-Jun-2026
1579.9,1580,1572,1581.1,EQ,PIDILITIND,2026-06-18T18:30:00.000Z,34422,847276,1339319788.8,1595,1565,53.26,451260,1580.74,19-Jun-2026
1572.2,1566.7,1580,1579.9,EQ,PIDILITIND,2026-06-21T18:30:00.000Z,33792,775668,1216454503.7,1582.8,1555,58.33,452430,1568.27,22-Jun-2026
1566.7,1573.9,1565,1572.2,EQ,PIDILITIND,2026-06-22T18:30:00.000Z,47956,817811,1289806139.7,1599.3,1562.7,61.99,506956,1577.14,23-Jun-2026
1579,1583,1570,1566.7,EQ,PIDILITIND,2026-06-23T18:30:00.000Z,52271,779349,1227351838.6,1585,1563.2,54.55,425159,1574.84,24-Jun-2026
1597,1595.8,1596,1579,EQ,PIDILITIND,2026-06-24T18:30:00.000Z,93592,1399828,2249000873.8,1620.7,1590.5,59.27,829700,1606.63,25-Jun-2026
1599.6,1599.9,1597.7,1597,EQ,PIDILITIND,2026-06-28T18:30:00.000Z,66712,1536107,2465333920.9,1620.7,1595,67.52,1037206,1604.92,29-Jun-2026
1592.7,1592.1,1607,1599.6,EQ,PIDILITIND,2026-06-29T18:30:00.000Z,47972,1080720,1725424068.9,1610.3,1585,62.62,676725,1596.55,30-Jun-2026
1581.9,1580.3,1600,1592.7,EQ,PIDILITIND,2026-06-30T18:30:00.000Z,33189,510067,808922837.7,1601,1578,62.24,317441,1585.91,01-Jul-2026
1605.4,1608.2,1585,1581.9,EQ,PIDILITIND,2026-07-01T18:30:00.000Z,31224,710844,1137902666,1611.9,1582.8,60.82,432364,1600.78,02-Jul-2026
1598,1600.3,1621,1605.4,EQ,PIDILITIND,2026-07-02T18:30:00.000Z,20634,443831,712444093.4,1625.5,1595.1,59.66,264793,1605.21,03-Jul-2026
1616.9,1615,1606.9,1598,EQ,PIDILITIND,2026-07-05T18:30:00.000Z,33282,502080,810333656.5,1622.5,1599.4,60.31,302792,1613.95,06-Jul-2026
1622.3,1618.8,1617,1616.9,EQ,PIDILITIND,2026-07-06T18:30:00.000Z,35866,595670,963908386.8,1626.7,1606.4,69.34,413058,1618.19,07-Jul-2026
1570.4,1574.7,1618.2,1622.3,EQ,PIDILITIND,2026-07-07T18:30:00.000Z,39124,653824,1036507207.9,1618.2,1562.7,62.33,407550,1585.3,08-Jul-2026
1590.4,1588.4,1570,1570.4,EQ,PIDILITIND,2026-07-08T18:30:00.000Z,17822,226559,359972203.3,1598.9,1565,44.32,100422,1588.87,09-Jul-2026
1598.5,1601,1604,1590.4,EQ,PIDILITIND,2026-07-09T18:30:00.000Z,39067,738374,1180065314.3,1613.8,1585.8,70.4,519848,1598.19,10-Jul-2026
1580.7,1580,1578.9,1598.5,EQ,PIDILITIND,2026-07-12T18:30:00.000Z,37228,617150,972931049.9,1583.2,1559.6,62.48,385594,1576.49,13-Jul-2026
1555.4,1557,1565,1580.7,EQ,PIDILITIND,2026-07-13T18:30:00.000Z,46317,1040498,1617641195.8,1572.9,1547.4,66.29,689785,1554.68,14-Jul-2026
1568.8,1566,1570,1555.4,EQ,PIDILITIND,2026-07-14T18:30:00.000Z,53326,1092354,1727856733.4,1597.3,1566,58.1,634638,1581.77,15-Jul-2026
1559.6,1560,1568.8,1568.8,EQ,PIDILITIND,2026-07-15T18:30:00.000Z,38344,700762,1096928031.8,1584.1,1557.4,65.52,459131,1565.34,16-Jul-2026
1566.1,1560,1560,1559.6,EQ,PIDILITIND,2026-07-16T18:30:00.000Z,36908,1387673,2171119298.1,1573.3,1557,72.5,1006062,1564.58,17-Jul-2026
1565.8,1569.9,1560,1566.1,EQ,PIDILITIND,2026-07-19T18:30:00.000Z,24335,848188,1327251196,1576.9,1555.1,67.01,568410,1564.81,20-Jul-2026
1591.3,1597,1575,1565.8,EQ,PIDILITIND,2026-07-20T18:30:00.000Z,49495,1640055,2592039566.4,1601,1569.5,64.67,1060563,1580.46,21-Jul-2026
1608.6,1609,1591.3,1591.3,EQ,PIDILITIND,2026-07-21T18:30:00.000Z,50994,1518908,2419001159.8,1615.6,1569.7,63.54,965060,1592.59,22-Jul-2026
1564.2,1575,1595,1608.6,EQ,PIDILITIND,2026-07-22T18:30:00.000Z,48955,1280969,2020546281.2,1603.6,1558.1,63.38,811931,1577.36,23-Jul-2026
1570.9,1572.1,1562,1564.2,EQ,PIDILITIND,2026-07-23T18:30:00.000Z,53164,2199982,3442184519,1585,1537.1,66.57,1464477,1564.64,24-Jul-2026
1611.3,1614,1588.9,1570.9,EQ,PIDILITIND,2026-07-26T18:30:00.000Z,46473,1161586,1871888939.2,1622.4,1579.7,55.75,647571,1611.49,27-Jul-2026
1619.6,1627,1625,1611.3,EQ,PIDILITIND,2026-07-27T18:30:00.000Z,34494,1065976,1726713523.6,1632.7,1610.5,57.43,612195,1619.84,28-Jul-2026
1629.9,1630,1619.9,1619.6,EQ,PIDILITIND,2026-07-28T18:30:00.000Z,42712,1117313,1811555483,1637,1608.9,54.3,606650,1621.35,29-Jul-2026
1629.9,1630,1636,1629.9,EQ,PIDILITIND,2026-07-29T18:30:00.000Z,36702,1113810,1813265944.5,1636,1619.1,63.78,710430,1627.98,30-Jul-2026
1611.4,1607.7,1630.5,1629.9,EQ,PIDILITIND,2026-07-30T18:30:00.000Z,30668,821463,1327077011.1,1637.9,1601,64.44,529331,1615.5,31-Jul-2026
1642.5,1642.5,1623,1611.4,EQ,PIDILITIND,2026-08-02T18:30:00.000Z,19289,653565,1065002264.7,1642.5,1622,65.36,427166,1629.53,03-Aug-2026
1620,1620,1642.5,1642.5,EQ,PIDILITIND,2026-08-03T18:30:00.000Z,90493,2924363,4795204078.8,1659,1602,34.24,1001379,1639.74,04-Aug-2026
1665,1665,1638,1620,EQ,PIDILITIND,2026-08-04T18:30:00.000Z,57748,1984248,3258240971.5,1665,1613.9,41.37,820957,1642.05,05-Aug-2026
1686,1686,1658,1665,EQ,PIDILITIND,2026-08-05T18:30:00.000Z,70014,1808445,3023646107.7,1686.4,1652,56.93,1029625,1671.96,06-Aug-2026
1660,1660,1675,1686,EQ,PIDILITIND,2026-08-06T18:30:00.000Z,60510,917427,1523522937.2,1675,1648.1,58.05,532573,1660.65,07-Aug-2026
1685,1685,1660,1660,EQ,PIDILITIND,2026-08-09T18:30:00.000Z,39518,880089,1474115797,1685.4,1652.8,53.89,474247,1674.96,10-Aug-2026
1685.8,1685.8,1684,1685,EQ,PIDILITIND,2026-08-10T18:30:00.000Z,53421,1131653,1895082239.2,1686.3,1663.6,69.94,791428,1674.61,11-Aug-2026
1701.5,1701.5,1685.8,1685.8,EQ,PIDILITIND,2026-08-11T18:30:00.000Z,51018,1724562,2918464848.3,1701.5,1679,67.07,1156659,1692.29,12-Aug-2026
1696.1,1696.1,1701.5,1701.5,EQ,PIDILITIND,2026-08-12T18:30:00.000Z,25246,570793,964918627.8,1702.9,1682.1,63.81,364210,1690.49,13-Aug-2026
1693,1693,1690.1,1696.1,EQ,PIDILITIND,2026-08-13T18:30:00.000Z,35213,680220,1156335294,1707.5,1684.4,55.9,380223,1699.94,14-Aug-2026
1669,1669,1689.8,1693,EQ,PIDILITIND,2026-08-16T18:30:00.000Z,27429,701061,1176998776.5,1700,1667.3,74.43,521789,1678.88,17-Aug-2026
1674,1674,1665,1669,EQ,PIDILITIND,2026-08-17T18:30:00.000Z,21882,655495,1091860552.5,1674,1657.3,70.75,463743,1665.7,18-Aug-2026
1650,1650,1670,1674,EQ,PIDILITIND,2026-08-18T18:30:00.000Z,26948,1011213,1679411743.7,1673,1644.1,65.62,663524,1660.79,19-Aug-2026
1660,1660,1658.5,1650,EQ,PIDILITIND,2026-08-19T18:30:00.000Z,18352,419940,695577761.4,1666.9,1647.5,58.12,244084,1656.37,20-Aug-2026
1649,1649,1648.5,1660,EQ,PIDILITIND,2026-08-20T18:30:00.000Z,23600,732973,1208657716.1,1664.4,1644.1,62.56,458555,1648.98,21-Aug-2026
1660,1660,1646,1649,EQ,PIDILITIND,2026-08-23T18:30:00.000Z,34303,554272,911844686.8,1660,1638,62.38,345773,1645.12,24-Aug-2026
1651.1,1651.1,1660,1660,EQ,PIDILITIND,2026-08-24T18:30:00.000Z,19479,456825,752952155.1,1660,1636.6,45.9,209678,1648.23,25-Aug-2026
1650,1650,1651.3,1651.1,EQ,PIDILITIND,2026-08-25T18:30:00.000Z,18662,617323,1019953501.4,1669.6,1641,72.95,450342,1652.22,26-Aug-2026
1656,1656,1650,1650,EQ,PIDILITIND,2026-08-26T18:30:00.000Z,31553,852620,1416562347.4,1668.5,1640,67.36,574328,1661.42,27-Aug-2026
1629.5,1629.5,1656,1656,EQ,PIDILITIND,2026-08-27T18:30:00.000Z,23685,449546,732343391.5,1658.5,1617,62.56,281254,1629.07,28-Aug-2026
1687.7,1687.7,1625.1,1629.5,EQ,PIDILITIND,2026-08-30T18:30:00.000Z,39232,1907573,3152623771.2,1687.7,1612.4,72.37,1380477,1652.69,31-Aug-2026
