CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1462,1464.8,1457,1449.6,EQ,ATHERENERG,2026-08-20T18:30:00.000Z,59316,1560133,2266240961.3,1471.3,1433.3,33.25,518680,1452.59,21-Aug-2026
1453.1,1454.8,1469.4,1462,EQ,ATHERENERG,2026-08-23T18:30:00.000Z,71984,2136995,3133216163.5,1494,1444.7,39.94,853472,1466.18,24-Aug-2026
1439.4,1442.9,1454.8,1453.1,EQ,ATHERENERG,2026-08-24T18:30:00.000Z,33930,1064648,1540258473.7,1467.7,1430,34.2,364116,1446.73,25-Aug-2026
1494.6,1494.6,1445,1439.4,EQ,ATHERENERG,2026-08-25T18:30:00.000Z,109550,4256363,6287728400.8,1494.6,1442.9,44.09,1876672,1477.25,26-Aug-2026
1495.3,1495.3,1485,1494.6,EQ,ATHERENERG,2026-08-26T18:30:00.000Z,68604,2754306,4123244610.6,1513,1472.3,45.85,1262870,1497.02,27-Aug-2026
1616.3,1616.3,1523.7,1495.3,EQ,ATHERENERG,2026-08-27T18:30:00.000Z,350831,14538878,23141900172.5,1630,1523.7,19.07,2772116,1591.73,28-Aug-2026
1717.7,1717.7,1655,1616.3,EQ,ATHERENERG,2026-08-30T18:30:00.000Z,365910,19768043,33138941601.2,1717.7,1626.4,34.98,6914827,1676.39,31-Aug-2026
1725.6,1725.6,1694,1717.7,EQ,ATHERENERG,2026-08-31T18:30:00.000Z,254766,9562596,16432981982.2,1744,1671.6,22.38,2140232,1718.46,01-Sep-2026
1686.1,1686.1,1722,1725.6,EQ,ATHERENERG,2026-09-01T18:30:00.000Z,154854,6312532,10735584017.7,1737,1641,25.46,1607004,1700.68,02-Sep-2026
1638.9,1638.9,1673.4,1686.1,EQ,ATHERENERG,2026-09-02T18:30:00.000Z,99909,4163125,6844138812,1675,1629.9,23.89,994515,1643.99,03-Sep-2026
1584,1584,1644,1638.9,EQ,ATHERENERG,2026-09-03T18:30:00.000Z,146553,5585636,8886302451.8,1644.5,1560.9,27.71,1547508,1590.92,04-Sep-2026
1599.3,1599.3,1575,1584,EQ,ATHERENERG,2026-09-06T18:30:00.000Z,103405,3789386,6046204897.1,1618,1561.1,22.51,852952,1595.56,07-Sep-2026
1578,1578,1607.3,1599.3,EQ,ATHERENERG,2026-09-07T18:30:00.000Z,66840,2413864,3825827971.9,1613.4,1568,30.54,737279,1584.94,08-Sep-2026
1580,1580,1577,1578,EQ,ATHERENERG,2026-09-08T18:30:00.000Z,45790,1669212,2644486483.2,1599.6,1572.8,29.16,486806,1584.27,09-Sep-2026
1658.3,1658.3,1614,1580,EQ,ATHERENERG,2026-09-09T18:30:00.000Z,183400,8086256,13242456810.2,1661.9,1607.4,17.24,1393776,1637.65,10-Sep-2026
1656,1656,1657,1658.3,EQ,ATHERENERG,2026-09-10T18:30:00.000Z,118859,4881695,8087881734.8,1673.5,1615.5,22.74,1061969,1656.78,11-Sep-2026
1568.5,1568.5,1660.7,1656,EQ,ATHERENERG,2026-09-14T18:30:00.000Z,116278,3713971,5909919877.5,1662,1545.5,35.73,1326951,1591.27,15-Sep-2026
1567.5,1567.5,1557.9,1568.5,EQ,ATHERENERG,2026-09-15T18:30:00.000Z,135248,3578038,5534269559.4,1574.8,1521.1,30.18,1079691,1546.73,16-Sep-2026
