CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1311.8,1318,1341.4,1357.2,EQ,HCLTECH,2026-03-18T18:30:00.000Z,98485,1663249,2205217342.8,1354.2,1309.2,56.93,946909,1325.85,19-Mar-2026
1333.7,1339.9,1334.9,1311.8,EQ,HCLTECH,2026-03-19T18:30:00.000Z,144232,5050431,6756539286.1,1352.5,1328.9,63.67,3215584,1337.81,20-Mar-2026
1358.6,1357.1,1314.8,1333.7,EQ,HCLTECH,2026-03-22T18:30:00.000Z,173461,5166409,6986833334.7,1365,1310,46.16,2384879,1352.36,23-Mar-2026
1373.3,1375,1380,1358.6,EQ,HCLTECH,2026-03-23T18:30:00.000Z,117264,3555664,4899927997.3,1394,1360,49.25,1751248,1378.06,24-Mar-2026
1381.3,1385.6,1348,1373.3,EQ,HCLTECH,2026-03-24T18:30:00.000Z,215488,4167275,5766802478.8,1411.4,1348,54.05,2252380,1383.83,25-Mar-2026
1364.4,1360.1,1377,1381.3,EQ,HCLTECH,2026-03-26T18:30:00.000Z,195122,8956139,12328167695.8,1407.4,1359.8,67.8,6072450,1376.5,27-Mar-2026
1341.6,1345.1,1350,1364.4,EQ,HCLTECH,2026-03-29T18:30:00.000Z,115344,5541018,7457495502,1359.2,1336.2,61.22,3391943,1345.87,30-Mar-2026
1354.4,1356,1399.7,1341.6,EQ,HCLTECH,2026-03-31T18:30:00.000Z,105006,2469237,3377810450.8,1399.7,1349,56.39,1392371,1367.96,01-Apr-2026
1402.2,1395,1347,1354.4,EQ,HCLTECH,2026-04-01T18:30:00.000Z,156129,6509389,9012495302.3,1412.8,1341.2,47.1,3065773,1384.54,02-Apr-2026
1403.3,1400,1397,1402.2,EQ,HCLTECH,2026-04-05T18:30:00.000Z,89590,2134581,3002730845.6,1422.3,1394.1,41.83,892905,1406.71,06-Apr-2026
1441.6,1440.5,1391,1403.3,EQ,HCLTECH,2026-04-06T18:30:00.000Z,130355,3459049,4966967193.8,1446.5,1388.1,45.64,1578866,1435.93,07-Apr-2026
1461,1453.9,1449.9,1441.6,EQ,HCLTECH,2026-04-07T18:30:00.000Z,176059,4239052,6147986493,1466,1431.9,54.44,2307919,1450.32,08-Apr-2026
1464.9,1465.8,1458.9,1461,EQ,HCLTECH,2026-04-08T18:30:00.000Z,122283,3101205,4506426555.8,1469,1436,55.58,1723538,1453.12,09-Apr-2026
1451.2,1451,1452,1464.9,EQ,HCLTECH,2026-04-09T18:30:00.000Z,227938,3450066,4963415693.4,1457.6,1421.1,57.64,1988724,1438.64,10-Apr-2026
1429.4,1428.5,1441,1451.2,EQ,HCLTECH,2026-04-12T18:30:00.000Z,106276,2252652,3215316491.6,1447.8,1417.5,51.89,1168901,1427.35,13-Apr-2026
1451.3,1450.3,1445,1429.4,EQ,HCLTECH,2026-04-14T18:30:00.000Z,125253,3993858,5794470556.2,1474.9,1437.1,57.48,2295626,1450.85,15-Apr-2026
1450.2,1448.5,1460,1451.3,EQ,HCLTECH,2026-04-15T18:30:00.000Z,152645,5229848,7562935607.2,1468.7,1435.1,56.63,2961588,1446.11,16-Apr-2026
1442.3,1443,1443.3,1450.2,EQ,HCLTECH,2026-04-16T18:30:00.000Z,104096,3319268,4774045020.3,1458,1430,55.82,1852702,1438.28,17-Apr-2026
1428.3,1424.4,1445.9,1442.3,EQ,HCLTECH,2026-04-19T18:30:00.000Z,99253,2352656,3374486762.1,1451.9,1424,52.75,1240988,1434.33,20-Apr-2026
1441.2,1439,1430,1428.3,EQ,HCLTECH,2026-04-20T18:30:00.000Z,96067,3091487,4453559346,1455,1422.4,56.74,1754233,1440.59,21-Apr-2026
1285.3,1286.4,1345,1441.2,EQ,HCLTECH,2026-04-21T18:30:00.000Z,685701,33066256,43132618848.4,1358,1281,45.25,14960919,1304.43,22-Apr-2026
1277.6,1276.2,1290,1285.3,EQ,HCLTECH,2026-04-22T18:30:00.000Z,210855,8304759,10623555874.3,1294.3,1272,48.07,3992294,1279.21,23-Apr-2026
1203.2,1202.5,1264.4,1277.6,EQ,HCLTECH,2026-04-23T18:30:00.000Z,340026,10903519,13274909643.6,1264.8,1198.1,45.55,4967012,1217.49,24-Apr-2026
1228.2,1230.2,1209,1203.2,EQ,HCLTECH,2026-04-26T18:30:00.000Z,197227,6066942,7390475443.7,1232,1201,49.64,3011825,1218.15,27-Apr-2026
1196,1199.8,1227.9,1228.2,EQ,HCLTECH,2026-04-27T18:30:00.000Z,147386,6643295,7989144451.3,1232.7,1192.3,59.9,3979377,1202.59,28-Apr-2026
1200.2,1198,1200,1196,EQ,HCLTECH,2026-04-28T18:30:00.000Z,128407,4777201,5743997313.8,1210.8,1192.1,51.75,2472024,1202.38,29-Apr-2026
1199.1,1201.4,1200,1200.2,EQ,HCLTECH,2026-04-29T18:30:00.000Z,127757,5070033,6088837497.7,1213.7,1184,53.26,2700518,1200.95,30-Apr-2026
1200.5,1200,1208,1199.1,EQ,HCLTECH,2026-05-03T18:30:00.000Z,120491,3318673,3980081359.6,1213.5,1191.4,49.41,1639631,1199.3,04-May-2026
1200.2,1200.3,1200,1200.5,EQ,HCLTECH,2026-05-04T18:30:00.000Z,100748,2459953,2950467173.2,1205.4,1190,51.11,1257250,1199.4,05-May-2026
1189.1,1190.9,1208,1200.2,EQ,HCLTECH,2026-05-05T18:30:00.000Z,89971,3541520,4231660348.1,1212,1186.4,53.65,1900079,1194.87,06-May-2026
1183.4,1182.4,1195,1189.1,EQ,HCLTECH,2026-05-06T18:30:00.000Z,94392,3725309,4417958582.6,1196,1181.1,54.12,2016234,1185.93,07-May-2026
1198.4,1199,1179.8,1183.4,EQ,HCLTECH,2026-05-07T18:30:00.000Z,79508,2813749,3362135322.5,1202.8,1176.8,51.59,1451556,1194.9,08-May-2026
1194.9,1195,1196.9,1198.4,EQ,HCLTECH,2026-05-10T18:30:00.000Z,95624,2505962,3007773889.2,1206.3,1191.1,51.97,1302335,1200.25,11-May-2026
1145.8,1147,1183,1194.9,EQ,HCLTECH,2026-05-11T18:30:00.000Z,127002,3959561,4569791458,1184,1142.6,48.87,1935224,1154.12,12-May-2026
1143.2,1145,1146.3,1145.8,EQ,HCLTECH,2026-05-12T18:30:00.000Z,82384,2635034,3018964420.8,1154.6,1137.1,56.79,1496507,1145.7,13-May-2026
1124,1123.9,1139,1143.2,EQ,HCLTECH,2026-05-13T18:30:00.000Z,150084,5837032,6535136410,1143.2,1103.4,43.45,2536154,1119.6,14-May-2026
1132.6,1131,1121.9,1124,EQ,HCLTECH,2026-05-14T18:30:00.000Z,70408,3729249,4239413697.9,1152,1121.8,47.2,1760041,1136.8,15-May-2026
1146.6,1146.5,1129,1132.6,EQ,HCLTECH,2026-05-17T18:30:00.000Z,98631,2588569,2947180022,1149.5,1121.4,45.79,1185393,1138.54,18-May-2026
1179.4,1180,1156,1146.6,EQ,HCLTECH,2026-05-18T18:30:00.000Z,168240,5756760,6798455091.5,1198.3,1152.3,46.46,2674454,1180.95,19-May-2026
1169.8,1172.2,1166.2,1179.4,EQ,HCLTECH,2026-05-19T18:30:00.000Z,47007,1415960,1660660137.1,1181,1162.4,46.94,664665,1172.82,20-May-2026
1168.2,1168,1173.7,1169.8,EQ,HCLTECH,2026-05-20T18:30:00.000Z,73843,2245247,2627671522.1,1180.6,1163.2,50.56,1135307,1170.33,21-May-2026
1164,1167,1169.9,1168.2,EQ,HCLTECH,2026-05-21T18:30:00.000Z,66675,2044782,2383156741.2,1176,1159.9,56.58,1156853,1165.48,22-May-2026
1165.7,1167.1,1168,1164,EQ,HCLTECH,2026-05-24T18:30:00.000Z,48459,1419803,1659412913,1178,1162.1,40.45,574327,1168.76,25-May-2026
1161.9,1162.9,1165.7,1165.7,EQ,HCLTECH,2026-05-25T18:30:00.000Z,51436,1196820,1395469868.5,1173.7,1160,41.55,497250,1165.98,26-May-2026
1165.2,1166.9,1155.3,1161.9,EQ,HCLTECH,2026-05-26T18:30:00.000Z,55376,1004168,1167755084.9,1169.8,1153.7,46.67,468602,1162.91,27-May-2026
1183.8,1182,1180,1165.2,EQ,HCLTECH,2026-05-28T18:30:00.000Z,119951,12446602,14740211031.4,1191.7,1177,56.34,7012885,1184.28,29-May-2026
1195.1,1194.1,1190.1,1183.8,EQ,HCLTECH,2026-05-31T18:30:00.000Z,103382,5970435,7167447152.8,1212.8,1190.1,34.31,2048693,1200.49,01-Jun-2026
1243.5,1244.9,1210,1195.1,EQ,HCLTECH,2026-06-01T18:30:00.000Z,330959,7663067,9477682591.6,1257,1202.2,47.48,3638412,1236.8,02-Jun-2026
1179,1177.5,1228.8,1243.5,EQ,HCLTECH,2026-06-02T18:30:00.000Z,159882,4800922,5730809610.9,1230,1176.8,41.33,1984393,1193.69,03-Jun-2026
1168.3,1173.6,1166.4,1179,EQ,HCLTECH,2026-06-03T18:30:00.000Z,76509,2025595,2367543305.5,1176.5,1158.2,47.8,968207,1168.81,04-Jun-2026
1154.7,1155.1,1179,1168.3,EQ,HCLTECH,2026-06-04T18:30:00.000Z,64251,1971395,2280522182,1182.5,1147,43.22,852129,1156.81,05-Jun-2026
1151.3,1151.8,1141.9,1154.7,EQ,HCLTECH,2026-06-07T18:30:00.000Z,60890,1546444,1777849556.6,1159,1132.3,41.68,644485,1149.64,08-Jun-2026
1146.3,1148.3,1158.7,1151.3,EQ,HCLTECH,2026-06-08T18:30:00.000Z,83896,2225582,2544932274.5,1159,1136.4,58.64,1305118,1143.49,09-Jun-2026
1132.1,1130.9,1140.8,1146.3,EQ,HCLTECH,2026-06-09T18:30:00.000Z,59740,1600595,1827278265.9,1152,1130,61.88,990407,1141.62,10-Jun-2026
1110.2,1113.9,1112.9,1132.1,EQ,HCLTECH,2026-06-10T18:30:00.000Z,117700,3435236,3792735148.2,1114,1089.5,44.03,1512394,1104.07,11-Jun-2026
1109.6,1110,1120,1110.2,EQ,HCLTECH,2026-06-11T18:30:00.000Z,68191,2203987,2441863261.7,1122.5,1100.5,53.57,1180705,1107.93,12-Jun-2026
1119.3,1122.3,1123.5,1109.6,EQ,HCLTECH,2026-06-14T18:30:00.000Z,64008,2361006,2644959403.2,1128,1113,54.52,1287108,1120.27,15-Jun-2026
1159,1160.5,1141,1119.3,EQ,HCLTECH,2026-06-15T18:30:00.000Z,178723,8343470,9601935139.2,1161.9,1137.5,28.66,2390905,1150.83,16-Jun-2026
1166.8,1165,1169,1159,EQ,HCLTECH,2026-06-16T18:30:00.000Z,69724,2263670,2639039473.6,1173.6,1159.3,43.25,979118,1165.82,17-Jun-2026
1161.8,1159.6,1152,1166.8,EQ,HCLTECH,2026-06-17T18:30:00.000Z,94065,3368037,3901708815.9,1168.8,1136.1,57.96,1952206,1158.45,18-Jun-2026
1131.7,1135.9,1110,1161.8,EQ,HCLTECH,2026-06-18T18:30:00.000Z,191632,10014063,11200126630.8,1136,1091.4,54.25,5432220,1118.44,19-Jun-2026
1130.5,1128.7,1136,1131.7,EQ,HCLTECH,2026-06-21T18:30:00.000Z,92284,2312385,2630584436.9,1148.7,1127,56.88,1315335,1137.61,22-Jun-2026
1109.5,1108,1121.6,1130.5,EQ,HCLTECH,2026-06-22T18:30:00.000Z,108311,3235632,3601088271,1125.8,1105.5,53.28,1723904,1112.95,23-Jun-2026
1113.9,1114,1097.6,1109.5,EQ,HCLTECH,2026-06-23T18:30:00.000Z,107061,3503015,3892393853.5,1121.5,1093.2,36.43,1276070,1111.16,24-Jun-2026
1100.7,1100.5,1133,1113.9,EQ,HCLTECH,2026-06-24T18:30:00.000Z,180085,5877425,6540337165.3,1133.5,1097.5,46.64,2741420,1112.79,25-Jun-2026
1102.4,1103.6,1095.6,1100.7,EQ,HCLTECH,2026-06-28T18:30:00.000Z,148261,5186504,5694393480.3,1108.3,1086,54.67,2835641,1097.93,29-Jun-2026
1071.8,1072,1102.5,1102.4,EQ,HCLTECH,2026-06-29T18:30:00.000Z,129291,3794233,4094623302,1105.7,1068.6,46.89,1779035,1079.17,30-Jun-2026
1034.2,1035.4,1070,1071.8,EQ,HCLTECH,2026-06-30T18:30:00.000Z,138314,3819777,4014917197,1076.5,1030,48.61,1856759,1051.09,01-Jul-2026
1078.1,1081.4,1049,1034.2,EQ,HCLTECH,2026-07-01T18:30:00.000Z,109674,3726609,4004434493.8,1082.9,1048,39.95,1488716,1074.55,02-Jul-2026
1139,1140,1127.1,1078.1,EQ,HCLTECH,2026-07-02T18:30:00.000Z,228508,12768463,14513022886.8,1159,1115.1,32.25,4118030,1136.63,03-Jul-2026
1134.2,1135,1145,1139,EQ,HCLTECH,2026-07-05T18:30:00.000Z,83637,2747815,3121921280.1,1147.9,1126,44.17,1213768,1136.15,06-Jul-2026
1168.2,1170,1135,1134.2,EQ,HCLTECH,2026-07-06T18:30:00.000Z,123042,5179529,6024665226.9,1175,1134,45.65,2364482,1163.17,07-Jul-2026
1145.6,1143.3,1165,1168.2,EQ,HCLTECH,2026-07-07T18:30:00.000Z,87874,3091794,3579988258.1,1176.5,1141.7,48.55,1500965,1157.9,08-Jul-2026
1150.4,1151,1144.1,1145.6,EQ,HCLTECH,2026-07-08T18:30:00.000Z,75969,2033525,2332126378.8,1161.9,1121,41.78,849617,1146.84,09-Jul-2026
1164.1,1167.5,1173,1150.4,EQ,HCLTECH,2026-07-09T18:30:00.000Z,92538,3979475,4645505153,1191.5,1153.5,43.47,1729804,1167.37,10-Jul-2026
1221.2,1224,1162,1164.1,EQ,HCLTECH,2026-07-12T18:30:00.000Z,214773,9028077,10935703487.4,1237,1162,40.34,3641941,1211.3,13-Jul-2026
1166.7,1164.6,1200,1221.2,EQ,HCLTECH,2026-07-13T18:30:00.000Z,226006,9754723,11554260552.2,1209.1,1164,35.36,3449131,1184.48,14-Jul-2026
1168,1166.9,1157,1166.7,EQ,HCLTECH,2026-07-14T18:30:00.000Z,112527,3253196,3799904436.1,1181.6,1144.5,36.99,1203314,1168.05,15-Jul-2026
1187.4,1189.7,1175.4,1168,EQ,HCLTECH,2026-07-15T18:30:00.000Z,139528,5147444,6145777793.2,1204,1174.7,40.38,2078604,1193.95,16-Jul-2026
1203.9,1203,1197.8,1187.4,EQ,HCLTECH,2026-07-16T18:30:00.000Z,118814,5037972,6082888219.9,1223.5,1195.8,52.46,2642998,1207.41,17-Jul-2026
1221.3,1220,1205,1203.9,EQ,HCLTECH,2026-07-19T18:30:00.000Z,104425,3612829,4393468231.4,1224.7,1200.1,62.75,2267027,1216.07,20-Jul-2026
1239.5,1238.9,1219,1221.3,EQ,HCLTECH,2026-07-20T18:30:00.000Z,145874,4642320,5724322648.7,1240.7,1217.2,62.84,2917381,1233.07,21-Jul-2026
1237.3,1237,1243.8,1239.5,EQ,HCLTECH,2026-07-21T18:30:00.000Z,69167,2377718,2940393159.2,1243.8,1227.7,65.13,1548639,1236.65,22-Jul-2026
1244.7,1245,1236,1237.3,EQ,HCLTECH,2026-07-22T18:30:00.000Z,68501,1878476,2333466516.8,1248.8,1228.8,46.19,867582,1242.21,23-Jul-2026
1271,1269,1237,1244.7,EQ,HCLTECH,2026-07-23T18:30:00.000Z,97009,3674904,4632142242.5,1276,1236.6,36.02,1323533,1260.48,24-Jul-2026
1295.9,1294.9,1284.6,1271,EQ,HCLTECH,2026-07-26T18:30:00.000Z,100035,3847049,4984699159.5,1303,1277.3,51.24,1971387,1295.72,27-Jul-2026
1318.6,1320.9,1301,1295.9,EQ,HCLTECH,2026-07-27T18:30:00.000Z,208348,5187064,6877299151.2,1342,1301,50.14,2600983,1325.86,28-Jul-2026
1344.3,1341,1344,1318.6,EQ,HCLTECH,2026-07-28T18:30:00.000Z,106970,3061520,4110995466.5,1352.7,1323.2,44.3,1356386,1342.8,29-Jul-2026
1352.7,1351.5,1349,1344.3,EQ,HCLTECH,2026-07-29T18:30:00.000Z,129759,3747919,5097527081.2,1369.9,1345.6,56.03,2100007,1360.1,30-Jul-2026
1346.9,1345.7,1317.7,1352.7,EQ,HCLTECH,2026-07-30T18:30:00.000Z,122815,3369019,4514873926.8,1356.5,1294.3,48.13,1621444,1340.12,31-Jul-2026
1377,1377,1352,1346.9,EQ,HCLTECH,2026-08-02T18:30:00.000Z,101947,2314332,3137412666.6,1377,1343.5,56.39,1305116,1355.65,03-Aug-2026
1369.9,1369.9,1375.7,1377,EQ,HCLTECH,2026-08-03T18:30:00.000Z,104940,3013543,4087634427.9,1375.9,1347.4,57.09,1720326,1356.42,04-Aug-2026
1350,1350,1370,1369.9,EQ,HCLTECH,2026-08-04T18:30:00.000Z,82427,3215211,4340916098.3,1375,1337.1,60.13,1933186,1350.12,05-Aug-2026
1335,1335,1349.9,1350,EQ,HCLTECH,2026-08-05T18:30:00.000Z,113551,3821560,5118093030.5,1363.2,1332.5,67.2,2568199,1339.27,06-Aug-2026
1356.6,1356.6,1329,1335,EQ,HCLTECH,2026-08-06T18:30:00.000Z,60471,1725616,2336388494.3,1369,1328,40.19,693516,1353.94,07-Aug-2026
1357.2,1357.2,1356.6,1356.6,EQ,HCLTECH,2026-08-09T18:30:00.000Z,60911,1321698,1795423568.2,1367.5,1351.6,58.6,774534,1358.42,10-Aug-2026
1365.4,1365.4,1360.1,1357.2,EQ,HCLTECH,2026-08-10T18:30:00.000Z,69672,1828636,2501062172.2,1379.8,1358,43.22,790311,1367.72,11-Aug-2026
1365.4,1365.4,1370,1365.4,EQ,HCLTECH,2026-08-11T18:30:00.000Z,42784,1418468,1924858705.8,1370,1340.4,59.49,843846,1357,12-Aug-2026
1370,1370,1362.9,1365.4,EQ,HCLTECH,2026-08-12T18:30:00.000Z,49556,778760,1062404865.7,1372.9,1354,52.41,408120,1364.23,13-Aug-2026
1360,1360,1372.8,1370,EQ,HCLTECH,2026-08-13T18:30:00.000Z,58510,1033374,1406396327.4,1374.9,1346.5,56.38,582574,1360.98,14-Aug-2026
1325,1325,1355.1,1360,EQ,HCLTECH,2026-08-16T18:30:00.000Z,48218,970745,1295226436.9,1362.8,1325,54.32,527315,1334.26,17-Aug-2026
1298,1298,1318,1325,EQ,HCLTECH,2026-08-17T18:30:00.000Z,74688,3056990,3976027860.5,1320,1292.5,63.1,1928909,1300.63,18-Aug-2026
1324.8,1324.8,1309,1298,EQ,HCLTECH,2026-08-18T18:30:00.000Z,49448,1693632,2228857485.2,1324.8,1301.4,32.79,555317,1316.02,19-Aug-2026
1318.4,1318.4,1339.7,1324.8,EQ,HCLTECH,2026-08-19T18:30:00.000Z,62256,1510868,2004663327,1345.3,1318.4,51.75,781864,1326.83,20-Aug-2026
1302.5,1302.5,1319.9,1318.4,EQ,HCLTECH,2026-08-20T18:30:00.000Z,42456,1484443,1944208577.6,1321.7,1302.5,66.69,990001,1309.72,21-Aug-2026
1322,1322,1302.5,1302.5,EQ,HCLTECH,2026-08-23T18:30:00.000Z,50508,1091648,1439132498.3,1325.8,1301,54.5,594901,1318.31,24-Aug-2026
1315.8,1315.8,1322,1322,EQ,HCLTECH,2026-08-24T18:30:00.000Z,61695,1314934,1716115057,1322.9,1294.4,41.78,549413,1305.1,25-Aug-2026
1298.5,1298.5,1319.5,1315.8,EQ,HCLTECH,2026-08-25T18:30:00.000Z,33956,834925,1089438791.7,1323,1296.6,53.3,445018,1304.83,26-Aug-2026
1282,1282,1295,1298.5,EQ,HCLTECH,2026-08-26T18:30:00.000Z,69854,1936771,2492445917.7,1304.7,1280,58.94,1141437,1286.91,27-Aug-2026
1316.1,1316.1,1290,1282,EQ,HCLTECH,2026-08-27T18:30:00.000Z,91276,3459476,4560031668.3,1334.2,1290,48.49,1677544,1318.13,28-Aug-2026
1312.2,1312.2,1316.6,1316.1,EQ,HCLTECH,2026-08-30T18:30:00.000Z,44870,3125051,4103396286.6,1322.6,1297.7,67.74,2116968,1313.07,31-Aug-2026
1351.4,1351.4,1316.1,1312.2,EQ,HCLTECH,2026-08-31T18:30:00.000Z,103062,4031856,5445172209.6,1368,1313.1,40.99,1652798,1350.54,01-Sep-2026
1331.5,1331.5,1340.1,1351.4,EQ,HCLTECH,2026-09-01T18:30:00.000Z,74188,2739386,3646172791,1349.3,1317.4,53.14,1455738,1331.02,02-Sep-2026
1319,1319,1345,1331.5,EQ,HCLTECH,2026-09-02T18:30:00.000Z,47197,1515496,1994913483.6,1345,1308,55.31,838245,1316.34,03-Sep-2026
1293.4,1293.4,1324.9,1319,EQ,HCLTECH,2026-09-03T18:30:00.000Z,71268,2210569,2884545119.5,1331.4,1291.2,61.77,1365474,1304.89,04-Sep-2026
1282.8,1282.8,1271.7,1293.4,EQ,HCLTECH,2026-09-06T18:30:00.000Z,61309,2008363,2556690581.4,1286.8,1263,46.74,938694,1273.02,07-Sep-2026
1277,1277,1281.4,1282.8,EQ,HCLTECH,2026-09-07T18:30:00.000Z,66352,2241262,2866355397.3,1290,1268.2,54.6,1223799,1278.9,08-Sep-2026
1229.8,1229.8,1248.8,1277,EQ,HCLTECH,2026-09-08T18:30:00.000Z,79263,2099173,2593571106,1264.8,1222.7,40.78,856018,1235.52,09-Sep-2026
1207,1207,1224.8,1229.8,EQ,HCLTECH,2026-09-09T18:30:00.000Z,80207,2197859,2664708599.9,1237,1196.9,43.41,954103,1212.41,10-Sep-2026
1206.1,1206.1,1196,1207,EQ,HCLTECH,2026-09-10T18:30:00.000Z,89360,2272845,2759078573.6,1223.4,1195.7,49.59,965924,1213.93,11-Sep-2026
1253.7,1253.7,1252,1206.1,EQ,HCLTECH,2026-09-14T18:30:00.000Z,134519,4443984,5664689912,1290,1250,30.96,1375726,1274.69,15-Sep-2026
1253,1253,1262.5,1253.7,EQ,HCLTECH,2026-09-15T18:30:00.000Z,81049,3049093,3855462593,1284.6,1244.9,42.78,1304259,1264.46,16-Sep-2026
