date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-28,661.5,667.7,659,666,5048,673.15,673.65,672.7,673.65,602,676.9,659.0
2026-01-29,676.55,677.55,670.7,672.5,2312,653.5,654.1,652.55,653.2,4142,677.55,646.3
2026-01-30,649.25,649.5,645.35,646.25,1956,634.35,635,634.1,635,3856,656.05,632.85
2026-02-01,638.8,658.45,636.55,641.6,6620,647.55,649.65,647.55,649.65,1329,665.85,633.7
2026-02-02,656.45,657.85,653.15,654.65,8638,657.05,657.6,656.55,656.7,539,659.0,643.5
2026-02-03,674.6,680.2,670.45,680.2,17737,657.05,657.05,656.75,657,4203,680.2,655.85
2026-02-04,653.1,653.1,638.25,638.25,19889,636.35,637.25,635.5,636.7,8935,653.1,626.85
2026-02-05,636.35,638.25,630.9,636.7,4665,625.7,626.25,625,625.75,1431,642.75,624.85
2026-02-06,626,626.25,622.05,624.3,12984,614.95,615,614.55,615,2308,628.75,614.1
2026-02-09,618,627.3,618,622.85,9447,610.2,610.2,609.7,610.15,1665,627.3,608.5
2026-02-10,613.2,614.15,609.45,613.1,5056,608.15,608.15,606.5,607.55,2243,620.75,606.1
2026-02-11,608.25,614.6,608.25,611.65,9691,599.85,599.85,599.1,599.75,1591,614.6,595.2
2026-02-12,587.75,592.75,581,584.55,14973,561.35,561.35,559.05,560.6,10377,592.75,559.05
2026-02-13,557.8,560.4,549.15,552.95,23328,573.4,573.85,571.35,573.35,21630,593.05,545.05
2026-02-16,575.05,577.9,569.5,571.15,15385,563.35,563.35,562.1,562.8,5557,577.9,554.75
2026-02-17,566.4,566.4,560.75,562.55,6730,571.4,571.4,570.25,570.25,2602,582.4,560.75
2026-02-18,570.15,573.3,565.75,565.75,6722,565.15,565.7,564.85,565.4,6911,573.3,555.1
2026-02-19,568.2,575.05,568.2,573.85,7618,554.9,554.9,552.6,554.7,2645,575.45,552.6
2026-02-20,557.8,557.8,552.45,552.45,4779,545.75,546.45,545.35,545.95,1912,557.8,543.8
2026-02-23,552.3,554.6,548.75,550.75,11960,557,557.45,556.5,557.4,2114,558.45,543.4
2026-02-24,543.1,549.45,543.1,545.15,14888,524.65,525.15,523.8,525.15,10555,550.5,523.8
2026-02-25,528.85,544.05,528.85,537,16703,528.85,529.75,528.4,528.4,3533,544.05,526.25
2026-02-26,532.3,534.2,531.75,532.8,6699,540.55,540.8,539.7,540.75,8753,555.4,529.35
2026-02-27,545.6,546.95,540.85,545.75,18623,552.1,552.6,552.05,552.35,5236,553.6,536.95
2026-03-02,515.75,536.95,515.75,533.35,5803,556.2,556.8,555.05,555.5,12955,561.05,515.75
2026-03-04,546.7,550.3,542.5,542.5,11752,542.3,542.3,539.65,542.05,4858,560.3,539.65
2026-03-05,547.8,547.8,543.8,544.9,7747,535,535.1,534.95,535.1,1887,547.8,529.95
2026-03-06,536.75,536.75,535,536.35,642,545.5,545.5,544.95,544.95,506,549.8,535.0
2026-03-09,538.95,544.7,532.85,532.85,2425,532.2,532.35,531.8,532.35,3111,544.7,524.75
2026-03-10,534,541.1,534,541.1,2204,547.9,549.05,547.7,548.35,3171,549.05,534.0
2026-03-11,548.05,558.25,547.7,555.75,6967,551.6,551.65,551.6,551.65,1508,558.25,547.7
2026-03-12,550.65,550.65,544.35,546.9,2368,553.15,553.75,553.15,553.15,2235,555.3,543.9
2026-03-13,546.7,548.95,544.8,548.85,598,539.1,539.25,537.5,539.25,5449,549.85,537.5
2026-03-16,534.2,542,534.2,540.7,8546,540.55,543.25,540.55,542.7,1973,549.4,525.75
2026-03-17,544,544,538.5,538.5,2101,553.7,554.4,553.7,553.8,4168,555.9,528.7
2026-03-18,554.9,559.65,554.55,559.65,2779,564.95,566,564.8,565,3931,569.2,554.55
2026-03-19,560.5,560.5,551.6,551.6,9326,546.2,546.2,544.3,544.7,1362,560.5,543.9
2026-03-20,552.75,554.35,551.45,552.6,4216,551.55,551.6,551.2,551.6,5449,555.7,547.2
2026-03-23,549.6,549.6,542.35,543.25,1970,532.55,532.95,531.6,532.05,811,549.6,524.55
2026-03-24,536.95,541.8,532.6,532.6,7248,532.4,532.85,531.6,532.55,875,541.8,523.15
2026-03-25,532.1,537.05,529.4,535.25,5194,522.25,522.3,520.35,522.15,5961,542.25,520.35
2026-03-27,522.3,522.3,515.75,515.75,8672,512.4,513.8,512.4,513.55,8991,522.3,505.25
2026-03-30,499.9,507.3,499.9,499.95,4943,503.45,503.45,503.05,503.4,1122,512.55,499.15
2026-04-01,512.5,512.5,509.2,511.7,2089,526.6,526.8,525.6,525.6,2190,530.9,509.2
2026-04-02,514.5,522.25,513.55,514.05,1518,532.1,532.8,530.95,532.75,1366,536.4,506.95
2026-04-06,531.1,537.9,531.1,536.8,4656,541.9,541.9,541.1,541.15,441,549.55,531.1
2026-04-07,539.6,542.8,537.35,538.9,999,535.25,535.25,534.5,535.15,947,547.4,534.5
2026-04-08,546.7,546.7,542.15,542.15,5725,536.6,536.8,536.05,536.55,7102,546.7,534.5
2026-04-09,540.65,540.65,538.8,539.1,2250,541.05,541.05,540.1,540.1,1554,542.8,531.1
2026-04-10,544.75,544.95,541.65,542.75,5795,543.6,543.75,543.4,543.75,2033,553.25,540.05
2026-04-13,537.95,538.75,530.75,530.75,2756,536.45,536.8,536.2,536.65,1340,550.75,527.8
2026-04-15,546.7,546.7,545,545.65,1873,549.2,549.6,548.7,549.15,2866,556.9,545.0
2026-04-16,560.35,560.4,556.55,558.2,10798,573.4,573.9,573.35,573.35,4744,582.85,556.55
2026-04-17,578.85,584.8,577.95,584.8,19925,588.7,588.8,588,588.8,3533,590.65,577.95
2026-04-20,586.7,586.75,569.3,578.4,19746,580.6,581.1,580.6,580.6,419,588.7,569.3
2026-04-21,580.45,584.05,577.1,582.35,3223,588.2,589.15,588.2,588.2,2559,596.5,577.1
2026-04-22,584.8,587.8,578.35,578.35,0,565.85,566.25,565.55,565.85,2566,594.05,564.3
2026-04-23,566.1,569.1,561.35,567.35,8936,552.5,552.65,552.15,552.65,2756,569.2,551.0
2026-04-24,555.5,557.65,553.9,557.3,4763,522.7,523.65,522.3,523.4,6713,559.3,518.9
2026-04-27,525.6,532.1,525.6,528.8,21232,534.45,534.45,533.9,534,3011,541.05,525.6
2026-04-28,535.95,537,535.3,536.8,2887,515.75,516.1,514.5,515.75,18500,540.3,514.5
2026-04-29,519.85,519.85,516.5,518.1,11075,508.25,508.5,507.95,508.2,5051,519.85,507.95
2026-04-30,509.6,510.5,506.7,507.65,6165,501.85,501.95,501.05,501.35,7108,510.5,498.75
2026-05-04,505.7,508.45,504.75,508.3,5760,497.8,497.9,497.3,497.6,6099,508.75,497.1
2026-05-05,500.85,501.8,497.85,501,3533,501.35,501.35,500.7,501.05,1554,504.95,497.05
2026-05-06,510.2,512.35,507.55,511.95,9521,511.95,511.95,511.65,511.85,564,516.75,505.5
2026-05-07,515.1,519.4,515.1,519.4,3714,507.55,507.6,507.55,507.55,3648,520.3,506.8
2026-05-08,508.6,510.3,508.2,510.3,1685,512.55,512.55,512.35,512.55,1584,524.25,508.2
2026-05-11,512.55,512.95,509.55,509.95,3202,511.25,512,511.25,511.5,8052,519.05,501.8
2026-05-12,511.2,511.6,506.15,506.15,21588,497.45,497.9,497.15,497.9,55147,511.6,490.9
2026-05-13,492.95,492.95,490.15,492,3772,480.95,480.95,480.35,480.4,4082,492.95,478.85
2026-05-14,486.15,486.15,480.35,480.35,14255,473.45,473.95,473.3,473.85,3481,486.15,469.8
2026-05-15,473.5,479,473.5,478,6893,476.2,476.35,475.7,476.2,2221,485.2,473.5
2026-05-18,472.55,474.45,469.6,469.6,3757,475.8,475.8,474.9,475.2,630,478.9,458.95
2026-05-19,474.95,482.85,474.95,481.35,3965,482.3,482.4,481.75,482.25,2209,494.85,474.95
2026-05-20,482.25,483,478.35,479.65,2817,478.7,478.85,478.55,478.75,988,483.65,477.0
2026-05-21,481.8,485.65,481.3,484.4,3433,477.8,477.8,476.7,477.15,3635,491.2,476.7
2026-05-22,478.7,481.1,478.25,479.1,2049,477.9,477.9,477.65,477.8,301,484.0,474.95
2026-05-25,481.3,485,480.4,484.75,3426,481.35,481.4,481.15,481.15,1232,485.0,480.1
2026-05-26,481.35,482.4,480.1,482.4,1573,475.65,476,475.45,475.85,2106,487.15,474.9
2026-05-27,476.2,477.1,473.5,474.9,3753,478.7,479.45,478.5,479.45,633,486.2,473.5
2026-05-29,483.55,485.45,480.5,484.75,5536,482.45,482.45,481.3,481.4,3277,497.7,480.4
2026-06-01,483.35,486.75,483.35,486.75,2053,483.9,484.1,483.3,484.1,17621,497.9,483.25
2026-06-02,484.25,486.85,483.65,484.35,5177,506.9,508.25,506.9,507.65,35219,516.85,483.65
2026-06-03,507.55,507.55,501.75,502.7,14860,497.9,498.25,496.8,497.3,3164,507.55,488.15
2026-06-04,497.4,497.4,492.15,492.15,4610,467.35,468.4,465.2,468.3,31165,497.4,465.2
2026-06-05,472.55,476.55,472.55,475.55,17166,472.5,472.6,472.05,472.45,2541,476.55,469.75
2026-06-08,465.35,468.5,461.55,463.35,7675,464.15,464.2,464,464.2,698,473.3,461.55
2026-06-09,463.75,468.4,461.45,461.45,13905,453.7,453.95,453,453.9,5427,468.4,448.65
2026-06-10,456.65,459.7,455.4,458.25,4395,445.7,445.75,445.3,445.7,6650,461.7,445.3
2026-06-11,446.15,446.15,442.25,442.25,9813,433,433.75,432.6,433.75,4363,446.15,428.0
2026-06-12,442.25,443,439.35,441.65,4091,442.85,442.85,442.35,442.35,1571,444.2,432.7
2026-06-15,449.1,454.45,449.1,452,9507,439.2,439.25,438.85,438.95,8016,455.55,437.4
2026-06-16,444.2,444.2,438.6,438.8,10490,453.2,453.3,452.55,453.05,2100,453.95,438.35
2026-06-17,456.05,458.7,454.95,457.65,6513,450.15,450.95,450.15,450.55,10942,462.4,448.9
2026-06-18,451.95,454.65,451.1,451.1,3591,452,452,452,452,1142,456.9,447.75
2026-06-19,447.1,447.1,435.45,435.45,16610,437.4,437.4,437.35,437.4,53154,447.1,434.1
2026-06-22,443.25,446.05,442.25,443.7,13160,440.45,440.45,440.1,440.2,3475,446.85,435.35
2026-06-23,443.25,443.25,439.6,440.85,4099,433.05,433.2,432.55,433.05,1727,443.25,432.3
2026-06-24,435.1,436.85,433.5,436,4558,443.15,443.15,442.3,442.3,7295,444.9,433.5
2026-06-25,446.15,447.65,445.2,446.45,7147,434.25,434.45,434.25,434.35,649,447.65,434.25
2026-06-29,433.85,433.85,431.1,432.7,2708,422.45,422.45,421.8,421.95,7154,434.85,421.8
2026-06-30,427.7,428.6,425.6,428.6,5920,415,415.15,415,415.15,3244,429.45,413.95
2026-07-01,415.2,424.5,415.2,420.6,10443,416.8,416.8,416,416.5,5836,432.3,415.2
2026-07-02,419.25,429.4,419.25,429.4,14181,457.6,459.85,457.55,459.85,365504,471.05,419.25
2026-07-03,467.15,477.65,467.15,472.5,570991,503.55,507.15,503.55,505.75,672399,510.0,467.15
2026-07-06,501.8,501.8,483.95,485.85,257892,467.9,468.05,464.3,466.2,143836,501.8,464.3
2026-07-07,467.15,468.6,463.35,464.3,92172,459.85,459.85,455.95,456.2,108172,468.6,455.95
2026-07-08,453,454.75,450.75,453,49241,438.9,440.2,438.9,440.2,18208,455.65,437.55
2026-07-09,443.6,443.6,435.05,436.25,35865,435.7,436.35,435.45,436.3,4327,443.6,432.05
2026-07-10,443.6,455.95,442.45,452,82075,493.9,495.2,493.5,494.6,283373,503.55,442.45
2026-07-13,492.05,494.95,484.35,493.1,325130,528.1,528.15,526.2,527.2,209885,534.4,484.35
2026-07-14,532.6,544.75,531.1,537.85,460799,515.4,515.75,514.35,514.95,89067,544.75,511.15
2026-07-15,514.4,515.4,502.05,504.65,120403,499.85,500.6,499.85,500.45,17569,515.4,496.95
2026-07-16,507.65,515.95,505.9,515.95,111265,521.55,522.1,521,521.3,68973,536.75,505.9
2026-07-17,525.05,533.4,525.05,533.4,85052,516.85,516.85,516.3,516.6,19855,533.4,514.0
2026-07-20,520.7,530,519.7,526,79947,525.8,526.5,525.5,526.5,19171,533.45,516.1
2026-07-21,528,528.9,523,523,26697,512.85,513.45,512.7,512.9,12174,529.9,509.8
2026-07-22,516.45,516.45,505.95,508.25,49924,497.3,497.4,496.65,497.25,29551,516.45,494.25
2026-07-23,498.8,499.2,491.9,493.2,24318,486.45,486.75,485.6,486.65,11111,499.2,485.0
2026-07-24,487,489.95,484,488.35,28671,506.85,507,506,506.85,48555,508.8,484.0
2026-07-27,510.1,514.4,506.5,506.9,85475,514.35,515.25,513.4,514.5,29169,521.5,502.2
2026-07-28,516.6,525.75,516.6,522.1,41372,525.15,525.3,523.3,524.85,39233,541.5,516.6
2026-07-29,529.9,534.85,529,531.15,63008,534.6,534.95,534.25,534.5,20961,553.1,529.0
2026-07-30,529.7,529.7,521,523.2,87180,521.35,521.35,520.1,520.35,30393,540.45,519.5
2026-07-31,524.7,524.7,508,509.2,93400,507.65,507.7,507.1,507.15,12032,524.7,503.45
2026-08-03,510.15,513.45,510,511.35,41744,518.8,519.5,518.65,518.65,3303,520.0,500.6
2026-08-04,519,522.95,514.65,515.85,33856,511.7,511.7,511.5,511.6,2101,522.95,506.2
2026-08-05,513.1,515.95,511.8,515.3,31959,499.5,499.5,499.3,499.4,4123,515.95,497.6
2026-08-06,502.1,504.8,500.95,504.8,27288,500.4,501.15,500.4,501.05,441,505.0,497.45
2026-08-07,500.65,503.5,499.15,501.75,14877,497,497.5,497,497.5,2530,507.65,497.0
2026-08-10,499,501,497,498.75,9654,498.75,498.9,498.2,498.75,2075,507.0,497.0
2026-08-11,500.3,507.4,499.5,507.4,15120,500,500.35,499.95,500.25,971,509.95,499.1
2026-08-12,502.85,503,500.2,500.6,11450,494.6,494.85,494.5,494.75,2454,503.0,489.8
2026-08-13,494.5,494.55,491,494,15188,498.8,499,498.8,499,476,500.95,491.0
2026-08-14,498.65,501.7,497,498.95,10419,490.75,491.2,490.4,491,8440,501.7,490.05
2026-08-17,491.7,494.95,491.4,494.95,11480,491.2,491.75,491.1,491.5,5943,495.85,483.9
2026-08-18,490.5,493,489.1,493,9869,485.25,485.35,485.2,485.25,925,493.2,483.0
2026-08-19,485.2,491.45,485.2,490.4,15830,478,478.15,477.85,477.85,713,492.9,477.0
2026-08-20,480.3,488.7,480.3,485.9,10338,484.45,484.55,484.45,484.55,963,493.75,480.3
2026-08-21,486.6,486.6,482.15,483,5977,483.5,483.7,483.25,483.7,2213,487.4,480.5
2026-08-24,483.55,489.15,483.55,489.15,6559,477.2,477.3,477,477,950,496.4,475.05
2026-08-25,478.75,483.95,478.2,483.25,9255,471.85,472.1,471.5,472.1,3760,484.35,468.55
2026-08-26,474.45,478.15,474.45,474.9,6700,471.8,471.8,471.5,471.55,1030,479.6,471.0
2026-08-27,473.4,474.6,472.25,474.6,5922,463.25,463.35,463,463.05,1418,474.75,463.0
2026-08-28,465.8,467.7,464.35,466.05,15900,470.2,470.3,469,469.75,12713,475.0,464.35
2026-08-31,470.6,475.7,470.1,470.1,25322,462.1,464,462.1,463.25,7209,475.7,456.0
2026-09-01,463,463,457.7,460.6,18778,472.8,473.5,472.75,473.1,7116,473.5,457.7
2026-09-02,469.95,469.95,465.5,466.05,8416,460.7,460.7,460.6,460.6,641,470.15,460.0
2026-09-03,463.9,466.45,463.15,463.15,12016,467.1,467.15,466.65,467.05,10030,468.0,455.6
2026-09-04,468.5,472,467.35,469.6,9287,461.2,461.7,461.2,461.6,336,475.95,460.5
