date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-29,165,167.1,165,165.38,201213,162.29,162.31,162.06,162.14,28977,167.1,160.21
2026-01-30,160.4,160.4,158.95,159.23,57045,163.77,164,163.71,164,30677,165.73,158.3
2026-02-01,165.72,165.72,163.3,164.05,119666,152.94,152.94,152.5,152.77,36237,168.6,152.1
2026-02-02,155,156.3,153.74,155.64,70808,155.41,155.41,155.32,155.32,16438,156.3,148.34
2026-02-03,158.6,161.94,158.5,161.94,160444,154.58,154.58,154.15,154.4,36243,162.1,154.15
2026-02-04,154.72,155,153.56,154.3,39666,157.25,157.39,157.16,157.35,19473,158.69,153.36
2026-02-05,157.4,157.89,156.1,156.69,27791,154.4,154.4,153.54,154,44113,157.89,153.54
2026-02-06,153.85,153.85,152.6,152.81,51827,153.38,153.45,153.27,153.27,7094,153.85,151.01
2026-02-09,154.2,154.93,153.9,154.67,24416,156.17,156.55,156.17,156.55,24965,157.34,153.75
2026-02-10,157.8,160.4,157.31,160.4,164936,160.09,160.09,159.01,159.14,107133,164.3,157.31
2026-02-11,161.6,161.6,158.39,159.3,212418,156.32,156.32,156.06,156.24,22199,161.6,155.63
2026-02-12,156.99,157.77,154.41,155.52,230406,154.75,154.75,154.34,154.43,42903,157.77,153.74
2026-02-13,153.97,154.1,151.8,151.99,61460,152.76,152.98,152.76,152.85,10070,154.1,151.27
2026-02-16,152.89,152.89,151.5,151.5,28481,152.9,152.94,152.8,152.87,8975,153.89,151.05
2026-02-17,152.15,153.51,151.6,152.75,32735,152.3,152.3,152.01,152.25,15388,153.9,151.6
2026-02-18,152.5,153.18,152.5,153.18,35163,151.81,152.01,151.81,151.9,23544,153.9,151.62
2026-02-19,152.3,152.67,152,152.23,23232,149,149.15,148.8,149.02,12596,153.38,148.72
2026-02-20,149.99,149.99,149,149.11,48892,149.65,149.7,149.55,149.7,3262,151.09,147.71
2026-02-23,151.01,151.25,150.3,150.7,44788,149.6,149.6,149.36,149.47,9987,151.69,149.06
2026-02-24,149.5,149.5,148.6,149,19693,147.9,148.04,147.8,148.01,12504,149.5,147.15
2026-02-25,148.41,148.98,148.4,148.75,19375,146.58,146.65,146.53,146.53,8393,149.4,146.3
2026-02-26,147,147,146.52,146.61,12825,145.19,145.19,145.01,145.09,12381,148.6,144.76
2026-02-27,144.1,144.1,142.71,143.39,76838,143.58,143.68,143.44,143.5,9690,144.87,142.71
2026-03-02,136,140.6,136,139.2,49712,135.88,135.9,135.77,135.77,54046,140.6,134.52
2026-03-04,135.46,135.46,133.54,133.78,42280,130.5,130.78,130.5,130.78,23465,135.46,130.3
2026-03-05,132,133,131.65,132.62,69824,133.45,133.45,133.3,133.37,13687,133.79,130.62
2026-03-06,133,134.14,132.13,133.97,40546,147.09,147.09,146.4,146.92,401534,150.3,132.13
2026-03-09,143.44,143.49,140,140.25,446915,138.77,138.78,138.61,138.67,54903,143.49,136.8
2026-03-10,142,142,140.71,140.71,80090,140.2,140.2,140,140.13,32103,142.0,136.9
2026-03-11,141.05,141.8,140.5,141.78,56349,137.49,137.49,137.12,137.22,38809,142.95,137.0
2026-03-12,136.83,136.83,134.05,134.23,82406,136.45,136.49,136.45,136.49,11898,138.25,133.0
2026-03-13,134.56,135.55,134.4,135.29,25823,130.26,130.26,130.06,130.15,14664,136.29,129.81
2026-03-16,130.22,130.5,128.37,128.57,117306,126.26,126.26,125.98,125.98,22359,130.5,123.71
2026-03-17,127,127.4,126.01,126.46,64780,126.36,126.36,126.13,126.31,4807,127.5,124.27
2026-03-18,127.78,127.78,126.61,127.02,54822,129.94,129.94,129.64,129.82,38970,131.18,126.61
2026-03-19,125.65,127.06,124.8,126.3,92832,124.02,124.15,124.02,124.15,15865,127.06,124.0
2026-03-20,125.01,126.27,125,125,57704,123.53,123.53,123.5,123.51,27198,127.47,123.19
2026-03-23,122,122,120.2,120.43,61311,115.38,115.38,115.08,115.17,51407,122.0,114.5
2026-03-24,118.84,119.9,116.67,116.67,252614,118.32,118.51,118.32,118.5,13946,119.99,115.7
2026-03-25,120,121.97,120,121.97,191954,123.71,123.81,123.53,123.53,35093,127.35,120.0
2026-03-27,123.4,123.5,122.18,123.43,135492,121.36,121.54,121.3,121.45,29109,125.24,120.01
2026-03-30,119.4,120,117.67,117.67,114112,115.65,115.65,115.36,115.65,69642,121.65,115.0
2026-04-01,119.8,120.98,119,119.54,167677,125.31,125.43,125.31,125.39,39577,126.26,119.0
2026-04-02,121,122.4,118.79,120.42,225621,125.05,125.24,125,125.03,41596,125.68,118.79
2026-04-06,124.96,125.04,124.02,124.02,72914,125.95,126.09,125.61,126.05,45215,126.79,121.05
2026-04-07,124.5,125.32,123.85,125.32,109705,125.55,125.8,125.45,125.75,26901,128.7,123.85
2026-04-08,133,133,130.91,131.52,168241,134.25,134.34,134.03,134.2,43646,134.48,130.0
2026-04-09,134.3,134.38,132.65,133.09,59873,133.58,133.58,133.33,133.51,12491,137.42,132.25
2026-04-10,134.6,135.48,134.11,134.97,95854,136.49,136.5,136.22,136.47,31602,139.4,134.11
2026-04-13,131.41,133.1,131.41,131.93,94355,135.53,135.63,135.4,135.42,48621,136.11,130.29
2026-04-15,139,139.86,138.62,139.37,135859,141.08,141.26,141.08,141.19,25780,142.39,138.62
2026-04-16,143,143.5,142.3,142.78,178581,142.35,142.35,142.02,142.28,57687,144.48,140.35
2026-04-17,143.16,145.4,143.16,145.25,143318,154.93,154.93,154.56,154.71,341561,159.68,143.16
2026-04-20,155,155.01,150.5,151.81,254961,151.7,151.7,151.4,151.54,90678,155.01,150.5
2026-04-21,151.49,151.66,150.41,150.71,85788,153.25,153.25,153.1,153.1,18435,154.54,150.41
2026-04-22,152.01,153.65,152.01,153.65,0,155.51,155.6,155.5,155.56,14735,156.82,152.01
2026-04-23,154.3,156.5,154.1,156.23,118320,153.98,153.98,153.92,153.93,25499,159.45,153.46
2026-04-24,153.3,154.55,153.01,153.83,115384,150.26,150.26,150.09,150.1,24074,154.55,148.53
2026-04-27,151.19,152.4,151,152.24,68363,153.91,154.02,153.91,153.92,18148,155.1,151.0
2026-04-28,153.98,154.29,153.5,154.29,22012,153.95,153.95,153.78,153.88,7530,155.4,152.71
2026-04-29,154.5,155.28,154.5,155.09,60137,152.94,152.98,152.82,152.98,15006,156.66,152.8
2026-04-30,152.99,154.25,151.95,153.6,129763,152.14,152.2,151.98,152.2,15968,154.65,150.06
2026-05-04,154.2,154.96,153.5,154.74,66638,153.69,153.69,153.37,153.68,31757,155.21,151.77
2026-05-05,154,154.45,153.13,154.45,28255,159,159.14,158.9,159.05,46450,162.1,153.13
2026-05-06,160.7,161.48,160.55,161.09,198139,158.97,159.09,158.95,159.09,24797,161.48,157.49
2026-05-07,159.96,160.44,159.5,160.44,68797,161.01,161.21,161.01,161.18,35786,164.4,158.0
2026-05-08,161,161.85,160.46,161.3,49203,158.31,158.44,158.26,158.44,22064,161.85,157.52
2026-05-11,156.25,156.3,154.36,154.36,70299,152,152.12,152,152.05,36708,156.3,152.0
2026-05-12,151.25,151.8,150.44,151.37,50561,143.77,143.77,143,143.67,49288,151.8,143.0
2026-05-13,144,145.53,143.02,145.53,92889,145.61,145.61,145.5,145.54,5727,148.93,143.02
2026-05-14,146.21,147.14,146.2,146.4,87869,145.76,145.89,145.39,145.89,30139,149.9,143.01
2026-05-15,145.64,146.61,145.59,145.59,75912,142.41,142.41,142.21,142.39,17700,146.61,142.21
2026-05-18,140.1,140.98,138.7,138.88,58985,140.95,140.99,140.83,140.85,10064,141.0,136.42
2026-05-19,141,142.78,140.75,141,107382,141.16,141.16,140.78,140.94,12434,142.78,140.21
2026-05-20,140,140,138,138.3,28285,141.21,141.31,141.21,141.3,12082,141.35,137.8
2026-05-21,144,144.29,143.01,144.29,63250,142.06,142.13,141.93,142.05,21232,144.57,141.7
2026-05-22,141.61,142.3,141.25,141.5,11769,140.75,140.75,140.71,140.75,19823,142.75,140.46
2026-05-25,141.99,143,141.57,142.71,50673,142.49,142.6,142.43,142.6,24892,143.6,141.57
2026-05-26,142,142.21,140.5,140.85,41370,140.2,140.3,140.2,140.24,20152,142.85,139.5
2026-05-27,139.75,140,138.61,138.99,44104,139.72,139.74,139.66,139.71,10739,140.95,138.61
2026-05-29,140,140.56,138.8,139.15,102680,136.9,136.97,136.87,136.96,8377,140.56,136.87
2026-06-01,136.98,137.57,136.29,136.43,39075,134.17,134.17,133.87,133.99,21484,137.74,133.87
2026-06-02,133,133,132.02,132.02,80506,135.97,136.14,135.96,136.1,17076,136.14,131.5
2026-06-03,135,135.64,133.22,133.65,98520,135.25,135.29,135.16,135.24,18079,135.74,132.66
2026-06-04,133.82,135.5,133.82,135.09,40928,136.24,136.25,136.2,136.24,8730,139.15,133.82
2026-06-05,136.49,136.96,136.4,136.49,19090,136.68,136.68,136.51,136.53,15827,139.1,135.61
2026-06-08,133.9,134.22,133.32,133.55,32078,133.25,133.3,133.06,133.24,15155,135.6,133.06
2026-06-09,134.18,136.5,134.18,135.05,50285,136.14,136.44,136.14,136.31,13527,136.71,134.18
2026-06-10,135.8,137.4,135.79,136.76,19366,132.78,132.78,132.51,132.53,11572,137.88,132.51
2026-06-11,131.7,131.7,131,131.28,18644,130.25,130.37,130.2,130.34,4824,131.7,130.0
2026-06-12,132.09,133.42,132.09,132.5,45936,135.32,135.46,135.28,135.31,9255,135.63,131.75
2026-06-15,139.5,140.45,138.58,139.49,124311,137.66,137.83,137.3,137.8,18477,140.45,137.3
2026-06-16,138.06,138.41,137.45,137.65,26516,139.07,139.09,139.02,139.07,5838,140.45,137.45
2026-06-17,139.6,140.3,139.2,140.2,56889,140.86,140.86,140.73,140.73,28054,142.25,138.9
2026-06-18,141.7,142.7,141.55,142.67,96562,139.28,139.28,139.05,139.05,38365,142.9,138.88
2026-06-19,138,138.48,137.09,137.09,32162,137.06,137.09,136.91,136.98,30166,139.17,136.8
2026-06-22,138.49,139.5,138.41,139.4,43006,139.14,139.14,138.85,139.14,24063,140.49,138.41
2026-06-23,139.7,139.79,138.3,138.3,25942,136.5,136.5,136.11,136.33,39291,139.79,135.25
2026-06-24,136.52,136.95,136,136.38,23708,135.6,135.6,135.33,135.5,22440,136.95,134.02
2026-06-25,136.7,136.75,135.81,135.81,41332,134.07,134.21,134.01,134.05,18742,136.89,134.0
2026-06-29,133.51,133.64,132.57,133.21,23492,131.01,131.02,130.93,130.93,34600,133.64,130.93
2026-06-30,131.22,132,131.07,131.64,35388,131,131.05,130.9,130.95,12942,132.25,130.5
2026-07-01,131.5,132.57,131.5,131.66,30720,135.85,135.85,135.6,135.67,47768,137.47,131.3
2026-07-02,136.18,136.43,134.7,135.2,41922,134.36,134.43,134.23,134.4,10503,136.43,134.21
2026-07-03,135.5,136,134.8,134.92,57386,134,134.05,133.9,134.01,6788,136.0,133.58
2026-07-06,134.14,135.4,132.85,133.34,37239,134.29,134.29,134.1,134.21,5891,135.84,132.7
2026-07-07,133.51,134.55,133.51,134.16,25266,133.07,133.14,133.07,133.11,1118,134.55,132.22
2026-07-08,132.05,132.24,131.3,131.75,23234,129.1,129.31,129.1,129.24,6940,132.86,128.65
2026-07-09,128.58,129.86,128.53,128.87,22285,129.1,129.18,129.1,129.18,5714,131.22,128.53
2026-07-10,129.79,131,129.79,130.81,19775,131.3,131.3,131.1,131.2,7172,133.39,129.79
2026-07-13,129.9,130,128.68,128.87,26043,131.61,131.79,131.54,131.79,11424,132.19,128.62
2026-07-14,130.5,131.15,130.3,130.52,22719,129.57,129.57,129.5,129.57,4397,131.15,129.0
2026-07-15,129.52,130.32,129.52,130.24,14938,130.14,130.42,130.14,130.42,24799,134.55,129.52
2026-07-16,131,131.4,130.5,130.86,26080,130.37,130.51,130.3,130.48,13558,131.48,129.75
2026-07-17,129.58,130.08,129.1,129.36,19859,129.27,129.34,129.23,129.32,7186,130.08,128.75
2026-07-20,129.3,129.55,128.72,128.76,37353,129.73,129.8,129.72,129.77,2101,130.47,128.17
2026-07-21,129.5,129.8,129.16,129.8,13673,129.04,129.05,129,129,4963,130.1,128.65
2026-07-22,128.5,129.18,128.5,128.75,9962,127.06,127.2,127.02,127.2,6308,129.18,127.0
2026-07-23,126,126.7,125.81,126.16,23589,125.37,125.49,125.32,125.45,15178,127.73,125.23
2026-07-24,124.2,124.98,123.83,124.47,40069,125.97,126,125.97,125.98,5350,126.25,123.51
2026-07-27,127.59,127.99,127,127.63,24589,126.5,126.54,126.43,126.54,3139,128.22,126.1
2026-07-28,125.76,126.39,125.76,125.9,7662,124.7,124.7,124.48,124.57,9001,126.39,124.3
2026-07-29,125,125.4,125,125.4,14914,126.79,126.79,126.61,126.61,11235,128.27,125.0
2026-07-30,126,126,125.16,125.79,47040,125.57,125.62,125.55,125.57,4813,126.19,125.16
2026-07-31,125.7,126.29,125.51,125.73,10315,125.9,125.98,125.88,125.88,1431,126.42,125.3
2026-08-03,126.12,126.97,126.1,126.97,6760,131.93,131.99,131.9,131.97,7668,132.38,126.1
2026-08-04,131.88,132.01,131,131.19,21765,131.7,131.73,131.65,131.66,3362,132.97,129.82
2026-08-05,132.3,132.93,132,132.93,52730,131.38,131.49,131.36,131.49,4414,133.82,131.0
2026-08-06,131.36,131.36,130.44,130.97,11497,132.26,132.33,132.24,132.24,3208,132.95,130.44
2026-08-07,131.4,132,131.39,131.56,11936,131.01,131.13,131,131.1,15283,133.19,131.0
2026-08-10,131.25,131.43,129.51,129.92,23278,129.95,130,129.95,130,2391,131.43,129.28
2026-08-11,130.01,130.32,129.56,130.32,13416,128.1,128.1,128.05,128.09,1999,130.32,127.7
2026-08-12,128.14,128.59,127.9,128.32,11205,126.34,126.34,126.32,126.32,2503,129.38,125.77
2026-08-13,124,124.98,121.75,122.61,199676,125.99,126,125.95,125.96,1412,126.2,121.75
2026-08-14,125.7,126.1,125.26,126.1,14314,124.74,124.75,124.71,124.75,1094,126.25,124.62
2026-08-17,124.6,124.78,124.1,124.28,11434,124.66,124.74,124.66,124.71,25472,124.79,123.12
2026-08-18,124.2,124.5,124.01,124.5,23812,123.74,123.74,123.71,123.72,713,124.7,123.34
2026-08-19,123.02,123.37,122.73,123.23,15145,122.57,122.8,122.49,122.6,13239,125.99,122.49
2026-08-20,123,123.82,123,123.78,14604,126.72,126.77,126.61,126.69,1998,128.0,123.0
2026-08-21,126.25,126.5,126,126.5,7190,124.77,124.89,124.74,124.76,1651,127.05,124.67
2026-08-24,124.72,125.16,124.5,125.1,9966,123.05,123.15,123.05,123.15,1154,126.67,123.0
2026-08-25,123.08,123.15,122.42,122.8,29230,123.25,123.25,123.2,123.2,662,125.57,122.25
2026-08-26,124,125.25,124,124.92,24776,124.08,124.09,124.02,124.09,483,126.83,123.6
2026-08-27,124.05,124.5,124,124.29,18338,123.23,123.25,123.12,123.19,1267,125.92,122.78
2026-08-28,123.3,123.5,122.88,122.88,14425,122.38,122.49,122.38,122.49,1036,123.89,122.2
2026-08-31,122.21,122.35,121.35,121.45,27400,119.1,119.25,119,119.05,21976,122.35,119.0
2026-09-01,119.37,119.79,119.13,119.42,11551,119.1,119.1,119,119.09,830,121.55,118.55
2026-09-02,118.5,118.52,117.6,117.64,33777,118.24,118.29,118.18,118.18,4349,118.52,116.46
2026-09-03,118.8,119.97,118.79,119.31,36611,118.63,118.66,118.6,118.66,1848,120.71,118.4
2026-09-04,119.28,119.95,119.2,119.95,15083,119.4,119.41,119.3,119.33,5683,120.79,118.05
