date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-06,515.5,515.7,513,513.95,8027,519.75,519.75,519.6,519.6,2674,522.85,510.55
2026-02-09,518,521.95,518,520.65,22643,523.8,523.8,523.4,523.65,52955,526.75,516.0
2026-02-10,524,524.95,523,524.5,9684,523,523,522.85,522.9,7243,527.2,520.75
2026-02-11,524.8,524.8,520,522,14238,526,526,525.8,525.95,9835,526.0,518.5
2026-02-12,525.5,525.5,522.45,523,9081,517.15,517.2,517.05,517.2,6038,525.5,515.55
2026-02-13,515,515.35,511.55,512.8,13029,507.55,507.6,507.15,507.6,15171,515.35,506.7
2026-02-16,507,507,502.8,502.8,17600,511.45,511.5,511.2,511.4,2101,512.5,502.8
2026-02-17,511,511.85,509.7,511.1,4865,518.9,519,518.65,519,2228,522.0,509.65
2026-02-18,519.9,520.35,517.55,517.6,8796,522.35,522.4,522,522.4,5747,523.9,517.55
2026-02-19,530,530.45,525.6,527.35,41593,518.75,518.75,518.2,518.45,14399,532.65,518.2
2026-02-20,519,519.8,518,519.7,9961,524.85,524.9,524.75,524.8,4912,530.0,517.55
2026-02-23,527.85,528.95,526.15,526.15,18494,524.85,524.95,524.75,524.95,3049,529.4,520.25
2026-02-24,523.95,524.35,522.7,523.7,3556,532.25,532.25,532,532.1,7453,532.45,521.7
2026-02-25,534.8,534.8,531.6,532.7,13939,547.05,547.05,546.5,546.6,4495,551.4,531.6
2026-02-26,547,548.75,546,548.15,10383,545.65,545.65,544.9,544.9,14220,550.9,540.2
2026-02-27,545,546.25,541.7,543.65,9606,536.85,537,536.7,536.7,14077,546.25,536.0
2026-03-02,525,532.2,525,529.95,45384,528.3,528.7,528.1,528.35,2171,534.95,521.55
2026-03-04,520,523.6,519.1,520.55,74530,518,518,517.75,517.8,18500,523.6,511.15
2026-03-05,519.1,522.4,519.1,522.4,4001,521.1,521.25,521.05,521.05,12214,522.9,513.8
2026-03-06,520,520.7,518.65,520.65,5785,512,512.05,511.95,512.05,6202,525.95,510.6
2026-03-09,498.35,502.45,498,500.2,30391,501.35,501.4,500.85,501.25,8596,502.45,489.75
2026-03-10,504.35,509.8,504.35,509.8,14248,512.25,512.5,511.95,512.45,7941,512.95,504.35
2026-03-11,514.1,516.4,514.05,515.9,10396,505.45,505.55,505.4,505.5,3928,521.95,504.35
2026-03-12,500,502.6,497,497.5,19760,498.9,499.4,498.6,498.9,16842,506.15,492.0
2026-03-13,495.35,497.95,495,495.4,14878,497.35,497.55,496.55,497.1,3581,503.9,490.25
2026-03-16,496.95,498.95,496.55,497.35,24026,501.4,501.75,501.25,501.55,2301,504.45,490.3
2026-03-17,499.25,503.85,499.25,500.25,12412,499,499,498.45,498.75,11423,503.85,488.6
2026-03-18,502,502.75,499.65,502.35,10895,503.6,503.6,502.8,502.8,4350,507.9,499.65
2026-03-19,499,499.95,495.8,496.8,19155,482.7,483.05,482.05,482.75,14276,499.95,482.0
2026-03-20,488.7,491.15,488,490.65,28315,484.65,484.85,484.65,484.85,13576,494.65,483.5
2026-03-23,483,483.7,475.05,475.05,27737,461.75,461.75,460.95,461.35,18702,483.7,459.0
2026-03-24,468,474.8,467.4,472.25,52517,478.1,478.8,478.1,478.75,4219,480.9,466.8
2026-03-25,483.85,487.95,483.05,487.95,35389,496.45,496.45,496.1,496.35,12496,500.8,483.05
2026-03-27,500,505.2,500,503.15,63692,506.6,506.6,506.2,506.25,35354,512.0,498.3
2026-03-30,500,502.45,499.75,500,21555,495,495.75,494.9,495.75,36065,510.95,494.65
2026-04-01,511,511,506,509.15,29774,515.25,515.25,515.2,515.25,4608,517.8,504.25
2026-04-02,510,511,501.75,502.6,57354,517.75,517.9,517.5,517.6,5415,518.85,501.75
2026-04-06,517.4,518.9,515.05,515.05,11513,517.65,517.7,517.25,517.5,4911,520.15,508.75
2026-04-07,515.95,516.5,512.55,514.45,23549,513.1,513.1,512.25,512.5,6022,517.55,509.25
2026-04-08,527,527.2,520,524.85,73882,529.95,530.05,529.8,529.8,3961,530.5,520.0
2026-04-09,529.85,530,525,525.75,15323,532.9,532.9,532.75,532.75,2936,533.55,524.75
2026-04-10,533,536.7,532.7,536.2,12520,531.25,531.75,531.25,531.7,12253,538.45,529.1
2026-04-13,522,523.4,514.8,514.8,35736,520.05,520.85,519.9,520.65,21839,524.75,513.2
2026-04-15,528.8,532,528.6,529.3,23586,530,530.15,529.9,530.15,6941,532.35,524.65
2026-04-16,532,533.8,531.75,532.1,17318,534.5,534.8,534.35,534.8,6349,536.35,529.55
2026-04-17,536.55,536.55,532.6,533.95,4802,541,541,540.8,540.95,6213,541.2,532.6
2026-04-20,540.1,540.15,533.6,533.6,19668,536.9,536.9,536.25,536.25,9547,545.2,530.35
2026-04-21,542.05,543.75,538.4,543,46358,565.25,566,565.1,565.95,27280,566.0,538.4
2026-04-22,567.4,568.55,564.1,568.05,5643,559.1,559.1,558.6,559.05,6826,568.55,556.25
2026-04-23,555,558,553.05,558,23115,545.45,545.45,545,545.4,4363,563.95,545.0
2026-04-24,545.55,549.9,545.5,548,20053,540.5,540.5,540,540.35,7387,549.9,533.3
2026-04-27,544,545.3,543.1,544.05,12027,543.1,543.1,542.9,543.1,17720,545.4,534.4
2026-04-28,543.15,543.5,541.7,542,7770,550.6,550.65,550.05,550.35,3274,552.95,540.3
2026-04-29,552.9,553.75,551.85,552.05,6090,561.25,561.25,560.5,560.7,7060,567.7,545.8
2026-04-30,562.15,562.15,558.55,560.05,10666,555.55,555.7,555.35,555.35,7263,562.15,549.6
2026-05-04,555.2,559.45,555.2,558.25,15084,556.95,557.5,556.9,557.5,1651,561.8,551.25
2026-05-05,557.4,557.4,554.55,555.75,5639,557.2,557.75,557,557.4,6720,560.7,550.6
2026-05-06,560.7,573.5,560.05,571.35,83566,582.2,582.4,582,582.4,17589,585.0,560.05
2026-05-07,586.5,587,581.55,581.55,28692,586.3,586.65,586.3,586.55,22503,594.9,580.2
2026-05-08,586.35,587,583.65,584.35,10467,582.35,582.35,581.95,582.2,4040,587.5,578.05
2026-05-11,578.85,580,571.5,576,33464,586,586.05,585.5,585.5,4635,598.2,571.2
2026-05-12,585.6,590,585.45,586.5,11176,567,567,565.6,566.7,23767,590.0,565.6
2026-05-13,565.8,571.6,565.8,569.45,7118,587.25,587.3,587.05,587.3,15802,587.85,565.8
2026-05-14,570.25,570.25,562.35,567.75,165907,560,561.55,560,561.55,20143,580.95,546.8
2026-05-15,562.1,562.85,554.8,562.85,21617,546,546.3,545.8,546.3,7008,564.0,545.5
2026-05-18,545,545,540.1,541.3,17067,545.15,545.65,545.1,545.35,6797,547.4,533.75
2026-05-19,549,550,547.4,548.05,10158,543.15,543.15,542.85,543,4530,550.0,541.45
2026-05-20,540,540.4,537.25,538.6,19497,547.55,547.55,547.05,547.25,13610,547.95,535.3
2026-05-21,549.5,552.75,549.1,551.95,25028,537.9,537.9,537.1,537.65,7906,552.75,537.1
2026-05-22,542.4,543,537,538,20919,539.35,539.45,539.3,539.45,1795,543.45,536.3
2026-05-25,544,544.25,542.1,543.25,14448,543.7,543.9,543.35,543.9,4256,546.25,538.9
2026-05-26,545.05,546.8,543.3,544,12597,544.35,544.7,544.1,544.1,1682,548.15,540.0
2026-05-27,544.65,546.15,544,545.15,4545,556,556.3,555.75,556.3,7852,559.45,543.45
2026-05-29,559,564.95,556.6,557.25,22641,533.05,533.05,532.9,532.9,14880,564.95,531.75
2026-06-01,536,540.15,536,538.7,23429,538.4,538.9,538.25,538.8,47580,541.9,531.55
2026-06-02,532,534.9,532,532.85,6351,535.15,535.15,535.1,535.1,2780,537.0,528.45
2026-06-03,535,535.45,531.5,531.5,8868,540.4,540.55,540.15,540.25,19866,544.55,523.55
2026-06-04,541,541,536.45,538.4,15322,545.05,545.05,545,545,2297,547.75,536.45
2026-06-05,546,546.9,542.8,543.6,14237,550.5,550.55,550.1,550.1,2005,552.7,542.8
2026-06-08,542,544,540.7,542.2,11491,541.85,541.85,541.45,541.8,16505,550.95,540.7
2026-06-09,541.15,543.85,540.05,543.1,16653,553.45,553.45,552.95,553.25,2662,554.0,540.05
2026-06-10,554,554,552.75,552.75,3315,539.7,539.85,539.4,539.85,5190,554.0,539.4
2026-06-11,541.3,541.9,540.25,540.25,1722,536.25,536.7,536.25,536.4,4807,544.95,533.4
2026-06-12,543.65,544.45,542.05,543.4,10794,559.8,560,559.6,559.8,14750,561.25,542.05
2026-06-15,564.5,568,564,567.25,29351,555.4,555.45,554.2,554.75,8684,570.75,553.15
2026-06-16,552.75,556.75,552.4,554.95,20161,553.2,553.25,552.85,552.95,4690,560.95,551.05
2026-06-17,553,555.85,553,555,11152,550.55,550.55,550.15,550.2,2362,555.85,546.5
2026-06-18,552,553.55,551.05,551.05,8743,550.6,550.6,550.3,550.55,1929,556.45,546.5
2026-06-19,548.55,548.55,545.9,546.5,4308,550.65,551,548.6,548.95,30300,553.65,545.15
2026-06-22,552,553.35,550.25,551.3,4952,548.15,548.25,547.75,548.05,4022,553.5,547.75
2026-06-23,549,550.55,547.55,547.55,9081,541.3,541.4,541.15,541.15,2960,550.55,540.25
2026-06-24,540.5,540.55,539.1,540.1,2762,550.5,550.5,550.35,550.4,1098,552.6,538.5
2026-06-25,553.5,554.45,552,554,16000,549.4,549.9,549.4,549.85,10135,556.9,548.0
2026-06-29,551,551.05,548.05,549.9,19118,561,561.25,560.6,560.65,37988,562.65,544.1
2026-06-30,564,564,559.75,561,14799,565,565.05,565,565,21666,565.65,552.7
2026-07-01,566,568.5,564.6,564.6,61007,554.7,554.7,553.95,554.25,9290,568.5,547.05
2026-07-02,555,555.45,553.95,554.5,1792,552.9,552.9,552.55,552.9,3364,559.7,551.0
2026-07-03,555.8,556.75,553.3,553.3,5876,553.55,553.8,553.5,553.7,1840,564.0,553.15
2026-07-06,555.95,557.65,553.8,554.55,4866,548.35,548.35,547.85,548,6559,557.65,546.2
2026-07-07,548,549.45,547.3,549.45,5067,543.85,543.85,543.3,543.5,3637,549.6,542.5
2026-07-08,543,543.55,538.85,541.4,16561,531.15,531.45,529.35,529.55,21115,544.3,528.0
2026-07-09,531.5,535.1,531.5,535.1,7637,540,540.4,540,540.2,2351,542.75,531.5
2026-07-10,541,546.9,541,546.9,15463,548.65,548.85,548.2,548.85,9857,553.7,541.0
2026-07-13,546.25,546.25,543.05,545.7,23233,551.9,551.95,551.8,551.9,8520,554.9,543.05
2026-07-14,549.5,549.55,546.15,546.15,6440,549.75,549.95,547.65,547.95,23054,553.7,543.35
2026-07-15,552,553.6,551.2,551.45,1124,549.65,549.85,549.65,549.65,2984,563.0,549.2
2026-07-16,551.95,553.25,550.65,551,4729,546.6,546.9,546.4,546.9,8281,553.25,546.05
2026-07-17,547.9,547.9,544.35,545.5,9128,549.25,549.5,549.2,549.25,1774,551.9,543.5
2026-07-20,548,549.45,547.6,549.05,3757,552.25,552.55,552.25,552.55,4822,554.45,546.55
2026-07-21,553.95,553.95,550.1,552.45,10045,548.45,548.45,548.3,548.4,1457,554.35,547.0
2026-07-22,548.6,550,544.35,545.95,15487,538.75,538.95,538.7,538.9,5396,550.0,537.55
2026-07-23,537.1,538,535.25,536,11925,533.7,533.7,533.35,533.35,6496,539.7,531.65
2026-07-24,530.15,532,529.25,532,14581,539.35,539.45,539.1,539.45,1228,542.15,529.25
2026-07-27,542.4,545.45,541.1,545.25,9968,551.5,551.85,551,551.85,1661,553.35,541.1
2026-07-28,551,552.65,550.6,551.45,4020,544.75,544.75,544.45,544.6,2709,554.45,543.25
2026-07-29,550,550,546.75,549,3077,553.2,553.2,553.1,553.1,14230,556.9,546.6
2026-07-30,553.4,553.4,545.6,547.95,12317,540.7,540.9,540.5,540.5,14004,553.4,536.4
2026-07-31,537.5,540.2,529.65,531.95,102285,522.95,522.95,522.5,522.55,25767,540.2,521.5
2026-08-03,525.5,527,522.95,524.4,31638,515.45,516.5,515.1,516.5,11104,527.0,515.1
2026-08-04,516.95,516.95,510.6,512.2,68923,513.35,513.45,513,513,3798,518.6,509.35
2026-08-05,514.6,515.1,512.05,512.65,22502,513.75,513.75,512,512,2374,516.85,510.05
2026-08-06,513.5,515,512,512,10861,506.4,506.65,506,506,9772,515.0,504.8
2026-08-07,507.35,507.35,504,504.3,50645,504.5,504.5,504.05,504.05,8271,507.9,502.7
2026-08-10,504.9,506.9,501.55,502,34079,501.75,501.8,501.1,501.1,4940,506.9,500.05
2026-08-11,502,502.05,499.25,501.1,22810,504,504.35,503.6,503.9,11264,504.6,499.2
2026-08-12,502.95,504.55,501.6,503.9,20678,505.9,505.9,505,505.1,8479,506.0,499.45
2026-08-13,509,509,501.8,504,27284,501.35,501.7,501.3,501.3,20694,509.0,500.45
2026-08-14,502,502.05,500.6,501.3,5649,499.35,499.5,499.1,499.1,2425,502.1,498.0
2026-08-17,500,500.05,497.15,498.3,29719,499.4,499.55,499.15,499.55,18772,500.05,496.25
2026-08-18,500,500.4,497.55,499.35,25142,499.95,500.05,499.3,499.3,15759,501.8,495.9
2026-08-19,501,501,498.45,499.5,19812,498.1,498.65,498,498,7676,501.25,496.7
2026-08-20,500,501,499.1,500,8783,508,508.25,508,508,16112,511.45,498.2
2026-08-21,500,500.8,496.3,496.7,100648,496.55,498,496.55,498,34760,500.8,491.0
2026-08-24,496.8,496.8,493.65,495.8,19239,491,491.2,491,491,36540,499.95,485.45
2026-08-25,490,491.1,489.15,489.15,18601,505.8,506.1,505,505.1,11660,506.4,489.15
2026-08-26,506,509,506,507.85,26144,525.6,525.85,525.5,525.65,5944,526.9,506.0
2026-08-27,528.2,529.35,526.85,528.6,52705,535.85,535.95,535.5,535.75,15170,543.4,523.4
2026-08-28,536,539.75,535.45,537.9,85820,534.85,535.2,534.55,535,31017,543.0,531.75
2026-08-31,535.6,535.6,531.5,532.05,48812,535.6,536.05,533,536,17248,540.45,528.45
2026-09-01,538.4,538.4,532.7,534.2,8861,530.7,531.4,530.35,531.4,4956,538.4,526.35
2026-09-02,530,530,525.9,526.45,10601,539.9,540,536.6,536.6,10212,542.15,525.25
2026-09-03,542,542,536.6,536.95,17314,554.35,554.55,553.1,553.9,14744,555.95,536.6
2026-09-04,554,557.5,554,556.6,36640,566.3,567,565.25,566.25,36925,579.4,554.0
