date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-11,783.75,783.75,778.5,780.25,12089,776.15,776.95,776.05,776.4,1879,783.75,774.5
2026-02-12,776,777.9,772,773.15,7610,766.6,766.6,766.15,766.15,830,777.9,765.15
2026-02-13,766,771,764,764,1853,753.9,753.9,752.85,752.95,1982,771.0,752.05
2026-02-16,753.85,754.5,749.9,750.75,7252,763.25,763.9,762.6,763.55,4996,781.9,746.0
2026-02-17,763.9,766.4,762.5,764.8,2739,755.15,755.2,755.05,755.2,1644,767.9,755.0
2026-02-18,756.5,757,754.35,755,3134,799,799,796.15,797.7,25161,799.0,754.35
2026-02-19,796.9,802,793.4,800.55,21476,798.05,798.05,797.45,797.95,3061,814.4,793.4
2026-02-20,800,801.5,793.45,798,11358,806.25,806.35,806.2,806.2,312,810.6,793.45
2026-02-23,808,808.9,803,805,12665,765.4,765.55,762.5,765.2,44504,808.9,762.5
2026-02-24,768,769.9,764.2,767.75,7041,760.65,761,760.65,760.8,2510,770.0,757.2
2026-02-25,762.45,765,759.5,762.7,6777,754.3,754.8,753.95,754.8,801,767.75,752.1
2026-02-26,755.9,756.05,753.5,754.95,4216,744.55,746.8,744.55,745.3,4003,760.3,740.25
2026-02-27,746.5,749.95,744.5,747.75,6131,736.65,737.8,736.6,737.25,2772,749.95,735.1
2026-03-02,726.5,730,725,725.95,7488,707.75,708.75,707.7,708.75,695,730.0,706.2
2026-03-04,703,704.1,700.5,700.5,3146,681.05,681.15,680.8,681,733,704.1,676.9
2026-03-05,685,688.85,683.5,688.15,6514,685.25,685.25,685.1,685.1,647,692.0,672.1
2026-03-06,689.95,693,689.95,693,3405,701.4,701.95,701.4,701.95,612,718.5,689.95
2026-03-09,692,694.95,679.45,679.45,6433,651.55,651.85,650.6,651.05,1380,694.95,646.2
2026-03-10,658,665,657.15,664.15,31076,666.85,667.3,666.35,667.3,1060,682.0,654.5
2026-03-11,670,674.65,670,670.75,6262,650,650,648.35,648.7,715,675.0,648.0
2026-03-12,649,650,635.7,635.7,26656,645.95,646.95,645.95,646.7,3008,654.0,635.65
2026-03-13,653,653.15,644.75,647.1,42931,624.85,624.85,622.55,623.45,35904,653.15,621.4
2026-03-16,627,629.4,624,624.1,9173,616.25,616.85,616.25,616.6,271,630.9,605.25
2026-03-17,622.2,626.75,622.2,625.2,5036,629.05,630,628.6,629.5,31814,638.4,622.2
2026-03-18,633.45,639,633.45,638.75,673,644.3,644.3,643.4,643.6,4033,647.0,633.45
2026-03-19,639.55,639.55,631.5,635.25,9335,613.95,614,613.9,614,459,639.55,611.1
2026-03-20,619,620,613,613,8671,613.95,613.95,612.75,613.05,672,622.0,610.3
2026-03-23,604.9,607.3,601.05,601.1,8021,583.5,584.4,583.2,583.6,105933,607.3,568.7
2026-03-24,600.05,605,597,599.05,56945,619.95,619.95,619.25,619.85,4064,621.85,597.0
2026-03-25,630,634.95,626.95,634.95,8956,652.6,652.6,651.75,651.75,887,658.5,626.95
2026-03-27,651,651,642.85,644.1,20880,642.75,643,642.5,643,19577,651.0,637.55
2026-03-30,633,633,621,623.8,13133,611.2,611.45,610,610,743,633.0,605.8
2026-04-01,629.8,633.15,626,631.8,7378,640.85,640.95,640.5,640.55,309,655.35,626.0
2026-04-02,629,634.1,621,621,6145,636.3,636.45,634.95,635.55,1678,637.9,615.35
2026-04-06,642.25,644,640,641.7,7178,642.05,642.35,642.05,642.35,277,647.0,626.1
2026-04-07,640.5,640.5,635.5,636.5,4847,643.15,643.15,642.45,642.85,740,647.95,632.05
2026-04-08,669.9,669.9,662,666.8,20196,676.55,676.95,676.5,676.9,323,682.9,659.0
2026-04-09,679.95,682,673.55,674.15,9491,685.9,686,685.85,685.95,513,694.7,671.2
2026-04-10,689.85,691.65,688.5,691.65,975,701.9,702.35,701.85,702.35,2203,712.7,688.5
2026-04-13,688,688,681.1,682.55,5921,698.6,698.6,698.3,698.45,346,702.0,675.75
2026-04-15,709.8,709.8,705.1,708,4824,717.9,719.5,717.9,719.5,1181,724.7,705.1
2026-04-16,728.4,732,723,727.5,25812,719.65,719.75,718.25,718.9,3413,734.0,715.5
2026-04-17,723,724,719.85,720.05,3276,724.7,724.7,724.45,724.45,78,728.35,719.85
2026-04-20,727.95,727.95,722,724,10063,723.5,723.65,722.85,723.65,419,732.0,721.15
2026-04-21,724.7,727.85,724,724,1909,725.6,725.85,724.95,725.25,811,736.0,721.5
2026-04-22,724.65,726.4,723,726.4,25,708.4,709,708.2,709,1620,726.4,707.5
2026-04-23,713,713,708.15,710,13781,714.55,716.6,714.4,716.4,5965,726.85,706.95
2026-04-24,721,723,714.15,718,102494,698.2,699.55,696.3,696.3,9362,723.0,691.1
2026-04-27,706,708.95,703.7,705.4,4844,691.85,691.85,691,691.85,2235,712.0,690.2
2026-04-28,694,695.3,692.5,694,1899,678.4,678.75,678.05,678.45,1079,695.95,678.05
2026-04-29,680,685.05,680,685.05,9362,661.75,661.75,661.05,661.55,1075,689.3,661.0
2026-04-30,659,660.8,657.05,659.35,3984,662.1,662.2,662,662.05,2501,669.0,650.05
2026-05-04,665,667.8,665,665.25,1606,669.35,669.35,669.05,669.1,1534,677.5,664.95
2026-05-05,671,671.45,667.5,668.45,3530,658.2,658.2,658,658,1255,671.45,653.0
2026-05-06,662.2,664.6,662.2,664.6,713,686.3,687.1,686.2,686.2,1203,687.5,662.2
2026-05-07,688.7,690,688,689.05,2486,689.75,689.75,689.5,689.7,522,702.0,687.0
2026-05-08,688.8,688.8,686,686.6,1741,688,688,688,688,415,691.0,679.95
2026-05-11,687,687.6,682.05,682.6,3805,682.05,683.05,682.05,682.8,463,687.6,673.15
2026-05-12,680,682.5,680,681.95,539,661.65,661.65,660.8,660.8,263,682.5,658.5
2026-05-13,661.8,664.6,661.8,664.2,3266,663.2,663.9,663.2,663.55,5999,667.8,657.05
2026-05-14,667.85,667.85,666,667.6,1804,670.7,671.75,670.65,671.1,4575,671.75,655.2
2026-05-15,671.4,671.4,668.5,668.65,2789,663.85,663.95,663.5,663.85,1857,675.85,662.0
2026-05-18,661.6,661.7,658.4,658.75,3837,656.7,656.75,655.5,655.5,3609,661.7,651.55
2026-05-19,656.4,658,656.05,657.85,1420,657.8,657.85,657.2,657.4,1472,667.85,656.05
2026-05-20,658.5,658.8,654.8,654.8,4141,663.5,663.5,663.15,663.3,231,668.65,652.2
2026-05-21,665.25,668.75,665.25,666.05,1660,674.75,675.4,674.75,675.4,494,679.0,665.25
2026-05-22,675.4,675.4,671.5,673.05,3716,676.2,676.45,676.15,676.4,77,680.9,669.2
2026-05-25,682.85,685,679.5,682.65,2532,688.9,688.9,688.75,688.8,287,693.4,679.5
2026-05-26,693.5,693.95,690,692.05,1510,686.7,686.7,686.3,686.55,1695,696.0,685.35
2026-05-27,688.7,689,686.5,686.5,2296,685.1,685.1,685.05,685.1,132,692.0,683.05
2026-05-29,685.4,686.95,682.5,682.5,3978,671.95,672,671.8,671.85,4107,686.95,670.25
2026-06-01,672.95,673.5,670.65,670.65,1896,668.05,669.05,667.65,668.55,58824,673.9,665.5
2026-06-02,665.55,667.9,664,665,1751,662.25,662.95,662.15,662.3,192,669.6,660.0
2026-06-03,662,664.95,660.5,660.6,4731,677.85,677.85,677.6,677.75,931,683.85,656.55
2026-06-04,677.95,677.95,674.5,674.7,1649,670.95,672,670.85,672,3673,683.75,668.75
2026-06-05,671.3,672.5,670.95,670.95,691,664.1,664.65,664.05,664.3,708,677.0,657.05
2026-06-08,661,661,655,655.25,2731,648.1,648.2,647.4,647.4,716,661.0,647.0
2026-06-09,649.95,652.3,649.95,650.05,889,652.1,652.9,652.1,652.9,897,657.7,649.95
2026-06-10,652.95,654.95,652.5,653.15,449,641.2,641.3,640.9,641.1,489,656.8,640.3
2026-06-11,639.5,639.55,636.5,638.5,1897,656.5,656.8,656.15,656.4,28645,663.85,632.05
2026-06-12,663.05,666.35,662.1,666.35,7804,673.9,673.9,672.65,673.15,45733,678.0,661.8
2026-06-15,685,688.65,685,687,2118,701.7,701.95,701.3,701.95,3260,707.85,685.0
2026-06-16,709.8,710.15,707,707.65,2852,709.25,710.55,709.25,709.9,13791,713.15,703.45
2026-06-17,712.95,713.9,711,712.5,2030,709.4,710.2,709.15,709.2,2182,718.4,708.3
2026-06-18,709.75,712,709.5,710.6,4116,706.8,707,706.45,707,4313,716.25,705.5
2026-06-19,706.9,711,705.5,710.1,6757,725.95,726.75,725.75,726.05,581,733.9,705.5
2026-06-22,733.95,735,729.15,731.4,5281,725.05,726.8,724.7,726.8,1998,735.0,724.2
2026-06-23,728,729.25,728,728.8,591,706.15,706.8,705.1,706,6551,730.5,705.1
2026-06-24,709,709.3,708,709.3,2556,708.8,708.8,708.35,708.35,555,716.4,706.05
2026-06-25,715.05,722,715.05,722,7588,723.5,723.85,722.8,723.85,2988,739.95,715.05
2026-06-29,730.25,739,730.15,738,49037,743.95,744.35,743.2,743.3,9617,755.0,730.15
2026-06-30,753.05,755,752.5,753.7,11941,752.6,752.75,752.5,752.75,4624,760.0,749.5
2026-07-01,757.45,760,757,757.25,3833,763.2,763.75,763,763.5,1631,766.0,751.7
2026-07-02,770,771.2,768,769.45,8838,779.35,780.3,779.35,779.6,5065,791.0,768.0
2026-07-03,798,798,789.35,793.7,20466,799.45,800,799.45,800,3832,802.5,789.35
2026-07-06,804.4,806.1,799.5,802.5,25864,795.6,795.65,795.5,795.65,1674,806.1,793.2
2026-07-07,792.45,792.45,786.5,788.05,9301,777.25,777.45,777.1,777.45,821,792.45,775.7
2026-07-08,774,774.95,770,773.15,9678,767.8,767.95,767.4,767.4,2286,790.85,762.1
2026-07-09,791,803.95,787.55,801.6,162161,825.3,827.85,825,827,45913,837.0,787.55
2026-07-10,834,834.35,825.1,825.1,56361,834.35,834.5,834,834.15,7000,846.0,819.45
2026-07-13,831,831,826.5,829.4,17745,821,821,820.65,821,1011,831.0,820.1
2026-07-14,818,818.4,812.75,815.15,19736,810.75,810.75,810.5,810.7,438,818.7,809.55
2026-07-15,814,816,809,811,10640,817.1,817.6,816.4,817.15,103438,818.0,807.1
2026-07-16,820.7,824,818,819.2,3261,809,809.15,808.5,808.75,1264,824.0,808.05
2026-07-17,808,809.3,805,806.5,5130,809.35,809.35,808.45,808.85,911,818.05,803.5
2026-07-20,808,808.9,806,807.35,1976,815,815,814.4,814.65,1594,819.9,804.0
2026-07-21,817,817,814,814.5,4890,816.55,816.7,815.9,816.65,545,819.2,809.3
2026-07-22,816,816.8,812,813.2,8800,809,809.2,808.7,809,2346,816.8,805.0
2026-07-23,808,809.2,803.1,804.3,3610,804.65,804.65,804.05,804.2,1683,817.8,802.0
2026-07-24,802,805,799.5,799.5,7190,797,797.75,797,797.7,1424,805.0,788.4
2026-07-27,801,802,800.05,800.6,4690,799.45,799.45,799.1,799.45,1242,811.65,798.85
2026-07-28,800,801.7,800,801.7,169,796.8,797,795,796.8,1345,805.0,795.0
2026-07-29,799.95,800.85,795.2,796.75,4287,798.9,799,798.6,798.6,1980,803.6,792.5
2026-07-30,800,801.5,799.75,799.75,2100,799.65,800.1,799.65,799.9,848,803.0,797.0
2026-07-31,799.85,799.95,797,798,5416,822.9,823,822.75,823,1038,830.5,797.0
2026-08-03,828,832,825.55,827.7,22566,828.05,828.25,827.3,827.65,806,835.8,825.55
2026-08-04,826.85,827,823.5,825.65,4450,825.3,825.8,825.1,825.8,50276,831.0,823.0
2026-08-05,825.95,830.7,825.95,830.35,2237,824,824.1,823.95,824.1,2006,833.95,822.0
2026-08-06,825.3,827.35,824.75,824.75,4583,834.45,834.45,834,834.35,252,841.85,824.5
2026-08-07,832,832.95,831,832.25,3308,840.5,840.75,840.5,840.75,276,843.95,831.0
2026-08-10,843.8,843.8,840,843.4,3947,846.45,846.45,846.05,846.4,309,850.0,837.55
2026-08-11,850.05,854.3,843.9,844,32857,824.1,824.25,823.35,823.55,107,854.3,822.5
2026-08-12,822.8,827.9,822.8,824.2,2160,814.65,814.65,813.7,813.9,1688,827.9,810.55
2026-08-13,813.95,814.95,813.65,813.8,1144,809.85,810,808.5,808.5,3231,819.85,808.5
2026-08-14,813,816.5,811.5,814.3,4787,805.35,805.45,805.2,805.4,216,816.5,803.3
2026-08-17,804.95,806.7,802.5,802.5,4780,802.85,802.95,802.75,802.85,617,808.8,800.95
2026-08-18,803.2,804.15,803,804.15,2085,803.1,803.65,803.1,803.65,445,809.5,802.0
2026-08-19,803.5,804.05,802.5,802.5,4512,797.55,797.6,797,797.05,459,814.6,795.35
2026-08-20,802.8,806.5,802.8,806.5,2896,810,811.05,809.9,809.95,9104,819.0,802.8
2026-08-21,809.95,812.8,809.95,811.8,598,809,809,807.15,807.15,32476,815.8,807.15
2026-08-24,809,810.5,805.9,805.9,6514,796.45,796.65,796.3,796.3,1390,811.75,796.0
2026-08-25,797.95,799.8,797.95,799.75,615,788.45,789,787.75,789,168,801.75,787.0
2026-08-26,790.95,791.45,789,790.4,1546,781.65,781.65,781.6,781.65,225,794.95,779.0
2026-08-27,781,782.75,781,782.1,1194,774.95,774.95,774.9,774.9,469,784.2,773.5
2026-08-28,775,776.5,775,775.95,495,785.9,785.9,785.6,785.6,126,792.9,774.3
2026-08-31,784.9,784.9,780.5,780.55,3352,780.7,780.85,780.4,780.6,233,785.0,775.05
2026-09-01,779.8,782.05,778.5,781.35,6184,774.85,774.95,774.3,774.55,238,784.5,773.0
2026-09-02,773,774.75,769.5,770.4,5453,762.75,763.75,762.75,763.75,879,774.75,760.0
2026-09-03,764.95,767.55,764.5,766.8,1467,769.4,769.4,769.2,769.4,100,772.8,764.0
2026-09-04,768.9,769.2,767.5,768.85,2449,760.2,760.75,760.2,760.4,1503,781.2,756.5
