date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-15,1690,1694,1680.5,1686,2164,1737,1737.8,1736.2,1736.7,1313,1764.4,1674.0
2025-12-16,1748.9,1748.9,1726,1728.2,4741,1706.7,1708,1705.3,1705.9,1638,1748.9,1699.3
2025-12-17,1710.6,1712.7,1699.2,1706.5,8046,1685.2,1686,1683.6,1685.3,789,1713.9,1677.5
2025-12-18,1680.5,1682.3,1669,1669.5,4524,1667.7,1668,1666,1667.1,902,1682.3,1650.1
2025-12-19,1673.9,1691.8,1673.9,1681,2048,1722.9,1722.9,1721,1721.4,1059,1724.9,1673.9
2025-12-22,1730.1,1740.4,1725.8,1740.4,4231,1792.9,1795.5,1792.3,1795.5,3467,1807.0,1725.8
2025-12-23,1800,1805.6,1784.9,1788.5,6991,1833.5,1835.5,1833.3,1835.5,3178,1874.9,1784.9
2025-12-24,1837,1839.9,1830.7,1832.7,4934,1871.6,1871.6,1868.3,1869.8,7074,1874.0,1828.8
2025-12-26,1878,1886,1867.7,1874.1,14803,1872.4,1875.5,1872.4,1874.3,1508,1926.7,1867.7
2025-12-29,1889.9,1908.6,1886.7,1893.6,12665,1854.3,1855.6,1853.8,1855.6,1207,1908.7,1840.0
2025-12-30,1851.1,1853.5,1837.8,1846.3,3571,1829.4,1831,1829.4,1831,1469,1853.5,1816.2
2025-12-31,1833.9,1858,1833.9,1858,3923,1860,1860.9,1858.2,1860,982,1887.2,1833.9
2026-01-01,1857.9,1859.5,1852,1857.2,1124,1848.7,1848.8,1847,1847.3,305,1864.4,1837.7
2026-01-02,1847.7,1862.4,1847.7,1862.4,3140,1862.8,1862.8,1856.9,1858.6,1248,1885.0,1847.7
2026-01-05,1865.7,1891.4,1865.7,1881.3,2872,1885.3,1885.3,1882,1882.9,2100,1917.0,1865.7
2026-01-06,1890,1892.9,1885.6,1886.2,2511,1850.1,1851.2,1849.7,1850.9,826,1892.9,1841.0
2026-01-07,1846,1846.1,1837,1837.1,1745,1859.7,1863.7,1856.6,1861.8,2158,1866.3,1836.3
2026-01-08,1857,1870,1850.1,1867.3,4307,1811.5,1815.9,1811.5,1815.2,1754,1880.9,1810.3
2026-01-09,1813,1819.1,1806.1,1810.2,2909,1785.9,1787.7,1785.5,1787.6,1589,1858.1,1784.9
2026-01-12,1800,1803.5,1778.4,1781.5,6519,1788.8,1790,1788.8,1790,1360,1803.5,1742.4
2026-01-13,1801.5,1809.9,1800,1807.8,3807,1765,1765,1762.1,1762.1,2686,1813.9,1758.1
2026-01-14,1766,1775,1763.9,1771,2341,1812,1812.7,1811.1,1812.7,789,1850.0,1763.9
2026-01-16,1813,1824.6,1807.4,1807.4,4533,1789.7,1790.9,1789,1789.2,365,1824.6,1785.5
2026-01-19,1776,1779.5,1765.4,1770.1,3235,1769.3,1770.6,1765.7,1770.6,613,1797.4,1762.8
2026-01-20,1762.3,1768,1758.2,1765.8,3186,1714,1717,1714,1717,756,1771.9,1710.0
2026-01-21,1705,1709,1695,1702.4,2432,1677.8,1678.8,1675.2,1678.8,1746,1719.3,1656.7
2026-01-22,1689.9,1713,1689.9,1702,3585,1683.2,1683.2,1680,1683.1,1666,1727.7,1680.0
2026-01-23,1686.8,1688.1,1677,1679,4584,1646.4,1647,1645.5,1645.6,2076,1688.1,1635.0
2026-01-27,1653.6,1672.5,1645.6,1649.9,5335,1648.8,1649,1648.8,1649,3624,1672.5,1621.0
2026-01-28,1667.5,1680,1660.9,1675.3,4575,1817.3,1823,1817.3,1823,11412,1835.0,1660.9
2026-01-29,1828.2,1833.9,1812.4,1823.7,14135,1779,1779.9,1777.8,1778.1,1363,1833.9,1772.0
2026-01-30,1760,1760,1744.2,1753.6,3251,1794.1,1794.2,1791.1,1794.1,1111,1838.0,1744.2
2026-02-01,1805.9,1824,1803.8,1824,7557,1675.1,1675.1,1669.6,1672.8,3061,1858.9,1601.6
2026-02-02,1700,1714.6,1693.6,1703,7550,1742,1743.9,1740.7,1743.9,2050,1743.9,1646.0
2026-02-03,1795,1803.6,1771.8,1792.7,12334,1745.3,1745.3,1740.5,1743.8,1412,1803.6,1735.0
2026-02-04,1738.1,1746.8,1728,1740.4,2527,1764.7,1765.7,1762.9,1765,776,1769.9,1728.0
2026-02-05,1764,1764,1753.2,1753.2,1651,1749,1749.5,1746.1,1749.5,1890,1764.0,1719.8
2026-02-06,1734.9,1734.9,1729.2,1733.2,1446,1618.9,1619.7,1614.2,1618.4,15398,1765.0,1570.0
2026-02-09,1646.6,1646.6,1607.4,1626.8,33271,1763.9,1772.3,1763.9,1766,16845,1772.3,1607.4
2026-02-10,1758,1770,1741.5,1765,9761,1770,1770.7,1768.9,1769,4605,1805.0,1741.5
2026-02-11,1769.9,1770,1751,1755.2,6255,1765.2,1769.9,1765.2,1769,2680,1785.8,1738.1
2026-02-12,1752.1,1767.4,1746,1758.8,4509,1741.8,1742.8,1741.3,1742.8,2279,1767.4,1725.4
2026-02-13,1731.1,1731.7,1720,1730.3,5268,1737.1,1737.6,1734.3,1737.6,1102,1748.9,1700.6
2026-02-16,1717.1,1724.7,1708.5,1708.5,2989,1720.4,1720.4,1715.7,1719.1,2754,1748.5,1708.0
2026-02-17,1712.8,1736.8,1712.8,1726.4,4284,1738.6,1738.6,1735.2,1737,827,1744.0,1712.8
2026-02-18,1745,1745,1735.3,1738.8,655,1764.9,1764.9,1762.1,1764.5,998,1776.0,1733.0
2026-02-19,1763.4,1774.4,1760,1769.5,2008,1720.2,1721.7,1719,1720.9,1167,1783.0,1719.0
2026-02-20,1715,1715,1703.5,1711.5,903,1707.8,1707.8,1705.2,1705.2,2036,1745.0,1701.0
2026-02-23,1710,1715,1700.6,1701.7,6327,1700.6,1704.7,1700.6,1704.5,1036,1720.8,1685.0
2026-02-24,1685,1699.7,1685,1695.4,999,1692.9,1696.8,1692.6,1696.8,1487,1699.7,1671.0
2026-02-25,1706.2,1714.4,1703.1,1707.5,1771,1721.5,1721.5,1718.9,1718.9,977,1733.3,1703.1
2026-02-26,1717,1724.7,1716.9,1723.7,1011,1709.8,1710,1707.3,1710,1651,1728.7,1692.2
2026-02-27,1708.7,1708.7,1700.2,1702.2,433,1681.2,1681.4,1681,1681,1238,1708.7,1647.3
2026-03-02,1600,1672.6,1600,1649,4959,1650.1,1653.3,1648.7,1650,1736,1706.3,1600.0
2026-03-04,1645,1647.4,1630,1639,5310,1607,1607.1,1603,1607.1,3060,1647.4,1594.6
2026-03-05,1615.1,1619.7,1611.5,1615.1,3181,1628.2,1629.3,1627.3,1629.3,388,1647.4,1591.2
2026-03-06,1631,1655,1631,1652.2,3760,1653,1653,1647.9,1647.9,4469,1715.0,1631.0
2026-03-09,1640,1640,1619,1622.5,2110,1576,1578.1,1575,1578.1,2571,1640.0,1568.0
2026-03-10,1608,1615.7,1601.2,1605.7,5229,1610.1,1611,1609.1,1610,497,1621.0,1578.0
2026-03-11,1618.9,1634.8,1615.2,1634.8,3690,1609,1611.5,1609,1611.4,2223,1659.3,1597.6
2026-03-12,1598.1,1598.1,1582.7,1582.7,2428,1618,1618,1615.1,1615.1,594,1621.8,1567.6
2026-03-13,1614.2,1614.2,1604,1606.6,1040,1528,1528.1,1524.6,1525.1,1460,1614.2,1521.0
2026-03-16,1521,1523.6,1513,1513,4540,1495,1496.2,1492,1496.1,1761,1523.6,1475.0
2026-03-17,1516.5,1523.1,1511.8,1516.8,2578,1513.2,1513.2,1510.6,1511.7,1115,1523.1,1493.8
2026-03-18,1527.3,1535.3,1519.5,1535.3,4551,1562.5,1562.5,1559.9,1561.5,2190,1578.0,1519.5
2026-03-19,1540,1558,1539,1551.2,6179,1502,1505.1,1502,1505.1,892,1570.0,1492.2
2026-03-20,1505,1529,1505,1518.6,3151,1518,1518,1517.5,1518,1015,1542.0,1502.4
2026-03-23,1499.9,1499.9,1470.5,1470.5,4404,1398.6,1398.7,1389.3,1398.4,9414,1499.9,1389.3
2026-03-24,1434,1435.7,1422.9,1424.4,12085,1446.1,1449.7,1446.1,1448.9,2738,1460.8,1417.0
2026-03-25,1459.9,1480,1459.8,1480,5144,1495.4,1495.5,1495.3,1495.5,2671,1517.0,1459.8
2026-03-27,1490.8,1493,1470.7,1474.3,5537,1441.1,1445,1441.1,1444.9,3954,1493.0,1425.0
2026-03-30,1425,1428.8,1405,1405,4997,1377.8,1377.8,1375.1,1376.4,2408,1451.0,1360.8
2026-04-01,1410.5,1410.5,1399,1409.4,5187,1476.5,1478.6,1476.5,1478.3,2170,1514.9,1399.0
2026-04-02,1440.5,1441.7,1416.1,1424.5,13615,1484,1484,1480.4,1480.4,2527,1489.2,1412.4
2026-04-06,1482,1494.6,1474.6,1480.9,3359,1508.6,1508.6,1504.3,1507.2,3537,1515.6,1446.1
2026-04-07,1492.1,1498,1481.5,1491.9,2725,1519.9,1522.8,1517.9,1521.9,1599,1537.0,1481.5
2026-04-08,1590,1595,1550.5,1563.4,16226,1586.1,1587.5,1585,1587.5,3603,1595.0,1550.5
2026-04-09,1586,1586,1576,1580,1401,1603.7,1604,1601.6,1602.2,1522,1630.8,1576.0
2026-04-10,1611,1625,1609.5,1620.6,3872,1620.7,1622.4,1620.3,1622.4,2215,1655.0,1609.5
2026-04-13,1595.3,1595.3,1578,1582.9,5434,1624.7,1625.1,1622.4,1625.1,1949,1635.8,1565.1
2026-04-15,1658,1669.9,1650.1,1654.5,11126,1710,1712,1707,1710,4167,1716.9,1647.5
2026-04-16,1729,1746.5,1720.2,1744.1,10182,1742.9,1743.6,1740,1740.8,2481,1753.7,1706.5
2026-04-17,1746.1,1754,1741,1754,8931,1770.5,1774,1770.1,1773.9,3065,1808.3,1741.0
2026-04-20,1780.5,1783.8,1757.5,1765.5,7610,1742.9,1744.7,1740.1,1742.3,1569,1783.8,1740.1
2026-04-21,1742.5,1758.8,1738.7,1753.5,6359,1762,1764.5,1761.2,1763.2,1929,1779.0,1738.7
2026-04-22,1830,1910,1823,1890.9,13830,1833,1833,1828,1830,11662,1910.0,1811.1
2026-04-23,1827,1839.4,1821.2,1828.2,10908,1833.9,1834.8,1832.4,1834,3947,1839.4,1803.6
2026-04-24,1838.9,1855,1837.3,1843,12931,1794.4,1795.5,1792.3,1793.6,2551,1855.0,1778.0
2026-04-27,1802.4,1826,1801.3,1825.9,12304,1820.4,1820.4,1818.9,1820,788,1842.0,1801.3
2026-04-28,1821.7,1837,1815.4,1837,6763,1842,1843,1837.8,1842.4,2131,1848.0,1806.4
2026-04-29,1848,1860.4,1846.8,1853.5,14290,1827.8,1828.7,1826.2,1828.7,1525,1874.0,1816.7
2026-04-30,1815.1,1823.1,1809.9,1818,2038,1804.8,1807,1803.2,1807,1261,1823.1,1770.4
2026-05-04,1805,1815.2,1800,1810.9,3069,1833.1,1834.9,1833,1834,529,1835.0,1775.7
2026-05-05,1830,1841.1,1826.5,1835.1,2873,1867.6,1869.1,1867,1869,2829,1883.5,1826.0
2026-05-06,1878.6,1880,1874.4,1877,3143,1899.3,1899.7,1897.1,1898,3407,1909.9,1866.5
2026-05-07,1905,1910,1900,1904.4,4655,1996.9,2003.1,1996.9,2001.7,13899,2009.0,1885.0
2026-05-08,2005,2026.4,2000.3,2026.4,20877,1952.8,1954.8,1952.2,1953.5,1970,2037.1,1932.0
2026-05-11,1930,1930.9,1915.4,1920.8,4944,1910,1912.7,1907.9,1912.7,1574,1930.9,1886.4
2026-05-12,1894.9,1909.9,1894.9,1900,1496,1792.4,1794,1780.4,1794,6312,1909.9,1780.4
2026-05-13,1802.5,1817,1802.5,1812.6,5205,1854.8,1854.8,1851.3,1851.3,731,1866.9,1800.0
2026-05-14,1862,1862,1850.2,1850.9,1321,1835.3,1835.7,1833,1833,604,1872.0,1816.0
2026-05-15,1843,1843,1821,1825.4,3548,1788,1788.9,1786.6,1788.3,783,1843.0,1783.0
2026-05-18,1762,1764.9,1741,1748.6,3196,1765.5,1766.4,1763.5,1766.4,518,1777.0,1704.1
2026-05-19,1766,1780.4,1762.5,1767.9,1961,1826.9,1826.9,1824.5,1825.4,1719,1834.9,1762.5
2026-05-20,1799,1799,1773,1786.7,2829,1831,1834.6,1831,1833.4,1223,1847.6,1773.0
2026-05-21,1840.5,1863.9,1840.5,1863.2,3254,1841.2,1842,1840.2,1842,550,1884.0,1836.2
2026-05-22,1842,1842,1828,1828,3626,1828.4,1828.4,1826.7,1827.7,210,1858.0,1820.5
2026-05-25,1848.5,1857.4,1845,1854.1,2829,1830.2,1831.9,1829.1,1829.3,1660,1879.9,1814.6
2026-05-26,1826,1845.9,1824.5,1845.9,2437,1842.4,1844.8,1842.4,1843,477,1862.7,1824.5
2026-05-27,1835,1853.6,1835,1853.6,732,1830,1831.8,1829.8,1831.3,1060,1874.0,1807.3
2026-05-29,1850,1864,1844.3,1844.3,7572,1711,1712.7,1709.4,1712.7,4070,1864.0,1693.0
2026-06-01,1735,1755,1710,1710,8387,1720.1,1720.4,1719.7,1720.1,4871,1755.0,1680.0
2026-06-02,1700.2,1706.4,1694,1700.8,5460,1727.5,1729.5,1727.2,1729,613,1737.8,1693.0
2026-06-03,1728.8,1733.9,1722,1722,2454,1747,1748.7,1746,1748.5,2321,1757.3,1692.4
2026-06-04,1757.3,1764.5,1740.3,1764.5,2894,1737.4,1738.4,1737,1738.2,605,1798.0,1730.3
2026-06-05,1747,1756,1742,1750.6,2919,1747,1747,1744,1747,1157,1764.0,1721.7
2026-06-08,1735.1,1735.1,1710,1714.3,2248,1751,1751.5,1749.3,1751.5,1266,1767.4,1710.0
2026-06-09,1747.4,1755.8,1745.9,1746.1,1503,1768.9,1768.9,1762.6,1765,1464,1774.0,1740.3
2026-06-10,1768.9,1773.6,1764.3,1771,1437,1769.8,1769.8,1766.2,1766.9,1620,1818.0,1749.4
2026-06-11,1775,1797,1754.9,1757.5,4670,1725.7,1727.6,1725.2,1727.6,1344,1797.0,1725.0
2026-06-12,1745.1,1764.3,1745.1,1763.5,3609,1773.9,1775.6,1773.5,1775.6,2213,1779.0,1745.1
2026-06-15,1795,1803.6,1795,1798,6439,1779.4,1779.4,1776.2,1778,927,1815.0,1776.2
2026-06-16,1780.5,1792.5,1780.5,1786,1593,1789.9,1791.8,1785.6,1785.8,4279,1793.4,1763.8
2026-06-17,1792.4,1798.5,1786.5,1795,3241,1806,1807.5,1805.4,1806.9,707,1810.9,1777.0
2026-06-18,1817.3,1819.1,1802.5,1809.8,3553,1776.7,1776.7,1775,1775,2126,1819.1,1768.8
2026-06-19,1773.4,1788.6,1773.4,1788.6,2282,1757,1757.8,1756.3,1756.3,2308,1788.9,1718.4
2026-06-22,1765,1779.1,1763,1779.1,5783,1764,1764.8,1762.4,1763.5,989,1781.6,1745.1
2026-06-23,1771.7,1775,1764.1,1772.3,4560,1741,1744.8,1741,1743.6,4489,1788.0,1736.8
2026-06-24,1739.8,1747.6,1739.8,1746.3,1179,1757,1757,1755.4,1755.4,653,1784.3,1727.5
2026-06-25,1760,1766.1,1760,1766.1,619,1746.5,1749.2,1746.5,1747.9,1014,1780.0,1745.0
2026-06-29,1763.8,1775,1760.8,1772,4624,1711.6,1711.6,1708.2,1709.5,4590,1786.6,1693.2
2026-06-30,1719.5,1736.9,1713.1,1720.1,7374,1760,1768.9,1760,1767.6,6045,1768.9,1713.1
2026-07-01,1767.5,1792.5,1767.4,1781,7158,1824.4,1824.8,1820,1821.2,12433,1881.0,1767.4
2026-07-02,1829.7,1833.1,1822.2,1829.9,5372,1865.5,1865.8,1863,1865.7,3590,1870.0,1810.0
2026-07-03,1875,1880,1870,1877.9,4618,1867.5,1867.5,1865.6,1866.1,2334,1880.0,1840.5
2026-07-06,1860,1864.7,1850.4,1859.1,2610,1854.9,1856.6,1854.9,1856.3,2155,1866.0,1821.3
2026-07-07,1856.5,1865.5,1851.3,1857,3903,1832.6,1833.8,1832.5,1833.1,622,1865.5,1801.8
2026-07-08,1808.3,1819.7,1805,1810.5,2200,1782.3,1782.3,1779.9,1780.8,1117,1827.8,1760.1
2026-07-09,1775,1781,1773,1773.6,2357,1816.1,1818.5,1816,1818.5,2761,1822.4,1769.6
2026-07-10,1824,1834,1823,1823,3428,1864.3,1865,1863.1,1865,2017,1868.0,1821.0
2026-07-13,1838,1847.8,1834.1,1838.8,4790,1889,1889,1881.2,1886.4,10312,1890.0,1831.9
2026-07-14,1882,1882,1865,1871,2095,1857,1857.2,1857,1857,785,1882.0,1835.0
2026-07-15,1859,1863.2,1852,1859.7,3364,1846.3,1846.3,1844.6,1846,1104,1866.5,1830.5
2026-07-16,1840,1846.6,1840,1842.7,440,1822.4,1822.4,1821,1822.1,787,1846.6,1821.0
2026-07-17,1815,1816.8,1803.8,1803.8,2260,1808.3,1814.8,1804.9,1812.4,6405,1816.8,1782.8
2026-07-20,1800,1810.5,1800,1807.6,439,1771.5,1771.5,1768.1,1770,1434,1810.5,1768.1
2026-07-21,1775,1775.8,1770,1773.2,1400,1787.1,1787.1,1784.9,1786,699,1792.0,1756.2
2026-07-22,1785,1791.2,1779,1785.5,3506,1737.6,1737.6,1735.2,1737.5,2125,1791.2,1735.0
2026-07-23,1732,1732,1715.8,1724.9,3260,1725.1,1726.1,1725.1,1726,185,1733.0,1712.7
2026-07-24,1716,1719.6,1712,1717,1631,1714.4,1714.4,1713.4,1714.2,141,1730.0,1697.0
2026-07-27,1730,1740.6,1726.9,1737.7,3367,1780.5,1781.2,1780,1780.9,1107,1788.3,1726.9
2026-07-28,1770.1,1779,1760,1762,1966,1758.8,1758.8,1757.6,1757.7,185,1779.0,1748.2
2026-07-29,1755,1764.8,1751.8,1761.4,1435,1779.7,1779.8,1777.2,1777.2,470,1793.4,1751.8
2026-07-30,1766.5,1771,1760.1,1766.3,1870,1756.6,1756.6,1750.2,1754.5,2482,1785.7,1748.8
2026-07-31,1770,1770,1752.7,1759.4,1227,1750.5,1750.5,1746.1,1749.3,1173,1799.2,1746.1
2026-08-03,1755,1759.9,1750.4,1752.6,2339,1742.6,1744.3,1742.6,1744,365,1768.0,1740.1
2026-08-04,1750,1755.4,1743.1,1747.5,2595,1690,1690,1688.3,1689.5,709,1774.0,1687.0
2026-08-05,1700.2,1718.6,1700.2,1711.1,2776,1672.2,1673,1672,1672,363,1718.6,1670.7
2026-08-06,1680,1684.2,1670.5,1670.5,2550,1726,1726.9,1726,1726.8,93,1738.6,1670.5
2026-08-07,1729.9,1739.3,1725,1728.4,4451,1785.5,1785.9,1782.5,1782.5,1211,1817.6,1686.4
2026-08-10,1794.9,1794.9,1775,1775,7539,1883.7,1883.7,1881,1882.8,1590,1916.5,1774.0
2026-08-11,1884.4,1884.4,1869.2,1876.8,7443,1904.1,1906.3,1903.1,1905,1957,1937.6,1865.1
2026-08-12,1920.1,1930,1915.7,1920.4,26489,1895.3,1898.2,1895,1897.3,2134,1954.8,1891.4
2026-08-13,1907,1915.7,1907,1911.7,3981,1911,1911.1,1910,1910.2,1389,1936.0,1898.1
2026-08-14,1915,1918.1,1913.3,1918,3788,1874.5,1874.7,1874.5,1874.6,401,1925.7,1869.1
2026-08-17,1890,1911.4,1890,1905.5,10241,1909.4,1911,1909.4,1911,967,1929.0,1880.4
2026-08-18,1904,1904,1895.3,1903,1594,1972.6,1972.7,1970,1970.3,4152,1975.0,1895.3
2026-08-19,1975.2,1984,1962.7,1965.5,20842,1967.4,1968.8,1967.1,1968.8,1884,1984.0,1924.0
2026-08-20,1977,1977,1961,1963.8,6007,1963.5,1964.2,1963,1964.2,772,1977.0,1950.0
2026-08-21,1950,1966.2,1950,1953.5,1740,1933,1934,1932.7,1934,1608,1969.7,1930.2
2026-08-24,1940,1945.1,1932,1942,3941,1913.5,1915.3,1913,1913.1,1760,1954.4,1908.0
2026-08-25,1926,1926,1910,1919,2070,1923.6,1923.6,1923,1923,125,1977.0,1902.6
2026-08-26,1928.4,1938.4,1927.2,1938.4,7943,1938.4,1938.4,1937.9,1938.1,234,1964.0,1919.5
2026-08-27,1945,1945.1,1937.7,1937.7,1475,1921.5,1923,1921.1,1923,68,1949.7,1914.5
2026-08-28,1926.1,1929.6,1915,1918.7,1848,1986.1,1986.8,1984,1986.8,3249,1988.9,1909.0
2026-08-31,1985,1985,1973.9,1973.9,4799,1936.1,1936.1,1936,1936.1,379,1998.0,1925.5
2026-09-01,1940,1949.7,1940,1942,4169,1972.5,1972.5,1971.6,1972,306,1976.5,1930.0
2026-09-02,1973.8,1985,1968,1968,10824,2033.1,2033.7,2031.7,2033,678,2047.8,1955.1
2026-09-03,2050,2060,2044.9,2054.1,21157,2080.1,2083.9,2080.1,2083.4,1319,2090.0,2031.6
2026-09-04,2082,2095,2066.1,2093.3,17218,2056,2056,2054.4,2055,528,2127.0,2045.0
