date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-28,125.5,125.78,124.89,125.78,85498,127,127,126.9,126.94,15457,127.88,124.51
2026-01-29,126.95,127.36,126.32,126.58,43990,124.64,124.67,124.51,124.62,11237,127.36,122.12
2026-01-30,124.55,124.65,123.6,124.62,37597,128.85,129,128.79,128.89,53030,131.22,123.59
2026-02-01,130.45,130.45,129.25,129.63,22826,127.93,127.93,127.79,127.85,8758,133.83,126.6
2026-02-02,128,128.93,125.8,126.14,53565,128.01,128.2,128.01,128.16,15547,128.93,124.52
2026-02-03,133,133.3,131.47,132.5,76655,132.74,132.74,132.42,132.47,41808,133.3,129.2
2026-02-04,132.4,132.4,129.55,129.81,92993,129.29,129.32,129.18,129.3,16320,132.4,128.32
2026-02-05,129.45,129.9,128.62,128.71,42077,129.12,129.12,128.91,128.96,17584,130.7,128.07
2026-02-06,129.15,129.15,126.67,126.83,90185,126.3,126.32,126.3,126.3,11843,129.15,125.83
2026-02-09,127.9,127.9,125.55,126.14,230573,129.62,129.88,129.62,129.69,21465,130.79,125.55
2026-02-10,130.7,130.7,128.33,128.89,118306,132.78,132.84,132.78,132.84,3601,133.98,128.33
2026-02-11,133.87,133.87,131.5,131.74,195750,134.22,134.22,134.14,134.17,15579,135.4,131.5
2026-02-12,135.02,135.2,132.36,132.36,233203,131.43,131.43,131.27,131.29,39059,135.2,131.1
2026-02-13,130.5,130.51,128.02,128.26,82617,127.52,127.56,127.51,127.52,28196,130.51,126.22
2026-02-16,127.4,127.4,125.66,125.99,49326,125.78,125.87,125.62,125.79,23659,127.4,125.4
2026-02-17,125.61,126.2,125.17,125.27,48698,125.17,125.23,125.12,125.2,15661,126.2,124.9
2026-02-18,125.24,125.87,124.24,124.69,77641,123.7,123.71,123.61,123.65,25080,126.25,123.61
2026-02-19,124,124.1,122.8,122.8,148230,120.31,120.4,120.3,120.35,22368,124.1,120.3
2026-02-20,120.46,120.71,119.92,119.92,46455,116.04,116.13,116,116.1,40056,120.71,116.0
2026-02-23,118,118.84,117.5,118.06,277991,116.9,116.9,116.75,116.88,34708,119.3,115.36
2026-02-24,116.1,116.87,116,116.24,88982,113.46,113.48,113.35,113.42,27746,116.87,112.9
2026-02-25,114.4,115.2,114.26,114.26,93590,114.18,114.28,114.17,114.17,9892,115.99,114.06
2026-02-26,114.33,114.97,114.11,114.78,34187,116.94,116.94,116.86,116.86,15587,118.61,114.0
2026-02-27,116.8,117.19,116.45,116.85,44559,113.96,113.99,113.79,113.86,37679,117.59,113.0
2026-03-02,109.25,111.89,109,111.76,68970,114.17,114.17,113.95,113.97,10869,114.73,109.0
2026-03-04,112,112.9,111.02,111.55,59716,111.55,111.55,111.51,111.55,9747,112.9,108.58
2026-03-05,112,112.33,111.15,111.55,50363,112.23,112.23,112.04,112.05,7965,112.73,110.82
2026-03-06,112.1,112.47,111.05,111.38,58265,110.47,110.55,110.38,110.5,15608,112.7,110.1
2026-03-09,108.2,108.5,107.44,107.44,32453,107.84,107.84,107.67,107.73,16286,108.5,105.74
2026-03-10,110,110.45,108.46,108.7,163333,107.97,107.97,107.9,107.9,34921,110.45,106.91
2026-03-11,108.57,109.09,107.65,109.09,115224,106.4,106.4,106.2,106.31,48790,110.59,106.2
2026-03-12,105.1,105.51,103.93,104,165862,105.58,105.62,105.45,105.6,41337,106.67,101.05
2026-03-13,104.95,104.95,103.67,104.2,82148,101.25,101.29,101.15,101.25,21497,104.95,100.82
2026-03-16,101.11,101.57,100.19,100.4,43134,103.08,103.09,103.02,103.09,16041,103.77,99.61
2026-03-17,103,103.13,101.67,101.67,155560,107,107.01,106.91,107.01,31673,108.14,101.55
2026-03-18,107.5,108.28,106.98,107.09,179767,107.75,107.77,107.65,107.68,66385,108.4,105.77
2026-03-19,106,106,105.13,105.94,53764,106.17,106.3,106.1,106.24,11749,108.38,105.13
2026-03-20,107,108.38,107,107.6,72834,105.53,105.53,105.43,105.43,15851,108.38,105.43
2026-03-23,104,104.27,102.83,103.11,46899,102.05,102.19,102.05,102.15,11256,104.27,100.5
2026-03-24,105.15,105.29,103.36,103.8,61644,106.12,106.12,106.02,106.12,19198,107.35,103.36
2026-03-25,107,107.97,106.6,107.97,59594,107.34,107.34,107.12,107.22,23502,109.09,106.6
2026-03-27,107.06,109,106,106.35,196913,105.04,105.08,104.99,105.08,8714,109.0,104.1
2026-03-30,103,103.01,101.35,101.77,61827,100.42,100.56,100.42,100.56,22111,104.43,100.11
2026-04-01,102.92,103.8,102.8,103.48,70521,107.95,107.95,107.7,107.89,48506,108.54,102.8
2026-04-02,105,105.64,103.8,104.12,92493,108.33,108.34,108.1,108.1,34616,108.34,103.8
2026-04-06,108.7,108.87,108.31,108.42,24028,109.95,109.96,109.82,109.87,8681,110.95,106.7
2026-04-07,108.6,109.71,107.1,108.06,44538,109.58,109.58,109.43,109.43,7477,110.53,107.1
2026-04-08,114,114,111.9,113.34,186405,113.89,113.9,113.75,113.89,51436,114.82,111.9
2026-04-09,114.09,114.69,113.01,113.01,67188,113.53,113.53,113.42,113.51,6299,114.69,111.69
2026-04-10,113.98,114.55,113.3,113.99,66964,114.24,114.39,114.22,114.3,18080,117.24,113.3
2026-04-13,111.23,111.23,109.35,109.35,70441,112.5,112.5,112.35,112.35,11480,113.21,108.51
2026-04-15,113.59,115.01,113.59,114.78,131291,114.29,114.29,114.24,114.29,28592,115.45,113.3
2026-04-16,115.95,115.95,114.91,115.53,64327,114.31,114.44,114.31,114.32,52207,116.45,113.62
2026-04-17,114.18,114.5,113.18,114.26,64878,114.7,114.74,114.7,114.71,6698,114.89,113.18
2026-04-20,114.95,115.02,113.1,113.8,109433,113,113.12,113,113,15239,117.3,112.8
2026-04-21,113.8,114.15,113.7,113.89,31278,121.4,121.55,121.31,121.34,523444,128.38,113.7
2026-04-22,122.29,124.04,121.61,122.86,63961,122.6,122.82,122.6,122.8,69736,124.04,120.68
2026-04-23,122.7,123.48,122.11,122.71,132197,121.55,121.55,121.51,121.53,16091,123.51,121.16
2026-04-24,121.56,122.25,121.17,121.56,66787,117.47,117.49,117.2,117.49,50791,122.25,116.06
2026-04-27,118,119.2,117.62,118.64,74165,119.74,119.79,119.7,119.79,19370,120.82,117.62
2026-04-28,119.47,119.47,118.59,119.11,32118,118.4,118.5,118.33,118.44,10884,119.49,117.92
2026-04-29,119.2,121.14,119.19,120.96,76733,118.35,118.4,118.14,118.3,34897,121.45,117.91
2026-04-30,118.3,118.5,117.78,118.09,35286,117.49,117.58,117.48,117.58,18077,118.5,116.4
2026-05-04,118,118.78,118,118.72,12923,121.38,121.51,121.35,121.5,15802,121.9,117.33
2026-05-05,121.56,121.6,121.11,121.35,34864,120.66,120.74,120.66,120.67,8658,122.0,119.24
2026-05-06,122.4,122.4,121.73,122.24,18710,122.12,122.32,122.03,122.18,55890,122.9,120.31
2026-05-07,122.6,122.75,122.22,122.52,16539,121.76,121.76,121.6,121.7,11225,122.9,121.06
2026-05-08,120.8,122.1,120.6,121.5,88785,120.4,120.43,120.36,120.4,14071,122.1,120.0
2026-05-11,120,120,118.62,118.62,31046,117.84,117.84,117.8,117.8,3045,120.0,117.53
2026-05-12,115,115.7,114.7,114.97,40312,112.27,112.34,112.2,112.33,12024,115.7,111.0
2026-05-13,111.75,111.75,111.06,111.06,89300,112.33,112.44,112.31,112.32,14601,113.31,110.29
2026-05-14,113,113.2,112.56,112.92,29338,112.47,112.5,112.4,112.5,14526,113.49,111.16
2026-05-15,112.5,114.39,112.5,113.94,49108,111.06,111.08,111,111.05,11394,114.39,111.0
2026-05-18,110,111.03,109.22,109.37,56597,108.95,109.05,108.92,108.99,19215,111.03,106.9
2026-05-19,109.5,110.8,109.5,110.22,13558,111.1,111.1,111,111.05,7503,111.79,109.5
2026-05-20,110,110,109.09,109.1,11068,111.25,111.26,111.2,111.2,5719,111.35,108.8
2026-05-21,112.01,112.32,111.64,112.32,32258,112.13,112.15,112.08,112.1,6355,113.5,111.36
2026-05-22,112.03,112.9,112.03,112.33,4500,113.49,113.5,113.45,113.46,5110,113.8,111.74
2026-05-25,114.5,114.77,114.1,114.6,59620,116.77,116.82,116.71,116.81,9381,118.31,114.1
2026-05-26,116.99,117.42,116.56,116.84,28844,117.23,117.23,117.16,117.18,4274,118.95,116.17
2026-05-27,117.05,117.13,116.26,116.56,16458,119.55,119.55,119.18,119.29,23330,120.44,116.26
2026-05-29,121,121,119.6,119.6,135826,113.9,113.9,113.75,113.83,35267,121.98,113.17
2026-06-01,114.33,114.72,113.59,114,93983,112.52,112.52,112.3,112.48,17911,114.72,111.5
2026-06-02,111.9,112,110.13,110.13,57379,111.15,111.15,110.91,110.91,34204,112.0,109.41
2026-06-03,111.16,111.27,109.53,109.81,63984,110.49,110.52,110.46,110.52,10549,111.27,109.53
2026-06-04,110.56,110.6,109.81,110.14,14587,111.03,111.05,110.91,110.93,20478,112.45,109.81
2026-06-05,111.7,111.99,110.69,110.94,60267,109.94,109.94,109.75,109.78,23581,111.99,109.75
2026-06-08,109,109,107.75,108,42814,106.99,107,106.88,106.95,18301,109.0,106.8
2026-06-09,108.58,108.58,107.5,107.59,47725,107.98,107.98,107.93,107.95,12294,108.96,107.5
2026-06-10,108.01,108.38,108.01,108.09,18504,106.52,106.64,106.5,106.56,19249,108.45,106.5
2026-06-11,106.34,106.59,105.3,105.3,65098,103.57,103.64,103.5,103.62,17507,106.59,103.5
2026-06-12,104.29,106,104.29,105.65,58126,107.27,107.44,107.19,107.36,40714,107.65,104.29
2026-06-15,110.48,112.24,110.01,112.24,142786,110.7,110.7,110.6,110.61,10902,113.9,109.52
2026-06-16,111.2,111.24,109.94,109.94,91561,110.17,110.17,110,110.05,67725,111.24,109.21
2026-06-17,110.1,110.77,109.8,109.93,56827,108.45,108.45,108.4,108.45,20007,111.65,108.25
2026-06-18,109.6,109.6,108.75,108.95,55054,111.9,111.9,111.8,111.83,31182,112.21,108.51
2026-06-19,111.95,112.5,111.62,112.23,81754,113.01,113.09,113,113.02,13271,113.5,111.62
2026-06-22,114.44,114.95,114,114.95,106675,118.89,118.99,118.84,118.9,67560,119.9,114.0
2026-06-23,120,120.5,119.52,119.82,314867,118.93,118.99,118.9,118.9,34938,121.45,117.31
2026-06-24,119.3,119.3,118.1,118.5,42718,119.37,119.6,119.37,119.53,41305,120.51,117.05
2026-06-25,119.93,120.82,119.93,120.82,68235,119.88,119.9,119.81,119.81,23405,121.43,119.06
2026-06-29,119.68,119.69,118.1,118.26,40959,116.21,116.22,116.05,116.15,18603,119.69,115.8
2026-06-30,116.22,117.05,116.22,116.41,20537,116.44,116.58,116.44,116.56,7924,117.19,115.2
2026-07-01,117.58,119.5,117.41,119.18,87416,118.4,118.4,118.27,118.33,38469,119.75,117.41
2026-07-02,118.9,118.9,118.45,118.82,8462,118.93,119.04,118.93,118.99,65185,120.7,118.45
2026-07-03,119.7,121.04,119.7,120.65,86447,119,119,118.91,118.94,11821,121.04,118.77
2026-07-06,118.95,120.34,118.95,119.31,22957,119.57,120.22,119.57,120,204989,120.45,118.71
2026-07-07,121.19,122.65,121,122.22,224363,120.63,120.63,120.56,120.56,11888,122.65,118.52
2026-07-08,119.96,120.19,119,119.8,94667,117,117.21,116.86,117.11,60796,120.75,115.75
2026-07-09,116.93,117.75,116.61,117.13,41117,117.25,117.25,117.24,117.25,19197,118.85,116.61
2026-07-10,117.83,119,117.83,119,25801,118.36,118.46,118.36,118.36,18744,119.2,117.51
2026-07-13,117.95,117.95,116.44,116.65,37239,117.68,117.7,117.59,117.63,9036,118.2,116.41
2026-07-14,117.05,117.05,116.46,116.46,26807,114.96,114.96,114.91,114.95,10382,117.05,114.6
2026-07-15,115.1,115.63,115,115,33201,114.17,114.19,114.16,114.16,4937,116.28,113.62
2026-07-16,114.3,114.89,114.06,114.68,10443,113.98,114.05,113.98,113.98,5867,115.17,113.52
2026-07-17,113.88,113.99,112.64,112.85,36120,112,112.04,111.89,112,10878,113.99,111.27
2026-07-20,111.41,111.94,111.2,111.52,23213,111.39,111.6,111.39,111.6,21919,111.94,110.1
2026-07-21,111.42,111.63,110.95,111.07,103041,110.92,110.95,110.89,110.95,16859,111.63,110.0
2026-07-22,110.95,111.24,110.67,111.24,22103,108.87,108.9,108.86,108.9,5027,111.24,108.05
2026-07-23,108.56,109.24,108.56,109.17,8550,110.07,110.14,109.98,110.14,15534,112.16,108.56
2026-07-24,109.45,109.9,109.15,109.85,16462,109.32,109.32,109.3,109.3,10222,110.44,107.61
2026-07-27,110.36,111.18,110.36,111.15,27188,111.8,111.8,111.72,111.72,14472,112.9,110.36
2026-07-28,111.7,112.08,111.35,111.71,20720,110.49,110.56,110.49,110.54,1810,112.2,110.06
2026-07-29,110.8,110.8,110.22,110.74,27662,110.15,110.18,110.14,110.14,5654,111.49,109.91
2026-07-30,109.9,110.15,109.35,109.41,37327,109.22,109.22,109.08,109.15,21600,110.15,108.9
2026-07-31,109.8,110.2,109.3,109.42,36449,109.36,109.36,109.25,109.25,19832,110.45,109.1
2026-08-03,110.13,111.19,110,111.19,106838,114.19,114.23,114.19,114.21,3785,114.58,110.0
2026-08-04,114.03,114.36,113.2,113.5,29968,113.36,113.37,113.36,113.36,1426,114.39,112.5
2026-08-05,114,114,113.5,113.76,18754,112.72,112.72,112.7,112.7,3533,115.68,112.5
2026-08-06,112.9,113.44,112.32,113.2,127226,112.66,112.68,112.66,112.68,3276,113.75,112.32
2026-08-07,112.3,112.3,110.55,111.28,75024,110.85,110.86,110.8,110.86,13249,112.4,110.55
2026-08-10,111,111,109.28,109.28,101401,108,108.07,107.99,108.02,8821,111.0,106.51
2026-08-11,109.1,109.1,108.11,108.49,22086,109.38,109.44,109.25,109.44,8810,110.05,108.1
2026-08-12,109.5,110.5,109.5,110.5,37116,109.17,109.24,109.17,109.22,8235,110.5,107.89
2026-08-13,109.16,109.5,109.16,109.49,5931,109.05,109.1,109.03,109.03,14531,110.07,108.45
2026-08-14,109.05,109.4,109,109.23,3495,108.95,108.96,108.91,108.95,2489,109.74,108.53
2026-08-17,108.92,109.12,108.81,108.82,9974,109.41,109.48,109.41,109.47,9278,110.15,108.52
2026-08-18,109.2,109.36,108.91,109,104891,108.84,108.87,108.83,108.84,5945,110.13,107.88
2026-08-19,108.9,109,108.61,108.82,11986,108,108.02,108,108.01,3960,109.0,107.4
2026-08-20,108.7,108.8,108.21,108.44,39651,107.85,107.85,107.79,107.81,16013,109.1,107.79
2026-08-21,108.3,109.86,108.29,109.86,90514,108.25,108.25,108.13,108.25,8893,110.5,108.01
2026-08-24,108.5,109.18,108.42,109.16,42928,108.58,108.59,108.58,108.58,2911,109.8,108.27
2026-08-25,109,109.09,108.76,108.8,6504,109.06,109.09,109.05,109.08,2432,109.29,108.15
2026-08-26,109.69,110,109.69,109.89,10338,108.74,108.74,108.67,108.67,3949,110.45,108.6
2026-08-27,108.89,109.53,108.89,109.45,27139,107.78,107.78,107.75,107.75,6784,109.53,107.26
2026-08-28,105.5,107,105.12,105.5,597423,108.65,108.72,108.64,108.68,2372,108.8,105.12
2026-08-31,108.53,108.53,107.41,107.49,19463,106.22,106.26,106.21,106.25,24479,108.53,106.01
2026-09-01,106.25,106.89,106.25,106.44,37826,106.14,106.24,106.08,106.23,2103,107.1,105.71
2026-09-02,105.75,105.86,105.36,105.36,46747,106.01,106.03,105.9,105.96,25921,106.66,104.71
2026-09-03,106.41,106.8,106.41,106.6,14658,104.88,104.95,104.8,104.95,10798,107.1,104.7
2026-09-04,105.24,106.35,105.23,106.35,44439,105,105,104.98,105,6549,107.0,104.77
