date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-10,463.55,465.75,462.05,463.7,6562,468.2,468.25,467.75,467.9,3899,472.9,460.65
2026-02-11,471,471.05,467.6,468.4,3772,481.45,481.5,480.9,481.05,3845,488.6,466.2
2026-02-12,481.4,482.4,475,476.6,12491,480.55,481.3,480.55,481.3,959,482.4,474.7
2026-02-13,477.7,477.7,475,476.65,6932,467.9,468.25,467.45,467.85,1494,482.0,466.15
2026-02-16,465.7,467,462.2,464.25,5409,468.4,468.6,468.4,468.55,269,472.45,462.2
2026-02-17,471.8,474.25,467.95,469.55,5179,478.15,478.15,477.15,477.3,1215,481.0,467.95
2026-02-18,480.5,485.6,480.5,481.15,8374,475.55,475.55,474.85,475.25,972,485.6,473.5
2026-02-19,474.2,474.2,468.4,468.4,1938,457,458.45,455.6,458.25,4459,474.2,455.6
2026-02-20,456.05,456.6,450.05,453.45,14805,454,454,452.2,452.55,5401,458.75,450.05
2026-02-23,454.1,457.35,453.8,453.9,456,458.7,458.8,458.7,458.8,141,460.95,453.6
2026-02-24,459.5,459.5,456.8,456.8,1715,455.85,455.85,455.8,455.85,104,459.5,450.55
2026-02-25,463.95,476,463.95,472.1,43317,468,468,466.5,467.25,24622,486.45,460.05
2026-02-26,467.85,470,465.65,468.75,5748,473.75,474.55,473.7,474.25,10306,478.5,465.65
2026-02-27,476,476.5,472.1,473.5,2875,465.5,465.5,465.4,465.5,2784,476.5,465.0
2026-03-02,455,459.9,451,455,2376,460.55,460.95,460.5,460.85,5029,466.35,451.0
2026-03-04,452,456.9,445.8,448.75,3907,460,460.15,460,460.15,805,462.65,444.6
2026-03-05,460,462.45,458.9,459.45,1164,458.55,458.7,458.45,458.6,401,462.45,455.85
2026-03-06,463.75,467,455.8,455.8,6092,458.7,458.85,458.55,458.7,2170,467.0,452.55
2026-03-09,455,455,450,451.6,779,447.15,447.15,446.95,447.1,316,455.0,433.05
2026-03-10,447.3,449.65,446.15,447.2,2355,451.95,452,451.95,452,1499,457.7,446.15
2026-03-11,450,450.5,447.15,447.15,3908,455.6,455.75,455.55,455.75,574,460.0,447.05
2026-03-12,450.5,450.65,446,446,1721,459.55,459.55,458.9,458.95,3788,464.65,443.05
2026-03-13,455,459.3,455,456.65,2843,461.2,461.2,461,461.15,2293,467.75,455.0
2026-03-16,467.05,468.4,464,465.95,9459,458.95,459,458.1,459,1894,469.0,451.8
2026-03-17,460.85,460.85,453.9,455.15,1704,459,459,457.8,458.35,749,464.0,453.9
2026-03-18,453.5,461.8,453.25,460.3,6575,461.75,461.75,461.75,461.75,337,467.55,453.25
2026-03-19,458,458,456.6,457.95,2908,453.4,453.4,452.25,453.1,338,466.75,452.25
2026-03-20,453.45,467.5,453.05,455.6,4909,451.75,452.15,451.7,452.15,2083,467.5,451.45
2026-03-23,450.35,450.35,446,447.15,3591,444,444.2,444,444.1,552,450.35,439.25
2026-03-24,453,453,445.75,447.95,1915,455.25,455.25,455.2,455.2,311,456.4,441.15
2026-03-25,455.1,459.3,453.75,456.35,1996,459.8,459.95,459.45,459.75,948,465.55,453.75
2026-03-27,455,457.1,454,454.15,2066,456.9,457.95,456.25,456.25,2089,461.15,451.8
2026-03-30,450,453.95,442.55,442.55,3727,457.85,457.85,457.8,457.8,10212,458.7,442.55
2026-04-01,453.3,457.5,452.1,452.5,6112,469.65,470.4,469.3,470,5015,470.5,447.9
2026-04-02,461.95,465.55,457.5,458.4,16394,470.2,470.4,470.05,470.05,3018,471.6,453.7
2026-04-06,460.05,465.6,459.05,459.1,8739,458.7,458.75,458.15,458.25,14939,465.6,450.55
2026-04-07,459.9,460.5,455,456.15,3122,460.05,460.55,459.85,460.35,1460,466.8,455.0
2026-04-08,469.6,469.6,465.55,466.1,283,470,470,469.95,470,555,474.0,465.55
2026-04-09,468.9,470,468,470,1784,464.5,464.7,464.45,464.7,562,475.0,462.25
2026-04-10,465,467.65,465,466.75,479,470,470,469.95,470,1674,478.95,465.0
2026-04-13,465,467.9,462.3,462.3,4768,471.1,471.7,471,471.2,1374,474.15,459.05
2026-04-15,477,478,475,475,813,478,478,478,478,8018,491.4,475.0
2026-04-16,480.05,484.85,480.05,483.15,1822,496.35,496.95,496,496.45,5018,499.05,480.05
2026-04-17,496,503,494.65,503,17882,503.7,503.95,503.65,503.95,2173,504.0,492.35
2026-04-20,503.35,504.85,500.25,500.9,4578,506.35,506.6,506.25,506.6,2006,511.3,499.15
2026-04-21,506.45,506.9,501.95,504.1,7015,515.1,515.35,515.1,515.35,526,518.4,501.95
2026-04-22,514,514.2,512,512,0,505.8,508.25,505,507.6,10381,516.35,505.0
2026-04-23,508.85,510,505.55,510,2658,517,517,516.5,516.9,1654,518.5,505.55
2026-04-24,517.6,520.8,516.4,518.05,7420,512.75,512.75,511.85,511.85,2981,520.8,511.05
2026-04-27,505,515.5,505,513.05,3093,515.2,515.2,515,515,492,523.9,505.0
2026-04-28,515.6,517.95,515.6,517.1,474,516.9,517.4,516.9,516.9,690,521.4,513.0
2026-04-29,543.25,580.85,543.25,570.45,412967,532.8,534,532.8,533.25,61852,586.25,532.15
2026-04-30,534.15,534.5,527.5,527.5,12187,525.7,525.9,525.4,525.85,3298,534.5,521.1
2026-05-04,527.75,528.95,525.85,526.85,4845,519.65,520.1,519.5,520.1,2037,532.25,515.0
2026-05-05,519.1,519.9,516.95,518.4,2066,517.7,517.95,517.55,517.75,2249,524.9,515.65
2026-05-06,520,520,519,520,995,521,521.65,521,521.2,1874,524.8,514.1
2026-05-07,526.85,530.95,526.85,528.4,4677,516.65,516.95,516.4,516.8,857,531.7,515.1
2026-05-08,515.05,519.05,515.05,518,713,520.8,520.9,519.8,519.8,4557,532.35,515.05
2026-05-11,517.75,518.65,512,513.55,3300,515.5,515.5,515.4,515.5,799,528.4,512.0
2026-05-12,512,516.55,512,515.95,2844,514.1,514.35,511.2,511.2,4379,521.95,507.2
2026-05-13,512,517.3,508,515.75,405,508.3,508.35,508,508,998,517.3,503.75
2026-05-14,509.95,513,509.9,510.4,640,508,508.5,507.3,508,1912,513.85,503.15
2026-05-15,505,511.9,505,508.5,2814,501.45,502.4,501,502.4,5856,511.9,499.45
2026-05-18,500.9,501.4,495.05,495.3,3586,499.9,499.9,499.4,499.85,1265,502.45,491.9
2026-05-19,499.6,501,497.85,501,1892,516.7,517.05,516.6,516.75,3391,519.0,497.85
2026-05-20,513.5,516.8,510.7,513.4,5659,520.05,520.35,520.05,520.3,768,520.7,504.95
2026-05-21,522,522.05,520.35,521.4,1622,526.3,527.05,526.3,526.6,9230,532.2,520.0
2026-05-22,528,528.05,522.45,522.45,2573,523,523.65,523,523.65,1720,535.95,518.85
2026-05-25,522.85,524,521.55,524,1350,526.85,526.85,525.95,525.95,289,531.5,518.75
2026-05-26,525.75,526.85,523,524,1329,524.8,524.85,524.3,524.3,1425,535.2,522.0
2026-05-27,527,527,522.25,522.25,1343,525.15,525.2,525.15,525.15,188,534.7,522.25
2026-05-29,523.4,523.7,521,521.25,1972,526,526.25,525.9,526.05,4725,534.85,519.35
2026-06-01,525.05,525.05,521.5,523.1,1418,531.65,531.65,531.6,531.65,1402,539.45,520.1
2026-06-02,532.95,533.3,527.05,528,4502,533.45,535.25,533.45,535.05,35066,535.25,519.75
2026-06-03,533.95,539.45,533.7,533.7,16520,530,530,529.85,529.95,1281,539.45,525.8
2026-06-04,522.3,528,522.3,524.65,5138,525.65,526.3,525.5,526.3,1490,534.25,522.3
2026-06-05,526.25,528.3,526.25,528.15,222,525.6,525.9,525.6,525.9,489,537.3,524.3
2026-06-08,523.35,523.35,520.1,521.4,866,518.9,518.9,517.4,517.45,2579,526.35,513.15
2026-06-09,516,521.5,515.15,520.5,1324,522.45,522.45,522.05,522.2,509,525.0,515.15
2026-06-10,522.15,530.75,522.15,529.85,11906,523,523,522.8,523,818,533.45,522.15
2026-06-11,520,524.3,520,521,902,520.5,520.75,519.05,519.4,3446,535.0,518.25
2026-06-12,524,526.85,524,526.85,419,519.95,520.25,519.6,520.25,6633,527.6,517.7
2026-06-15,524.75,528,521.05,526,2753,528.95,529,528.5,528.7,1605,530.55,521.05
2026-06-16,528.7,532,528,530.3,2286,521.85,522.5,521.85,521.85,2769,532.0,520.0
2026-06-17,524.95,527.55,524.35,526.85,1011,533.05,533.55,532.75,533.35,1297,543.35,521.85
2026-06-18,540,546,539.3,540.9,26192,567.2,567.85,565.3,565.3,27400,581.0,537.95
2026-06-19,563.9,568.45,558.55,568.2,9885,580,580.1,579.6,579.8,21700,595.8,558.55
2026-06-22,580.2,586,575.85,584.5,7001,583.35,583.35,582.9,583,3597,592.9,575.85
2026-06-23,579.05,586.65,578.05,586.65,13215,584,584,583.6,583.65,5746,597.4,578.05
2026-06-24,578.55,579,577.1,578.75,1643,574.55,574.55,574.4,574.55,1456,589.2,572.45
2026-06-25,572,579.25,569.05,578.55,19800,577.85,578,576,576,17348,583.9,569.05
2026-06-29,584,585.35,579.55,580.65,9662,587.55,587.65,587,587,1165,590.0,574.5
2026-06-30,585.5,589.2,585,589.2,1005,589.2,589.35,588.7,588.7,2049,594.0,576.0
2026-07-01,588.95,605.8,588,605.8,25236,587.6,588,586.75,587.65,5117,605.8,578.75
2026-07-02,586.95,594.8,586.95,591.05,1804,588.8,589.95,587.75,588.1,8161,594.8,586.4
2026-07-03,591,593.45,583.8,585.3,2569,581.6,581.7,581.05,581.65,3908,593.45,572.3
2026-07-06,580,583.65,579.2,583.65,3182,580.95,581,580.9,581,1004,585.5,577.4
2026-07-07,584.25,589.7,584.05,588.65,4963,589.35,589.85,588.65,589.85,3369,593.4,582.5
2026-07-08,593,594,585.15,588,24095,585.85,587.1,583.7,584.05,11415,599.0,583.0
2026-07-09,584.15,588.85,584.1,588.85,5021,604,604.45,604,604.35,2153,605.0,584.1
2026-07-10,609,614.2,606.3,606.3,17035,603.6,603.7,603.5,603.7,819,614.2,598.7
2026-07-13,603.2,605.95,600.1,605.45,4563,601,601,600.65,600.75,1538,613.95,599.9
2026-07-14,597.5,609.1,597.5,608.05,9379,597.7,597.75,597.1,597.6,3476,623.9,592.75
2026-07-15,597.85,601.3,595.8,598.65,5995,595.3,595.6,595.3,595.6,137,603.0,594.0
2026-07-16,596.5,599.9,595,597.25,4269,605.6,605.95,602,603.75,19932,609.0,583.0
2026-07-17,602.9,602.9,598.8,599.4,1068,584.15,584.15,582.45,583.15,7303,602.9,582.45
2026-07-20,582.95,589.25,577.35,584.9,12750,583.25,583.6,582.8,583.05,1222,592.45,577.05
2026-07-21,579.3,584.85,579.3,584.85,5779,588.8,589,588.8,589,658,589.0,579.3
2026-07-22,588,589.45,583.9,585.95,2122,580.4,580.4,579.8,580.25,78,589.45,573.2
2026-07-23,584.15,584.15,574.8,574.8,2191,577.65,578.3,577.35,577.95,1234,584.15,572.2
2026-07-24,570.1,574.95,570.1,573.25,2123,582.9,583.2,582,583.05,2184,589.55,570.1
2026-07-27,581.05,584.45,580.5,582.1,3552,593.1,593.25,592,592.3,3242,594.0,577.2
2026-07-28,590.6,592.05,585,585,4079,583.9,584.6,583.75,584.05,2698,592.05,579.05
2026-07-29,587.95,588.45,581.1,581.1,15197,597.7,600.2,597.55,598.8,11362,603.2,580.3
2026-07-30,615.35,616,603,604.75,92438,607.85,609.5,607.7,609.5,12720,624.9,598.85
2026-07-31,609.35,616.5,608.65,615.2,11606,600.75,601.8,600.25,600.45,4896,616.5,599.55
2026-08-03,598.65,600.85,595,596.7,2888,593.05,594,593.05,594,2710,600.85,586.5
2026-08-04,593,594.45,590.85,593.5,2336,588.15,588.3,588.1,588.25,755,594.45,586.05
2026-08-05,587.7,593.75,583.95,587.1,2670,588.4,589,588.35,588.5,426,597.35,583.95
2026-08-06,588,588,583,583,2265,573,573,572.95,573,1980,588.0,572.1
2026-08-07,574,580.75,574,575.1,1336,569.95,569.95,569.3,569.35,828,580.75,568.0
2026-08-10,569.85,573.5,566,566,11535,575.4,575.4,575.05,575.2,875,577.75,553.35
2026-08-11,574.95,574.95,570.1,570.1,1175,585.7,585.8,585.2,585.8,2328,585.95,567.0
2026-08-12,584.7,584.7,581.45,582.6,1624,583.9,583.9,583.25,583.45,926,587.75,580.7
2026-08-13,583.25,586.95,583,585.5,2272,582.85,582.85,582.8,582.85,575,587.8,576.05
2026-08-14,584.6,586,584.6,584.7,1879,584.5,584.8,583.9,584.65,596,590.75,578.5
2026-08-17,581.55,584.7,578.75,581.9,2948,584,584,583.95,584,1893,587.95,578.75
2026-08-18,578.85,584.25,578.85,584,950,583.5,583.65,583.5,583.65,633,585.8,578.85
2026-08-19,582.3,582.85,578.5,582.05,4304,582.9,582.95,582.35,582.95,261,587.2,578.5
2026-08-20,585,588.45,584.3,586.4,7972,574.9,575.2,574.2,575.1,563,588.45,573.0
2026-08-21,575.5,576.9,574,575,4773,577.8,578.15,577.45,577.8,501,579.4,571.1
2026-08-24,573.95,578.2,573.95,576.05,5745,572.15,573,572.15,572.65,334,580.0,570.45
2026-08-25,573.15,579.2,573.15,573.7,1000,583.8,583.8,582.9,583.8,596,585.0,570.7
2026-08-26,582.9,587.95,582.9,587.95,4976,582.75,582.75,582,582,1041,588.0,579.9
2026-08-27,583.25,583.25,580.55,582.85,234,586.3,586.5,585.7,586.5,619,586.95,578.15
2026-08-28,586.1,586.1,581,582.05,1454,573.15,573.2,573.15,573.2,183,586.1,572.7
2026-08-31,570.1,571,562.5,562.5,7595,567.85,568.4,567.65,568.05,1984,578.0,562.2
2026-09-01,567.8,569.75,565.45,567.55,5434,559.45,559.95,558.55,558.55,13925,572.95,556.0
2026-09-02,554.3,557.8,554.3,554.5,1372,561.8,561.85,561.8,561.8,431,567.25,551.0
2026-09-03,562.95,569.5,560.4,565.15,1984,559.2,559.65,558.9,559.25,965,569.5,557.45
2026-09-04,562.2,567.8,561.7,561.7,1749,556.55,558.7,556.3,557.9,9239,567.8,553.05
