date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-09,1796,1801.2,1794.1,1797.1,8618,1776.5,1776.8,1776.5,1776.7,14204,1801.2,1772.0
2025-12-10,1787.9,1788,1771,1771,34517,1784.9,1785.1,1784.8,1785.1,10859,1791.7,1767.9
2025-12-11,1778,1784.4,1775.4,1775.4,16791,1805.4,1807.2,1805.4,1807.2,11208,1810.5,1775.1
2025-12-12,1808,1811.8,1804,1805.7,9047,1794,1795,1793.6,1794.8,11666,1811.8,1791.0
2025-12-15,1779,1804.6,1779,1784.4,84650,1798,1798.4,1798,1798.3,8934,1804.6,1777.6
2025-12-16,1790,1791.9,1784.9,1785.9,16994,1781.8,1782,1780.5,1781.2,10415,1791.9,1778.3
2025-12-17,1781,1785.5,1778,1778.7,9917,1793.6,1793.7,1793.6,1793.6,9760,1797.6,1771.5
2025-12-18,1785,1785,1757,1770.6,64881,1745.9,1746.4,1745.3,1745.3,15678,1785.0,1736.0
2025-12-19,1747,1754.2,1747,1752.9,19445,1746.2,1747.1,1746.1,1746.9,32404,1760.0,1741.2
2025-12-22,1744.9,1751,1743.1,1751,7487,1770.8,1771.3,1770.3,1770.7,18479,1772.1,1743.1
2025-12-23,1772,1774.6,1762.3,1763,24597,1756.1,1756.4,1755.6,1755.9,9840,1774.6,1752.1
2025-12-24,1755.9,1758.8,1747.8,1752.8,14553,1737.1,1737.4,1736.9,1737,9881,1759.0,1719.0
2025-12-26,1737,1737,1727.2,1730.3,15665,1718.6,1719.4,1718,1718.8,10665,1737.0,1708.0
2025-12-29,1719.5,1724.4,1718.1,1719.8,6621,1715.8,1718.2,1715.8,1717.6,31208,1727.5,1710.3
2025-12-30,1723.1,1723.1,1713,1714.2,3044,1721.4,1721.4,1720,1720.1,96122,1723.1,1707.0
2025-12-31,1720.2,1723,1716.2,1718.5,3716,1719.7,1719.7,1719.6,1719.7,26908,1725.6,1715.5
2026-01-01,1720,1724.7,1720,1721.1,2597,1720.9,1720.9,1720.2,1720.3,1498,1724.7,1708.9
2026-01-02,1721.1,1728.9,1719.7,1728.9,14607,1727.9,1728.2,1727.9,1728.2,2821,1732.0,1719.4
2026-01-05,1728,1732.9,1723.9,1723.9,7594,1729.4,1729.8,1729.2,1729.5,8588,1746.0,1723.4
2026-01-06,1725.7,1741.8,1725.7,1738.5,29294,1761.2,1761.3,1761,1761.3,9821,1762.1,1725.7
2026-01-07,1755,1757.2,1748.5,1752.2,29174,1781.6,1781.7,1780.8,1781.7,18477,1806.6,1748.5
2026-01-08,1766,1773.4,1762.3,1762.8,34865,1761.4,1763.4,1761,1762.1,7733,1778.6,1757.7
2026-01-09,1765.2,1765.2,1758.5,1760.6,8273,1729,1729.7,1728.5,1729.3,6984,1765.2,1727.0
2026-01-12,1732.1,1738.7,1729.8,1734.8,9988,1739.4,1740.2,1738.9,1740.2,3285,1744.3,1714.1
2026-01-13,1743,1743.8,1735.2,1735.3,21995,1726.7,1726.9,1725.9,1726,15272,1743.8,1712.1
2026-01-14,1737.1,1737.1,1719.7,1719.7,13850,1700.2,1700.3,1699.9,1699.9,30722,1737.1,1689.2
2026-01-16,1708,1708,1684.2,1688.4,86392,1671.4,1671.4,1669.4,1670,20465,1708.0,1659.3
2026-01-19,1650,1652,1600,1638.5,155831,1673.9,1673.9,1673,1673.6,4105,1687.3,1600.0
2026-01-20,1674.1,1674.1,1662.5,1666.7,15223,1609.1,1609.1,1606,1606.6,53011,1674.1,1606.0
2026-01-21,1637,1641.4,1621.6,1631.4,58598,1612.6,1613.2,1612.6,1612.6,16175,1645.0,1607.7
2026-01-22,1614.1,1624.9,1614.1,1624.1,6386,1634.7,1635.4,1634,1634.9,20493,1646.5,1613.2
2026-01-23,1640,1642.5,1626.4,1631.4,33592,1631,1631.6,1629.8,1630,14088,1648.9,1625.4
2026-01-27,1658.2,1658.2,1640.1,1647.2,59431,1639.3,1641,1639.1,1640.8,13967,1658.2,1622.3
2026-01-28,1639.9,1649.3,1639.9,1642,11742,1610.6,1611.5,1609.4,1610,22968,1649.3,1600.0
2026-01-29,1625,1625,1604,1606.3,61103,1589.6,1589.9,1589.1,1589.1,23092,1625.0,1583.7
2026-01-30,1589.3,1593.1,1585.1,1591.7,9015,1593.9,1596.5,1593.5,1596.5,101143,1606.5,1585.1
2026-02-01,1640,1655.7,1630.2,1652.6,87291,1611.6,1612.6,1608.1,1608.1,34404,1655.7,1590.0
2026-02-02,1634,1634,1602,1608.3,53400,1629.9,1629.9,1629.6,1629.7,9120,1634.0,1598.2
2026-02-03,1709.9,1725,1674,1678.6,260051,1703,1704.1,1702.5,1704.1,55834,1725.0,1671.0
2026-02-04,1714.9,1714.9,1698.3,1713.1,54148,1705,1705,1704.9,1705,5942,1729.0,1695.3
2026-02-05,1699,1701,1690.3,1692.5,33558,1701.1,1701.8,1701.1,1701.8,12846,1710.0,1684.3
2026-02-06,1709,1709,1700.5,1702.5,19674,1694.3,1694.7,1694.3,1694.6,15569,1709.0,1689.6
2026-02-09,1706.7,1709.7,1696,1697.3,20830,1705.2,1705.5,1705.1,1705.4,7441,1713.4,1696.0
2026-02-10,1709.6,1713.1,1707.1,1712.7,18552,1707.7,1707.9,1706.5,1706.6,15813,1719.8,1702.1
2026-02-11,1715,1715,1708.5,1710.2,8571,1710,1710.6,1710,1710.2,8798,1716.7,1702.5
2026-02-12,1714.8,1715,1703.1,1705.2,19669,1713.6,1714,1713.3,1713.9,7773,1719.0,1701.2
2026-02-13,1714.9,1719,1711.2,1714,13228,1698.2,1698.2,1697.9,1698.2,3270,1719.0,1696.1
2026-02-16,1697.5,1705.9,1693.4,1704.3,14117,1700.3,1700.8,1699.3,1699.4,9149,1715.0,1693.4
2026-02-17,1696,1698.4,1693.9,1695.7,5703,1716.6,1716.9,1716.6,1716.9,3866,1719.0,1693.9
2026-02-18,1720.4,1722.3,1718.1,1718.1,7998,1723.9,1724.4,1723.2,1724.2,4120,1730.6,1717.1
2026-02-19,1722.2,1724.3,1718.5,1720.2,10124,1713.2,1713.2,1711.5,1713.2,13514,1727.0,1711.5
2026-02-20,1710.1,1715,1708.5,1715,4981,1724.3,1724.3,1724,1724.3,5319,1726.9,1708.1
2026-02-23,1732.9,1733.9,1724.6,1726.5,36214,1731.3,1732,1731,1732,8134,1733.9,1720.2
2026-02-24,1732,1732,1726.5,1730.2,10774,1731.1,1731.2,1731.1,1731.2,16441,1745.9,1723.7
2026-02-25,1742,1742,1733.4,1738.3,6690,1764.4,1764.6,1763.9,1764.1,16840,1770.4,1733.4
2026-02-26,1764.2,1768.9,1764,1765.9,9959,1785.1,1785.1,1782.1,1782.2,18930,1789.9,1760.3
2026-02-27,1779,1781.9,1770.5,1770.7,14497,1734.8,1734.8,1732.8,1733.8,51130,1788.1,1731.6
2026-03-02,1712,1758.4,1712,1743.7,30061,1751.2,1752.6,1750.3,1751.3,26421,1759.9,1712.0
2026-03-04,1721.2,1751.3,1721,1748.9,71425,1752.4,1752.9,1751.4,1752.5,42437,1757.2,1721.0
2026-03-05,1750,1755.9,1748,1748.8,20127,1783.4,1784.1,1783.4,1783.7,36960,1794.9,1748.0
2026-03-06,1784.5,1784.5,1771.8,1775.6,21485,1801.5,1801.8,1799.7,1799.7,20224,1805.6,1771.8
2026-03-09,1772.9,1791.8,1770,1789.3,54686,1809.2,1809.2,1808.1,1808.1,6266,1815.0,1770.0
2026-03-10,1810,1818,1809.6,1812,35079,1814,1814.2,1813.9,1814.2,27613,1825.1,1803.3
2026-03-11,1823,1834.6,1818.1,1833.8,43369,1826.5,1828.4,1826.3,1828.2,12907,1843.0,1818.1
2026-03-12,1828,1833.6,1820.9,1822,21784,1826.9,1826.9,1826.4,1826.4,13016,1833.6,1808.4
2026-03-13,1822,1829.2,1820.9,1828.7,54027,1802.2,1802.3,1802.1,1802.3,12146,1833.3,1799.8
2026-03-16,1801.6,1818,1801.3,1808.5,31723,1779,1779.7,1779,1779.3,7979,1818.0,1768.8
2026-03-17,1794.1,1794.1,1783.6,1783.6,15576,1793.7,1793.7,1793.3,1793.3,12083,1806.1,1781.1
2026-03-18,1799.6,1799.6,1792.2,1797,16679,1776.2,1776.2,1774.6,1774.9,52690,1805.0,1773.2
2026-03-19,1760.5,1784,1759.1,1768.9,40535,1739.2,1742.4,1739.1,1742.4,33618,1784.0,1737.9
2026-03-20,1755.1,1762.9,1755.1,1756.4,13251,1777.6,1778.3,1777.1,1778.2,87951,1781.3,1754.3
2026-03-23,1774.8,1774.8,1755,1755,38897,1759.4,1759.4,1758,1758.9,12848,1775.0,1753.6
2026-03-24,1775,1775,1758,1772.7,26836,1753.9,1753.9,1752.2,1752.8,12639,1779.9,1745.1
2026-03-25,1766.7,1766.7,1755.5,1764.3,60316,1794.6,1794.6,1794.3,1794.3,9135,1809.5,1755.5
2026-03-27,1785,1795.4,1785,1787.8,21940,1795.5,1796.3,1794.7,1796.1,38730,1819.0,1785.0
2026-03-30,1786.8,1790,1773.5,1782.3,57115,1753.5,1753.8,1753.2,1753.8,82667,1790.0,1750.1
2026-04-01,1762.1,1771.6,1762,1763.9,41527,1730.1,1730.1,1729.3,1730,15117,1788.0,1713.2
2026-04-02,1665,1669.7,1620,1663.6,226675,1694.5,1695.6,1694.4,1695,23514,1700.0,1620.0
2026-04-06,1684.3,1684.3,1668.2,1671,46163,1692.5,1692.9,1690.8,1692.6,21649,1698.0,1654.9
2026-04-07,1689.8,1694.9,1681.3,1691,23245,1717.8,1719,1717.1,1718.3,22651,1723.9,1681.3
2026-04-08,1730,1749.2,1729.2,1729.3,60683,1714.4,1715.2,1714.4,1715,33598,1749.2,1685.5
2026-04-09,1702.7,1715.3,1702.7,1712.1,34449,1715.8,1715.9,1715.5,1715.5,18100,1730.9,1702.7
2026-04-10,1699.2,1700,1643.6,1650.2,271521,1655.8,1655.8,1655,1655.3,51704,1700.0,1630.4
2026-04-13,1654.9,1668.7,1654.1,1660.6,122335,1651.3,1652.2,1651.2,1652.1,19388,1668.7,1640.1
2026-04-15,1675,1675,1660.8,1664.9,53718,1698,1698.6,1698,1698.1,32715,1699.2,1657.7
2026-04-16,1713.9,1713.9,1690,1700.9,66451,1691.3,1691.8,1691,1691.8,29603,1713.9,1666.6
2026-04-17,1696.9,1696.9,1689.5,1691.9,19309,1675.6,1676,1675.6,1675.8,15264,1696.9,1670.5
2026-04-20,1680,1680,1665,1669.5,38807,1668.8,1668.9,1667.1,1667.3,14086,1680.0,1665.0
2026-04-21,1667.2,1672.1,1666.5,1670.9,19572,1668,1668.4,1666,1667.5,21735,1682.9,1659.9
2026-04-22,1665.2,1672,1664.1,1672,7710,1671.1,1672,1670.6,1671.1,18229,1673.9,1652.4
2026-04-23,1669,1672.7,1661.2,1666.4,14245,1677.6,1678.1,1676.7,1678,10611,1713.0,1661.2
2026-04-24,1670.4,1673.3,1648,1650.6,94763,1619.6,1619.9,1619.1,1619.6,14654,1673.3,1613.6
2026-04-27,1625,1663.5,1621.9,1663.5,339842,1733.3,1734.1,1732.3,1733.2,172153,1766.9,1621.9
2026-04-28,1724,1728.8,1719,1726.6,723966,1746.8,1747.6,1746.3,1746.7,44228,1763.9,1714.3
2026-04-29,1756,1761,1755,1757.3,142161,1779.7,1780.2,1778.2,1779.2,33664,1789.8,1750.0
2026-04-30,1771,1779.9,1769,1773.6,124373,1811.5,1811.5,1810.9,1811,41409,1811.7,1761.4
2026-05-04,1820,1834,1820,1824.8,86245,1824.2,1824.4,1821.8,1822.4,18512,1841.0,1810.0
2026-05-05,1828.5,1828.5,1819.1,1822.4,21437,1820,1821,1820,1820.3,9572,1831.7,1798.6
2026-05-06,1837,1837,1822.9,1829.2,54819,1850,1850.7,1850,1850.7,18476,1857.8,1818.4
2026-05-07,1850.2,1857.1,1850,1851.6,18526,1833.7,1833.7,1833,1833,24489,1857.1,1826.3
2026-05-08,1822,1830,1819.2,1828,26254,1847.2,1849.4,1846.5,1848,40505,1857.5,1819.2
2026-05-11,1827.2,1839.7,1825,1839.7,22861,1874.5,1874.5,1872.9,1872.9,20666,1885.8,1825.0
2026-05-12,1875,1878.2,1868,1878.2,41674,1845.4,1846.4,1845.4,1846.4,16180,1879.4,1842.0
2026-05-13,1845.7,1858.6,1845.7,1856.9,16266,1824.8,1825,1824.8,1824.9,14152,1860.0,1823.0
2026-05-14,1852,1852,1832.3,1832.3,23331,1864.7,1865.1,1863.7,1863.8,17231,1867.5,1829.7
2026-05-15,1874,1874,1863.2,1867.2,20172,1875.1,1876,1874.2,1875,62608,1887.9,1863.2
2026-05-18,1878.2,1878.2,1867.7,1868.6,16816,1903.8,1904,1903.4,1904,19103,1911.0,1865.0
2026-05-19,1900.5,1907,1898.8,1907,14437,1882.2,1882.3,1881.1,1881.1,15742,1916.6,1880.3
2026-05-20,1880,1880.8,1875.1,1877.3,15145,1881,1881,1880.5,1880.5,7092,1892.9,1872.0
2026-05-21,1892,1892,1883.1,1883.1,4767,1889.1,1889.1,1888.8,1888.8,8978,1899.6,1868.1
2026-05-22,1903,1903,1890.5,1892,17283,1849,1850,1846.8,1848.1,35257,1903.0,1833.1
2026-05-25,1840,1840,1825,1835.6,63277,1840.7,1841.3,1840.2,1840.5,11819,1849.0,1825.0
2026-05-26,1830,1841.8,1830,1837.1,27946,1841.2,1841.3,1840,1840.6,5604,1844.9,1815.9
2026-05-27,1865,1882,1846.1,1848.1,80722,1843.9,1846,1843.7,1845.9,13772,1882.0,1830.0
2026-05-29,1844.3,1852.8,1840.4,1848.3,20297,1799.5,1800.3,1797.4,1798.8,397620,1852.8,1790.0
2026-06-01,1812,1812.1,1800.2,1800.2,35230,1794.3,1794.3,1793,1793.2,9949,1812.1,1777.1
2026-06-02,1794.2,1797.2,1790.4,1792.6,33280,1789.5,1791,1789.3,1790.1,15980,1797.2,1766.5
2026-06-03,1781,1794.6,1773.5,1773.5,37208,1792.9,1794.5,1792.4,1794.4,26140,1795.1,1756.8
2026-06-04,1787,1789.7,1771.2,1775.3,38364,1780.1,1780.7,1779.1,1780,25523,1793.4,1768.6
2026-06-05,1789,1789,1781.4,1786.8,12382,1782.1,1782.7,1781.2,1781.8,20935,1802.9,1779.0
2026-06-08,1780.7,1787.9,1773.5,1784.5,24957,1787.8,1788.9,1787.7,1788.5,8323,1803.5,1773.5
2026-06-09,1787.7,1794.2,1784.2,1791.8,29007,1779.6,1779.7,1779.6,1779.7,31662,1796.6,1766.1
2026-06-10,1779.6,1783.8,1771,1771.8,41262,1784,1786.3,1784,1785.7,34088,1797.6,1771.0
2026-06-11,1780,1786.2,1778.7,1785.6,8395,1797.9,1798.9,1797.3,1798.1,20521,1805.0,1778.7
2026-06-12,1807,1807,1797.4,1798.6,27391,1808,1808,1807.1,1807.1,9558,1814.5,1792.5
2026-06-15,1818,1818,1799.1,1800.9,24054,1805.9,1807.2,1805.5,1806.8,25408,1818.0,1797.8
2026-06-16,1808,1809.9,1804.5,1806.6,6286,1801.9,1801.9,1799.5,1800.2,12785,1809.9,1792.6
2026-06-17,1814,1814,1808.2,1812,14054,1821.1,1821.4,1820.8,1820.8,15121,1823.4,1802.6
2026-06-18,1817.5,1825.9,1817.5,1820.1,26373,1823.6,1823.9,1823.3,1823.3,10344,1830.0,1812.5
2026-06-19,1824,1833,1823.4,1828.5,19578,1841.1,1841.9,1840.3,1841.9,21405,1841.9,1820.9
2026-06-22,1845,1847.1,1835,1835,28767,1863,1863,1862.6,1862.7,11537,1864.0,1834.0
2026-06-23,1870,1872.9,1863.5,1866,36912,1867.7,1867.7,1866.9,1867,13554,1902.4,1863.5
2026-06-24,1868,1875,1867.6,1871.3,14424,1874,1874.3,1873.9,1873.9,9216,1882.1,1864.9
2026-06-25,1870,1883,1870,1883,10718,1862.6,1864.6,1862.4,1864.5,19913,1887.0,1858.0
2026-06-29,1876.8,1876.8,1855.9,1871.3,42427,1876,1876.3,1873.7,1875.5,19752,1897.1,1855.9
2026-06-30,1885,1886.3,1875.1,1881.3,29820,1862.5,1862.5,1861.9,1862,23417,1892.9,1859.4
2026-07-01,1877.9,1885.8,1868.1,1881.9,30227,1866.8,1866.8,1864.9,1865.3,9631,1887.4,1860.2
2026-07-02,1876,1876,1869.1,1870.7,12560,1869.4,1870.4,1869.4,1870,11321,1882.0,1868.3
2026-07-03,1880,1880,1872.6,1876.5,17271,1906.9,1907.8,1906.9,1907.8,6195,1925.1,1871.6
2026-07-06,1904,1907.2,1900.1,1907.2,9184,1912.2,1913.8,1912.2,1913.8,5108,1914.7,1900.0
2026-07-07,1900.6,1912.1,1900.6,1912.1,14863,1903.3,1903.3,1903.2,1903.3,10299,1924.9,1898.6
2026-07-08,1904,1913.3,1904,1913.3,22623,1889.9,1890,1889.7,1890,13269,1929.5,1875.1
2026-07-09,1889.9,1897,1888.8,1897,11518,1938,1938.3,1937.5,1937.6,12713,1952.0,1888.2
2026-07-10,1942.8,1948.3,1930.8,1932.7,23804,1936.6,1936.8,1936.4,1936.7,11038,1953.9,1926.6
2026-07-13,1925.9,1933.1,1923.2,1929.6,10541,1921.6,1921.6,1920.5,1920.6,6937,1933.1,1911.0
2026-07-14,1910,1924.3,1910,1922.8,11849,1944.6,1944.8,1943.1,1943.6,14726,1950.8,1910.0
2026-07-15,1955,1955,1943.3,1945.2,38895,1950.5,1951.4,1950.2,1950.9,7396,1962.7,1943.3
2026-07-16,1950,1954.3,1947.6,1954.3,6636,1949.8,1950.1,1949.5,1950,11120,1957.7,1943.0
2026-07-17,1948.7,1952.6,1942,1948.4,10783,1932.2,1932.6,1932.1,1932.5,21553,1952.6,1922.5
2026-07-20,1942,1947.9,1935,1947.9,11304,1956.3,1957,1956.3,1956.8,14089,1958.8,1935.0
2026-07-21,1952.1,1952.1,1941.6,1944.8,7702,1961.9,1962.4,1961.8,1961.8,8907,1966.5,1938.2
2026-07-22,1938,1944.6,1925.2,1928,28422,1939.9,1942.6,1938.9,1942.4,24043,1951.8,1925.2
2026-07-23,1929.1,1943,1929.1,1939.4,9017,1952.5,1952.5,1952.3,1952.3,8034,1958.5,1926.8
2026-07-24,1945,1953,1945,1951.1,13051,1942.1,1942.1,1942,1942.1,10773,1959.8,1934.8
2026-07-27,1948.5,1948.5,1933,1942.4,14866,1974.4,1974.4,1973.6,1974.3,10866,1976.9,1933.0
2026-07-28,1978.8,1988.8,1972.5,1973.5,62175,1977.4,1977.4,1977.1,1977.3,19537,1993.0,1970.9
2026-07-29,1977,1986.9,1976.7,1982,14937,1991.1,1991.1,1991,1991.1,18850,1992.7,1960.4
2026-07-30,1993.1,1997.7,1988,1995.8,41328,2001,2001,1998.9,1998.9,13194,2017.3,1988.0
2026-07-31,2016.4,2021.9,2003.4,2007.6,53962,1989.1,1989.7,1988,1989.2,17890,2046.9,1965.3
2026-08-03,1983.2,1988,1968.3,1972.7,33491,1945,1946,1941.2,1945,11860,1988.0,1935.2
2026-08-04,1951.1,1956.4,1947,1950,16076,1949.6,1960,1949.6,1958.7,6025,1965.0,1947.0
2026-08-05,1967.8,1968.2,1955.7,1959,17851,1939.5,1947,1939.5,1941.7,121763,1968.2,1934.0
2026-08-06,1930,1947.2,1930,1945.7,16204,1949,1950,1948.6,1949.6,5657,1965.9,1930.0
2026-08-07,1955,1955,1949.9,1951.5,10267,1945.7,1948,1941.7,1941.7,8750,1957.0,1925.1
2026-08-10,1949.9,1955,1948.1,1954.4,6966,1948.5,1949.3,1946.5,1949.3,4709,1965.0,1939.8
2026-08-11,1939,1950,1938.9,1944.4,16727,1946.1,1947.6,1942,1942,9439,1951.1,1928.6
2026-08-12,1942,1944.9,1940,1942.4,8536,1935.2,1939,1930.2,1936,8518,1945.7,1926.8
2026-08-13,1943,1943,1939.5,1940.5,5369,1934.7,1935.1,1931.1,1931.1,3994,1946.3,1931.1
2026-08-14,1932,1937,1922,1932,26867,1919.8,1919.8,1914.7,1918,17979,1937.0,1914.7
2026-08-17,1945,1949.8,1925.1,1926.5,34857,1882.4,1884.6,1880.4,1881,59864,1949.8,1880.4
2026-08-18,1890,1894,1887.8,1889,14994,1879.1,1884.5,1878.6,1884.5,25909,1899.0,1868.3
2026-08-19,1871,1879.8,1871,1876.4,8671,1895.8,1899,1895,1898.9,6945,1899.3,1871.0
2026-08-20,1905,1911.6,1901,1907.7,47745,1901.1,1902.4,1901,1902.4,14295,1911.6,1890.3
2026-08-21,1916,1916,1907.5,1914.9,32981,1901.2,1910,1895,1895,29289,1917.4,1882.8
2026-08-24,1902.4,1903.8,1895.2,1900.4,14263,1909.8,1910,1909,1910,2101,1923.0,1892.6
2026-08-25,1906.5,1908,1900,1900,5234,1916.1,1919,1915.4,1919,3384,1921.4,1896.2
2026-08-26,1926.9,1926.9,1909.8,1909.8,12585,1910,1910.2,1910,1910.2,4016,1926.9,1905.0
2026-08-27,1907.1,1918.8,1905.2,1917.3,30702,1914.2,1914.9,1910.5,1910.5,2858,1925.0,1898.0
2026-08-28,1925,1925,1912.3,1916.1,6293,1927.7,1928.5,1920.1,1920.1,26582,1931.0,1903.8
2026-08-31,1917,1924.5,1911.6,1917.7,9686,1924.5,1930.2,1924.5,1925,15893,1931.9,1905.0
2026-09-01,1963.1,1963.1,1943.1,1944.4,93095,1922.9,1927.7,1922,1927,3771,1963.1,1921.1
2026-09-02,1910,1927.9,1910,1923.9,46936,1924.5,1929,1924.3,1926.5,7180,1948.5,1910.0
2026-09-03,1932,1936.8,1923.1,1924.1,21504,1917.6,1920.9,1917.6,1920.9,13066,1936.8,1913.0
2026-09-04,1912,1917.3,1911.9,1913.2,4945,1898.6,1900,1897,1898.9,3315,1917.3,1895.0
