date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-16,1367,1367.4,1360.4,1360.4,2312,1365.2,1366,1364.5,1365.5,1713,1376.8,1352.0
2025-12-17,1358,1374,1358,1364.6,6474,1364.8,1367.3,1364.8,1366.4,4818,1376.5,1343.5
2025-12-18,1355.1,1355.2,1346.4,1348.4,3455,1345.5,1346,1345,1346,2218,1355.3,1332.1
2025-12-19,1344.2,1348,1340,1342,3289,1364.2,1365,1364,1364.9,1277,1368.0,1340.0
2025-12-22,1379.9,1379.9,1369.1,1373.9,2323,1392.8,1394.7,1392.5,1393.1,1637,1419.0,1369.1
2025-12-23,1411.9,1412,1400,1402.2,11025,1392.5,1393,1391.3,1392.1,5678,1421.1,1388.2
2025-12-24,1398.7,1398.7,1393.5,1393.5,1770,1390.3,1391.8,1390,1391.8,1665,1414.4,1389.0
2025-12-26,1391.6,1396.5,1386,1390,6491,1372.8,1375.2,1372.5,1374,2256,1407.8,1367.2
2025-12-29,1378,1413.7,1376,1399.3,25094,1388.9,1389,1388.4,1388.8,1580,1413.7,1360.4
2025-12-30,1399,1399,1382.5,1384.4,11738,1345.5,1345.6,1344,1344.7,11621,1399.0,1344.0
2025-12-31,1356.5,1370,1356.5,1357,9754,1367.5,1367.9,1367,1367.9,1349,1370.8,1347.3
2026-01-01,1372.6,1374,1365.6,1370,1253,1356.9,1357.5,1355.7,1356,1628,1374.0,1353.0
2026-01-02,1361.8,1361.8,1356.1,1357.4,1979,1361.7,1364,1361.7,1363.8,1894,1365.9,1355.5
2026-01-05,1367.7,1374.6,1363,1372.6,3122,1367.4,1368,1366.6,1368,3026,1394.9,1363.0
2026-01-06,1375.9,1375.9,1365.9,1369.9,3397,1349,1349.4,1348,1349.4,1076,1375.9,1345.0
2026-01-07,1348,1348,1340.5,1344.4,3689,1325.5,1326.3,1325,1326.2,4519,1348.0,1321.0
2026-01-08,1318.9,1325.9,1312.1,1325.9,5736,1329.1,1329.7,1327.3,1328.5,773,1340.0,1312.1
2026-01-09,1331,1335.9,1315.6,1320.5,5376,1291,1291,1290.2,1290.2,1008,1342.7,1290.0
2026-01-12,1292,1292,1273.7,1275,6441,1264.3,1266,1264.1,1265.7,1495,1292.0,1228.2
2026-01-13,1273,1280.8,1269.9,1276,9778,1237.1,1237.1,1234.4,1235,3309,1280.8,1231.5
2026-01-14,1236.4,1249,1236.4,1242.4,2497,1228.8,1229.9,1227,1228.3,3267,1255.9,1227.0
2026-01-16,1281.8,1311.4,1277.5,1282.7,94859,1330,1331,1328.4,1330.3,34370,1346.9,1277.5
2026-01-19,1327.9,1327.9,1311.1,1320.2,16875,1326,1326,1322.1,1322.6,8969,1344.3,1290.2
2026-01-20,1320,1329,1320,1325,4788,1304.8,1309.9,1303.9,1309.9,6453,1331.1,1273.3
2026-01-21,1280,1294.1,1278,1284.9,4085,1311.4,1312.7,1310.9,1312.5,2511,1315.0,1262.1
2026-01-22,1324.7,1332.5,1316.2,1317.5,9382,1297.4,1298,1296.5,1297.5,1797,1332.5,1296.5
2026-01-23,1310,1317.5,1306,1307.4,4413,1283.6,1289.5,1283.6,1289.5,5011,1317.5,1270.8
2026-01-27,1287.6,1298.7,1282.4,1284.4,9521,1273.5,1276.4,1273.5,1276.4,1065,1298.7,1260.0
2026-01-28,1297,1297,1283.8,1291.7,2935,1358.2,1360,1357.3,1360,4187,1374.0,1280.1
2026-01-29,1371,1386.1,1366.8,1375,13078,1384.2,1385.3,1382.2,1382.2,3839,1388.0,1341.0
2026-01-30,1377.3,1377.3,1360.5,1363.4,4024,1417.3,1419,1416.1,1418,5902,1419.0,1355.0
2026-02-01,1442,1454,1428,1437.5,53582,1334.2,1334.2,1321.1,1327.7,10610,1462.5,1300.0
2026-02-02,1348.6,1365,1338.7,1340.7,12094,1344.8,1346.7,1343.7,1345.3,2311,1365.0,1305.2
2026-02-03,1410,1419.5,1375.9,1389.6,11387,1347.7,1348.2,1345.5,1345.8,5157,1419.5,1334.7
2026-02-04,1347.6,1348,1329,1339.7,7444,1339.6,1340.4,1338.6,1339.5,1328,1359.2,1322.5
2026-02-05,1345.1,1349,1328.5,1328.5,4320,1330.2,1330.7,1328.2,1328.8,3077,1349.0,1309.1
2026-02-06,1329.9,1335.9,1318,1325,3100,1325.4,1327.5,1324,1325.9,2111,1335.9,1317.0
2026-02-09,1326.9,1337.9,1326.9,1329,1961,1340.2,1340.2,1337.7,1337.7,2339,1344.9,1325.0
2026-02-10,1349,1349.7,1340,1342.2,2618,1332.5,1332.9,1329.8,1332.9,2291,1351.6,1319.1
2026-02-11,1332,1337.6,1323,1323,7360,1346.9,1349,1345.9,1349,5928,1349.0,1317.0
2026-02-12,1339,1340.8,1322.5,1324.4,7242,1350.1,1350.1,1345,1345,4135,1365.0,1319.2
2026-02-13,1340,1340,1325,1327.1,3857,1311.5,1312,1310,1311.2,4270,1340.0,1305.0
2026-02-16,1306,1307.3,1293.1,1295.8,5467,1330.7,1330.7,1326.4,1327.6,3860,1338.5,1288.8
2026-02-17,1330.2,1336.7,1322.6,1331.1,6352,1336.7,1336.7,1330,1333,5679,1358.5,1322.6
2026-02-18,1335,1335,1328.8,1332.7,3923,1333.8,1333.8,1332.1,1332.1,1023,1346.0,1326.1
2026-02-19,1333.4,1347,1333.4,1337.6,1305,1327.6,1327.6,1325.8,1327,2946,1347.0,1316.7
2026-02-20,1330,1331.1,1315,1317,2695,1321.5,1321.5,1317.8,1320.5,6900,1369.0,1315.0
2026-02-23,1332.8,1333.4,1322.2,1322.2,4684,1324.9,1324.9,1321.7,1324.4,4323,1333.4,1304.0
2026-02-24,1314,1319,1314,1315,2801,1322.9,1324.1,1320.6,1322.4,6662,1328.9,1305.7
2026-02-25,1325,1329.7,1325,1327.8,700,1340,1342,1338.9,1341.6,3299,1343.0,1315.9
2026-02-26,1339,1344.7,1339,1340.9,1970,1357.9,1359,1357.9,1358.1,2694,1366.6,1337.0
2026-02-27,1356,1356,1340,1347.6,4429,1359,1359.5,1358.1,1359.1,2536,1369.8,1340.0
2026-03-02,1296.8,1338.2,1296.8,1332.2,6804,1346.7,1346.7,1340.4,1344,6949,1409.6,1296.8
2026-03-04,1344,1369.2,1344,1369.2,15617,1410,1410,1403.3,1404.8,20614,1427.0,1344.0
2026-03-05,1430,1430,1415.3,1421.8,31410,1405.7,1405.7,1400,1400,8681,1453.5,1400.0
2026-03-06,1410,1421.9,1405.2,1418.4,9341,1427.4,1428,1427,1427,2226,1439.8,1405.2
2026-03-09,1419.9,1423.9,1415,1422.6,9029,1439,1439,1432.5,1434.9,7167,1452.7,1380.0
2026-03-10,1455,1459,1444.4,1444.4,20102,1435.9,1436,1434,1436,4637,1459.0,1408.6
2026-03-11,1445,1458,1439.8,1454.6,9772,1409.9,1409.9,1408.5,1409.6,5841,1469.6,1400.1
2026-03-12,1408.6,1408.6,1390,1390.9,6802,1418.9,1418.9,1416.2,1417.5,2672,1421.1,1380.6
2026-03-13,1419,1423.7,1414.4,1414.8,4571,1365.7,1366,1361.7,1365.7,4658,1423.7,1361.7
2026-03-16,1364.7,1365.9,1346.3,1354,4694,1411.1,1418.6,1411.1,1418.6,14104,1418.6,1330.0
2026-03-17,1424,1427,1403.6,1410.4,13624,1424,1424,1422,1423.8,4383,1434.0,1403.6
2026-03-18,1435,1436.4,1424,1427.7,7389,1447.9,1448,1445.9,1446.9,3902,1450.9,1420.3
2026-03-19,1432,1442,1424.1,1442,11095,1417.3,1420.5,1415.9,1420,6099,1464.0,1407.5
2026-03-20,1422,1435.8,1422,1431.7,3596,1412,1412.4,1410.9,1412.4,4239,1443.4,1397.9
2026-03-23,1400,1400,1382,1386,5608,1354.2,1357.6,1354.2,1357.6,2977,1400.0,1339.2
2026-03-24,1370,1398,1370,1373.7,6614,1360.5,1363,1360.1,1362,3108,1398.0,1356.1
2026-03-25,1370,1378,1365,1375.9,3959,1398,1400,1397.7,1397.9,12363,1400.0,1365.0
2026-03-27,1387.9,1387.9,1367,1367,5869,1353.4,1353.9,1352,1353.4,5061,1387.9,1341.6
2026-03-30,1335.6,1339.9,1318,1318,8904,1280.6,1281,1275,1279.5,6986,1348.2,1275.0
2026-04-01,1337.9,1337.9,1296.8,1307.7,12973,1344.8,1344.8,1343.2,1344.5,3609,1386.0,1296.8
2026-04-02,1314.1,1323.6,1300,1307.2,6882,1366.3,1367.9,1365.9,1366.1,3525,1370.2,1295.0
2026-04-06,1350,1366.3,1347.2,1359,10331,1376.1,1378,1375,1377,7487,1385.6,1346.2
2026-04-07,1375.1,1378.5,1365.4,1373.3,2767,1423,1424.6,1422.4,1424,3418,1430.0,1365.4
2026-04-08,1472,1473,1448.3,1460.7,22970,1448.2,1449.9,1448.2,1449.9,2672,1473.0,1437.3
2026-04-09,1451,1452.5,1441,1450.3,6076,1537.7,1537.7,1535,1536.3,10383,1582.0,1441.0
2026-04-10,1547.7,1564,1540.9,1563,29780,1537.7,1537.7,1535,1537.3,3292,1573.0,1535.0
2026-04-13,1500,1508.5,1492.5,1508.5,14835,1526.3,1529.9,1526.3,1529.9,2334,1531.0,1486.1
2026-04-15,1550,1562.9,1546.1,1555.2,8104,1515.1,1516.9,1513.4,1516.9,4464,1562.9,1501.9
2026-04-16,1527,1535.8,1526.7,1532.9,7158,1523.4,1526,1521.9,1526,3782,1538.2,1503.0
2026-04-17,1524.4,1547.9,1521,1547,7287,1625.5,1630,1623.2,1625.1,30466,1642.8,1521.0
2026-04-20,1635,1650,1618,1640.4,100658,1645,1645,1624.6,1631.1,48093,1690.0,1612.5
2026-04-21,1659,1664.4,1648.8,1648.8,34642,1735.2,1736.8,1731.2,1734.8,24915,1825.0,1648.8
2026-04-22,1750,1783.3,1747,1761.2,6978,1758.1,1760,1758,1759.1,4777,1788.8,1747.0
2026-04-23,1759.8,1776,1752.2,1767.3,21513,1717,1717,1713,1715.6,6483,1776.0,1707.0
2026-04-24,1731.2,1751,1731.2,1744.5,13816,1681,1685,1680.2,1680.2,5677,1751.0,1647.3
2026-04-27,1689.9,1714,1684,1706.5,18124,1717,1719.9,1715,1718.4,6049,1736.3,1676.6
2026-04-28,1726.6,1731.4,1722.4,1725,6105,1687.4,1687.4,1680,1685,12696,1735.0,1680.0
2026-04-29,1694.9,1704.4,1693,1696.8,5442,1689,1689.2,1687,1688.4,4041,1724.8,1671.0
2026-04-30,1689.9,1691.7,1676.6,1691.7,11860,1668.5,1669.8,1667,1669.3,1818,1691.7,1626.4
2026-05-04,1484.4,1534.1,1484.4,1524,134704,1534.6,1535,1530,1532.7,21241,1537.0,1466.1
2026-05-05,1520.5,1520.5,1491,1506.1,25817,1524.2,1524.2,1521.8,1524,10423,1543.9,1490.1
2026-05-06,1551.7,1561.7,1550.4,1556,21040,1569.9,1571.5,1568.3,1570,3875,1582.9,1546.5
2026-05-07,1585,1590.8,1575.6,1580.1,14270,1619.5,1621.9,1618.2,1621.1,7880,1656.8,1575.6
2026-05-08,1617,1631.9,1615,1628,9400,1627.3,1627.9,1625.9,1626.2,950,1672.2,1605.5
2026-05-11,1625.1,1625.1,1595.2,1603,9922,1641.3,1644.3,1641.3,1644.3,5193,1644.3,1564.7
2026-05-12,1640,1654,1637.1,1646.8,5474,1594.2,1597.9,1592.7,1595.1,10221,1654.0,1547.7
2026-05-13,1577,1591,1566.1,1583,4072,1586,1587.8,1583.8,1585.4,4710,1608.9,1566.1
2026-05-14,1590,1594,1584.1,1587.7,5516,1558.4,1559,1554.9,1559,4962,1598.0,1541.4
2026-05-15,1565,1585,1565,1578.5,7973,1558,1559.4,1557,1559.4,2626,1585.1,1537.1
2026-05-18,1530.1,1538.4,1526.3,1528.1,11511,1562.8,1566.6,1560.3,1564.9,13360,1573.3,1477.0
2026-05-19,1560,1579.9,1560,1573.7,9756,1560.2,1560.2,1558.4,1560,1454,1582.9,1545.6
2026-05-20,1572.5,1575.7,1552.5,1561,10454,1603,1603.9,1602.1,1603.2,3428,1614.0,1552.5
2026-05-21,1612.1,1622.2,1612.1,1622.2,5514,1604,1604.3,1602.3,1603.8,8279,1639.4,1590.0
2026-05-22,1620,1620,1599,1604.9,4304,1588.9,1589.9,1586.7,1588.5,4528,1620.0,1581.0
2026-05-25,1619,1619,1601.1,1607.9,5149,1611.2,1611.2,1608.3,1609,1481,1624.0,1593.2
2026-05-26,1610,1614.4,1605.1,1606.5,2810,1603.6,1603.6,1602,1602.1,3255,1635.2,1600.4
2026-05-27,1608.9,1612.4,1605.2,1612.4,2602,1691.4,1692.7,1690.5,1692.5,4836,1721.7,1605.2
2026-05-29,1699,1714.4,1685.4,1685.8,27544,1669,1671.9,1664.9,1670,5545,1714.4,1651.5
2026-06-01,1676.9,1676.9,1645.7,1645.7,9881,1620.8,1620.9,1620,1620.7,1118,1676.9,1614.0
2026-06-02,1610,1610,1582.3,1602.2,9088,1672.7,1672.7,1670.8,1672.5,2514,1674.0,1582.3
2026-06-03,1678,1689,1677.9,1684.5,10130,1685,1686,1682.9,1683,6154,1710.0,1669.9
2026-06-04,1692,1717,1691,1708.1,28380,1811.1,1813.3,1810.1,1811.1,21890,1885.0,1691.0
2026-06-05,1823,1833.3,1815,1825.5,50895,1821.1,1822.1,1820.1,1820.1,9225,1868.9,1797.3
2026-06-08,1786,1786,1756.5,1775.5,20125,1754.4,1756,1753.5,1755.2,8899,1840.9,1751.1
2026-06-09,1760.9,1765,1746.5,1759.4,20532,1782.3,1782.3,1780,1780.8,3820,1816.0,1746.5
2026-06-10,1790.1,1810,1790.1,1798.4,17617,1760.9,1760.9,1756.5,1757.7,3835,1810.0,1754.6
2026-06-11,1752.1,1752.1,1733.7,1739.8,13212,1722,1723.9,1720.3,1721.8,8086,1789.0,1714.0
2026-06-12,1743,1762,1740.2,1762,23496,1794.6,1797,1793.1,1797,5107,1817.0,1737.3
2026-06-15,1828,1835,1813.1,1813.1,33466,1792.1,1794.1,1789.6,1793.7,4971,1844.0,1766.1
2026-06-16,1796,1805.9,1791,1791,12811,1851.8,1853.6,1849.1,1851.1,13362,1860.2,1780.0
2026-06-17,1869,1878,1862,1876.9,24813,1883.7,1885.7,1882.2,1885.7,6779,1897.0,1835.0
2026-06-18,1899,1923,1891.3,1912.7,36930,1928.2,1929.4,1925.2,1929.4,5196,1983.0,1891.3
2026-06-19,1932,1969.9,1926,1969.9,21152,1998.7,2000,1998.5,1999.9,8067,2013.5,1926.0
2026-06-22,2009,2024,2007,2009.2,22219,1963.1,1965,1961.1,1961.3,5103,2024.0,1944.2
2026-06-23,1967.9,1967.9,1955,1964.4,12190,1929,1929,1925.2,1926.7,3458,1989.9,1910.0
2026-06-24,1914,1924.9,1913.9,1924.4,4592,1858.8,1860.7,1856.6,1859.5,2463,1926.6,1848.0
2026-06-25,1852,1861.1,1850,1861.1,7311,1768.3,1772.5,1765.2,1771.7,10855,1861.1,1765.2
2026-06-29,1769.8,1796.6,1765,1796.6,20913,1742.3,1743.3,1739.3,1740.9,8338,1808.0,1724.0
2026-06-30,1751.9,1755.7,1730,1731.5,8829,1768.8,1769.7,1766.6,1767.1,2549,1789.4,1720.8
2026-07-01,1788,1796,1775,1775,13436,1765.4,1765.7,1762.8,1762.8,2031,1796.0,1754.0
2026-07-02,1772.7,1802.9,1769.6,1798.1,19713,1776.5,1776.5,1773,1773.6,2572,1815.0,1760.2
2026-07-03,1784,1793,1778.5,1793,22424,1742.9,1745,1741.7,1745,3054,1806.6,1740.1
2026-07-06,1758.3,1772.7,1758.3,1766.7,12304,1854.5,1856,1853.6,1854.5,13060,1872.2,1758.3
2026-07-07,1874.7,1898,1873.1,1884.5,57393,1863.6,1866,1862.7,1865.9,10922,1898.0,1832.0
2026-07-08,1849,1877.8,1840,1866.9,20782,1819.3,1823,1817.6,1821.2,6148,1904.0,1803.9
2026-07-09,1819.2,1824.9,1804,1806.6,11029,1811.4,1811.4,1808.2,1809.2,1904,1838.9,1785.0
2026-07-10,1829,1829,1816.6,1819.4,6538,1878.3,1879.7,1877.5,1877.5,3443,1895.0,1813.4
2026-07-13,1870,1870.9,1846.1,1846.1,6616,1828,1828,1824.4,1826.9,4020,1870.9,1820.0
2026-07-14,1824,1827.5,1805.1,1808.6,8975,1801.5,1801.5,1800.3,1801.5,1019,1827.5,1788.0
2026-07-15,1806,1825.6,1806,1818.3,5329,1822.7,1823,1822.4,1822.8,853,1843.0,1806.0
2026-07-16,1829,1841.3,1827.4,1840.8,7156,1807.9,1808.1,1807.5,1808,2276,1841.3,1791.3
2026-07-17,1807.1,1807.1,1793.2,1796.5,2760,1767.9,1768.9,1766.2,1768.6,3987,1807.1,1764.7
2026-07-20,1767,1778.9,1763.5,1769.9,6412,1748.5,1750.6,1748.5,1749.9,1594,1784.0,1730.0
2026-07-21,1751,1759,1747,1754.4,3586,1821.2,1822.9,1820,1820.7,4620,1822.9,1742.3
2026-07-22,1828,1844.2,1826,1827.2,13020,1818.7,1818.7,1813,1815.3,3455,1844.2,1795.4
2026-07-23,1802,1824.7,1802,1814.5,8082,1807.6,1809.9,1807.2,1809.9,1844,1824.7,1772.0
2026-07-24,1783,1792,1778,1780.1,2902,1768.7,1768.9,1767.5,1768.6,1529,1792.0,1746.0
2026-07-27,1613.6,1663.5,1613.6,1659.3,95380,1685.9,1686.8,1684,1686.8,7139,1717.5,1613.6
2026-07-28,1688.1,1688.1,1646.2,1649,20346,1642.5,1642.5,1640.2,1641.9,2899,1688.1,1625.5
2026-07-29,1655,1658.4,1640,1642.8,12371,1645.7,1645.7,1643,1643,1241,1658.4,1636.2
2026-07-30,1660,1660,1636.6,1639.3,7576,1620.7,1621.9,1617.9,1619.8,4132,1660.0,1610.0
2026-07-31,1615.4,1621.8,1609.7,1617.2,5171,1621.6,1622.4,1619,1620.5,2572,1668.4,1609.7
2026-08-03,1635,1635,1624,1627.5,7083,1659.9,1660,1656.2,1656.2,2491,1673.5,1624.0
2026-08-04,1656,1666.8,1656,1661.4,5807,1683,1683,1682.7,1682.7,208,1724.4,1656.0
2026-08-05,1697.9,1697.9,1686.9,1693.2,5552,1672,1672,1671.7,1671.8,277,1699.6,1669.0
2026-08-06,1674.7,1684,1660,1660,5382,1731.9,1732,1731,1731.9,402,1748.0,1660.0
2026-08-07,1734.6,1759,1731,1750.1,8159,1717.8,1718.5,1713.8,1717,2247,1759.0,1713.8
2026-08-10,1718,1718,1706.6,1709.6,3350,1724,1725,1723,1724,606,1731.0,1701.0
2026-08-11,1749.9,1777,1748.9,1774.1,31632,1823.3,1824,1823.3,1824,2130,1824.0,1748.9
2026-08-12,1826,1837.4,1823.1,1830.3,14335,1822.6,1823.5,1822.6,1823.1,379,1853.0,1810.1
2026-08-13,1825,1841.4,1824.5,1833,2867,1830.9,1832,1830.9,1831.9,1180,1863.7,1822.0
2026-08-14,1832.4,1858.2,1831.8,1854.4,9575,1855.5,1856.5,1854,1856,1211,1878.5,1831.8
2026-08-17,1873,1881.8,1867.2,1873.9,5419,1862,1863,1862,1863,657,1896.6,1852.4
2026-08-18,1860.1,1885.8,1855.2,1874.1,12472,1982.9,1984,1981,1984,3805,2012.4,1855.2
2026-08-19,1995,2037,1990.2,2028.5,61466,1933,1933.7,1930.7,1932,1738,2043.7,1921.9
2026-08-20,1940,1940,1912,1931.5,12832,1909,1910,1908.9,1909.5,1145,1945.0,1882.5
2026-08-21,1900,1917,1900,1917,5990,1920,1922.8,1920,1922.3,836,1960.6,1885.6
2026-08-24,1931.2,1932.1,1920.1,1929.3,5228,1904,1904.1,1903.3,1904,302,1932.8,1895.0
2026-08-25,1894,1906.6,1891.3,1906.6,15414,1876,1876.8,1875.8,1876,208,1906.6,1858.0
2026-08-26,1879.9,1880.9,1871.4,1877.9,2312,1872.5,1874,1872.5,1874,353,1906.5,1860.1
2026-08-27,1873.4,1873.6,1863.4,1863.8,3222,1825,1826.2,1820.8,1823,2914,1873.6,1820.8
2026-08-28,1825,1825,1811.3,1825,2840,1822,1823.8,1821,1823,948,1837.0,1805.3
2026-08-31,1814,1815.8,1802.5,1805.6,2800,1778,1778.5,1777.6,1778,2437,1815.8,1759.8
2026-09-01,1779,1785.1,1773.4,1773.8,2293,1778.3,1780.2,1777.7,1780.1,1892,1789.1,1736.5
2026-09-02,1776.9,1776.9,1752,1753,4985,1831,1832.7,1829.7,1830.6,1532,1842.4,1749.1
2026-09-03,1861,1861,1837.4,1845,10025,1811.7,1811.9,1810.2,1811.6,405,1866.4,1807.3
2026-09-04,1810.8,1822.7,1810.3,1822.3,2639,1802.6,1802.6,1802,1802.3,167,1838.2,1795.2
