date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-11,284.41,285,281.8,283.76,113501,286.5,287.27,285.5,285.71,97101,298.71,281.8
2026-02-12,285.8,285.8,280.28,282.37,110292,280.77,280.77,280.05,280.5,17616,285.8,278.15
2026-02-13,277,277.44,274.68,275.61,52536,271.71,271.99,271.39,271.89,13880,277.44,270.76
2026-02-16,269.77,269.77,266.11,266.11,98870,270.23,270.4,270.1,270.3,16193,275.0,261.18
2026-02-17,270,272.78,268.2,271.55,43549,274.25,274.25,273.53,273.55,10629,277.84,268.2
2026-02-18,276,279.59,274.02,279.05,70156,300.1,300.41,299.48,300.28,250789,306.33,274.02
2026-02-19,298.35,305.77,296.2,303.36,363268,304.3,304.88,303.08,303.43,172603,316.0,296.2
2026-02-20,300.25,304.95,299,304.75,269124,313.5,315.2,313.3,314.25,110086,328.68,299.0
2026-02-23,318.51,318.86,311.26,313.17,373612,302.79,302.79,302,302.48,46418,318.86,302.0
2026-02-24,303,304.77,302,303.61,54213,302.1,302.1,301.32,301.43,19853,309.5,299.89
2026-02-25,304.5,306.9,303.3,304.2,107459,296.65,296.65,296.19,296.45,57901,306.9,293.18
2026-02-26,297,299.82,297,299.82,39602,312,312.36,311.52,311.9,49383,318.0,297.0
2026-02-27,312,318.92,310,316.35,156769,310.48,310.98,309.86,310.94,35625,318.92,307.65
2026-03-02,290.1,300.5,290.1,300.2,146560,303.35,303.8,302.05,303.55,114203,315.6,290.1
2026-03-04,297,297.85,293.55,296,122939,289.1,289.2,288.85,289.2,20892,300.0,288.0
2026-03-05,295,295.4,292.25,293.1,140556,294.2,294.35,293.05,293.75,27730,295.9,288.05
2026-03-06,293,295.1,290.75,294.1,21733,293,293.2,292.4,293.05,26326,304.0,290.75
2026-03-09,283,287.95,283,284.25,77098,277.45,277.45,276.65,276.9,21147,288.0,273.7
2026-03-10,284.4,288.45,283.1,286.8,124952,287.95,288.2,287.75,288.1,15311,290.5,280.2
2026-03-11,291.9,291.95,290.15,291.45,43814,288.6,288.75,288.45,288.65,21052,295.9,286.6
2026-03-12,286,286,283.25,284.3,60463,293.1,293.25,292.8,293.05,9265,294.8,282.0
2026-03-13,291.45,291.6,288,288.6,32427,276.55,276.55,275.95,276.25,32838,291.6,275.05
2026-03-16,278.2,278.75,273.2,273.8,38663,266,266.4,265.7,266.25,25841,278.75,258.2
2026-03-17,268,270,267.5,268,101561,283.85,284.25,282.5,282.5,115870,291.85,264.3
2026-03-18,283.4,292.2,282,291.85,266188,290.05,290.35,288.9,289.2,25152,295.7,282.0
2026-03-19,280.5,283.5,280.5,282,77589,273.05,273.2,272.5,272.75,18217,284.85,272.5
2026-03-20,280,282.45,278.35,279.6,80894,287,287,286.05,286.05,57028,289.25,278.0
2026-03-23,275.85,282.8,275.5,281,94458,269.55,269.55,268.55,268.85,28701,284.5,268.55
2026-03-24,282.05,283.4,275.35,277.7,185786,279.8,280.2,279.3,280.2,21122,283.4,272.0
2026-03-25,284,284,280.45,282.35,53996,283.45,283.45,282.15,282.25,11522,289.6,280.45
2026-03-27,280,280.5,277.75,279,51755,273.2,273.65,273.2,273.3,11621,282.35,271.4
2026-03-30,268,268.6,262.5,262.5,90838,255,255,254.4,254.85,19384,268.65,253.0
2026-04-01,268,269,264.25,265.65,122965,274.65,274.9,274.4,274.8,29194,282.8,264.25
2026-04-02,269,269.6,263.85,264.9,79055,273.45,273.5,272.7,273.2,21625,274.65,263.55
2026-04-06,276.7,276.7,271.5,272.1,68151,274.05,274.25,273.7,273.9,10601,276.7,266.7
2026-04-07,273,274,269.6,274,48239,268.55,269.15,268.55,268.8,83469,275.65,267.6
2026-04-08,284,284,277.7,279.2,205208,281.4,281.9,281.4,281.85,28028,286.9,277.6
2026-04-09,282.85,283,276.6,277.5,69788,277.15,277.7,277.05,277.2,38940,288.1,275.85
2026-04-10,280.5,281.7,279,280.15,86558,281,282.35,280.6,282.3,59483,285.75,279.0
2026-04-13,275.6,275.65,272.9,273.9,74568,290.3,290.65,289.9,290.65,28980,299.5,272.0
2026-04-15,300.95,303.9,299.35,301.1,281274,308.2,308.2,307.4,307.7,35433,311.2,298.5
2026-04-16,314,315.6,311.4,312.2,279674,318.5,318.5,317.1,317.35,80640,318.9,307.15
2026-04-17,322,325.6,321,325.1,117595,322.8,322.8,322.45,322.5,17380,327.7,316.85
2026-04-20,325,325,320.55,322.8,57291,322,322,321.4,321.65,22580,327.7,313.95
2026-04-21,324.4,326.45,323.3,323.3,102183,333.55,333.75,333.35,333.65,31671,334.9,323.3
2026-04-22,298,300,295,298.9,66737,309.2,309.85,309.15,309.85,84599,315.65,295.0
2026-04-23,309.6,316,309.3,313.1,338070,319.75,319.95,319.25,319.35,40034,324.2,309.3
2026-04-24,322.8,325.45,321.05,321.5,221066,322.65,323.55,322.4,323.55,60557,325.45,312.5
2026-04-27,329.4,333.5,327.7,333.5,446887,342.8,342.8,341.8,342.25,72178,358.0,327.7
2026-04-28,344,346.75,343.1,345.8,167472,337.2,337.2,336.85,337.2,44507,350.0,336.55
2026-04-29,339.5,341.8,338.55,338.55,84540,322.6,322.85,321.85,322.85,54973,341.8,320.85
2026-04-30,320,324.95,318.65,323,137807,334.65,334.65,333.1,333.5,86215,337.9,317.75
2026-05-04,336.35,336.6,334.1,334.1,59497,333.4,333.4,332.65,333.15,17993,336.6,327.1
2026-05-05,331.5,332.6,329.6,332.6,14437,322.1,322.1,321.5,321.85,22685,338.0,319.9
2026-05-06,325,326.65,323.5,325.75,77794,312.8,313,312.6,313,39945,327.0,310.9
2026-05-07,314.5,316.9,314.5,316.9,52813,326.5,326.95,326.5,326.85,17665,332.0,313.5
2026-05-08,328,330.7,327.05,330.5,32539,324.7,324.8,324.45,324.55,6697,331.2,322.3
2026-05-11,322.4,322.65,320,322.3,89951,313.45,313.45,313.15,313.2,21888,323.7,310.5
2026-05-12,313.5,317.55,311,314.5,52341,298.15,298.3,298,298.2,7341,317.55,296.55
2026-05-13,300,302,300,301.05,53808,312.3,312.4,312,312.25,22413,313.5,299.1
2026-05-14,313.4,316,313.35,313.95,41491,305.4,305.4,305.2,305.4,5533,316.0,301.4
2026-05-15,304.8,305.9,303.5,303.5,14819,300.65,301,300.45,301,8586,308.4,300.0
2026-05-18,298,298.45,295.15,295.9,36342,292.05,292.85,292.05,292.8,11188,298.45,287.5
2026-05-19,294.1,297.85,294.1,296,18888,298.15,298.2,298,298.15,2347,301.0,292.4
2026-05-20,295.95,295.95,292.4,292.85,20282,304.6,304.6,304.05,304.05,23204,309.6,291.4
2026-05-21,310,312.25,309.4,312,84187,306.4,306.8,306.2,306.65,14958,318.9,305.5
2026-05-22,311.05,311.75,308.65,309.5,125588,310.85,311,310.6,310.75,10594,316.7,308.65
2026-05-25,315,315.85,313,314.7,43171,313.55,314.2,313.55,314.2,14164,318.4,312.0
2026-05-26,314.45,314.8,312.7,313.75,16292,321.3,321.3,320.65,320.85,6823,326.4,312.45
2026-05-27,321,321.5,319,321.5,21341,322.35,322.65,322.25,322.35,5144,329.6,319.0
2026-05-29,322,322.9,318.6,320.1,45878,321.15,321.5,321.1,321.2,10465,328.4,318.6
2026-06-01,322.4,324.05,321,321,18461,312.7,312.7,312,312.05,14927,326.5,311.1
2026-06-02,310.05,310.6,307.45,308.1,19988,313.05,313.15,312.7,313.1,1634,314.0,306.25
2026-06-03,312.9,313.35,311.25,311.25,8719,311.15,311.25,310.7,311.05,10051,314.9,305.55
2026-06-04,311,312.25,308,311.7,20722,318,318,317.1,317.35,8875,324.0,308.0
2026-06-05,320,322,319.1,320.25,23744,321.25,321.25,320.95,321.05,8210,323.55,313.25
2026-06-08,315,316,312.4,314.7,29678,311,311.15,310.25,310.6,6233,320.25,309.9
2026-06-09,312,312,309.25,310.25,33038,319.5,319.5,318.7,318.7,13173,320.55,308.7
2026-06-10,319.05,322.5,319.05,322.5,29373,308,308.55,307.95,308.45,12570,323.5,307.95
2026-06-11,308,309,307.5,308.55,12303,300.9,301.1,300.8,300.95,3198,309.4,299.7
2026-06-12,306,309.85,306,309.15,20593,314.9,314.95,314.35,314.35,12002,315.95,306.0
2026-06-15,322,323.25,320.45,321.45,48476,317.5,317.7,317.25,317.5,7581,325.0,315.0
2026-06-16,320,320.5,318.25,318.75,14097,323.55,323.7,323.05,323.1,11051,328.0,318.15
2026-06-17,326.55,327.7,325.35,327.15,51426,326.4,326.4,326,326.25,13640,332.85,323.35
2026-06-18,326.65,330,326.5,329.15,27609,324.7,324.8,324.3,324.8,8179,332.0,323.3
2026-06-19,326.7,327.9,325,327.1,86615,357.3,357.3,356.5,356.7,203330,372.0,325.0
2026-06-22,360.65,360.85,356.2,358.55,387187,351.75,351.95,351.65,351.9,15152,361.0,348.45
2026-06-23,354.2,354.2,349.45,350.55,63312,345.95,345.95,345.5,345.55,9359,356.8,342.25
2026-06-24,345.2,348.9,344,348.45,48788,340.4,340.4,340.2,340.3,5780,348.9,338.0
2026-06-25,344,345.6,342.35,343.15,31559,334.7,335.05,334.5,335.05,16319,345.6,330.0
2026-06-29,334.9,334.9,331.85,333.9,26891,332.5,332.65,332.15,332.15,9671,336.8,326.6
2026-06-30,335,336.15,332.1,332.1,36335,351.4,352.9,351.2,352.2,188195,356.8,328.5
2026-07-01,356.8,361.75,356.8,361.3,671800,360.15,360.25,358.85,359.6,71537,365.0,351.5
2026-07-02,360.7,360.7,357.1,358.05,65654,356.7,356.85,356.5,356.85,47045,364.2,353.0
2026-07-03,358,359.65,354.15,354.15,132039,337,337,336,336.45,46856,359.65,336.0
2026-07-06,336.7,336.7,331.55,333.15,89128,342,342,341.45,341.45,24368,349.8,331.55
2026-07-07,342.8,343,341.3,341.8,31488,334.2,334.2,333.85,334.1,25307,343.0,333.7
2026-07-08,330.6,331,328.6,329.35,56538,322.8,323,322.35,322.9,9202,336.0,319.1
2026-07-09,322.35,325.25,322.35,324.3,45173,334.8,334.9,334.6,334.7,12400,339.8,322.35
2026-07-10,336.8,339.3,336.8,338.65,34975,345.35,345.5,344.75,344.75,19309,347.6,336.8
2026-07-13,341.25,342.45,339,340.2,48687,346.9,346.95,346.55,346.95,7773,350.6,339.0
2026-07-14,347,347.75,344.5,345.65,47389,336.85,336.85,336.5,336.7,7139,348.05,335.8
2026-07-15,338,339.35,337.85,338,16491,337.5,337.5,337.2,337.35,7389,341.0,334.05
2026-07-16,338,338.3,336.05,337.45,19752,333.6,333.6,333.4,333.45,2264,338.3,331.5
2026-07-17,334,334.9,331.55,332,19446,332.35,332.65,332,332.3,10251,336.95,328.8
2026-07-20,332,332,329.35,329.35,36369,333.4,333.8,333.3,333.65,8434,334.55,320.85
2026-07-21,311.15,318.95,311.15,318.4,400761,317.1,317.25,316.6,316.9,24902,322.5,311.15
2026-07-22,317.9,319.5,316.85,318.65,73903,307.6,307.9,307.35,307.45,15654,324.0,304.7
2026-07-23,307,308,305.6,306.05,13902,293.2,293.4,293.05,293.2,16725,308.0,292.85
2026-07-24,292,292.25,288.3,291,72455,295,295.6,294.95,295.55,10031,296.6,288.1
2026-07-27,299.8,300,293.4,294.5,99666,302.4,302.5,302.1,302.4,7631,303.8,293.15
2026-07-28,302.5,302.5,300.25,300.6,13930,295.75,295.75,295.35,295.4,3740,302.5,295.0
2026-07-29,300,300,296.4,297.6,22378,298.35,298.35,298.05,298.25,4868,300.7,296.3
2026-07-30,299.45,299.7,295.35,297.15,15393,293.65,293.8,293.55,293.8,1829,299.7,293.55
2026-07-31,295.05,301,295.05,301,39959,296.45,296.45,296.05,296.25,8868,304.1,295.05
2026-08-03,299.05,299.5,298.1,298.55,22330,295.55,295.55,295,295.25,7271,302.5,295.0
2026-08-04,296,298.45,296,298,15156,293.75,293.75,293.45,293.5,7320,301.2,293.05
2026-08-05,297,298.95,297,298.35,10712,294.4,294.65,294.4,294.5,1364,299.0,294.0
2026-08-06,295.5,295.95,292.2,293.55,28580,296.35,296.35,295.85,295.9,2896,297.9,292.2
2026-08-07,295.9,296.35,295.2,296.3,7912,297.8,298.1,297.3,297.95,10695,301.5,295.1
2026-08-10,297.8,298.95,296.5,298.95,21846,298.85,298.9,298.75,298.9,623,302.3,296.5
2026-08-11,299.3,300.4,298.15,300.05,15413,296.7,296.9,296.65,296.9,209,300.4,296.5
2026-08-12,297,297.9,296,297.45,18568,292.15,292.35,292.05,292.25,1444,298.7,291.0
2026-08-13,293,293.75,292.45,293.75,20165,291.5,291.7,291.5,291.5,3087,295.5,290.5
2026-08-14,292,294.3,292,294.3,8111,297.5,297.5,297.25,297.25,1407,305.9,291.15
2026-08-17,298.3,298.75,296.1,296.65,12278,296.55,296.55,296.25,296.25,2781,299.55,294.9
2026-08-18,296.1,296.8,295.15,296.8,23030,297.75,297.75,297.15,297.45,4638,299.3,295.15
2026-08-19,297,297.7,295.95,297.7,10039,291.1,291.3,291.1,291.3,1773,298.4,290.0
2026-08-20,293,293.3,291.65,292.75,17716,285.75,286.25,285.75,286.25,6076,294.15,284.0
2026-08-21,286,289.8,286,289.8,9562,298.3,298.4,298.15,298.4,8277,304.0,286.0
2026-08-24,300,302.45,298.9,301.2,34284,302.55,302.55,302.35,302.55,2305,313.9,298.9
2026-08-25,303.95,304.4,302.15,302.9,23655,307.25,307.6,307.25,307.55,3223,309.4,300.2
2026-08-26,310,310.4,308.55,309.65,13286,303.95,304.05,303.95,304.05,2223,310.4,302.15
2026-08-27,304,304.95,304,304.95,4673,304.15,304.15,304.1,304.15,1177,313.35,302.3
2026-08-28,304.8,304.8,303.5,304.15,10617,303.25,303.25,303,303,1072,308.45,301.6
2026-08-31,317.05,326.95,315.4,323,1015261,314,314.15,313.8,314,33825,326.95,309.1
2026-09-01,312.2,312.2,309.05,309.65,58339,308.9,308.9,308.7,308.8,2399,314.05,305.45
2026-09-02,307.15,307.2,302.5,304,59200,301.8,302,301.5,301.75,3079,307.2,301.0
2026-09-03,304.8,305.8,304,304.15,18182,300.4,300.7,300.05,300.5,2544,305.8,300.0
2026-09-04,301.15,302.75,300.8,302.15,10974,300.85,301,300.25,300.8,7906,305.3,300.0
