date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-28,76.49,77.24,76.49,77.24,13066,77.1,77.1,77.03,77.03,2686,77.27,76.49
2026-01-29,77.02,77.5,77.02,77.34,21458,78.09,78.09,78,78,22206,78.39,77.02
2026-01-30,76,76.93,73.44,76,552964,78.58,78.97,78.58,78.88,47859,79.9,73.44
2026-02-01,78.71,79,78.19,78.92,18499,77.54,77.54,77.46,77.51,15973,79.72,77.31
2026-02-02,77.4,77.5,76.72,77.5,11847,79.61,79.91,79.61,79.74,41638,80.18,76.72
2026-02-03,80.5,80.51,79.71,80,38491,78.52,78.95,78.42,78.9,31873,80.51,76.5
2026-02-04,79.56,79.56,77.5,79.06,17941,78.52,78.58,78.45,78.45,1597,79.56,77.5
2026-02-05,78,78.55,77.67,78.06,124898,77.29,77.3,77.15,77.29,1188,78.55,77.15
2026-02-06,77.3,78.08,77.3,78.08,12155,77.77,77.77,77.62,77.63,5188,78.14,77.3
2026-02-09,77.75,78.05,77.44,77.75,8144,79.09,79.09,79.06,79.09,1845,80.2,77.44
2026-02-10,79.5,79.94,79.45,79.94,5811,77.62,77.63,77.51,77.51,6574,80.09,77.4
2026-02-11,78.09,78.25,77.4,78.2,10327,77.56,77.56,77.51,77.54,2123,78.26,77.39
2026-02-12,77.59,77.74,77.39,77.69,1600,77.1,77.1,77.09,77.1,1663,77.85,76.6
2026-02-13,76.15,76.55,75.75,76.51,29606,76.4,76.4,76.04,76.33,18531,76.84,75.3
2026-02-16,75.51,76.45,75.5,76.39,11722,75.98,76,75.95,76,11212,76.5,75.5
2026-02-17,75.65,76.56,75.65,76.47,6848,76.5,76.58,76.47,76.54,3089,76.86,75.65
2026-02-18,76.46,76.54,76.25,76.25,9471,76.47,76.48,76.47,76.47,1920,76.8,76.21
2026-02-19,76.21,76.67,76.12,76.67,8351,76,76.11,76,76.11,18,76.67,75.7
2026-02-20,75.71,76.07,75.57,76.07,547,77.02,77.02,77.01,77.02,1324,77.2,75.57
2026-02-23,76.92,77.17,76.75,76.99,6826,76.28,76.36,76.19,76.19,4000,77.17,76.01
2026-02-24,75.58,76.39,75.51,76.1,10624,76.5,76.51,76.5,76.51,514,76.59,75.51
2026-02-25,76.5,76.71,76.34,76.71,1927,76.5,76.52,76.5,76.51,1245,77.0,76.05
2026-02-26,76.07,76.85,76.07,76.85,2776,76.58,76.65,76.55,76.55,2695,76.85,76.0
2026-02-27,76.48,76.62,76.1,76.62,538,75.23,75.23,75,75.08,16774,76.8,75.0
2026-03-02,70.1,73.56,70.1,72.75,42088,73.46,73.59,73.46,73.58,3907,74.27,70.1
2026-03-04,72.05,72.85,72.05,72.83,2791,72.5,72.55,72.5,72.55,5286,73.38,71.88
2026-03-05,72.52,73.25,72.52,73.24,1724,72.69,72.69,72.61,72.63,1871,73.25,71.59
2026-03-06,72.12,72.97,72.12,72.65,3448,71.96,71.98,71.5,71.67,43444,72.97,71.5
2026-03-09,70,71.23,70,70.69,6150,70,70.09,69.9,69.9,3983,71.23,67.85
2026-03-10,70.81,71.15,69.62,69.85,17689,71.08,71.08,71.05,71.05,1039,71.29,69.45
2026-03-11,71.16,71.61,71.08,71.47,12169,71.53,71.53,71.5,71.51,1580,72.01,71.05
2026-03-12,71,71,70,70,4862,70.08,70.08,70.06,70.06,2150,71.0,69.73
2026-03-13,69.5,69.8,69.02,69.78,25222,72.33,72.6,72.26,72.6,428370,77.0,69.02
2026-03-16,72.22,72.22,71.49,71.61,20881,71.67,71.67,71.66,71.67,2287,72.22,70.71
2026-03-17,71.62,72.1,71.41,71.63,9022,71.6,71.65,71.54,71.65,7175,72.12,71.33
2026-03-18,71.6,71.87,71.27,71.63,8321,71.18,71.18,71.01,71.01,8932,71.94,71.01
2026-03-19,70.3,70.6,70.1,70.1,8448,69.56,69.89,69.56,69.88,7777,70.6,69.56
2026-03-20,70.59,70.59,70.11,70.11,1861,70.18,70.18,70.18,70.18,1062,71.66,69.55
2026-03-23,69.49,71.01,69.21,69.28,25282,68.64,68.64,68.32,68.32,7360,71.01,68.09
2026-03-24,69.03,69.56,68.86,69.05,11141,68.69,68.72,68.57,68.66,5747,69.56,67.5
2026-03-25,69.6,69.9,69.33,69.9,4068,71.59,71.67,71.58,71.6,3289,73.6,69.33
2026-03-27,70.32,70.94,70.32,70.87,19553,70,70.05,69.96,70.05,2491,70.94,69.76
2026-03-30,69.66,69.66,69.05,69.11,4290,70.24,70.24,70.14,70.19,647,70.48,68.37
2026-04-01,73.2,73.2,71,71.36,26220,72.39,72.45,72.31,72.45,947,73.2,71.0
2026-04-02,71.6,72.01,70,71.36,33602,72.46,72.5,72.46,72.49,1434,73.0,70.0
2026-04-06,72.59,72.71,71.56,72.35,6654,73.15,73.33,73.15,73.26,7126,74.9,71.56
2026-04-07,72.8,73.15,72.25,72.26,4206,72.94,72.95,72.9,72.94,1237,73.27,72.0
2026-04-08,75.22,75.22,74.2,74.4,13984,73.86,73.86,73.38,73.51,31857,75.22,71.8
2026-04-09,73.36,73.36,73.1,73.21,4806,73.34,73.43,73.31,73.43,1554,74.76,72.42
2026-04-10,73.87,74.33,73.53,73.78,3866,73.83,73.83,73.7,73.75,941,75.14,73.3
2026-04-13,72,72.41,71.86,72.28,15192,74.32,74.42,74.2,74.33,2177,74.84,71.86
2026-04-15,75,75.53,75,75.41,5871,76.18,76.27,76.11,76.27,1395,76.9,74.78
2026-04-16,76.9,76.9,76.32,76.85,5708,78.37,78.39,78.3,78.39,2659,80.1,76.32
2026-04-17,79.3,79.3,78.75,79.29,4874,80.08,80.09,80.05,80.09,2807,80.36,78.6
2026-04-20,79.98,80.07,79.3,79.3,7932,77.57,77.61,77.5,77.51,11354,80.07,77.35
2026-04-21,77.49,77.98,77.49,77.73,7085,80.12,80.4,80.12,80.4,20203,81.12,77.49
2026-04-22,81,81.81,81,81.11,198,80.12,80.14,80.02,80.14,3553,81.81,79.89
2026-04-23,79.38,80.27,79.38,80,9062,78.09,78.09,78.05,78.06,1101,80.27,77.93
2026-04-24,78.05,78.55,78,78.55,6990,77.18,77.2,77.05,77.19,8371,78.55,76.72
2026-04-27,77.05,77.99,77.05,77.3,896,76.85,76.89,76.84,76.89,2700,77.99,76.57
2026-04-28,77.6,77.66,77.35,77.35,1089,77.2,77.2,77,77.01,8363,77.77,76.36
2026-04-29,78,78.35,77.77,78.27,21168,78.77,78.78,78.52,78.78,17937,81.23,77.77
2026-04-30,79,79.39,78.75,79,8314,78.45,78.45,78.43,78.45,374,79.39,77.51
2026-05-04,81,81.9,80.05,81.21,114214,79.24,79.3,79.09,79.17,3468,81.9,78.86
2026-05-05,78.62,79.35,78.62,78.97,4067,78.25,78.25,78.17,78.17,6289,79.35,77.68
2026-05-06,78.79,78.89,78.57,78.89,2201,78.91,78.91,78.85,78.9,367,79.13,78.18
2026-05-07,79,79.6,79,79.55,3896,79.75,79.84,79.55,79.69,23759,80.55,78.17
2026-05-08,80.05,81.18,80.05,80.9,25590,81.2,81.3,81.16,81.3,8838,81.8,79.75
2026-05-11,84.4,88.16,84.4,86.97,2042979,83.68,83.68,83.05,83.25,358422,89.77,82.74
2026-05-12,84.58,84.86,83.9,84.86,74662,83.59,83.66,83.51,83.63,42648,84.88,82.21
2026-05-13,83,83.75,83,83.01,27430,82.78,82.8,82.65,82.71,19473,83.75,81.69
2026-05-14,82.8,83.2,82.62,82.62,14999,80.3,80.36,80.3,80.34,8720,83.2,80.21
2026-05-15,80.44,80.97,80.44,80.8,12621,80.01,80.01,79.93,80,8412,81.63,79.14
2026-05-18,79,79,78.2,78.5,25412,79.96,80.09,79.93,79.93,12969,80.27,78.06
2026-05-19,80.95,80.95,80.1,80.33,11003,81.08,81.08,80.83,80.88,4397,83.14,79.69
2026-05-20,80.76,80.76,80.1,80.11,5973,81.52,81.52,81.51,81.52,1683,82.52,80.0
2026-05-21,82,82.31,82,82.18,4836,83.77,83.86,83.77,83.81,6870,85.5,80.89
2026-05-22,83.98,84.27,83.71,84.03,40492,86.05,86.05,86,86,55118,86.46,83.71
2026-05-25,86,86.27,84.74,84.91,80905,83.78,83.78,83.7,83.7,6119,86.27,83.48
2026-05-26,84.1,84.66,84.1,84.28,10158,84.06,84.21,84.06,84.21,4192,85.0,83.81
2026-05-27,84.08,84.09,83.83,84,3254,83.72,83.72,83.52,83.6,8156,84.49,83.15
2026-05-29,82.96,84.2,82.96,84.2,11034,83.46,83.5,83.45,83.5,13112,85.25,82.96
2026-06-01,84.8,85,84.05,84.63,18684,84.6,84.6,84.5,84.58,6130,85.23,83.57
2026-06-02,84.5,84.87,84.2,84.48,5610,84.15,84.15,84.06,84.12,8038,84.87,82.24
2026-06-03,83.1,83.55,82.96,82.96,4704,84.06,84.1,84.05,84.1,1981,85.04,82.81
2026-06-04,83.25,83.64,83.25,83.27,3869,81.57,81.72,81.57,81.7,5741,83.64,81.57
2026-06-05,81.86,84,81.86,82.32,11088,82.58,82.58,82.37,82.47,6102,84.23,81.86
2026-06-08,81.05,81.64,80.75,80.91,5332,81.91,81.91,81.36,81.39,1899,82.67,80.69
2026-06-09,81.52,82,81.52,81.91,1250,83.13,83.16,83.03,83.1,2135,83.96,81.5
2026-06-10,84.1,84.32,83.21,84.14,23857,84.2,84.39,84.19,84.3,20349,85.27,83.21
2026-06-11,83.35,84.33,82.97,84.33,21204,83.03,83.04,82.97,83,1420,85.66,82.41
2026-06-12,83.09,83.62,83.09,83.21,2408,84.74,84.86,84.53,84.62,18898,84.86,82.72
2026-06-15,86.3,86.9,84.79,86.9,122619,83.38,83.55,83.33,83.4,14685,86.91,82.99
2026-06-16,84.45,85.33,84.44,85.03,28263,84.66,84.66,84.47,84.48,7914,85.63,83.71
2026-06-17,84.25,84.65,84.02,84.13,5677,84.62,84.63,84.62,84.63,1242,85.05,83.3
2026-06-18,84.2,85.3,84.2,85.18,44738,87.19,87.2,87.17,87.19,15529,88.7,84.2
2026-06-19,87.1,87.47,86.94,87.24,33703,87.15,87.25,87.13,87.23,30657,89.0,85.39
2026-06-22,87.55,87.76,86.12,86.61,25924,86.88,86.88,86.84,86.86,4566,87.76,86.12
2026-06-23,86.8,86.8,85.7,86.21,11711,86.76,86.77,86.76,86.77,429,88.31,85.7
2026-06-24,86.68,86.68,86.3,86.3,1445,86.42,86.6,86.41,86.6,1907,86.76,85.95
2026-06-25,86.39,86.5,85.72,85.8,15343,84.83,84.84,84.6,84.73,25171,86.5,84.6
2026-06-29,85.78,85.88,84.63,84.63,80484,84.69,84.69,84.59,84.59,2517,85.92,84.22
2026-06-30,84.75,85.29,84.75,84.89,868,84.55,84.55,84.54,84.54,2518,85.29,84.13
2026-07-01,84.6,84.85,84.57,84.67,1457,85.07,85.15,85.04,85.15,2234,85.51,84.41
2026-07-02,85.38,85.79,85.16,85.34,6736,86.15,86.17,86.01,86.16,4641,86.7,85.07
2026-07-03,86.28,86.91,86.28,86.48,1497,86.76,86.77,86.57,86.58,3569,87.18,85.96
2026-07-06,86.11,87.3,86.11,86.78,10354,85.74,85.74,85.7,85.73,1055,87.3,85.43
2026-07-07,85.46,85.93,85.19,85.93,4230,86.54,86.57,86.48,86.48,31925,88.4,85.05
2026-07-08,86.99,86.99,85.41,86.15,35251,85.11,85.22,85.11,85.21,2385,86.99,84.44
2026-07-09,84.5,86.07,84.5,85.48,14593,85.61,85.66,85.61,85.61,4509,86.07,84.5
2026-07-10,86,87.52,85.99,87.38,16028,86.38,86.6,86.38,86.6,7580,88.29,85.99
2026-07-13,86,86.59,85.6,86.57,19233,88.09,88.12,88.02,88.09,8970,89.45,85.6
2026-07-14,88.75,88.96,88.1,88.8,20691,86.17,86.17,86.15,86.17,1680,88.98,85.76
2026-07-15,86.7,86.7,86.4,86.65,1900,88.28,88.29,88.25,88.29,3795,88.89,86.22
2026-07-16,89.2,89.59,89.05,89.2,44885,86.81,86.96,86.81,86.89,3194,89.66,86.44
2026-07-17,86.98,87.05,86.76,86.91,3804,86.03,86.17,86.02,86.16,9905,87.05,85.66
2026-07-20,86.06,86.37,85.66,85.8,9552,86.1,86.1,86.05,86.07,4321,86.39,85.66
2026-07-21,86.09,86.22,86.02,86.02,3065,86.09,86.09,86,86.09,1809,86.39,85.7
2026-07-22,86.18,86.35,86,86.18,5465,84.77,84.87,84.71,84.8,1282,86.35,83.98
2026-07-23,84.65,84.65,83.6,84.06,26064,84.59,84.59,84.5,84.59,963,84.79,83.35
2026-07-24,84,84.72,83.99,84.49,41211,86.5,86.58,86.5,86.58,7083,86.87,83.99
2026-07-27,87.18,87.64,87,87.1,3047,87.05,87.05,86.99,87,595,87.76,86.53
2026-07-28,86.81,87.68,86.65,86.87,6312,86.59,86.64,86.55,86.62,1674,87.68,86.06
2026-07-29,86.99,86.99,86.1,86.61,3319,85.74,85.74,85.7,85.7,2743,87.0,84.88
2026-07-30,86.14,86.5,85.5,86.06,21187,86.16,86.21,86.07,86.21,3592,87.59,85.5
2026-07-31,89.61,91.4,88.49,88.49,1047033,87.07,87.07,86.63,86.65,62146,91.4,84.66
2026-08-03,87.21,88,87.21,87.76,18176,86.69,86.73,86.6,86.72,3765,88.7,86.24
2026-08-04,86.79,86.79,86.4,86.59,13147,87.31,87.33,87.25,87.25,2728,87.8,86.4
2026-08-05,87.8,88,86.96,87.35,24673,87.25,87.45,87.25,87.43,4344,88.0,86.26
2026-08-06,87.52,87.52,87.23,87.32,354,87,87.08,87,87.04,4697,87.78,86.82
2026-08-07,86.8,86.82,86.37,86.37,2105,86.18,86.3,86.18,86.3,3052,87.8,85.49
2026-08-10,86.01,86.5,84.92,85.25,9817,86.43,86.43,86.4,86.4,1562,86.94,84.51
2026-08-11,85.75,86.38,85.68,85.68,1489,85.46,85.52,85.46,85.49,357,86.38,84.61
2026-08-12,85.01,85.42,85.01,85.34,135,84.08,84.08,84.06,84.06,2475,85.63,83.97
2026-08-13,84,84,83.73,83.91,2891,84.04,84.09,84.04,84.09,2398,84.5,83.43
2026-08-14,84.19,84.21,83.75,83.84,11506,82.83,82.84,82.82,82.83,1143,84.21,82.37
2026-08-17,82.5,82.5,82.18,82.47,1709,82.72,82.72,82.72,82.72,615,83.75,82.1
2026-08-18,82.11,83.29,82.11,82.81,1280,83.98,83.98,83.88,83.88,5397,84.25,82.11
2026-08-19,83.74,83.75,83.37,83.51,9342,83.99,84,83.98,83.99,411,84.5,83.37
2026-08-20,83.96,84.17,83.76,84.17,1579,83,83,82.94,83,85,84.21,82.65
2026-08-21,80.08,81.77,80.08,81.44,111247,82.5,82.66,82.46,82.59,11758,83.1,80.08
2026-08-24,82.5,82.6,82.16,82.17,3776,82.49,82.49,82.44,82.44,67,83.44,81.9
2026-08-25,82.51,82.53,82.2,82.2,717,82.98,82.99,82.91,82.91,207,83.66,81.9
2026-08-26,83.79,84.2,83.53,83.53,5787,82.23,82.23,82.1,82.19,526,84.2,82.0
2026-08-27,82.18,82.89,82.18,82.58,2245,82.51,82.53,82.51,82.53,152,82.89,82.11
2026-08-28,82.5,82.65,82.14,82.43,1917,81.5,81.52,81.5,81.51,2375,83.0,81.5
2026-08-31,81.42,81.55,80.76,81.23,9025,81.54,81.54,81.37,81.37,336,81.93,80.76
2026-09-01,81.26,81.7,80.76,81.13,10507,82.23,82.23,82.1,82.12,1325,83.85,80.15
2026-09-02,83,83.47,81.81,82.1,5284,80.75,80.8,80.67,80.8,828,83.47,80.62
2026-09-03,80.73,81.69,80.73,81.22,1833,80.72,80.72,80.68,80.68,361,81.69,80.21
2026-09-04,80.75,80.8,80.75,80.76,339,80.09,80.1,80.05,80.1,13,81.07,79.51
