date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2026-04-20,1256,1265.6,1256,1256,1649,1253.4,1253.4,1250.6,1252,1431,1253.2,1254,1253.2,1253.2,610,1286.7,1250.1,1286.7,1250.1
2026-04-21,1253.8,1271.8,1252.1,1263.4,3453,1265.7,1266.7,1265.6,1266.7,514,1260,1260,1259.9,1259.9,2682,1288.0,1252.1,1288.0,1252.1
2026-04-22,1263.4,1263.4,1263.4,1263.4,0,1260,1260,1256.4,1259.9,2173,1258.6,1260,1255.5,1255.5,1140,1270.2,1246.4,1270.2,1246.4
2026-04-23,1252,1267.8,1252,1266.8,342,1241.9,1241.9,1239.8,1240.6,450,1239.2,1239.8,1238,1238.3,405,1272.0,1238.9,1272.0,1237.2
2026-04-24,1243.3,1253.1,1242,1244.8,1286,1235.6,1235.8,1234.7,1234.8,1516,1233.8,1237.7,1233.8,1234.7,695,1253.1,1215.0,1253.1,1215.0
2026-04-27,1231,1244.3,1231,1240.7,991,1241.5,1243.3,1241.3,1241.5,1496,1246,1247.8,1246,1247.4,380,1255.8,1231.0,1255.8,1231.0
2026-04-28,1241.5,1243.5,1237.1,1242.3,996,1250.7,1251.3,1250.7,1251.3,1626,1250.8,1251.1,1250.7,1250.8,1905,1280.0,1237.1,1280.0,1237.1
2026-04-29,1267,1269,1259.4,1263,2087,1287.2,1287.2,1287,1287.2,1860,1288.7,1289.5,1286.2,1286.2,1552,1297.0,1259.4,1297.0,1259.4
2026-04-30,1295,1295,1278.1,1287.6,2883,1300,1300,1298.4,1299.5,2829,1299.9,1300,1299.9,1299.9,14471,1330.8,1278.1,1330.8,1278.1
2026-05-04,1310,1316.8,1305.9,1315.1,1995,1315.5,1316.9,1315.5,1316.9,546,1327,1327.9,1326,1327.9,2638,1345.0,1305.9,1345.0,1305.9
2026-05-05,1332.9,1332.9,1320.3,1325.4,877,1512,1524,1509.8,1510.5,96552,1475,1477.6,1470.2,1472,15459,1568.0,1319.3,1568.0,1319.3
2026-05-06,1489.7,1497.5,1480,1483.8,78807,1471.5,1473,1468.5,1468.5,11485,1484,1484,1482,1482,3415,1511.7,1462.6,1511.7,1461.2
2026-05-07,1475,1480.1,1461.3,1465.5,10773,1492.3,1492.6,1489.5,1492,2808,1491.7,1494,1491,1491,1350,1496.8,1445.1,1496.8,1445.1
2026-05-08,1488,1499.4,1482.1,1498.3,13518,1497.4,1501.2,1497.4,1498.8,4259,1495.8,1495.8,1492,1493,2592,1514.1,1482.1,1514.1,1482.1
2026-05-11,1515,1552,1514.9,1529.7,157904,1478.4,1480.7,1478.4,1480.1,13540,1481.7,1481.7,1480.1,1481,3703,1552.0,1471.4,1552.0,1471.4
2026-05-12,1492,1494,1483.5,1486.9,4046,1389,1389.5,1384.9,1389.5,3582,1395,1396.8,1393.8,1396.8,1413,1496.7,1384.9,1496.7,1384.9
2026-05-13,1390.8,1391.1,1372.8,1380,1977,1333.8,1335.9,1333.8,1334,3793,1331.2,1333,1330,1333,5412,1406.9,1331.5,1406.9,1330.0
2026-05-14,1348,1353.5,1344.5,1353.5,2740,1328,1328,1325.8,1327.8,2344,1329.5,1332,1325.8,1329.5,679,1366.4,1323.0,1366.4,1323.0
2026-05-15,1320,1336.2,1320,1326.2,1220,1311.2,1312.9,1310.7,1312.4,1763,1313,1314.8,1313,1313.5,960,1342.7,1310.0,1342.7,1310.0
2026-05-18,1299.9,1317.9,1290.4,1296.8,3027,1297.8,1299.2,1296.6,1299.2,1748,1296.9,1298.4,1296.8,1298.4,1163,1317.9,1289.1,1317.9,1289.1
2026-05-19,1290,1299,1289.1,1297.1,372,1310.8,1311,1309.1,1310.9,331,1306.8,1308.2,1306.1,1306.9,621,1318.0,1289.1,1318.0,1289.1
2026-05-20,1300,1303.4,1296.5,1296.5,337,1294.2,1296,1294.2,1296,878,1293,1293,1292.3,1293,1408,1303.4,1281.0,1303.4,1281.0
2026-05-21,1301.5,1309.7,1293.9,1296.8,2203,1287.1,1287.9,1287.1,1287.9,545,1290.2,1290.2,1288,1289,2224,1326.6,1284.1,1326.6,1284.1
2026-05-22,1284.3,1292,1284.3,1292,336,1276,1276,1274.2,1275.7,648,1274.6,1275,1271,1274,1280,1299.2,1271.0,1299.2,1271.0
2026-05-25,1288,1298.9,1284.7,1292.3,2873,1304.5,1305.3,1304.2,1304.8,1142,1301.5,1301.6,1299,1301.4,846,1325.0,1284.7,1325.0,1284.7
2026-05-26,1309.7,1309.7,1299.4,1299.4,211,1300.7,1300.8,1299.7,1299.8,602,1299.6,1299.6,1298,1298,808,1322.6,1295.8,1322.6,1295.8
2026-05-27,1290.1,1308.8,1290.1,1298.4,147,1288.7,1289.1,1288,1288.3,1236,1286,1287.2,1281.9,1287,3146,1308.8,1270.0,1308.8,1270.0
2026-05-29,1294.7,1307.8,1294.7,1304.6,3958,1293.1,1294,1293.1,1293.6,739,1294.5,1299.8,1291,1297.9,1783,1328.7,1291.5,1328.7,1290.7
2026-06-01,1295.5,1314.9,1295.5,1298.9,1481,1312.7,1314.4,1312.4,1314.4,802,1313.9,1320,1312.1,1314.1,1342,1332.7,1295.5,1332.7,1295.5
2026-06-02,1318,1332,1307,1312.8,543,1316.4,1316.6,1315,1316.1,723,1314.6,1314.6,1311,1311,1483,1332.0,1307.0,1332.0,1307.0
2026-06-03,1326,1326,1308.5,1313.3,776,1269.2,1270.6,1269.2,1269.2,798,1269,1270,1268.7,1269,1984,1326.0,1261.1,1326.0,1261.1
2026-06-04,1267,1299.9,1263.1,1263.4,4581,1275.2,1276.7,1273.4,1276.7,907,1273.9,1274.9,1272.2,1272.3,906,1299.9,1253.0,1299.9,1253.0
2026-06-05,1289,1289,1270,1285.3,3466,1265.6,1265.9,1263.6,1264.3,1440,1264.6,1264.6,1261,1261,2055,1300.0,1261.9,1300.0,1261.0
2026-06-08,1251.3,1263.6,1229.1,1241.1,5976,1246.5,1246.6,1245.5,1245.9,273,1240,1240,1238,1239.7,302,1274.3,1229.1,1274.3,1229.1
2026-06-09,1253.2,1262,1252.8,1252.8,550,1271.6,1272.7,1270.2,1270.2,3020,1270.6,1271.6,1270,1271.6,1460,1273.5,1246.1,1274.9,1246.1
2026-06-10,1268.1,1272.3,1268.1,1270.4,658,1266.7,1266.7,1265.8,1265.8,282,1269.8,1271.9,1269.4,1270.1,484,1273.9,1263.0,1273.9,1263.0
2026-06-11,1277,1290,1273.9,1278.2,10636,1266.9,1269.3,1263.8,1268.9,1918,1268.9,1270,1268.6,1270,524,1290.0,1247.0,1290.0,1247.0
2026-06-12,1283,1284,1276.4,1283.9,1513,1314.6,1314.7,1311.5,1312.1,858,1309.1,1309.2,1305.4,1309,534,1315.7,1265.0,1315.7,1265.0
2026-06-15,1322.2,1349.6,1322.2,1342.1,6364,1376,1377.2,1375.5,1375.7,1355,1371.6,1377,1371.6,1372.2,2539,1385.4,1322.2,1385.4,1322.2
2026-06-16,1380,1394.7,1380,1381.8,4838,1405.4,1407.8,1405.1,1405.4,3082,1409.7,1410.3,1405.1,1406,2034,1412.2,1378.4,1412.2,1378.4
2026-06-17,1407.6,1417.2,1407.6,1415.4,906,1434.5,1436.1,1434.1,1434.5,1263,1434.9,1436.9,1433,1436.9,2064,1442.0,1407.6,1442.0,1407.6
2026-06-18,1435,1441.5,1430,1439.5,1551,1419.3,1422.3,1418.3,1422.3,1314,1418.5,1419.5,1416.2,1416.2,473,1441.5,1411.4,1441.5,1411.4
2026-06-19,1419.6,1427,1410.1,1418.9,550,1406.9,1407.2,1405.1,1407.2,2620,1406.7,1410,1406.7,1408.1,1366,1433.0,1400.4,1433.0,1400.4
2026-06-22,1415,1423.4,1415,1419.5,2060,1411.7,1412.4,1410.6,1411.3,787,1407,1411,1407,1408.1,467,1426.2,1400.2,1426.2,1400.2
2026-06-23,1405,1414.5,1404.3,1405.9,404,1370.3,1371.4,1369.2,1370.3,447,1371.3,1372.6,1370.6,1371.5,467,1414.5,1367.3,1414.5,1366.0
2026-06-24,1381,1382,1354.1,1364.8,1801,1459.6,1460,1458.8,1458.8,17955,1458.5,1458.6,1457.4,1457.4,2150,1483.6,1354.1,1483.6,1354.1
2026-06-25,1465,1474,1462.9,1473.4,5937,1462.3,1465,1462.3,1462.9,1847,1460,1465,1457.1,1460.9,1821,1482.7,1441.6,1482.7,1441.6
2026-06-29,1455.9,1458.8,1450,1452.7,1207,1428.1,1431.2,1427.9,1428.3,3546,1431.9,1437.3,1426.7,1427.7,3138,1460.0,1422.0,1460.0,1422.0
2026-06-30,1438.8,1447.1,1432.1,1447.1,500,1490.3,1490.4,1488.9,1490.3,5771,1490.3,1492,1490.1,1491.7,1878,1496.0,1432.1,1496.0,1432.1
2026-07-01,1489,1489.5,1478.4,1489.5,5452,1502.6,1503.2,1502.5,1503,1914,1502.9,1503.4,1502.5,1502.9,1564,1508.5,1470.6,1508.5,1470.6
2026-07-02,1515,1515.2,1503.1,1509.2,2663,1545,1545,1544,1544.9,1632,1543.7,1544,1541.7,1541.7,2402,1553.0,1503.1,1553.0,1503.1
2026-07-03,1539.9,1560,1539.9,1559.6,4225,1557,1557.4,1554.3,1556.2,2615,1557.1,1557.3,1557.1,1557.3,2622,1589.0,1539.9,1589.0,1539.9
2026-07-06,1570,1587.4,1568.6,1585.5,13980,1589.5,1589.8,1585.9,1589.8,4393,1589.6,1589.6,1583.8,1588,2626,1608.1,1533.3,1608.1,1533.3
2026-07-07,1594,1594,1582,1591.8,3656,1584.4,1585.3,1584,1584.7,1081,1575.7,1577.9,1575,1575.5,456,1599.0,1547.3,1599.0,1547.3
2026-07-08,1573,1573,1559.8,1564.3,1894,1540.3,1540.3,1540.2,1540.3,549,1539.8,1539.9,1535.9,1539,921,1585.6,1525.0,1585.6,1525.0
2026-07-09,1542,1549,1532,1540.4,2932,1546.3,1547.3,1546.2,1547.1,497,1545.8,1547.5,1542.5,1543,1109,1559.8,1524.1,1559.8,1524.1
2026-07-10,1566,1566,1529.8,1537.1,7699,1528.3,1533.2,1528.3,1533.2,2272,1533.1,1535,1533,1535,1122,1571.4,1523.8,1571.4,1523.8
2026-07-13,1528.6,1528.6,1508.4,1511.5,2789,1539.5,1540.2,1538.7,1539.5,2381,1541.2,1541.7,1532.9,1537.3,2701,1551.8,1508.4,1551.8,1508.4
2026-07-14,1530,1533.2,1514.2,1520.2,1819,1467.2,1468.8,1467.2,1468.6,2229,1468.5,1470.6,1468.1,1470.5,1501,1533.2,1464.7,1533.2,1464.7
2026-07-15,1471,1485.9,1471,1472.6,2982,1477.5,1477.5,1476.5,1476.9,896,1481.1,1484.4,1480.1,1480.7,3085,1501.8,1471.0,1501.8,1471.0
2026-07-16,1489,1490.7,1479.9,1485.7,743,1494.8,1494.8,1492.6,1493.1,997,1494.9,1494.9,1482.7,1493.6,1695,1506.5,1471.6,1506.5,1471.6
2026-07-17,1490,1499.1,1490,1497.3,2224,1477.5,1477.7,1476.5,1476.7,381,1479.6,1479.6,1476.4,1476.4,542,1499.1,1464.1,1499.1,1464.1
2026-07-20,1478.5,1482.9,1468.2,1471,764,1497.9,1499.1,1496.1,1496.4,1141,1498.1,1500,1497.4,1500,2222,1510.0,1468.2,1510.0,1468.2
2026-07-21,1490.1,1494.8,1481,1487.9,939,1533.6,1533.6,1531,1532.6,833,1536,1537.6,1534.4,1537.6,1761,1535.0,1481.0,1540.9,1481.0
2026-07-22,1531,1532.5,1522.7,1525.5,1972,1490,1490.4,1487.6,1489.7,2037,1490.4,1491.5,1488,1491.5,1264,1532.5,1480.0,1532.5,1480.0
2026-07-23,1492,1492,1481.4,1485.2,961,1503.1,1503.2,1501.1,1502,694,1507.6,1509.5,1507,1507.6,2661,1515.0,1467.0,1515.0,1467.0
2026-07-24,1503.5,1503.5,1492.3,1492.3,1614,1517.1,1518.9,1516.4,1517.4,1049,1519.3,1520,1518.2,1520,2897,1522.0,1456.5,1522.0,1456.5
2026-07-27,1585.5,1602,1585.5,1590,111209,1596,1599.7,1596,1596.1,13383,1596.1,1600.7,1595,1598.2,6988,1614.0,1550.1,1614.0,1550.1
2026-07-28,1603.4,1609.1,1598.3,1598.3,13176,1576,1576,1573.7,1575,727,1578.7,1580,1578.6,1579.9,1857,1610.0,1558.2,1610.0,1558.2
2026-07-29,1590,1590,1562.1,1580.5,4093,1592.6,1592.6,1591.6,1592,751,1592.1,1594.3,1591.5,1592.6,1113,1596.0,1562.1,1596.0,1562.1
2026-07-30,1604,1604,1570.1,1584.5,4251,1615.3,1615.3,1610.4,1612.2,2793,1617.2,1617.9,1615.2,1616.6,2867,1620.0,1570.1,1620.0,1570.1
2026-07-31,1621,1621,1608,1618.4,6697,1592.6,1593.7,1591.3,1592.1,3872,1594,1594,1589.9,1590,1178,1634.0,1583.0,1634.0,1583.0
2026-08-03,1602,1606,1582.2,1593,4280,1557.8,1557.8,1555.8,1556.1,433,1559.3,1560,1559.3,1559.9,1185,1606.0,1542.2,1606.0,1542.2
2026-08-04,1550,1558,1530,1540.8,3700,1554.6,1554.8,1554,1554,178,1560,1560.1,1559.1,1560.1,535,1574.9,1530.0,1574.9,1530.0
2026-08-05,1575,1575,1545.8,1547,1580,1529,1529.3,1528.9,1529.3,127,1533.2,1533.2,1530,1530,1284,1575.0,1507.5,1575.0,1507.5
2026-08-06,1527,1536.4,1521.3,1534.1,2007,1544.4,1544.4,1542,1542.1,1225,1544.7,1548.3,1544.7,1547.6,345,1559.4,1518.4,1559.4,1518.4
2026-08-07,1547,1547,1527.6,1531.6,2746,1524.7,1526,1524.3,1525.7,660,1524,1528,1522.3,1528,1560,1547.9,1515.0,1547.9,1515.0
2026-08-10,1518,1522.4,1510.5,1520.7,1391,1531.1,1531.2,1530,1530,152,1528.9,1529.9,1528,1528,1884,1542.0,1510.5,1542.0,1510.5
2026-08-11,1530,1535,1523.3,1532.7,2342,1539.5,1539.5,1538.2,1539.5,287,1545,1548,1545,1548,632,1554.9,1523.3,1554.9,1523.3
2026-08-12,1540,1548.2,1535,1546.9,3007,1546.4,1547.6,1546.4,1546.7,216,1547.5,1551.9,1547.5,1551.9,1170,1560.0,1535.0,1560.0,1535.0
2026-08-13,1551.4,1551.4,1540.4,1544.2,819,1542,1542,1541.4,1542,338,1541.8,1541.9,1540.7,1540.7,901,1555.8,1536.0,1555.8,1536.0
2026-08-14,1540,1547.6,1537,1547.6,1355,1547.2,1547.2,1545.9,1545.9,296,1549,1550,1549,1550,854,1566.9,1537.0,1566.9,1537.0
2026-08-17,1560,1560,1542.2,1545.1,585,1539,1539,1539,1539,217,1538.2,1539,1534.3,1534.3,129,1560.0,1526.4,1560.0,1526.4
2026-08-18,1543.3,1543.3,1538.5,1541.6,783,1521.3,1521.4,1521,1521.4,428,1523,1524,1523,1524,211,1545.0,1513.9,1545.0,1513.9
2026-08-19,1520,1527.4,1520,1527.4,202,1519.3,1521.2,1519,1520.8,121,1520.2,1520.5,1519,1520.5,425,1532.5,1504.0,1532.5,1504.0
2026-08-20,1520,1529.9,1520,1528,118,1534.2,1535.5,1534.2,1535.4,94,1533.3,1538,1531.5,1538,318,1543.0,1520.0,1543.0,1520.0
2026-08-21,1534,1534,1525,1525,537,1497.8,1497.9,1495.3,1495.3,789,1495.4,1497.8,1495.4,1497.8,824,1534.0,1478.1,1534.0,1478.1
2026-08-24,1495.2,1495.7,1485.4,1492.1,1265,1440,1440,1437.6,1438.7,1303,1438.9,1439.9,1437.5,1439.9,906,1497.9,1429.1,1497.9,1429.1
2026-08-25,1440,1444.8,1424.1,1424.1,2798,1416.7,1417,1416.1,1417,1167,1422.4,1424.6,1413.3,1413.3,2325,1444.8,1404.0,1444.8,1404.0
2026-08-26,1422.5,1428.9,1411.1,1413.3,3968,1440.8,1441,1440.8,1441,330,1438.4,1441,1438.4,1441,650,1454.4,1404.3,1454.4,1404.3
2026-08-27,1440.2,1446.2,1435.3,1435.6,243,1421.1,1424.9,1421.1,1424.3,10150,1434.2,1435,1434.2,1434.9,905,1446.2,1408.6,1446.2,1408.6
2026-08-28,1417,1422.8,1409,1413.4,620,1390.7,1391.6,1389,1390.1,5832,1392.7,1393.7,1392,1393.5,3289,1422.8,1367.4,1422.8,1367.4
2026-08-31,1391.7,1396.9,1380,1380,5193,1368.1,1368.1,1366.6,1367,925,1362.2,1367.7,1362.2,1367.7,1247,1396.9,1357.4,1396.9,1353.0
2026-09-01,1365.9,1369,1359.4,1359.4,1351,1392.1,1394,1391.3,1391.3,3332,1387.9,1389.6,1385.2,1389.6,1983,1413.1,1348.6,1413.1,1348.6
2026-09-02,1379,1384,1368.4,1368.4,3133,1404.2,1404.6,1403.1,1403.1,360,1401.3,1405,1400,1400,1803,1410.9,1362.2,1410.9,1362.2
2026-09-03,1405,1409.9,1400.5,1404.5,562,1438.2,1438.9,1438.1,1438.9,997,1439.9,1442.5,1437.1,1437.1,1286,1449.0,1400.5,1449.0,1400.5
2026-09-04,1453.9,1453.9,1438.3,1440,4741,1444.2,1445.4,1442.1,1443.2,659,1442.6,1442.6,1440.6,1442,630,1468.0,1438.0,1468.0,1438.0
2026-09-07,1448,1448.5,1435.8,1437.9,913,1428.4,1429,1428.1,1429,197,1428.6,1428.7,1425.1,1425.1,316,1448.5,1420.0,1448.5,1420.0
2026-09-08,1425,1429.9,1420,1420.3,623,1420.4,1420.4,1419.2,1419.9,158,1416.3,1419.9,1410.2,1418,937,1429.9,1392.5,1429.9,1392.5
2026-09-09,1417.1,1417.1,1407,1407,764,1402.8,1403.9,1397.4,1397.4,728,1398.1,1403.9,1398,1398.1,1676,1420.3,1390.4,1420.3,1390.4
2026-09-10,1397.1,1399.3,1394,1394.5,237,1400,1400,1399.9,1400,146,1402.8,1403.8,1402.8,1403.8,220,1414.6,1394.0,1414.6,1394.0
2026-09-11,1382.1,1386,1370.8,1386,901,1424.1,1424.1,1421.5,1422,352,1426,1428.9,1425.1,1428.9,1382,1427.0,1370.8,1428.9,1370.8
2026-09-15,1413.3,1419.8,1411.6,1413,663,1411.1,1411.1,1410.4,1410.4,213,1408.7,1409.9,1408.6,1409.9,1380,1431.7,1400.0,1431.7,1400.0
2026-09-16,1392.3,1404.8,1390.1,1392.2,807,1419.8,1419.9,1418.6,1418.7,342,1419.9,1420,1416.3,1417,2477,1423.8,1370.0,1423.8,1370.0
