date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-19,5725,5781,5725,5772,7663,5784,5785,5784,5784.5,5988,5797.5,5725.0
2025-12-22,5793.5,5793.5,5757.5,5759,10489,5698,5698,5693.5,5695,4107,5793.5,5681.0
2025-12-23,5710,5725,5707,5725,8756,5749.5,5750,5749.5,5750,1469,5752.5,5695.0
2025-12-24,5744,5744,5728,5735,2509,5702,5702.5,5700.5,5701,2803,5750.0,5692.0
2025-12-26,5698.5,5706,5695,5702,1408,5639.5,5639.5,5632,5636.5,1266,5720.0,5611.0
2025-12-29,5637,5644.5,5625.5,5630,2738,5559,5563,5559,5563,4175,5651.0,5550.5
2025-12-30,5570,5585,5566.5,5577.5,3708,5712,5716,5705.5,5706,55603,5742.5,5566.5
2025-12-31,5709.5,5709.5,5685,5694,2689,5770,5770,5769.5,5769.5,4372,5785.5,5684.5
2026-01-01,5771,5784,5766,5770,2484,5840,5843.5,5838.5,5840,1420,5856.0,5730.0
2026-01-02,5900,5924.5,5875,5924.5,38421,5934.5,5936.5,5932.5,5935.5,4717,6029.5,5875.0
2026-01-05,5960,5963.5,5936.5,5939.5,2330,5984.5,5986,5984.5,5986,2714,6045.0,5925.0
2026-01-06,6010,6018.5,5960,5982.5,3822,6000,6000,5999.5,5999.5,1678,6037.0,5960.0
2026-01-07,6033.5,6033.5,6008,6019,9139,5981,5982,5979.5,5980,3867,6049.0,5944.0
2026-01-08,5981,5985,5945,5969,4091,5845,5848.5,5844.5,5847.5,4394,5985.0,5830.0
2026-01-09,5850,5891,5831,5850,10299,5764,5766,5760.5,5762.5,2718,5891.0,5751.0
2026-01-12,5773,5792,5764,5780.5,1423,5728.5,5729.5,5727,5729,1487,5792.0,5627.0
2026-01-13,5780,5780,5726.5,5755,5357,5750,5753,5745.5,5749,4233,5780.0,5680.5
2026-01-14,5720,5720,5657,5683.5,6953,5676,5677,5676,5677,2150,5741.0,5640.0
2026-01-16,5622,5712.5,5617.5,5689.5,11680,5649.5,5652.5,5649.5,5651,4074,5732.0,5617.5
2026-01-19,5625,5625,5590,5603.5,11303,5761,5762,5760,5761,1873,5787.5,5590.0
2026-01-20,5779,5813,5755,5812.5,9378,5569.5,5569.5,5561.5,5568,3556,5845.0,5561.5
2026-01-21,5580.5,5624,5576,5602.5,6261,5538.5,5542.5,5538.5,5541,2578,5642.0,5504.0
2026-01-22,5593,5622,5580,5609,13694,5486,5487,5484,5484,2476,5665.0,5481.5
2026-01-23,5514,5524.5,5483,5494.5,24610,5378,5378,5368.5,5368.5,2927,5524.5,5368.5
2026-01-27,5418,5424.5,5395,5395,4896,5382.5,5383,5380.5,5380.5,2549,5424.5,5298.5
2026-01-28,5407,5412.5,5385,5393.5,8598,5518.5,5519,5513.5,5518.5,3790,5520.0,5328.5
2026-01-29,5522,5536,5480,5507,20101,5572,5572,5570,5571,2092,5595.0,5472.0
2026-01-30,5540.5,5540.5,5494.5,5528,4265,5529,5535,5528,5535,8651,5595.0,5465.0
2026-02-01,5568,5568,5530,5557,1648,5513.5,5513.5,5502.5,5508,1375,5694.5,5404.5
2026-02-02,5550,5574,5475,5491,18851,5620,5624.5,5620,5624.5,1903,5624.5,5418.0
2026-02-03,5734,5743,5685.5,5740.5,6766,5763.5,5765,5760,5765,3116,5791.0,5676.5
2026-02-04,5747,5749,5716.5,5744,3970,5865,5865.5,5862,5865,4286,5878.0,5716.5
2026-02-05,5880.5,5880.5,5830.5,5874,8112,5774.5,5779.5,5774.5,5776,2694,5890.0,5745.0
2026-02-06,5772,5836,5743,5794,39835,5760,5760,5750.5,5750.5,3350,5841.0,5715.5
2026-02-09,5800,5816,5690.5,5700,23358,5755.5,5758,5755,5757.5,4345,5816.0,5667.0
2026-02-10,5785,5790,5746.5,5758.5,6754,5757,5757,5753,5754,3749,5845.0,5718.0
2026-02-11,5695,5695,5546,5563.5,37457,5684.5,5685,5684,5685,2453,5750.0,5546.0
2026-02-12,5704,5735,5683.5,5735,6053,5736.5,5736.5,5733.5,5733.5,3359,5805.0,5683.5
2026-02-13,5702,5724.5,5676,5715.5,6326,5585.5,5585.5,5580,5584,3719,5724.5,5580.0
2026-02-16,5578,5578,5521,5553.5,4664,5494,5494.5,5489,5494.5,2090,5623.5,5459.0
2026-02-17,5490,5499,5446.5,5446.5,5217,5579,5579,5576,5576.5,736,5588.0,5446.5
2026-02-18,5595,5596,5570.5,5576,3051,5596.5,5598,5591,5598,1515,5628.0,5546.5
2026-02-19,5600,5608,5578,5581,3066,5413,5414,5401.5,5411.5,5282,5644.5,5401.5
2026-02-20,5400,5421.5,5393.5,5417.5,4186,5464.5,5466.5,5463,5463,12392,5472.0,5375.0
2026-02-23,5504.5,5510,5473.5,5495.5,5058,5497.5,5499,5495,5499,3327,5549.0,5437.0
2026-02-24,5480,5480,5436.5,5456,6825,5507,5511,5507,5510.5,2693,5523.0,5436.5
2026-02-25,5511,5532.5,5505.5,5508.5,8749,5740,5740,5739,5740,6402,5840.0,5500.5
2026-02-26,5760,5791,5750,5791,9909,5794,5794,5788.5,5789.5,4312,5829.0,5718.5
2026-02-27,5775,5781,5735,5735,3142,5704,5706,5701,5705.5,9094,5800.0,5693.5
2026-03-02,5565,5631,5565,5599,9054,5589.5,5593.5,5585,5593.5,2981,5725.0,5503.0
2026-03-04,5520,5520,5471.5,5509,8772,5501.5,5501.5,5499.5,5499.5,2026,5529.0,5427.5
2026-03-05,5513.5,5566.5,5513.5,5556,2968,5585,5585,5575,5579.5,5283,5622.5,5480.0
2026-03-06,5571,5571.5,5521,5527,8954,5522,5523.5,5521.5,5523.5,2474,5571.5,5490.0
2026-03-09,5447,5450,5337.5,5425,20567,5480.5,5480.5,5478,5479,817,5510.0,5337.5
2026-03-10,5546.5,5605,5527.5,5605,6681,5718.5,5720,5718.5,5719,2524,5720.0,5527.5
2026-03-11,5729.5,5742.5,5700.5,5707.5,10374,5573.5,5574,5571,5573.5,2461,5766.0,5554.0
2026-03-12,5589,5589,5513,5518.5,16511,5399.5,5400,5396,5398,2102,5589.0,5376.0
2026-03-13,5338,5377.5,5322,5350.5,4211,5217.5,5218,5209,5211.5,2669,5377.5,5168.0
2026-03-16,5198.5,5209,5169.5,5175.5,8329,5276,5277,5273.5,5275.5,1913,5329.0,5124.5
2026-03-17,5276.5,5278,5240,5244,4256,5354.5,5356.5,5352.5,5355,2731,5384.0,5232.0
2026-03-18,5370,5400,5365,5400,5563,5425,5426.5,5423,5426.5,4167,5488.0,5365.0
2026-03-19,5349,5366.5,5314.5,5366.5,5235,5178,5181.5,5176,5181.5,2085,5366.5,5151.0
2026-03-20,5218,5273.5,5216,5261.5,7574,5281.5,5291,5281.5,5289.5,18746,5367.5,5216.0
2026-03-23,5191,5200,5118,5118,11579,5073,5073,5066,5068.5,1850,5200.0,5051.0
2026-03-24,5185,5209,5146.5,5194.5,13252,5252,5253.5,5247.5,5249.5,2142,5317.0,5124.5
2026-03-25,5305,5325,5278.5,5324.5,9428,5292.5,5292.5,5285.5,5285.5,2845,5364.0,5278.5
2026-03-27,5212,5244,5195,5196,9524,5143,5144.5,5143,5143,3987,5244.0,5130.0
2026-03-30,5068,5094,5056,5064.5,16111,5074,5074.5,5073,5073.5,7139,5140.0,5038.0
2026-04-01,5152,5244,5151.5,5192.5,16163,5122.5,5127.5,5122.5,5126.5,6272,5244.0,5077.5
2026-04-02,5076,5077,4956,4972,11172,5017,5019,5015,5015,6052,5077.0,4904.0
2026-04-06,5019.5,5089,5019.5,5038.5,6520,5102.5,5107.5,5101.5,5106,2556,5122.5,4985.5
2026-04-07,5075,5084,4980.5,4989.5,7459,5048,5050,5046.5,5050,2875,5084.0,4932.0
2026-04-08,5250,5294,5243,5276,16059,5288.5,5289,5287.5,5287.5,3500,5349.5,5243.0
2026-04-09,5287.5,5311.5,5204,5223.5,27662,5284.5,5285,5284.5,5285,2958,5380.0,5204.0
2026-04-10,5297,5348,5295.5,5314,15981,5460.5,5467.5,5460.5,5467.5,6538,5484.5,5295.5
2026-04-13,5325,5354.5,5302,5336,10854,5243,5247.5,5241.5,5246.5,4273,5375.0,5202.5
2026-04-15,5361.5,5361.5,5302.5,5312,21431,5284.5,5284.5,5280.5,5282,3651,5361.5,5276.0
2026-04-16,5315,5319,5288,5295,7518,5156,5157,5154,5157,4085,5349.0,5129.5
2026-04-17,5136.5,5167,5130.5,5166.5,14758,5232.5,5232.5,5231.5,5232.5,3758,5250.0,5130.5
2026-04-20,5230.5,5244,5210,5224,4630,5275.5,5276.5,5274,5275,2447,5318.0,5210.0
2026-04-21,5260,5284.5,5252,5269,4549,5262.5,5262.5,5258,5258.5,2191,5310.0,5252.0
2026-04-22,5255.5,5285,5251.5,5283,0,5185,5187.5,5183.5,5186,2124,5291.0,5178.0
2026-04-23,5150,5160,5102,5124.5,6491,5031.5,5031.5,5026,5029.5,3468,5160.0,4995.0
2026-04-24,5035.5,5060,5035.5,5055.5,7728,4966.5,4966.5,4959.5,4962.5,4936,5060.5,4941.5
2026-04-27,5012.5,5040,5005.5,5031,4998,5040,5041.5,5038,5041.5,1672,5098.0,5005.5
2026-04-28,5042.5,5042.5,5019,5031,4612,5068,5068,5064.5,5066,2370,5105.5,5019.0
2026-04-29,5094,5122.5,5081.5,5112,5349,5109.5,5111,5109.5,5109.5,2921,5208.5,5081.5
2026-04-30,5080,5080,5035.5,5074.5,6548,5108.5,5109.5,5106,5106,2858,5114.5,5020.0
2026-05-04,5186,5205.5,5175,5189,19510,5062,5062,5054.5,5055,3815,5237.0,5006.0
2026-05-05,5060,5060,5021,5052.5,6289,5108,5109,5106.5,5107.5,2159,5122.5,5018.0
2026-05-06,5240,5240,5155.5,5177.5,45713,5165,5168,5164,5168,4451,5281.0,4950.0
2026-05-07,5235,5254.5,5189.5,5247,33094,5342.5,5345.5,5342,5343.5,7624,5458.5,5189.5
2026-05-08,5341,5341,5280,5287.5,12407,5323.5,5325,5323,5325,2221,5398.5,5265.0
2026-05-11,5262.5,5278,5185,5214,19105,5234,5234,5228,5228.5,2408,5283.5,5146.0
2026-05-12,5230,5240,5210,5218.5,5117,5079.5,5079.5,5076,5079,4793,5270.0,5070.0
2026-05-13,5117.5,5117.5,5075.5,5100.5,12304,4998,4998,4988.5,4991.5,4855,5128.0,4988.5
2026-05-14,5020,5024,4966.5,4995,9134,5080,5091,5079,5089.5,9210,5091.0,4880.0
2026-05-15,5082,5139,5082,5133,7773,5070.5,5071,5068.5,5069,1229,5139.5,5044.0
2026-05-18,5034.5,5034.5,4988.5,4990.5,4529,4950.5,4952,4950,4952,3219,5034.5,4924.0
2026-05-19,4944.5,4983,4941.5,4960,3966,5001.5,5007,5001.5,5005,3355,5040.0,4932.5
2026-05-20,4967,4979,4941,4945,4771,4968.5,4970,4963,4963,4286,5015.0,4902.0
2026-05-21,5020,5039.5,5011,5024.5,9797,4972.5,4972.5,4969,4971,2241,5039.5,4955.5
2026-05-22,4970,5000.5,4970,5000,2494,4970,4970.5,4968,4968.5,1380,5014.5,4950.0
2026-05-25,5026,5065.5,5015.5,5065.5,10019,4979.5,4979.5,4975,4977,3834,5065.5,4948.0
2026-05-26,4979,4995,4953,4953,4676,4979.5,4984.5,4979.5,4980.5,4324,5029.0,4953.0
2026-05-27,4993,5000,4980,4992.5,2594,5069.5,5071,5069,5071,3210,5072.5,4980.0
2026-05-29,5115,5140,5100,5122.5,12517,4907,4907.5,4900.5,4904,44477,5140.0,4875.5
2026-06-01,4915.5,4969,4915.5,4939.2,5605,4817.8,4820.5,4812.8,4813.9,16565,4969.0,4761.0
2026-06-02,4838.4,4838.4,4752.1,4767.2,15688,4877.4,4879.9,4877.4,4879.5,1967,4892.1,4747.1
2026-06-03,4856,4873.8,4832.9,4839.3,6842,4843.3,4843.3,4838.1,4838.7,3412,4873.8,4815.0
2026-06-04,4850.4,4885.9,4850.4,4877.3,9432,4890,4890,4884,4889.8,2602,4980.0,4850.4
2026-06-05,4898,4904.5,4861,4861,4293,4838.6,4839.5,4833.4,4835.3,2944,4904.5,4791.1
2026-06-08,4795,4830,4780.3,4795,8528,4786.7,4789,4783.8,4787.4,2980,4836.6,4765.5
2026-06-09,4791.6,4812.5,4791,4797.4,9526,4855.8,4856.6,4851.3,4851.3,3270,4872.2,4768.6
2026-06-10,4850.6,4881.4,4850,4871.2,3932,4852.5,4852.7,4851,4852.7,3636,4985.0,4842.3
2026-06-11,4840.6,4840.7,4810.2,4833.6,5323,4830,4833.7,4829.1,4830.2,2698,4875.0,4810.2
2026-06-12,4913,4953,4902.3,4945.7,7950,4964.5,4969,4964.5,4967.1,4914,4969.0,4868.4
2026-06-15,5030,5049.9,5008.2,5019.9,7359,5030.5,5031.5,5030.2,5030.5,2141,5073.4,5008.2
2026-06-16,5050,5051.5,5004,5015.4,7663,5033.5,5033.7,5028.4,5029.5,3357,5052.0,4996.0
2026-06-17,5048,5048,5020,5020.2,3233,5014.4,5019.9,5014.4,5018.9,3216,5048.0,4971.6
2026-06-18,5024.6,5048,5022.1,5045.4,2565,5020.1,5020.3,5020,5020,2081,5048.0,4980.0
2026-06-19,5009.7,5009.7,4982.8,5004.3,3564,4981,4985,4981,4985,5256,5018.4,4932.2
2026-06-22,5007,5007.3,4989.9,5007.3,3600,4982.4,4984.8,4980,4984.4,2763,5028.0,4961.5
2026-06-23,4979,4989.5,4970.1,4981.6,5787,4980.2,4980.2,4971,4971.8,4345,5012.1,4953.0
2026-06-24,4983,5000,4982.5,4983.7,3341,4898.7,4898.9,4895.7,4895.7,9709,5000.0,4894.1
2026-06-25,4954.9,4987,4954.9,4975,13622,4904.2,4909.5,4904.2,4908.5,9403,5044.0,4877.2
2026-06-29,4859,4919,4859,4910.1,13041,4814.5,4823.6,4809.2,4816.3,80997,4925.4,4786.0
2026-06-30,4815.5,4840,4742,4791,47853,4800.5,4800.5,4797.7,4799.7,8027,4840.0,4671.5
2026-07-01,4818.9,4828.1,4807.3,4824.7,5100,4837.2,4837.8,4833.4,4835.3,5488,4893.9,4774.0
2026-07-02,4879.4,4893,4855.6,4860.6,19682,4866.2,4866.2,4866,4866,4809,4893.0,4792.0
2026-07-03,4900,4913.8,4885.5,4899.5,7628,4853.1,4854.5,4850.1,4854.5,4683,4913.8,4826.5
2026-07-06,4862.9,4864,4826.6,4843.1,6601,4946.9,4948,4944.8,4945.1,3647,4948.8,4824.0
2026-07-07,4965,4965.7,4945.1,4959.8,9135,4995.1,4995.6,4993,4994.5,4308,5024.0,4944.4
2026-07-08,4975,4975,4913.5,4935.8,13203,4894.6,4899.7,4894.6,4899.1,7078,4975.0,4876.0
2026-07-09,4880,4914.1,4879.1,4903.1,3630,4900.1,4900.1,4900,4900.1,3263,4915.0,4828.0
2026-07-10,4923.4,4923.4,4888.1,4894,8149,4947.3,4949.2,4945.2,4945.3,3774,4968.0,4888.1
2026-07-13,4917.6,4917.6,4871,4881.6,6596,4954.2,4956.1,4952.3,4953.6,3150,4967.0,4871.0
2026-07-14,4922,4938.9,4919.9,4926.3,3586,4873.9,4875,4872.4,4873.2,4225,4958.0,4870.1
2026-07-15,4914.9,4915,4884.2,4890.3,10985,4873.4,4874.7,4873.2,4874.7,2781,4958.0,4868.0
2026-07-16,4900,4903.9,4883,4887.8,7213,4898.9,4899.7,4897.8,4899.3,2427,4928.5,4874.4
2026-07-17,4900,4902.5,4875.2,4895.6,2273,4909.1,4909.1,4908.9,4909.1,3038,4925.0,4870.9
2026-07-20,4908,4925,4900,4921.5,2771,4979.8,4981.8,4979.4,4979.4,3095,4981.8,4900.0
2026-07-21,5010,5030,4998.4,5028.9,13297,5034.8,5034.8,5032,5032.9,2591,5057.0,4972.0
2026-07-22,5050,5097.6,5031.6,5084.9,19995,4990.3,4990.3,4988,4989.6,4662,5113.0,4984.3
2026-07-23,4987.1,4996.9,4980.1,4996.8,4858,5175,5176.5,5174.6,5176.5,5593,5198.3,4980.1
2026-07-24,5101.2,5102,5047.8,5065.9,17705,5005.3,5009.3,5003.1,5008.6,6455,5102.0,4982.0
2026-07-27,5050,5062.5,5034.2,5052.7,13789,5114.1,5114.8,5112.7,5114.7,3099,5125.5,5034.2
2026-07-28,5108,5139.2,5096.6,5136.8,7114,5148.1,5151.2,5148,5151.1,3840,5172.8,5096.6
2026-07-29,5185,5187,5158.5,5179.8,8481,5138.9,5140.2,5135.2,5137.1,2826,5227.9,5135.2
2026-07-30,5168.8,5205.9,5161,5205.9,8907,5324.1,5324.5,5323.5,5323.6,7029,5353.6,5161.0
2026-07-31,5375,5394.7,5307.3,5344.7,20058,5384.2,5389.2,5384.2,5387.7,6741,5394.7,5297.5
2026-08-03,5425,5443.5,5388,5439,19766,5425,5436,5414,5414,3566,5460.5,5388.0
2026-08-04,5460,5460,5425,5453,5819,5566.5,5575,5566.5,5575,2366,5606.0,5425.0
2026-08-05,5578,5617,5555,5579,12561,5682.5,5682.5,5675.5,5680,35241,5705.0,5555.0
2026-08-06,5680,5755,5630,5642.5,21665,5570.5,5571,5560,5570,4385,5755.0,5560.0
2026-08-07,5541,5690,5541,5677.5,27968,5724.5,5732.5,5723.5,5732.5,2439,5800.0,5541.0
2026-08-10,5765,5817.5,5756.5,5806.5,24502,5841,5850,5835,5835,2784,5933.0,5756.5
2026-08-11,5848,5870.5,5832.5,5870.5,12676,5820,5830,5815,5830,1972,5937.0,5803.5
2026-08-12,5875,5893,5844,5893,16526,5878,5881.5,5872,5872,1200,5916.0,5844.0
2026-08-13,5919,5919,5892.5,5914.5,6413,5823.5,5825,5807,5807,2984,5934.0,5807.0
2026-08-14,5830,5838.5,5808.5,5838,4589,5777.5,5779,5772.5,5775,2302,5849.0,5765.0
2026-08-17,5765,5793.5,5752.5,5778.5,5562,5766,5772,5766,5770,2372,5811.5,5740.0
2026-08-18,5745,5763,5740,5756.5,3775,5726.5,5730,5715,5727,1740,5778.0,5694.5
2026-08-19,5699.5,5709.5,5681,5699,6882,5674,5680.5,5674,5677.5,1084,5767.5,5664.5
2026-08-20,5740,5740,5716.5,5724.5,4592,5729,5740,5726.5,5736,2404,5740.0,5670.0
2026-08-21,5724.5,5734.5,5719.5,5720.5,2855,5704.5,5713.5,5704.5,5712,4275,5734.5,5642.0
2026-08-24,5720,5728,5706,5720.5,1375,5658,5664,5652.5,5659,1184,5728.0,5650.0
2026-08-25,5665,5682,5655,5655,4202,5619.5,5620,5619,5620,2170,5682.0,5590.0
2026-08-26,5630.5,5658.5,5626.5,5626.5,6493,5637.5,5647,5632,5647,1977,5720.0,5603.5
2026-08-27,5594.5,5602,5576.5,5602,8479,5542,5550,5542,5550,1184,5610.0,5511.5
2026-08-28,5549,5624,5529,5610,8318,5586.5,5592,5586,5588,819,5654.0,5529.0
2026-08-31,5614,5614,5575,5585,8130,5572.5,5580,5554.5,5573.5,11142,5614.0,5542.0
2026-09-01,5610,5610,5521,5593,18149,5523,5538,5520.5,5520.5,634,5659.0,5495.5
2026-09-02,5477,5485,5424,5457.5,34210,5270,5280,5268.5,5280,5423,5485.0,5167.0
2026-09-03,5315,5315,5280.5,5289,23042,5288,5290,5288,5289.5,1844,5315.0,5271.0
2026-09-04,5319,5319,5280,5294,7632,5307,5318.5,5304,5311.5,4229,5322.5,5260.0
