date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2026-04-21,1759.9,1761,1751.1,1751.1,250,1750.2,1750.2,1749.1,1750,82,1755.6,1755.6,1749.8,1755.6,75,1768.0,1740.0,1768.0,1740.0
2026-04-22,1748.8,1750.9,1742.4,1742.4,0,1752.5,1754.3,1752,1754.2,341,1752.8,1752.9,1751.3,1752,130,1760.5,1735.0,1760.5,1735.0
2026-04-23,1752.5,1759.1,1752.5,1753.2,551,1764.2,1765.9,1764.1,1764.2,36,1764.4,1771.9,1764.4,1771.9,184,1785.0,1747.9,1785.0,1747.9
2026-04-24,1777.5,1783,1753.8,1757,1083,1718.7,1718.7,1717.5,1717.5,81,1716.2,1718.7,1715.8,1717,154,1783.0,1715.0,1783.0,1715.0
2026-04-27,1719.5,1719.5,1706.6,1712.4,2044,1762.6,1762.8,1762,1762,560,1759,1759.9,1757.2,1759.8,308,1764.9,1706.6,1764.9,1706.6
2026-04-28,1761.1,1761.1,1752.1,1753.2,127,1731.9,1731.9,1730.6,1731.5,517,1730,1731.6,1729.1,1731.3,200,1761.1,1729.3,1761.1,1727.0
2026-04-29,1732.2,1735.3,1720.4,1723.1,699,1725.5,1727.6,1725.1,1725.1,44,1723,1724,1723,1724,162,1741.2,1713.5,1741.2,1713.5
2026-04-30,1720.1,1725,1708,1708,402,1708.8,1709,1706.8,1706.8,195,1713,1713.2,1709.9,1709.9,880,1725.0,1678.4,1725.0,1678.4
2026-05-04,1710.5,1745.9,1710.5,1716.8,1278,1734.8,1735,1733.9,1733.9,69,1737,1742.2,1737,1740,677,1765.3,1710.5,1765.3,1710.5
2026-05-05,1733,1735,1730.1,1734.8,86,1742.5,1742.5,1741,1742.2,168,1742.7,1747.4,1742.7,1745.1,420,1775.0,1728.1,1775.0,1728.1
2026-05-06,1753,1772,1753,1772,521,1840.2,1847.5,1840.2,1843.1,5614,1845,1847,1845,1847,1448,1847.5,1753.0,1847.5,1753.0
2026-05-07,1845,1859.9,1842.2,1859.9,2234,1867.6,1867.7,1866.3,1866.7,429,1864.7,1865,1860,1860,333,1885.0,1840.1,1885.0,1840.1
2026-05-08,1870,1870,1847.4,1853.7,3556,1855.7,1858.4,1855,1856,1042,1855.2,1855.9,1855.2,1855.4,295,1870.6,1845.5,1870.6,1845.5
2026-05-11,1850,1850,1832.1,1832.1,1069,1852.8,1854.6,1851.9,1854.2,74,1854.3,1863.2,1853.6,1853.6,2288,1876.7,1820.6,1876.7,1820.6
2026-05-12,1835,1853.9,1835,1851.3,103,1811.6,1811.6,1807.5,1810.3,821,1825.1,1825.1,1825,1825,305,1854.8,1801.6,1854.8,1801.6
2026-05-13,1840,1840,1819.1,1819.2,2040,1841.9,1841.9,1840.8,1840.8,142,1835.7,1835.7,1834,1834,301,1867.0,1815.2,1867.0,1815.2
2026-05-14,1849,1850.1,1842,1848.9,271,1997.6,2039.6,1997.6,2037.1,50875,2022.3,2028.7,2020,2027.4,4942,2045.0,1803.0,2060.0,1803.0
2026-05-15,2024,2047.6,2024,2037,9597,1994,1997.7,1993.9,1997.7,1760,2000,2002,2000,2001,354,2057.0,1950.6,2057.0,1950.6
2026-05-18,1990,1996.8,1983.3,1995.9,1954,1990.6,1990.6,1985,1985,776,1987,1987.4,1981.1,1981.1,627,2046.6,1948.6,2046.6,1948.6
2026-05-19,1987.3,2020,1987.3,2006.4,697,2039.3,2040,2038.4,2040,2192,2038.3,2039.4,2035.8,2035.8,506,2060.0,1987.3,2060.0,1987.3
2026-05-20,2038.3,2045.9,2025,2042.4,3022,2021,2021,2018.9,2018.9,341,2021,2022.5,2019,2019,1603,2068.1,2009.8,2068.1,2009.8
2026-05-21,2016.6,2036.6,2016.6,2036.5,837,2012.5,2012.9,2009.6,2012.8,452,2028.1,2028.1,2024.3,2025,470,2050.0,1998.0,2050.0,1998.0
2026-05-22,2025.9,2038.9,2025.9,2033.8,1246,2027.8,2029,2027.7,2029,284,2020.6,2025,2020.6,2024.9,451,2058.9,2013.0,2058.9,2013.0
2026-05-25,2059.4,2075,2051.6,2062.5,4972,2077.1,2077.3,2075,2075,661,2081.7,2081.7,2079.5,2081.7,517,2092.5,2033.4,2092.5,2033.4
2026-05-26,2099,2099,2085,2089,1989,2036.4,2037.9,2036.2,2037.3,701,2041,2041.4,2041,2041.1,847,2099.0,2030.0,2099.0,2030.0
2026-05-27,2042.3,2059.8,2042,2051.7,1156,2024,2024.2,2021,2021,544,2028.3,2028.3,2020.6,2025.7,126,2063.7,2014.6,2063.7,2014.6
2026-05-29,2023,2031.7,2023,2025.5,199,2017.4,2018,2015.1,2016.5,1566,2028.9,2028.9,2012,2026,856,2086.5,2013.1,2086.5,2012.0
2026-06-01,2024.5,2044.5,2020.6,2044.5,592,2000,2000,1999,1999.8,1212,1999.6,2000,1993.8,1999.9,354,2072.9,1992.2,2072.9,1990.0
2026-06-02,2000,2007.8,1999,1999,466,1987.5,1989.5,1987.5,1989.5,337,1989.1,1993,1989.1,1992.4,501,2007.8,1962.7,2007.8,1962.7
2026-06-03,1988.1,1993.9,1987.5,1987.5,241,1972.7,1973.9,1972.4,1972.7,1019,1972,1974,1965,1965,539,1993.9,1952.4,1993.9,1952.4
2026-06-04,1950,1968,1950,1968,417,2015,2022.6,2015,2022.2,736,2018,2019.9,2001.2,2003.3,430,2040.0,1950.0,2040.0,1950.0
2026-06-05,2025,2033.4,2023.7,2033.4,230,2035.9,2036.9,2035.9,2036.9,108,2035,2035,2027.7,2027.7,1235,2048.7,2017.6,2048.7,2017.6
2026-06-08,2011.6,2020.6,2001.5,2008.8,3306,2115,2117.5,2106.8,2115.6,7585,2105.2,2107.6,2100.1,2106,378,2148.0,2001.5,2148.0,2001.5
2026-06-09,2122.3,2165,2121.3,2153,9239,2250.8,2255,2249.1,2252,8597,2254.7,2256.6,2250.2,2256,1757,2255.0,2121.3,2286.0,2121.3
2026-06-10,2260.8,2294.9,2240.4,2281,6667,2309.3,2311.3,2306.4,2309,1145,2313.7,2314.9,2313.1,2314.8,340,2409.0,2240.4,2409.0,2240.4
2026-06-11,2309.4,2327.9,2291.1,2321.8,5145,2332.3,2338.7,2328,2336.4,2811,2328,2332,2326.6,2331.7,836,2375.0,2291.1,2375.0,2291.1
2026-06-12,2350,2365,2344,2354.5,3445,2409.7,2409.9,2408.6,2409,192,2410.1,2414,2410.1,2413,1189,2425.0,2344.0,2425.0,2344.0
2026-06-15,2435,2447.3,2431.8,2435,3737,2366.1,2366.9,2362.7,2365.8,160,2365,2375,2364.7,2365.8,1618,2447.3,2349.6,2447.3,2349.6
2026-06-16,2375,2404,2365.8,2404,1493,2373.1,2373.1,2372.8,2373.1,402,2389,2397.3,2389,2390.3,1098,2417.9,2341.0,2417.9,2341.0
2026-06-17,2389.9,2409.4,2389.9,2396.9,933,2335,2339.8,2335,2336.4,335,2340,2340,2336.1,2339.4,911,2409.4,2325.4,2409.4,2325.4
2026-06-18,2345.8,2355.6,2345.6,2348.5,939,2358.6,2359.8,2358.5,2358.5,180,2354.6,2357.2,2347,2347.1,860,2382.2,2338.8,2382.2,2338.8
2026-06-19,2346,2359.4,2342.1,2343.7,161,2513.4,2523,2512.9,2520.9,6619,2528,2549.4,2526,2549.4,5467,2523.0,2342.1,2549.4,2342.1
2026-06-22,2520,2550.7,2516.1,2548,5297,2539.1,2543.4,2538.7,2540.9,649,2533.1,2534.9,2528,2530.4,651,2550.7,2487.2,2550.7,2487.2
2026-06-23,2545.6,2545.6,2520,2520,1409,2490,2492,2490,2492,1125,2487.9,2489,2480,2480.6,735,2546.0,2457.3,2546.0,2457.3
2026-06-24,2470.2,2513.1,2470.2,2509.2,1614,2520,2520,2517.6,2520,736,2530.1,2531.6,2525,2531.6,438,2590.0,2470.2,2590.0,2470.2
2026-06-25,2525.1,2547.6,2525.1,2543.1,267,2512.4,2512.4,2510,2510,28,2506.2,2514.4,2506.2,2514.4,356,2547.6,2475.0,2547.6,2475.0
2026-06-29,2506.4,2519.8,2485.2,2499.1,3734,2558.3,2562.8,2555.5,2562.8,2346,2573,2575,2570,2570,2446,2589.0,2485.2,2589.0,2485.2
2026-06-30,2578.7,2619.1,2567.2,2619.1,7231,2629.6,2631.4,2626.3,2626.3,2770,2616,2626.2,2616,2626.2,2715,2675.0,2567.2,2675.0,2567.2
2026-07-01,2652,2659.7,2640.2,2653.8,3789,2560.9,2561.9,2560.6,2560.6,276,2561.3,2561.3,2560,2561.3,421,2659.7,2550.9,2659.7,2550.9
2026-07-02,2575,2584,2560,2565,1210,2537.3,2539,2534.4,2537.3,124,2549.4,2549.4,2542.3,2545,669,2584.0,2509.5,2584.0,2509.5
2026-07-03,2550,2580.6,2550,2576.1,1394,2534.3,2534.3,2527.4,2533,722,2528.5,2528.5,2519.3,2527.9,1003,2629.9,2505.0,2629.9,2505.0
2026-07-06,2555,2588.8,2555,2582.9,3730,2619.6,2619.8,2618.3,2619,340,2633.4,2639.9,2620.3,2638,4436,2641.8,2551.2,2644.0,2551.2
2026-07-07,2629,2641.5,2624.2,2630,1898,2569.2,2569.2,2561.8,2562.4,283,2561,2561.5,2552,2552,1683,2650.0,2556.1,2650.0,2552.0
2026-07-08,2563,2570.9,2545,2562.4,626,2533,2534.5,2531.4,2533.6,653,2534.1,2542,2534,2541.3,362,2623.0,2501.6,2623.0,2501.6
2026-07-09,2553.6,2565,2550,2550,321,2620.3,2623.1,2618.5,2619.8,549,2626.6,2626.7,2625,2625,442,2638.0,2550.0,2638.0,2550.0
2026-07-10,2639,2640,2625,2635,1786,2576.4,2583.4,2575.3,2577.9,1185,2596.1,2603,2590.5,2603,812,2689.0,2566.1,2689.0,2566.1
2026-07-13,2583.6,2591.3,2566.5,2590.7,1160,2614.3,2614.6,2611.2,2611.2,265,2616.9,2618,2616.6,2618,833,2637.5,2566.5,2637.5,2566.5
2026-07-14,2629,2629.5,2604,2604,738,2659.8,2660,2658.9,2659.8,387,2656.4,2659.6,2656.4,2659,1489,2680.0,2597.0,2680.0,2597.0
2026-07-15,2668.1,2685,2658,2685,4820,2648.9,2652.3,2648.1,2649.7,277,2635,2640.4,2632.1,2640.2,1868,2699.0,2626.0,2699.0,2626.0
2026-07-16,2647.5,2657.9,2647.5,2653.8,343,2670,2670,2663.1,2668.7,1230,2671.1,2673.1,2666.1,2666.1,1599,2684.5,2595.7,2684.5,2595.7
2026-07-17,2671.9,2671.9,2655.7,2660,475,2612,2614.2,2612,2614,381,2613.9,2614.9,2612,2614.9,672,2671.9,2576.9,2671.9,2576.9
2026-07-20,2614,2626.9,2601.1,2623.1,653,2648.9,2649.1,2647.2,2649.1,213,2646.3,2651,2645,2649.9,567,2684.2,2601.1,2684.2,2601.1
2026-07-21,2661.8,2661.8,2649.2,2656.2,66,2606.8,2607.4,2606.5,2606.5,163,2613.4,2617,2613.4,2617,269,2661.8,2606.0,2661.8,2606.0
2026-07-22,2600,2608,2585,2594.2,1648,2480.5,2483.5,2480.1,2482.8,791,2479.5,2489.9,2479.5,2485.6,2134,2608.0,2460.0,2608.0,2460.0
2026-07-23,2465.1,2528.8,2435.4,2528.8,5671,2482.2,2488.1,2479.2,2487.8,511,2489.7,2499,2489.7,2499,260,2545.3,2435.4,2545.3,2435.4
2026-07-24,2470.3,2477.8,2451.4,2477.8,702,2466.2,2469.6,2465.7,2469.6,460,2478,2478,2475.9,2476,273,2515.1,2451.4,2515.1,2451.4
2026-07-27,2470,2497.9,2470,2497.1,2497,2618.6,2618.6,2615,2617.3,1349,2619.6,2620,2618.9,2620,1179,2652.0,2470.0,2652.0,2470.0
2026-07-28,2639.4,2655,2611.8,2647.9,1899,2581.2,2595.6,2581.2,2590.3,1437,2590.1,2594.9,2586,2592,1179,2675.0,2575.0,2675.0,2575.0
2026-07-29,2590.9,2617.9,2588.1,2615,2661,2615,2616.5,2615,2615.2,616,2625.1,2630,2605.1,2617.1,820,2642.4,2588.1,2642.4,2588.1
2026-07-30,2613.2,2628.7,2611.2,2622.4,850,2541.6,2541.6,2536.2,2539.5,783,2536,2536.4,2535.9,2535.9,488,2638.4,2517.4,2638.4,2517.4
2026-07-31,2536.3,2538,2525,2529.5,637,2512.6,2512.6,2508.5,2511.8,676,2513.9,2513.9,2510,2512,614,2538.0,2495.8,2538.0,2495.8
2026-08-03,2516.8,2534,2498.5,2510.4,1117,2563.7,2563.8,2561,2561,127,2561.7,2562,2560.1,2562,222,2586.5,2496.2,2586.5,2496.2
2026-08-04,2571,2579.2,2550.4,2579.2,1148,2572,2572,2571.5,2571.9,101,2572.8,2573,2570.1,2572.9,318,2614.6,2550.4,2614.6,2550.4
2026-08-05,2570,2574.6,2562.5,2565.5,200,2543.2,2544.8,2543.2,2544.8,15,2544,2544,2535,2535.1,671,2579.0,2532.1,2579.0,2532.1
2026-08-06,2542,2571.6,2542,2547.3,563,2586,2586,2585.7,2585.8,95,2585,2585.2,2583.2,2583.2,799,2599.9,2542.0,2599.9,2542.0
2026-08-07,2580,2580,2568.3,2578.6,365,2569,2574.9,2569,2574.9,317,2574.1,2574.1,2570,2571,252,2597.6,2556.7,2597.6,2556.7
2026-08-10,2575,2583.8,2555,2583.2,746,2621.4,2622,2620.7,2620.7,178,2624,2624,2620.2,2620.2,524,2664.0,2555.0,2664.0,2555.0
2026-08-11,2629.7,2648.4,2629.7,2630,2255,2630,2630,2628.7,2630,39,2629.4,2630,2629.4,2630,137,2659.9,2604.6,2659.9,2604.6
2026-08-12,2629.6,2645.2,2622,2638.1,2283,2472.5,2472.5,2468,2469,316,2466.7,2466.7,2462.2,2462.2,617,2672.1,2458.7,2672.1,2452.0
2026-08-13,2472,2521.1,2467.1,2494.5,4090,2499,2500,2499,2500,144,2509.7,2512,2509.7,2512,1359,2521.1,2382.5,2521.1,2382.5
2026-08-14,2502.8,2515.8,2500.3,2502.1,1888,2473.7,2473.7,2473.5,2473.5,148,2481.8,2490.8,2481.8,2489.4,427,2519.7,2460.6,2519.7,2460.6
2026-08-17,2482.9,2486.1,2450.1,2469,1792,2516.4,2519.7,2516.4,2519.5,58,2521.8,2526,2521.8,2522.6,422,2530.1,2441.4,2530.1,2441.4
2026-08-18,2540,2555,2530.9,2545.8,2414,2529.8,2529.8,2529.4,2529.8,54,2534.2,2535.1,2534.2,2535,743,2558.0,2506.1,2558.0,2506.1
2026-08-19,2530,2532.7,2521.1,2522.3,104,2569.6,2570.8,2569.6,2570.8,81,2568.5,2575,2568.3,2568.3,255,2589.0,2516.3,2589.0,2516.3
2026-08-20,2600,2600,2570,2575.8,1512,2526.8,2530,2522.2,2522.2,398,2524,2530.9,2522.2,2530.8,504,2600.0,2522.2,2600.0,2520.1
2026-08-21,2542,2550.1,2542,2544.2,67,2555,2559.1,2555,2559.1,490,2563.7,2565.5,2563.7,2565.5,582,2567.1,2524.9,2567.1,2524.9
2026-08-24,2545,2555.6,2537.4,2538,8784,2495,2497,2495,2495,93,2488.6,2488.6,2484,2487.4,454,2555.6,2473.9,2555.6,2473.9
2026-08-25,2506.9,2506.9,2496.1,2506,245,2471.6,2473,2471.5,2473,113,2469.9,2471.8,2468,2470.7,496,2516.8,2459.8,2516.8,2459.8
2026-08-26,2478,2494.3,2467.3,2481.1,1392,2512.3,2512.3,2511.8,2512,54,2522.2,2522.9,2518,2522.9,484,2535.5,2467.3,2535.5,2467.3
2026-08-27,2529.9,2530,2516.4,2530,353,2536.6,2539.9,2536.6,2539.9,22,2548.1,2548.1,2547.9,2548.1,274,2548.0,2500.7,2548.1,2500.7
2026-08-28,2553.3,2583.6,2553.3,2583.6,1222,2517.1,2517.2,2514.5,2517.2,187,2523.4,2523.5,2512,2520,347,2597.9,2513.1,2597.9,2510.0
2026-08-31,2518.5,2529,2517.2,2517.2,509,2515.9,2520,2510.1,2511.1,997,2509.7,2519,2504.8,2505.3,1716,2588.9,2492.2,2588.9,2492.2
2026-09-01,2514,2543.8,2511,2532.1,972,2713.6,2720,2711.3,2719.8,3956,2709,2714,2709,2713.6,1149,2750.0,2511.0,2750.0,2511.0
2026-09-02,2710,2735.8,2685,2735.8,18385,2720.1,2721.8,2720.1,2721,359,2724.4,2730,2720.2,2728.1,1434,2735.8,2650.0,2735.8,2650.0
2026-09-03,2712,2712,2690.1,2696.9,7854,2835,2838.7,2835,2838,812,2830,2834.9,2828.1,2833,1634,2877.3,2663.1,2877.3,2663.1
2026-09-04,2845,2845,2792.1,2797.4,6613,2802.7,2809,2802.7,2808.9,576,2793.1,2796,2790,2790.2,2066,2845.0,2759.6,2845.0,2759.6
2026-09-07,2797.1,2818.4,2797.1,2812.8,1606,2815.9,2817.3,2815.8,2817,399,2823,2829.9,2822.9,2828.9,341,2836.0,2778.0,2836.0,2778.0
2026-09-08,2830,2830,2798.1,2810,1733,2769,2773.3,2769,2773.3,240,2775,2780,2771.7,2780,821,2850.4,2747.1,2850.4,2747.1
2026-09-09,2789.9,2798,2775,2795,1529,2727.7,2727.7,2725.2,2725.3,72,2719.4,2719.4,2715,2717.5,1817,2798.9,2710.5,2798.9,2707.7
2026-09-10,2716,2737.2,2714,2733.1,826,2797.9,2801,2795.9,2801,705,2793.3,2793.3,2777.4,2791.9,380,2839.5,2714.0,2839.5,2714.0
2026-09-11,2790.1,2790.1,2744.5,2744.5,1516,2755.1,2755.9,2753,2754.4,496,2750.7,2752,2750,2750.1,344,2790.1,2716.0,2790.1,2716.0
2026-09-15,2750.2,2760,2728,2728,1283,2561.1,2564.5,2560,2564.5,1163,2574.6,2579.5,2574.6,2579.5,561,2760.0,2555.1,2760.0,2555.0
2026-09-16,2581,2606.7,2581,2590.5,2644,2588,2588,2584.4,2586.6,338,2583.9,2583.9,2573,2580.6,831,2606.7,2490.5,2606.7,2490.5
