date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-04,323.7,323.7,319.45,322.25,138081,320.5,320.65,320.25,320.65,40461,323.9,318.75
2026-02-05,321,321.5,319.65,320.95,76673,317.15,317.15,316.6,316.8,65462,324.2,316.05
2026-02-06,315.25,316.25,313.25,313.7,212391,314.2,314.2,313.8,313.95,40591,316.25,310.5
2026-02-09,315,317.85,314.65,317.35,184007,317.3,317.3,316.9,317.15,53654,322.5,314.5
2026-02-10,319,322,318.4,321.95,216446,319.4,319.4,318.55,318.7,113390,324.8,316.55
2026-02-11,316.5,319.3,316.25,316.85,256688,316.85,316.85,316.55,316.6,21680,319.3,313.2
2026-02-12,315.9,315.9,312.9,313.15,154448,314,314.1,313.95,314.1,80763,315.9,309.1
2026-02-13,309.95,311.45,308.4,309.95,275024,309.2,309.2,308.95,309,78322,311.45,306.0
2026-02-16,306.5,307.65,304.1,305.6,234836,310.2,310.2,309.7,309.8,36789,311.9,304.1
2026-02-17,308.95,310.4,307.3,308.8,177225,308.4,308.4,308.15,308.2,25606,311.7,307.2
2026-02-18,308.8,310.7,308,310.25,161152,309.3,309.35,309.1,309.3,30990,311.5,306.8
2026-02-19,310.9,310.9,309,309.7,224037,306.8,306.8,306.25,306.5,77391,314.45,306.25
2026-02-20,305.5,307.9,304.6,307.35,252347,312.4,312.4,312.1,312.2,42613,313.9,303.0
2026-02-23,313,313.9,311.15,311.15,133584,318.9,319.1,318.8,319,48583,319.35,310.0
2026-02-24,318.3,319.1,317,317.45,88896,321.9,322.1,321.75,321.85,68715,322.45,313.85
2026-02-25,324,324,322.15,322.45,266788,317.65,317.9,317.65,317.75,114550,324.0,315.0
2026-02-26,319,319.8,318.6,318.95,246479,318.4,318.4,318.1,318.1,85682,321.0,316.3
2026-02-27,318.3,318.45,315,315.15,100969,316,316,315.65,315.7,50837,320.9,314.0
2026-03-02,295.8,307.95,295.2,304.65,194912,299.2,299.2,298.5,298.75,67890,307.95,295.2
2026-03-04,293.9,294.65,292,292.25,155966,283.55,283.55,283.05,283.3,48243,294.65,282.8
2026-03-05,283.3,287.4,283.3,287,249366,278.5,278.55,278.1,278.25,54210,287.4,275.1
2026-03-06,279.25,280.85,278.75,280.25,161169,286.65,286.65,286.05,286.1,108495,298.4,278.75
2026-03-09,280.9,281.7,278,278,304696,275.8,275.95,275.65,275.95,64500,281.7,272.8
2026-03-10,281.9,282.8,280.1,282.4,218699,283.45,283.6,283.25,283.45,53850,284.2,278.0
2026-03-11,285,286.2,284.45,285.95,95179,277,277.05,275.5,276.55,128721,288.9,275.5
2026-03-12,275.7,275.7,272.85,273.85,148619,279.7,279.7,279.5,279.6,17889,284.35,270.95
2026-03-13,278,278.75,277.3,277.8,85074,271.6,271.6,271.05,271.2,38217,280.35,271.0
2026-03-16,271.25,271.9,269.6,270.05,131041,267.4,267.9,266.9,267.9,71022,271.9,260.7
2026-03-17,270,271.8,269.05,270.15,208392,267.45,267.45,267.05,267.35,33891,271.8,263.55
2026-03-18,268,270.95,268,270.35,128056,275.2,275.35,275.1,275.25,33412,277.45,268.0
2026-03-19,268.7,270,267.75,267.75,159223,262.7,263.25,262.2,263.25,116004,270.0,261.25
2026-03-20,265.45,267.95,264.75,266.45,144469,263.65,264.1,263.55,263.95,35584,270.55,262.9
2026-03-23,260.7,260.75,258.1,258.6,166584,250.85,251,250.05,250.35,46882,260.75,249.1
2026-03-24,259,259,255.05,256.25,160763,258.05,258.25,258,258.25,32492,261.5,254.6
2026-03-25,262.95,263.5,261.3,263,155334,268.7,268.75,268.3,268.5,59069,273.4,261.3
2026-03-27,266.3,268,266.15,266.45,259719,264.1,264.2,263.75,264.05,51495,268.2,261.6
2026-03-30,260,260.85,257.85,257.85,329856,250.05,250.25,249.9,250.25,130684,261.1,249.05
2026-04-01,259.9,260,257,258.37,149240,262.7,262.84,262.54,262.7,33716,265.25,257.0
2026-04-02,256.02,258.39,253.51,253.99,226810,261.01,261.19,260.8,260.89,45733,262.23,251.0
2026-04-06,261.9,266.37,260.3,260.61,384084,261.62,261.98,261.43,261.92,38040,266.37,253.68
2026-04-07,259.55,259.99,256.84,258.25,124947,261.11,261.11,260.9,261.08,46719,263.9,256.84
2026-04-08,275,275.01,272.36,273.59,360128,274.84,275.58,274.84,275.31,107139,276.48,271.15
2026-04-09,275.54,275.54,272,272.94,171610,272.9,272.9,272.6,272.78,43716,277.06,268.63
2026-04-10,274.01,276.5,274,276.01,116847,274.9,274.99,274.55,274.97,72799,282.5,273.45
2026-04-13,268.9,270.76,265.26,266.26,189230,271.7,271.9,271.7,271.77,51061,272.7,264.2
2026-04-15,278,279.5,276.79,276.79,268596,286.78,287.33,286.73,287.21,148871,288.85,276.75
2026-04-16,291.4,292.99,290,290.87,491740,294.15,294.2,293.85,294.05,82228,298.67,287.12
2026-04-17,300,301.95,298.85,300.66,1312492,303.38,303.43,302.66,302.75,164154,311.85,298.85
2026-04-20,304.5,304.5,298.05,298.92,293721,296.37,296.37,295.76,295.84,103216,304.5,295.76
2026-04-21,296,296.33,294.26,294.26,243508,298.91,299.06,298.81,298.95,32739,300.98,294.26
2026-04-22,297.11,300.68,297,300.68,43047,307.25,307.6,307.2,307.55,76142,308.25,297.0
2026-04-23,306.5,308.99,305.06,308.06,328606,306.77,306.78,306.5,306.65,45635,311.3,304.79
2026-04-24,308.65,309.88,306.56,309.09,181210,304.16,304.2,303.51,304,55711,309.88,301.0
2026-04-27,305.25,307.7,305.05,307.02,155640,306.13,306.13,305.55,305.69,65546,310.2,305.05
2026-04-28,306,307.6,305.25,307.6,109138,308.49,308.52,308.32,308.45,25619,311.0,305.2
2026-04-29,310.01,311.45,310.01,310.8,133614,302.16,302.16,301.58,301.58,89004,311.45,301.58
2026-04-30,300.2,301,299.15,299.97,137111,297.85,297.85,297.43,297.55,42660,301.0,294.0
2026-05-04,299.4,302,299.3,301.9,124588,296.6,296.6,296.2,296.5,65615,303.4,292.6
2026-05-05,296,296.55,295.45,296.55,59901,300.35,300.5,300.15,300.35,32720,304.6,295.45
2026-05-06,303,304.8,303,304.05,190512,305.15,305.2,304.9,305,55656,306.2,299.3
2026-05-07,306.5,306.55,305.55,306.3,67418,308.85,308.95,308.65,308.75,31082,310.0,303.4
2026-05-08,308.4,309.3,307.55,308.65,97058,304.85,305.15,304.85,305.15,90884,309.35,303.5
2026-05-11,303.45,303.45,299.45,301.85,139107,295,295,294.65,294.8,34324,303.45,294.5
2026-05-12,294,296.55,294,295.9,85808,283.2,283.25,282.75,283.2,52903,296.55,282.3
2026-05-13,283.7,287.4,283.7,286.7,252418,284.9,284.9,284.5,284.7,44110,291.35,283.7
2026-05-14,287.15,288.65,287.1,287.85,96988,287.1,287.35,287.1,287.3,16012,291.35,281.1
2026-05-15,287.9,288.5,285.8,285.8,80876,283,283.15,282.85,282.95,18436,288.5,281.5
2026-05-18,280,280.45,277.85,279.15,115430,276.55,276.75,276.55,276.75,23857,280.45,271.1
2026-05-19,276.85,278.3,276.85,277.2,79516,271.5,271.55,271.2,271.55,34507,278.3,271.2
2026-05-20,270.1,270.5,266.5,267.5,181884,270.3,270.3,269.85,270.15,73373,270.65,264.55
2026-05-21,273.5,275,273.45,274.7,183996,270.3,270.35,270.1,270.1,48732,275.0,269.35
2026-05-22,271.5,271.9,270,270.05,132268,271.15,271.15,271,271,31021,273.95,267.7
2026-05-25,274.15,275.85,274,274.15,199625,272.75,272.75,272.3,272.5,31051,275.85,272.25
2026-05-26,263.95,265.4,261.05,264.8,1103459,259.95,259.95,259.5,259.6,136334,266.9,259.5
2026-05-27,259.75,259.75,257.15,257.15,289253,252.4,252.4,252.05,252.35,119329,259.75,251.3
2026-05-29,251.8,252.15,248.65,250.8,460473,245.4,245.4,245.2,245.25,1828773,255.2,244.05
2026-06-01,248.1,249.8,247.01,247.49,331512,242.1,242.1,241.72,241.72,43644,249.81,241.36
2026-06-02,240,240,237.37,237.45,264204,241.05,241.25,241,241.01,78307,241.38,232.73
2026-06-03,241.4,241.52,238.4,238.68,230243,239.11,239.15,238.88,238.99,84986,241.52,233.05
2026-06-04,237,239.35,236.56,238.54,323770,236.63,236.8,236.42,236.7,87378,240.67,235.85
2026-06-05,237.02,238.01,236.63,236.87,142048,235.96,235.96,235.58,235.6,77412,238.61,233.8
2026-06-08,231.99,231.99,230.3,231.23,184707,228.56,228.56,228.31,228.5,74504,233.89,228.25
2026-06-09,232,232.94,231.25,232.94,402711,234.05,234.1,234.03,234.08,34498,236.4,231.25
2026-06-10,234.5,235.6,234.1,234.41,141308,227.75,227.87,227.66,227.75,38697,235.6,227.61
2026-06-11,226.99,226.99,225.1,225.33,138144,222.6,222.66,222.33,222.36,41417,226.99,221.85
2026-06-12,228.5,228.5,225.1,225.37,189635,233.78,233.8,233.55,233.75,70388,233.8,225.1
2026-06-15,242,242,239.2,240.12,619735,239.94,239.94,239.7,239.8,36076,243.4,239.0
2026-06-16,241.8,241.8,239.8,240.14,100416,241.23,241.23,241,241,50124,243.59,239.65
2026-06-17,242.2,242.36,241.55,242,61568,244.89,245.04,244.81,244.99,83240,246.48,240.06
2026-06-18,251.02,251.38,248.9,249.31,1236851,247.95,247.95,247.8,247.82,142056,251.38,245.29
2026-06-19,246.5,246.5,243.72,244.2,140277,244.45,244.5,244.4,244.4,105650,246.5,242.29
2026-06-22,249,250.29,248.65,249.74,920568,246.45,246.45,246.3,246.3,153058,250.9,246.21
2026-06-23,246.19,246.29,244.9,244.99,131144,240.09,240.09,239.8,239.9,62559,246.29,239.73
2026-06-24,239,239.76,238.3,239.33,114498,239.85,239.85,239.72,239.72,44902,241.25,235.44
2026-06-25,240.96,241.5,240.05,241.5,88748,240.47,240.57,240.3,240.49,67027,245.38,240.05
2026-06-29,240.25,240.78,238.71,239.83,98243,237.4,237.94,237.36,237.54,49326,240.78,236.78
2026-06-30,238,238.84,237.67,238.48,82260,235.5,235.73,235.3,235.73,73392,238.88,235.3
2026-07-01,236.2,236.9,235.57,235.57,100825,237.7,237.76,237.55,237.6,25477,241.19,235.11
2026-07-02,238.4,238.77,238.2,238.54,40753,236.97,236.97,236.81,236.81,36235,239.3,236.5
2026-07-03,237.35,238.48,237.13,238.08,46397,235.85,235.85,235.62,235.83,42783,238.48,235.43
2026-07-06,235.16,235.5,233.88,234.65,64027,233.69,233.74,233.65,233.69,17114,235.5,232.92
2026-07-07,233.5,233.86,233.11,233.28,47094,232.8,232.9,232.78,232.8,9480,234.3,231.45
2026-07-08,230.41,230.98,229.94,230.61,80481,224.82,225.19,224.82,225.13,77811,230.98,223.56
2026-07-09,225,226,223.99,225.44,56566,226.16,226.16,226.1,226.16,15364,228.35,223.99
2026-07-10,226.99,228.9,226.99,228.75,43694,232.71,232.79,232.59,232.73,21005,236.89,226.99
2026-07-13,230.41,231,228.77,228.82,103823,231.47,231.49,231.44,231.47,18191,231.87,228.65
2026-07-14,229.4,230.21,228.45,228.45,97293,227.33,227.37,227.17,227.26,45796,230.21,226.11
2026-07-15,227.3,228.51,227.3,228.11,49153,226.81,226.81,226.68,226.81,52017,232.2,226.68
2026-07-16,227.9,228.4,227.66,228.21,45681,226.42,226.5,226.35,226.5,24148,230.3,226.2
2026-07-17,227.4,227.89,225.15,225.55,73267,225.45,225.45,225.28,225.32,26947,227.89,224.5
2026-07-20,225.44,225.44,224.49,225,36012,226.84,226.94,226.81,226.89,21479,227.5,223.5
2026-07-21,226,228.37,226,227.77,60357,225.18,225.22,225,225.19,47815,228.37,223.64
2026-07-22,225,225.51,224.84,225.1,45675,223.3,223.33,223.15,223.33,23350,225.51,222.1
2026-07-23,221.61,222.32,221.28,221.64,92431,224.43,224.54,224.32,224.42,29895,226.2,221.21
2026-07-24,221.9,222.5,221.6,222.39,48353,224.74,224.87,224.65,224.72,38257,225.98,220.84
2026-07-27,226.03,227.44,225.9,227.03,75412,223.89,223.91,223.8,223.91,29488,227.6,223.7
2026-07-28,224.49,224.49,223,223,50004,221.32,221.48,221.26,221.48,53876,224.49,220.16
2026-07-29,224.2,225.2,224.01,224.95,237466,224.75,224.81,224.7,224.76,34054,228.4,224.01
2026-07-30,224,224.45,222.88,223.57,70412,222.84,222.95,222.81,222.94,27293,224.45,222.01
2026-07-31,223.95,224.01,222.89,223,57256,225.45,225.49,225.4,225.4,17844,226.52,222.1
2026-08-03,225.7,227.99,225.7,227.97,100725,232.9,232.95,232.76,232.9,14772,234.7,225.7
2026-08-04,232.9,232.96,230.4,230.6,116697,231.35,231.45,231.22,231.45,11372,235.2,229.8
2026-08-05,232.7,234.25,232.7,234,57786,228.6,228.62,228.35,228.62,15587,234.43,228.16
2026-08-06,229.49,229.5,227.59,228.46,76262,234.86,235.2,234.86,235.2,11639,236.25,227.59
2026-08-07,235,235.95,234.32,235.22,143805,233.48,233.48,233.29,233.38,11524,236.76,233.01
2026-08-10,233.39,233.39,231.2,231.55,127960,230.54,230.65,230.25,230.59,9245,233.39,230.05
2026-08-11,230.68,231.15,230.29,230.7,45926,229.29,229.29,229,229.23,22122,231.6,227.13
2026-08-12,231.16,233,230.72,232.25,190714,230.36,230.43,228.5,229.5,44798,233.67,227.65
2026-08-13,230,230.9,230,230.24,36156,228.19,228.24,228.07,228.24,11984,230.9,227.89
2026-08-14,228,228.74,228,228.69,28248,227.14,227.5,227.14,227.14,11773,228.92,225.55
2026-08-17,227,227.34,226.41,226.41,26184,228.53,228.6,228.11,228.5,27096,229.4,224.84
2026-08-18,226.2,227.88,226.2,227.88,62853,225.47,225.47,225.25,225.4,9557,227.88,225.19
2026-08-19,226.07,226.07,223.45,223.75,103945,223.51,223.65,223.4,223.5,5934,226.54,221.25
2026-08-20,225,226.16,224.87,225.6,91999,228.28,228.44,228.25,228.25,8070,231.2,224.67
2026-08-21,227.9,229.86,227.9,229.77,55680,225.8,225.86,225.7,225.7,21832,231.38,225.5
2026-08-24,225.3,225.98,224.91,225.68,38968,221.5,221.55,221.35,221.5,17485,227.89,221.25
2026-08-25,221.7,222,220.43,221,92697,218.35,218.5,218.15,218.15,44941,224.1,217.02
2026-08-26,220,220.69,219.78,220.34,90778,221.31,221.46,221.25,221.39,11781,223.29,219.78
2026-08-27,220.87,221.66,220.87,221.23,51322,216.07,216.15,216,216.15,35977,221.8,215.11
2026-08-28,217,217.1,215.89,215.95,103139,214.31,214.48,214.3,214.45,16269,217.1,214.0
2026-08-31,214,214.21,212.28,212.39,132250,209.99,210.1,209.98,210.1,12434,214.21,209.5
2026-09-01,210.21,210.89,209.8,209.93,67400,208.18,208.4,208.05,208.38,17109,212.23,208.0
2026-09-02,207,207,205.11,205.46,92052,205.82,205.94,205.68,205.9,13574,207.0,203.83
2026-09-03,207.2,208.12,207.2,207.41,59939,209.36,209.5,209.08,209.5,13879,211.52,207.2
2026-09-04,211,212.19,211,212.08,156012,212.2,212.5,212.2,212.47,15340,214.18,209.62
