date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-16,1585,1587.6,1582.7,1582.7,7556,1560.9,1561.1,1560,1560.7,3959,1587.6,1560.0
2025-12-17,1565,1565,1552.7,1556.7,24935,1501,1501.9,1499.4,1499.4,16369,1565.0,1496.1
2025-12-18,1502.8,1504.9,1490.3,1492.1,20728,1504.6,1505.9,1504.2,1504.2,4508,1517.6,1477.1
2025-12-19,1510,1524.9,1510,1519,7819,1546.8,1548,1546.8,1547.9,5828,1550.0,1510.0
2025-12-22,1557.4,1566,1550.9,1561,15549,1664.8,1668.5,1662.6,1662.6,54713,1678.0,1550.9
2025-12-23,1677.9,1677.9,1660.8,1666.8,59817,1647.4,1648.2,1644.1,1645.5,11952,1686.8,1642.4
2025-12-24,1644,1646.7,1637.3,1641.7,12301,1646.6,1648,1644.4,1647,8639,1677.0,1635.0
2025-12-26,1651,1664.1,1646,1655.6,30937,1650.2,1650.2,1648.1,1649.4,7015,1697.0,1646.0
2025-12-29,1661,1671,1656,1663.6,44015,1634.5,1635.9,1632.8,1634.3,8659,1688.5,1631.0
2025-12-30,1639,1640.6,1616.8,1619.2,27338,1617.2,1619.1,1617.2,1618,11981,1640.6,1603.1
2025-12-31,1614.6,1629.4,1614.6,1626.1,14310,1619.1,1620.2,1618.7,1620.2,4542,1635.0,1614.6
2026-01-01,1622,1624.9,1614.7,1616.8,12249,1623,1623,1621.1,1621.6,1459,1625.0,1607.3
2026-01-02,1622.6,1634.6,1622,1631,9348,1629.3,1630,1628.2,1628.5,3971,1642.9,1619.4
2026-01-05,1630,1642,1621.1,1642,8099,1629.4,1629.7,1627.3,1629,6840,1666.6,1621.1
2026-01-06,1630.6,1633.3,1625.8,1626,15812,1604.6,1605,1603.6,1605,9380,1633.3,1602.0
2026-01-07,1601,1601,1590.1,1594.7,17313,1608,1608.4,1606.2,1606.2,3205,1610.0,1590.1
2026-01-08,1608.2,1626.8,1608.2,1623.7,17213,1575.4,1576.3,1573,1576.1,4833,1633.0,1573.0
2026-01-09,1580.4,1586.5,1574.1,1575.7,10996,1566.7,1567,1565,1566.5,6236,1636.8,1563.3
2026-01-12,1569.8,1569.8,1547.5,1549.7,22021,1559.8,1560.2,1559.3,1560.2,11165,1579.0,1520.2
2026-01-13,1569,1582.5,1569,1576.1,16134,1546.3,1546.3,1542,1542.5,8368,1582.5,1538.6
2026-01-14,1547,1553.2,1545,1548,13133,1537.3,1537.6,1535.8,1536.9,5543,1559.9,1535.8
2026-01-16,1535,1539.6,1527.6,1527.6,12905,1526.9,1526.9,1523.2,1525,4724,1542.5,1520.5
2026-01-19,1512,1515.9,1504,1512.4,12504,1505.1,1505.5,1504.6,1505,2458,1524.6,1501.0
2026-01-20,1504,1510.2,1495,1506.4,19863,1436.3,1437.3,1435,1437.2,8786,1510.9,1435.0
2026-01-21,1437,1437.5,1425.1,1426,16950,1468.4,1471,1468.1,1471,6920,1471.0,1409.0
2026-01-22,1476.1,1490,1476.1,1480.1,16366,1497.8,1498,1496,1498,4619,1499.0,1463.0
2026-01-23,1499,1504,1491,1491,12396,1490.9,1491.7,1488.6,1490,5112,1504.0,1474.0
2026-01-27,1490,1503.3,1486.2,1489,18284,1520,1522,1520,1522,8529,1522.0,1457.8
2026-01-28,1526.1,1544.7,1526,1535.6,18994,1621,1625,1620,1620.5,23095,1625.0,1526.0
2026-01-29,1629,1655,1606.1,1615,123254,1614,1614,1611,1611.1,8805,1655.0,1602.0
2026-01-30,1608,1608,1592.4,1595.5,15666,1658.1,1659,1657,1658,11608,1666.0,1575.0
2026-02-01,1675,1675,1668.1,1670,16299,1552.4,1552.4,1546.2,1549,11115,1689.0,1492.0
2026-02-02,1559.9,1589.7,1558,1583,29218,1514.2,1514.2,1512.5,1512.5,5843,1597.8,1483.3
2026-02-03,1578,1578,1551.5,1557.4,20029,1514,1514.8,1513.5,1513.6,12522,1578.0,1487.2
2026-02-04,1508.5,1510,1495.6,1495.6,17878,1502.2,1502.9,1500.6,1502,3508,1517.0,1495.6
2026-02-05,1502.2,1503.5,1492,1492,14374,1482.5,1482.5,1480.4,1480.8,3910,1503.5,1476.7
2026-02-06,1481.8,1481.8,1473.1,1474.9,7894,1488.1,1489.4,1486,1488.7,4401,1495.9,1472.1
2026-02-09,1490.2,1502.4,1488.6,1498,15953,1521.8,1522.7,1521.3,1521.9,4923,1544.9,1488.6
2026-02-10,1534,1542.1,1530,1538.8,13905,1529,1529,1527,1527.3,4119,1574.0,1525.0
2026-02-11,1528.6,1534.9,1517.5,1519.2,7620,1514,1514,1512,1512.9,5164,1534.9,1506.0
2026-02-12,1513.7,1515.8,1500.4,1500.4,6222,1502.5,1502.9,1502,1502.7,2947,1515.8,1495.0
2026-02-13,1500.4,1500.4,1481,1485.9,9505,1471.3,1472.5,1470.6,1472.5,2695,1500.4,1462.7
2026-02-16,1472.8,1472.8,1455.9,1459.9,11102,1463.6,1463.6,1461.7,1463,1635,1474.9,1455.0
2026-02-17,1550,1574.5,1542.8,1558.7,387473,1524.4,1525.3,1521.3,1523.7,22491,1574.5,1521.0
2026-02-18,1532.9,1532.9,1517.1,1518.7,37494,1528.9,1528.9,1525.2,1527.3,4005,1540.0,1505.9
2026-02-19,1550,1562.3,1543.5,1552.8,91558,1518.3,1521.3,1516,1517.9,14008,1562.3,1516.0
2026-02-20,1521.3,1521.3,1505,1505.1,12743,1518,1519.1,1516.9,1518.2,6448,1543.8,1496.6
2026-02-23,1517.6,1519.9,1506.6,1506.6,12860,1502.8,1504.9,1502.8,1503.1,4505,1519.9,1492.6
2026-02-24,1501.8,1501.8,1491,1497.6,9024,1488,1489.5,1486.3,1488.2,2285,1501.8,1478.2
2026-02-25,1494,1503.4,1491,1499.5,11045,1488,1489.8,1488,1489.1,3086,1504.6,1476.0
2026-02-26,1487.6,1492.7,1487.2,1488.1,5553,1503.4,1504,1502.7,1503.2,6450,1515.9,1480.1
2026-02-27,1491.4,1498,1485.2,1492.9,2653,1500.2,1503.1,1500,1500,7580,1505.0,1474.3
2026-03-02,1435,1464.2,1428.3,1460.2,17021,1448.7,1448.7,1445.6,1446.3,10087,1524.4,1428.3
2026-03-04,1447.3,1447.3,1433.6,1440.9,10878,1397,1397,1393.4,1393.8,13473,1447.3,1389.0
2026-03-05,1405,1413.3,1400.2,1405.9,17095,1450,1451.8,1447.6,1451.1,19615,1497.0,1400.2
2026-03-06,1458,1462,1445.9,1462,23483,1489.2,1491,1488.3,1491,13594,1523.8,1445.9
2026-03-09,1490.3,1491,1462.1,1466.4,24101,1454,1454,1451.6,1451.6,7878,1491.0,1435.1
2026-03-10,1480,1494.4,1477.4,1477.4,21507,1472.9,1473.2,1471.6,1471.6,6326,1494.4,1453.1
2026-03-11,1474.6,1488,1471,1488,10232,1462.6,1463.1,1458.2,1459.6,15845,1507.1,1458.2
2026-03-12,1450,1450,1432.8,1432.8,11119,1446,1446,1445,1445.6,2186,1452.0,1422.6
2026-03-13,1435,1438.9,1430.1,1436.4,6030,1387.5,1387.5,1380,1382,21289,1439.6,1380.0
2026-03-16,1385.5,1387.6,1371,1376,17556,1332.4,1332.8,1331.6,1331.7,3758,1387.6,1310.1
2026-03-17,1349,1357.7,1346.3,1346.3,18713,1358.1,1359.4,1358.1,1358.6,2046,1366.0,1328.0
2026-03-18,1369,1373.1,1364,1369,19320,1413.4,1414,1412.2,1413.8,7929,1414.8,1364.0
2026-03-19,1394.9,1404.9,1382,1402.1,26289,1362.8,1364.7,1362,1364.7,3926,1404.9,1355.7
2026-03-20,1368,1382.9,1368,1374,13823,1337.2,1337.3,1334.9,1336,14832,1395.0,1331.6
2026-03-23,1330.9,1333.5,1312.4,1312.4,18496,1271.2,1272.1,1270,1272,9018,1333.5,1260.1
2026-03-24,1319,1319,1292,1304.9,29384,1303.8,1304.5,1302.7,1303.5,5690,1321.9,1283.2
2026-03-25,1328,1335,1318.1,1332.5,35992,1318.1,1318.1,1316.4,1317,9397,1352.4,1315.9
2026-03-27,1305.1,1308.2,1297.2,1298.2,17793,1258.2,1259.3,1258.2,1259.2,9879,1312.0,1253.0
2026-03-30,1243.9,1250,1232.7,1233.9,45486,1196.4,1196.4,1193.4,1195.5,22363,1284.6,1187.0
2026-04-01,1244.9,1260,1228.1,1237.5,40537,1338.3,1338.8,1337,1338.3,32072,1372.0,1228.1
2026-04-02,1300,1303.3,1285.8,1291.9,93517,1314.6,1314.6,1310.2,1310.8,16455,1320.0,1266.8
2026-04-06,1310,1324.8,1309.6,1311.7,25751,1332,1333.7,1330.3,1332.6,8538,1343.7,1275.1
2026-04-07,1333.9,1333.9,1322.3,1325.6,17439,1348.9,1348.9,1347.6,1348,4196,1363.8,1322.3
2026-04-08,1420,1420,1401.2,1409.9,91433,1380.5,1380.5,1378,1378.6,21313,1425.0,1374.2
2026-04-09,1380,1380.1,1372.5,1375.7,15324,1426.5,1426.9,1425.6,1426.3,16822,1449.0,1372.5
2026-04-10,1436,1453.3,1435,1453,45288,1464.9,1466,1464.4,1466,17071,1502.2,1435.0
2026-04-13,1417.1,1427.9,1397.2,1409.7,87643,1433,1435.7,1433,1435.7,19186,1447.8,1394.2
2026-04-15,1465,1479.7,1460.2,1473,63296,1474.5,1475,1473.5,1475,9371,1479.7,1459.2
2026-04-16,1492,1501,1490.5,1497.8,36037,1493.7,1497,1493.7,1497,18209,1511.8,1464.0
2026-04-17,1500,1513.8,1498.1,1513.8,27130,1559.7,1560,1558.2,1559.9,51023,1569.5,1498.1
2026-04-20,1568,1568,1543,1556.9,50269,1542.6,1543.2,1540.1,1541,12173,1582.9,1538.0
2026-04-21,1540.4,1552.5,1531.2,1544.4,38870,1557.5,1558,1556.1,1557,6917,1584.8,1531.2
2026-04-22,1556.9,1568.4,1542.9,1568.4,232,1581.4,1583.5,1581.4,1583.1,8985,1588.0,1542.9
2026-04-23,1580,1586.5,1572.3,1583.9,37065,1585.8,1586.5,1585.2,1585.9,7191,1612.5,1571.8
2026-04-24,1595,1609.5,1592.8,1606,59950,1668.2,1669.6,1668.1,1669,33311,1710.0,1592.8
2026-04-27,1677.1,1692,1671.2,1687.7,86435,1674.6,1674.6,1672.8,1674.4,13733,1716.5,1647.2
2026-04-28,1682,1695.5,1681,1692.9,36479,1692,1692.9,1691.6,1692.5,5479,1709.9,1675.2
2026-04-29,1714,1735.8,1714,1729.8,141573,1773.2,1775,1772.8,1774,34152,1780.0,1714.0
2026-04-30,1773.8,1776.9,1765,1765.8,51241,1729.7,1732,1727.8,1730.9,18626,1776.9,1710.6
2026-05-04,1742,1753.8,1741.2,1746.5,31144,1716,1717.7,1715.8,1717.7,6682,1753.8,1677.3
2026-05-05,1710.9,1733.8,1700,1731.2,46990,1710.5,1711.6,1709.5,1710.8,11413,1733.8,1693.8
2026-05-06,1725,1737.5,1725,1737.5,38566,1751.5,1754.5,1750.9,1753.5,17711,1765.8,1721.9
2026-05-07,1760,1761.9,1753.8,1756.6,20858,1813.4,1817.6,1812.9,1813,41675,1823.9,1746.0
2026-05-08,1830,1842.8,1830,1837.4,143840,1781.9,1784.2,1777.7,1781.8,44587,1842.8,1768.3
2026-05-11,1760,1760,1737.7,1751.6,32409,1717.9,1718.1,1714.6,1716.7,17383,1764.5,1712.0
2026-05-12,1715,1718.1,1708.6,1711,23594,1617.5,1617.9,1612.6,1614.5,29616,1718.1,1607.6
2026-05-13,1619.9,1631.9,1616.2,1623.6,28046,1656,1656,1653.9,1655.2,5503,1668.9,1616.2
2026-05-14,1662.9,1671.9,1660.2,1663,38485,1644.9,1644.9,1643.1,1644.9,6701,1671.9,1600.1
2026-05-15,1645.1,1649,1635.4,1636.4,12132,1592.7,1594.4,1590,1594.3,28946,1649.0,1590.0
2026-05-18,1549,1549,1524.2,1526,127409,1514,1515.1,1512.4,1514.3,19613,1549.0,1475.0
2026-05-19,1516,1528,1516,1523.8,40594,1487,1488,1484.5,1486.4,26725,1531.0,1484.5
2026-05-20,1486.1,1486.1,1463.1,1471.2,29727,1510,1513,1509.4,1511.8,16376,1513.0,1463.1
2026-05-21,1526.2,1535,1526.2,1531.2,21279,1527.5,1529,1526.2,1528.7,6158,1552.9,1523.0
2026-05-22,1535,1535,1526.8,1529.1,9892,1531.6,1531.9,1531.1,1531.1,3717,1548.2,1526.5
2026-05-25,1539.7,1550.6,1537.7,1550.6,23148,1532,1532,1528.9,1529.9,11632,1557.0,1523.9
2026-05-26,1524.9,1528.2,1523.3,1528.2,5344,1525.7,1526.6,1525.5,1525.9,7779,1556.0,1510.0
2026-05-27,1527,1532,1522.9,1532,5573,1522.2,1523.3,1521.3,1523,7510,1553.1,1512.1
2026-05-29,1524.5,1530.6,1513.4,1513.5,17348,1468.8,1469.6,1467.2,1467.8,31599,1530.6,1463.4
2026-06-01,1470,1485,1466,1467.4,25944,1433.7,1433.7,1430.2,1432,13920,1485.0,1426.1
2026-06-02,1425,1427,1410.1,1410.1,19204,1467.1,1471,1467.1,1470.5,24255,1471.0,1409.0
2026-06-03,1467.7,1467.7,1452.6,1452.6,9189,1455.8,1456,1455,1455,2342,1469.6,1430.8
2026-06-04,1449,1456.3,1445.1,1454.6,9394,1473.7,1474.4,1471.6,1473,8595,1485.4,1445.1
2026-06-05,1474.2,1482.8,1473.8,1477.2,9515,1442.8,1442.8,1440,1440,9341,1482.8,1437.0
2026-06-08,1425,1428,1410.5,1416.5,15057,1412.4,1412.4,1410,1411.7,5738,1431.0,1405.6
2026-06-09,1410,1419.8,1409.1,1415.2,9829,1444.7,1445.8,1443.6,1444.4,2078,1446.1,1407.2
2026-06-10,1439.9,1445.1,1439.4,1443.8,8004,1402,1402,1400,1400.6,15502,1449.1,1400.0
2026-06-11,1400,1400,1393.2,1394.8,8750,1389.4,1390.1,1388,1389.7,8512,1400.0,1368.1
2026-06-12,1405.1,1417.5,1405.1,1414.6,14004,1427.5,1428,1425.4,1428,8832,1428.0,1395.5
2026-06-15,1450,1454.8,1442,1451.2,35158,1412,1412,1409.4,1410.9,13249,1462.0,1405.5
2026-06-16,1414.9,1420.7,1414,1415.4,21235,1432.9,1433.3,1431.3,1432.2,11467,1436.4,1411.9
2026-06-17,1432.8,1444.2,1432.1,1443,11070,1497.5,1499,1497.5,1499,31978,1499.0,1432.1
2026-06-18,1511.1,1521.6,1510,1518.3,89800,1469.9,1470,1468,1470,12888,1523.6,1444.4
2026-06-19,1463,1470.5,1460.8,1470.5,11013,1458,1458.3,1457,1457.1,11581,1483.0,1455.0
2026-06-22,1465.5,1482.3,1465.1,1482.3,28545,1471,1481.7,1471,1480.1,56279,1485.6,1418.0
2026-06-23,1477.8,1481.6,1472,1472,15637,1483.8,1485,1481.2,1481.2,15394,1495.6,1466.6
2026-06-24,1475,1475.9,1470,1472.1,8651,1486.8,1486.8,1484.1,1486,12350,1493.8,1456.4
2026-06-25,1488,1493.3,1487.8,1493,8894,1461.3,1461.3,1458.9,1459,13767,1496.0,1457.2
2026-06-29,1458,1462.2,1452,1460.6,10879,1426.7,1431.6,1425,1428.5,36614,1465.7,1421.4
2026-06-30,1434,1436.8,1431.2,1435.7,9476,1510.1,1516,1510.1,1514.5,59442,1516.0,1430.9
2026-07-01,1512.7,1515,1500,1501,59227,1505.2,1505.2,1502.6,1503.4,10404,1518.3,1494.0
2026-07-02,1504.9,1516.4,1504.9,1515.2,20119,1519.1,1520.1,1519.1,1520,5965,1529.0,1494.4
2026-07-03,1525,1530.9,1524.8,1529,23607,1522.9,1523.8,1522.3,1523.4,9856,1551.0,1519.5
2026-07-06,1524.1,1527.3,1517.2,1518.5,9947,1510.9,1511.7,1509.3,1510.5,6136,1541.9,1495.9
2026-07-07,1451.2,1461.2,1448.1,1455,265118,1446.6,1446.6,1442.2,1443.4,77106,1467.9,1437.5
2026-07-08,1419,1428.9,1417.7,1422.2,233951,1405,1405.2,1403.4,1405.2,37043,1430.5,1397.6
2026-07-09,1410.5,1410.5,1402.1,1406.6,33306,1405,1405.6,1404.8,1405.1,15813,1439.0,1402.1
2026-07-10,1417,1422.4,1416.7,1418.6,9386,1417.3,1417.6,1417,1417.5,5753,1444.3,1414.3
2026-07-13,1408,1409.8,1400.1,1406,32368,1411.3,1412,1411.1,1411.1,4407,1422.4,1400.1
2026-07-14,1408,1413.6,1405.1,1405.1,12198,1391.1,1391.5,1390.4,1391.3,8866,1418.0,1382.6
2026-07-15,1397.5,1400.6,1395,1400.6,8894,1410,1411,1410,1411,3504,1412.9,1391.2
2026-07-16,1417,1417.9,1413.8,1414.5,8378,1406.8,1407,1406.6,1406.9,2301,1422.8,1402.6
2026-07-17,1406.9,1406.9,1395.6,1401.5,15898,1401.7,1402.1,1401.7,1402,3038,1409.0,1390.0
2026-07-20,1401,1401,1392.9,1397,7417,1407.6,1408.5,1407.2,1408.5,4143,1410.0,1392.9
2026-07-21,1408,1408,1400.3,1406.6,5149,1405.2,1405.2,1404.3,1404.9,3721,1409.5,1396.7
2026-07-22,1405,1409.7,1399.3,1401,12094,1369.9,1369.9,1368.4,1368.9,12517,1409.7,1363.0
2026-07-23,1367.7,1367.7,1356.6,1360.7,13034,1392.8,1395,1392.8,1393.4,12194,1400.0,1356.6
2026-07-24,1381.9,1383.9,1375.3,1383.9,17125,1393,1393,1392.2,1392.7,4393,1399.5,1375.3
2026-07-27,1398.6,1405,1397.9,1404.5,11249,1402.5,1402.5,1401.4,1402,3487,1406.8,1387.1
2026-07-28,1402,1403.5,1396.1,1396.1,6547,1383.4,1383.5,1383.2,1383.4,3278,1403.5,1377.6
2026-07-29,1389.5,1395.3,1388.9,1395.3,13879,1403.9,1405,1401.2,1401.2,11510,1408.0,1385.5
2026-07-30,1400,1400,1386.7,1391.6,10011,1399,1399.8,1398.1,1398.1,2552,1406.0,1385.6
2026-07-31,1404,1405.7,1401.7,1402.3,9606,1422.9,1422.9,1422.1,1422.5,5373,1425.0,1400.1
2026-08-03,1430,1433,1425.5,1430.8,9692,1442.7,1442.9,1440.1,1441,3140,1448.6,1423.5
2026-08-04,1441,1443.7,1431.3,1443.2,10365,1431,1432.6,1430.7,1432.6,2402,1455.7,1430.0
2026-08-05,1436.1,1446.1,1436.1,1445.5,6734,1419.8,1422.8,1419.8,1420,1903,1451.8,1415.6
2026-08-06,1425,1425,1416.5,1417.1,7119,1492.2,1492.2,1490.9,1491.4,12402,1499.9,1416.5
2026-08-07,1490,1505.3,1486.9,1502.1,55823,1522.6,1524,1520.8,1521.2,12022,1524.7,1482.6
2026-08-10,1519.7,1519.7,1511.1,1511.1,10881,1501.4,1503,1501.4,1502.6,4816,1524.9,1498.1
2026-08-11,1502,1510.7,1500.9,1505.8,11384,1495.1,1496,1492.1,1492.1,2752,1510.7,1487.3
2026-08-12,1496,1509.2,1493.1,1506.6,12367,1509.1,1509.3,1505,1505,1648,1514.9,1490.0
2026-08-13,1500,1514,1500,1512.2,7967,1507,1507.5,1506.1,1507.5,3406,1536.9,1500.0
2026-08-14,1509.1,1517.2,1507,1517,19478,1490.5,1493,1490.1,1490.1,2601,1524.2,1485.0
2026-08-17,1450,1472.6,1435,1472.3,139277,1457,1459.9,1455.9,1457,7196,1494.7,1435.0
2026-08-18,1460.9,1467.6,1457.5,1457.5,17523,1491.9,1493.3,1491.5,1492.9,2046,1501.6,1457.0
2026-08-19,1499,1506.5,1495.4,1498.8,26015,1483.3,1485.4,1482.6,1485.1,3458,1506.5,1473.2
2026-08-20,1490.3,1492.2,1481.3,1490,9698,1488.9,1491,1488.1,1488.2,2679,1496.8,1478.2
2026-08-21,1485,1492.2,1482.9,1490.3,3678,1481.1,1485,1481.1,1482,4534,1496.6,1461.7
2026-08-24,1480.5,1494.5,1480.5,1492.3,16940,1512.3,1516,1512.3,1516,25159,1516.0,1480.5
2026-08-25,1515,1522.7,1514.3,1519.8,32824,1519.5,1519.5,1517,1517,4323,1524.4,1503.0
2026-08-26,1526,1530.5,1521.3,1528.3,21209,1553.3,1555,1552.4,1555,12618,1555.0,1513.0
2026-08-27,1554,1559.6,1552.1,1555.1,24805,1538,1538.8,1537,1538.8,2114,1577.9,1534.0
2026-08-28,1543,1543,1534.7,1538.6,8249,1536,1536,1534.1,1536,2188,1543.9,1528.0
2026-08-31,1527,1530,1519.1,1521.9,17213,1505.7,1507,1504,1507,1392,1530.0,1492.0
2026-09-01,1509.9,1513.4,1505.4,1505.4,6641,1472.7,1472.7,1470,1470,1732,1513.4,1465.5
2026-09-02,1473.9,1473.9,1457,1458.6,6350,1456.7,1456.9,1455,1456.3,2406,1473.9,1452.1
2026-09-03,1466,1476.2,1465,1468,5247,1487.6,1489,1486.1,1489,1520,1497.1,1465.0
2026-09-04,1488.9,1494.3,1486,1493.1,3435,1505.1,1508,1503,1503,2600,1522.9,1486.0
