date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-21,32.5,32.72,32.22,32.45,1771141,32.83,32.92,32.78,32.83,2389748,34.15,32.22
2026-01-22,33.4,33.85,33.24,33.32,2566990,32.95,32.96,32.91,32.94,805769,33.85,32.59
2026-01-23,33.29,33.3,32.98,32.99,621023,31.98,31.98,31.79,31.9,952168,33.3,31.79
2026-01-27,32.1,32.16,31.53,31.68,1343096,31.46,31.65,31.46,31.63,1360380,32.16,30.76
2026-01-28,32,32.4,31.85,32.25,1370008,32.1,32.1,32.04,32.05,446609,32.53,31.66
2026-01-29,32.14,32.17,31.9,31.94,1489900,31.8,31.87,31.78,31.84,554755,32.17,31.31
2026-01-30,31.65,31.75,31.4,31.5,540443,32.26,32.26,32.2,32.23,319443,32.85,31.4
2026-02-01,32.8,32.8,32.52,32.57,474604,31.53,31.53,31.15,31.33,963074,32.8,31.15
2026-02-02,31.6,31.8,31.36,31.41,955475,31.89,31.99,31.87,31.89,484480,31.99,30.46
2026-02-03,33.55,33.55,32.66,32.79,979074,31.02,31.07,30.95,31.04,1671843,33.55,30.95
2026-02-04,31,31.04,30.75,30.98,932029,32.16,32.18,32.09,32.1,901505,32.38,30.75
2026-02-05,32.3,32.3,31.93,32.11,912971,31.5,31.5,31.35,31.4,624694,32.3,31.28
2026-02-06,31.5,31.59,31.24,31.28,415870,31.7,31.8,31.67,31.75,469081,31.8,31.07
2026-02-09,31.8,31.94,31.51,31.51,870114,31.56,31.56,31.43,31.5,930884,31.94,31.3
2026-02-10,31.68,32.05,31.57,32.05,1314499,31.09,31.12,31,31.12,1121624,32.55,31.0
2026-02-11,31.45,31.45,31.09,31.22,2507783,31.33,31.4,31.33,31.39,707463,31.72,31.09
2026-02-12,31.51,31.54,31.32,31.45,697921,30.92,30.92,30.77,30.9,764769,31.54,30.77
2026-02-13,30.9,30.9,30.61,30.69,844203,30.85,30.93,30.84,30.92,378203,31.43,30.41
2026-02-16,29.9,29.9,28.81,29.02,4878940,28.85,28.92,28.75,28.78,1485358,29.9,28.71
2026-02-17,28.69,28.69,28.08,28.12,3539115,27.92,28.06,27.84,27.94,1845849,28.69,27.36
2026-02-18,27.95,28.3,27.79,28.07,2311508,28.15,28.17,28.13,28.16,938894,29.35,27.79
2026-02-19,28.21,28.47,28.03,28.26,2350595,27.5,27.51,27.41,27.48,974500,28.47,27.41
2026-02-20,27.35,27.38,27.14,27.32,1303144,26.57,26.62,26.53,26.58,1008287,27.38,26.5
2026-02-23,26.5,26.58,26.09,26.24,3177099,25.82,25.84,25.78,25.82,1095240,26.78,25.7
2026-02-24,25.7,26.06,25.5,25.93,1296903,25.08,25.1,25,25.1,1586389,26.4,25.0
2026-02-25,25.39,25.4,25.04,25.12,1990305,25.53,25.6,25.5,25.56,1135762,25.78,24.82
2026-02-26,25.55,25.61,25.35,25.43,1143823,25.18,25.18,25.01,25.13,987281,26.12,25.01
2026-02-27,25.12,25.18,24.9,24.95,1434736,25.13,25.2,25.1,25.17,917580,25.49,24.78
2026-03-02,24,24.43,23.82,24.2,846023,24.04,24.04,23.99,23.99,768997,24.57,23.62
2026-03-04,24,24.17,23.87,24.08,1280003,24.54,24.54,24.48,24.49,1284576,26.1,23.75
2026-03-05,25.05,25.2,24.75,24.78,3749980,24.4,24.4,24.34,24.35,493564,25.2,24.11
2026-03-06,24.39,24.39,24.25,24.28,484345,24.05,24.09,24.04,24.08,449741,24.53,24.04
2026-03-09,23.56,23.81,23.3,23.3,1035143,23.19,23.21,23.15,23.18,582246,23.81,23.01
2026-03-10,23.5,23.83,23.5,23.72,1111277,24.11,24.18,24.11,24.18,642408,24.28,23.4
2026-03-11,24.3,24.48,24.22,24.36,659575,23.98,24,23.91,24,768837,25.04,23.85
2026-03-12,23.89,23.89,23.53,23.53,670262,23.8,23.8,23.73,23.8,526453,24.05,23.28
2026-03-13,23.7,23.8,23.6,23.68,742664,23.1,23.1,23.01,23.08,602967,23.9,23.01
2026-03-16,23.18,23.37,23.04,23.07,1713079,24.8,25,24.66,24.67,1781465,25.84,22.25
2026-03-17,24.09,24.18,23.84,23.87,1831334,23.55,23.57,23.46,23.55,545265,24.18,23.46
2026-03-18,23.63,23.79,23.62,23.69,797830,24.86,24.96,24.86,24.9,1132797,25.12,23.62
2026-03-19,24.25,24.46,24.03,24.34,1123592,23.5,23.52,23.48,23.51,651693,24.46,23.36
2026-03-20,24,24,23.67,23.79,1143763,24.33,24.36,24.32,24.34,654245,24.5,23.46
2026-03-23,24.47,24.5,24.2,24.36,1697180,23.43,23.43,23.25,23.37,949693,24.5,23.25
2026-03-24,24,24,23.55,23.66,1390303,23.22,23.29,23.22,23.28,722302,24.0,23.19
2026-03-25,23.55,23.73,23.45,23.73,899975,23.85,23.87,23.82,23.84,558480,24.49,23.45
2026-03-27,23.76,23.8,23.6,23.69,930669,24.22,24.23,24.19,24.23,1143592,25.22,23.6
2026-03-30,24.1,24.12,23.62,23.67,1580193,22.84,22.84,22.69,22.74,791573,24.12,22.69
2026-04-01,23.99,23.99,23.17,23.57,1556087,25.85,26.25,25.84,26.19,7388641,26.25,23.17
2026-04-02,25.62,25.65,25.06,25.32,6202333,28.22,28.46,28.21,28.32,5426186,28.62,25.06
2026-04-06,28.8,29.57,28.72,29.4,8530498,29.39,29.45,29.04,29.12,5488170,30.4,28.63
2026-04-07,28.69,28.78,28.41,28.66,3625613,28.99,28.99,28.8,28.88,2359632,29.79,28.41
2026-04-08,30,30.1,29.3,29.64,7923771,30.05,30.12,29.95,30.08,2957478,31.72,29.23
2026-04-09,30.5,30.85,30.3,30.8,2820366,36.32,36.32,36.32,36.32,251506,36.32,30.3
2026-04-10,36.72,37.4,35.7,36.62,27659473,40.8,40.87,40.61,40.64,10287350,41.88,35.7
2026-04-13,39.79,39.79,38.5,38.61,14762487,38.2,38.25,38,38.11,5035595,39.79,37.7
2026-04-15,39.14,40.25,39.1,40,16420358,38.71,38.9,38.21,38.44,6513276,40.66,38.21
2026-04-16,38.7,39.15,37.87,38,10532480,38.69,38.69,38.6,38.61,1689269,39.56,37.87
2026-04-17,38.87,39.09,38.58,39.09,3347158,40.8,40.85,40.66,40.76,2886940,42.0,38.58
2026-04-20,40.9,41.25,40.16,40.45,6446419,39.1,39.11,39,39.07,2750325,41.6,39.0
2026-04-21,39.5,39.5,38.35,38.72,7507280,37.32,37.36,37.15,37.25,2228469,39.75,37.1
2026-04-22,37.69,38.37,37.68,38.37,340536,38.42,38.48,38.37,38.45,1316664,38.83,37.53
2026-04-23,38.43,38.89,38.28,38.67,2633948,37.24,37.24,37.1,37.18,1444378,38.89,37.1
2026-04-24,37.7,38.17,37.53,37.69,4565339,35.65,35.84,35.61,35.84,1784339,38.17,35.31
2026-04-27,36.39,36.63,36.03,36.25,4146904,36.97,37.03,36.96,36.98,1054934,37.58,35.55
2026-04-28,37,37.08,36.72,36.9,1488221,35.8,35.82,35.75,35.81,951734,37.08,35.74
2026-04-29,36.24,36.55,36.15,36.28,1703984,36.26,36.26,35.9,36.16,1522304,37.18,35.9
2026-04-30,36.21,36.35,35.82,36.35,1289366,36.55,36.6,36.53,36.59,538342,36.95,35.57
2026-05-04,37.49,37.8,37.11,37.51,3868783,36.29,36.3,36.22,36.27,1080079,37.81,36.16
2026-05-05,36.49,36.54,36.3,36.54,884304,34.55,34.56,34.48,34.53,1014919,36.71,33.55
2026-05-06,34.99,35.19,34.86,34.94,1343643,34.77,34.82,34.77,34.82,688552,35.19,33.85
2026-05-07,35.05,35.1,34.71,34.77,1198144,35.1,35.12,35.05,35.12,341352,35.58,34.52
2026-05-08,34.6,34.98,34.6,34.75,493214,36.18,36.29,36.18,36.28,1180153,36.64,34.41
2026-05-11,36.35,36.52,36.13,36.52,2676651,37.01,37.03,36.97,37.02,780712,37.73,35.82
2026-05-12,36.97,37.34,36.76,37,1628666,35.03,35.09,35,35.09,831237,37.34,34.95
2026-05-13,35.17,35.48,35.15,35.31,1345161,36.06,36.15,36.05,36.13,680278,36.19,34.86
2026-05-14,36.25,36.3,36.13,36.25,582566,36.01,36.02,35.95,35.97,632557,36.8,35.02
2026-05-15,36.25,36.37,36.22,36.32,953155,35.69,35.7,35.62,35.67,479941,36.37,35.46
2026-05-18,35.67,35.67,35.11,35.21,753969,34.87,34.88,34.83,34.85,362770,35.67,34.43
2026-05-19,35.08,35.27,35.01,35.12,922079,36.57,36.59,36.55,36.59,613965,38.14,34.95
2026-05-20,36.58,36.62,36.06,36.16,1455928,36.94,36.98,36.88,36.97,723240,37.85,36.02
2026-05-21,35.63,36.1,35.36,35.72,4603020,35.47,35.47,35.4,35.43,668307,36.1,34.83
2026-05-22,35.89,35.89,35.66,35.84,1208658,36.04,36.05,36,36.02,521907,36.83,35.32
2026-05-25,36.49,36.64,36.36,36.48,1014142,37.86,37.91,37.83,37.89,1100023,38.15,36.36
2026-05-26,37.89,37.98,37.7,37.77,2085290,37.59,37.74,37.54,37.68,1621481,38.4,37.37
2026-05-27,37.62,37.78,37.46,37.64,980323,39.34,39.45,39.31,39.43,1827119,39.49,37.46
2026-05-29,39.7,40.58,39.65,40.31,6781044,41.45,41.5,41.45,41.45,1436236,42.88,39.65
2026-06-01,41.87,42,41.01,41.15,5496286,39.57,39.63,39.45,39.57,1466954,42.0,39.45
2026-06-02,38.5,38.72,38.08,38.59,3848938,39.8,39.85,39.79,39.83,918767,39.99,38.08
2026-06-03,40,40,39.45,39.56,2067423,43.81,43.81,43.81,43.81,248720,43.81,39.14
2026-06-04,43.49,44.52,43.46,44.24,10206181,43.51,43.51,43,43.11,3848905,45.5,42.9
2026-06-05,43.4,43.69,42.9,43.04,4925105,44.91,45.1,44.9,45,6712954,45.1,42.78
2026-06-08,44,44,43.28,43.72,10770836,44.52,44.52,44.41,44.48,1815098,46.37,43.28
2026-06-09,45.83,45.83,44.86,44.87,6746435,47.02,47.2,47,47.16,3344627,49.05,44.62
2026-06-10,47.17,47.18,46.36,46.99,5700141,47.34,47.5,47.3,47.5,3031364,48.16,46.03
2026-06-11,46.75,47,46.6,46.91,2385303,45.56,45.66,45.52,45.62,2043963,48.19,43.42
2026-06-12,46,46.83,45.94,46.77,4979014,45.78,45.93,45.61,45.89,3247680,47.49,45.61
2026-06-15,46.04,46.74,46.04,46.36,2857900,44.34,44.37,44.22,44.25,3764846,46.74,43.86
2026-06-16,44.5,44.5,43.86,44.1,2393303,43.05,43.08,42.95,43,1846939,44.5,42.26
2026-06-17,43.45,43.65,43.2,43.65,1143431,42.67,42.67,42.37,42.41,2108601,44.21,42.37
2026-06-18,42.68,43.29,42.68,43.13,1416129,42.24,42.25,41.85,41.99,2499646,43.6,41.85
2026-06-19,42.03,42.2,41.9,42.02,1640370,42.29,42.39,42.29,42.33,1218254,42.9,41.05
2026-06-22,42.75,42.83,42.46,42.78,1045674,42.51,42.55,42.47,42.49,979315,43.69,42.03
2026-06-23,42.72,42.72,42.45,42.55,784037,43.73,43.85,43.68,43.76,1929063,44.18,41.87
2026-06-24,43.89,43.94,43.33,43.69,2753389,43.45,43.45,43.11,43.14,1376879,44.04,42.5
2026-06-25,43.09,43.18,42.85,42.92,956797,41.76,41.76,41.67,41.69,2256291,43.18,41.27
2026-06-29,41.62,41.73,41.3,41.51,919828,40.18,40.21,40.1,40.13,1396663,41.73,39.85
2026-06-30,40.58,40.93,40.45,40.84,1723074,43.5,43.71,43.43,43.66,3903969,44.95,40.45
2026-07-01,43.97,44.63,43.85,44.63,4747259,45.13,45.19,45.11,45.18,2012674,45.9,43.85
2026-07-02,45.5,45.56,45.12,45.36,3107966,45.36,45.45,45.3,45.42,1791816,45.57,44.11
2026-07-03,45.8,45.83,44.82,45.33,3019907,44.47,44.47,44.3,44.4,1837084,45.83,44.12
2026-07-06,44.1,44.31,43.29,43.71,1213973,42.44,42.44,42.2,42.32,1474157,44.31,41.55
2026-07-07,42.55,42.59,42.01,42.3,1398299,42.35,42.38,42.3,42.32,1161337,43.0,41.41
2026-07-08,42,42.19,41.79,41.89,906959,41.13,41.13,40.95,40.95,2145171,42.79,40.73
2026-07-09,41.34,41.6,41.15,41.48,1064481,40.53,40.53,40.22,40.25,1127065,41.75,40.15
2026-07-10,40.94,41.1,40.83,41.02,1740039,40.46,40.46,40.4,40.45,924803,41.45,40.36
2026-07-13,40.09,40.16,39.56,39.73,1356339,40.27,40.34,40.27,40.29,492218,40.78,39.56
2026-07-14,40.15,40.35,39.9,40.07,1106114,39.38,39.38,39.13,39.32,1167824,40.35,39.13
2026-07-15,39.67,39.78,39.43,39.69,1386282,40.54,40.57,40.52,40.53,534177,41.75,39.43
2026-07-16,40.9,40.95,40.68,40.79,824910,39.9,39.9,39.8,39.8,623986,41.4,39.8
2026-07-17,39.9,40.03,39.8,39.89,556363,40.12,40.13,40.07,40.1,663543,40.25,39.21
2026-07-20,39.97,40.14,39.97,39.97,501771,39.17,39.19,39.04,39.1,823454,40.19,38.82
2026-07-21,39.26,39.5,38.98,39.21,1045632,38.73,38.75,38.62,38.69,899789,39.5,38.62
2026-07-22,38.75,38.97,38.71,38.88,676239,36.8,36.8,36.26,36.52,3185520,38.99,36.26
2026-07-23,36.68,36.7,36.26,36.34,1273453,36.91,36.91,36.74,36.88,1006247,38.26,36.16
2026-07-24,36.52,36.92,36.52,36.77,1093427,36.96,37.06,36.91,37.02,775206,37.26,36.27
2026-07-27,37.5,37.68,37.3,37.43,685813,37.29,37.29,37.21,37.26,498872,37.68,37.04
2026-07-28,37.27,37.5,37.21,37.3,381454,37.07,37.07,36.96,36.99,366290,37.67,36.95
2026-07-29,37.29,37.61,37.29,37.58,769086,38.39,38.39,38.3,38.32,706134,38.79,37.29
2026-07-30,38.1,38.1,37.75,37.92,779864,37.7,37.74,37.67,37.7,238835,38.18,37.6
2026-07-31,38.03,38.03,37.61,37.75,739581,38.56,38.64,38.56,38.64,446100,38.84,37.61
2026-08-03,38.66,38.92,38.59,38.84,473323,38.84,38.84,38.75,38.76,176746,39.18,38.59
2026-08-04,38.92,39.13,38.79,39.01,629869,38.64,38.64,38.6,38.63,66465,39.7,38.58
2026-08-05,38.72,39.11,38.72,39.04,646655,41.34,41.35,41.33,41.33,424267,42.6,38.72
2026-08-06,41.7,41.75,41.27,41.41,2124250,41.43,41.45,41.41,41.41,63722,41.9,41.14
2026-08-07,41.44,41.57,41.3,41.5,484585,41,41.06,41,41.04,107731,41.74,40.76
2026-08-10,39.85,39.86,38.85,39,3359181,39.31,39.31,39.27,39.27,94998,41.0,38.85
2026-08-11,39.49,40.26,39.49,40.11,1474322,39.56,39.56,39.54,39.56,115937,40.55,39.49
2026-08-12,39.85,40.81,39.85,40.72,2557672,39.88,39.9,39.83,39.84,248454,40.81,39.29
2026-08-13,40,40.33,40,40.16,801994,39.71,39.73,39.7,39.7,76286,40.41,39.6
2026-08-14,39.6,39.79,39.57,39.63,506175,38.71,38.72,38.68,38.68,72868,39.79,38.46
2026-08-17,38.73,38.92,38.5,38.65,860947,39.24,39.27,39.22,39.22,31776,40.07,38.3
2026-08-18,39.22,39.65,39.15,39.35,599664,38.62,38.62,38.57,38.58,54144,39.65,38.51
2026-08-19,38.62,38.67,38.52,38.57,651134,37.3,37.31,37.22,37.27,117990,38.74,37.1
2026-08-20,37.5,38,37.5,37.96,542317,37.81,37.81,37.78,37.8,46055,38.2,37.5
2026-08-21,37.82,38.15,37.74,38,324965,37.68,37.7,37.68,37.69,29807,38.15,37.51
2026-08-24,37.89,38.3,37.8,38.16,463567,37.36,37.39,37.36,37.39,46074,38.46,37.28
2026-08-25,37.68,37.85,37.46,37.79,603313,36.23,36.29,36.23,36.29,158983,37.85,36.05
2026-08-26,36.69,37.41,36.63,37.41,1143410,38.02,38.03,37.98,38,147952,38.68,36.63
2026-08-27,38,38.14,37.9,37.92,558226,37.64,37.65,37.64,37.64,55020,38.14,37.3
2026-08-28,38,38.2,37.9,38.2,607961,39.03,39.08,39.02,39.06,168847,39.77,37.45
2026-08-31,39,39.4,38.91,38.96,1835563,40.88,40.9,40.87,40.87,506402,42.25,38.31
2026-09-01,41.4,41.4,40.6,40.68,1881135,40.49,40.5,40.44,40.44,165925,41.65,39.63
2026-09-02,40.2,40.25,39.65,39.65,708542,38.92,38.93,38.9,38.92,64076,40.25,38.9
2026-09-03,39.35,39.6,39.3,39.34,1351628,37.53,37.53,37.41,37.47,312061,39.7,37.37
2026-09-04,37.65,38.24,37.65,38.04,1289515,38.16,38.18,38.15,38.15,140509,38.95,37.56
