date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-15,1844,1860.1,1831.4,1860.1,5314,1865.2,1865.3,1862.9,1862.9,1971,1875.0,1831.4
2025-12-16,1867.1,1870,1851.8,1855.3,2161,1842.4,1842.9,1841.6,1842.7,711,1877.4,1817.0
2025-12-17,1845.4,1861.1,1845.2,1845.8,3863,1835,1835,1835,1835,457,1861.1,1822.2
2025-12-18,1825.9,1832.5,1820.4,1822,2123,1820.8,1821,1820,1820.2,148,1832.5,1794.0
2025-12-19,1823.6,1833,1804.2,1812.1,2022,1811.9,1812.7,1809.2,1810.5,8903,1833.0,1782.5
2025-12-22,1819.7,1827.5,1815.4,1815.4,4819,1843.2,1846.2,1843.2,1845.4,1149,1850.9,1815.0
2025-12-23,1844.9,1844.9,1829.9,1839,846,1845.7,1845.8,1843.4,1844.5,602,1857.0,1829.9
2025-12-24,1845,1847.8,1838,1843,2867,1872.9,1873,1870.6,1871,892,1880.0,1831.4
2025-12-26,1881,1881,1850,1872.6,5082,1873.9,1875.6,1873.3,1873.5,1157,1910.0,1850.0
2025-12-29,1880.5,1913.6,1880.5,1896.9,6549,1846.9,1847.5,1845.2,1846,946,1913.6,1816.1
2025-12-30,1850,1850,1842.4,1844.3,1015,1871.9,1872.1,1869.4,1869.6,3799,1885.0,1822.3
2025-12-31,1865.5,1876.1,1852.1,1870.2,2586,1849,1850.6,1849,1850.6,1278,1876.1,1845.2
2026-01-01,1867,1868.3,1860.6,1862,1251,1858.9,1859.4,1857.8,1859,534,1875.0,1838.5
2026-01-02,1860.4,1875.9,1855.3,1867,3335,1859.9,1860.2,1858.8,1860,839,1875.9,1847.1
2026-01-05,1855,1859.3,1853.4,1855.1,1932,1814.2,1816.4,1814,1815.6,551,1863.6,1812.4
2026-01-06,1818,1822.2,1805,1808.9,3847,1821,1821.5,1820,1821.5,479,1833.0,1801.0
2026-01-07,1825.4,1834,1816.8,1822.6,968,1785.6,1785.6,1782.8,1784.3,1015,1834.0,1780.6
2026-01-08,1775,1775,1756.1,1766.3,4103,1725,1725.8,1722.8,1722.8,3409,1779.5,1721.6
2026-01-09,1717.1,1724.4,1714.9,1720.4,1365,1677.8,1678.6,1675.2,1675.9,804,1733.8,1674.8
2026-01-12,1679.9,1683,1664.6,1676.4,4096,1618.1,1618.1,1615.6,1615.8,933,1683.0,1596.0
2026-01-13,1619.5,1639.9,1619.5,1635.7,1397,1627.6,1627.7,1626.6,1627.6,107,1650.0,1616.0
2026-01-14,1625.4,1645.6,1625,1639,2315,1615,1616.9,1612.6,1616.9,922,1645.6,1608.7
2026-01-16,1613.4,1632.9,1608,1615.8,4311,1591.6,1591.7,1589.1,1590,2594,1632.9,1589.1
2026-01-19,1575.1,1591.8,1567,1567,8076,1580.4,1580.8,1578.5,1578.8,696,1591.8,1556.0
2026-01-20,1579.6,1599.4,1576.3,1599.4,2361,1554.1,1554.2,1552.9,1554,2372,1604.1,1546.3
2026-01-21,1550,1558.8,1547.9,1554,7787,1554.4,1556.8,1551.2,1554.8,1093,1558.8,1505.0
2026-01-22,1570.9,1624,1570,1588.9,31688,1517.5,1517.5,1513,1514.9,1945,1624.0,1503.5
2026-01-23,1524.1,1555.6,1524,1552.1,4901,1545.1,1545.1,1541,1544.2,3007,1602.0,1518.2
2026-01-27,1575,1579.8,1541.1,1541.1,7126,1464.9,1468,1464.5,1467,3941,1579.8,1460.0
2026-01-28,1479,1479,1470.3,1476.5,3032,1557.9,1559,1555.5,1558,955,1559.0,1470.3
2026-01-29,1559.9,1574,1559.3,1574,1743,1627.3,1630,1626.1,1626.1,1363,1631.2,1536.0
2026-01-30,1620,1620,1581,1581,2393,1605.9,1605.9,1603,1605.5,546,1637.0,1573.5
2026-02-01,1609.7,1612.1,1604.3,1604.3,955,1560,1560.2,1560,1560,282,1621.0,1507.3
2026-02-02,1555,1570.8,1555,1565.5,1119,1624,1624.9,1617.6,1621.8,1499,1630.0,1526.0
2026-02-03,1660,1689.2,1655.1,1689.2,21518,1658.8,1659,1657.9,1659,547,1689.2,1616.4
2026-02-04,1658,1662.8,1645,1662.8,3052,1667.5,1668,1666,1667.9,786,1672.8,1645.0
2026-02-05,1662.3,1662.7,1649.3,1662.1,2406,1668,1668.5,1667.9,1668,548,1678.0,1649.0
2026-02-06,1661.9,1661.9,1630,1630,2388,1649,1649,1647,1648,292,1661.9,1624.5
2026-02-09,1644.6,1672,1644.6,1670.4,2904,1674.2,1675.3,1674.2,1674.9,1189,1677.0,1644.6
2026-02-10,1735,1763.8,1732.1,1743.9,33235,1709.5,1709.6,1705.8,1707.1,4595,1763.8,1678.1
2026-02-11,1712,1727.5,1693,1693,10761,1695.1,1697,1693,1696.5,5473,1727.5,1669.3
2026-02-12,1692.2,1693.7,1676.7,1681.1,1057,1670.4,1671.4,1670,1670.7,674,1693.7,1665.7
2026-02-13,1670,1670,1646.4,1648.3,1348,1657.3,1657.3,1653,1657,115,1676.2,1639.0
2026-02-16,1648.4,1648.4,1618,1635.3,1804,1672.3,1673.8,1672.3,1673.7,237,1673.8,1618.0
2026-02-17,1640,1661.2,1640,1654.7,964,1651.9,1652.3,1651.9,1651.9,106,1665.1,1640.0
2026-02-18,1653.1,1662.5,1653,1653.4,540,1618,1618.5,1616,1616,1137,1662.5,1616.0
2026-02-19,1625.8,1631.2,1619.5,1619.5,923,1627,1629,1626,1628.2,252,1667.0,1619.5
2026-02-20,1630,1630,1621,1621.8,1016,1583.5,1587.8,1582,1583.9,2009,1630.0,1570.9
2026-02-23,1595,1604,1595,1601.5,998,1590.9,1591,1589.3,1591,539,1604.0,1568.0
2026-02-24,1581.9,1591.9,1580,1588,573,1579.5,1579.6,1579.5,1579.6,202,1591.9,1565.0
2026-02-25,1584.3,1592.9,1579.8,1590,3567,1595.4,1595.4,1593.8,1595.4,204,1600.8,1579.8
2026-02-26,1602,1606.9,1598,1601.4,2344,1623.5,1624.7,1623,1624.2,697,1655.9,1598.0
2026-02-27,1621,1621,1612.2,1614.3,466,1611.6,1612.4,1611.6,1612.1,144,1621.0,1595.3
2026-03-02,1519.9,1583.3,1519.9,1576.6,3596,1563.2,1563.3,1560.8,1561.1,514,1605.6,1519.9
2026-03-04,1537.2,1540,1527.5,1535.5,904,1535.4,1535.4,1535,1535.4,262,1546.9,1512.6
2026-03-05,1534,1543.8,1534,1538.2,386,1537,1537.3,1534.7,1535.5,186,1546.9,1515.2
2026-03-06,1536.6,1536.6,1530.2,1531.6,537,1540.2,1540.4,1540,1540,359,1553.9,1522.2
2026-03-09,1510.3,1522.5,1504.3,1504.3,2980,1497.5,1497.5,1496.3,1496.3,1333,1522.5,1472.0
2026-03-10,1524.4,1524.4,1508,1510,1645,1510.4,1510.4,1509.7,1510.2,67,1524.4,1500.2
2026-03-11,1509.7,1511.1,1500.7,1504.7,1333,1507,1507.6,1505.2,1506.8,1392,1538.7,1492.2
2026-03-12,1505,1511.3,1484,1486,1229,1508.6,1509.8,1508.2,1508.5,340,1518.0,1468.0
2026-03-13,1532,1547.9,1529,1541.6,13042,1419.7,1424.8,1419.7,1424.5,1515,1547.9,1412.3
2026-03-16,1430,1439.9,1425,1426.8,9513,1401,1401.2,1400,1400,907,1439.9,1382.6
2026-03-17,1411.9,1413.3,1401.1,1402.4,3340,1414.6,1414.6,1412.4,1413.3,338,1440.5,1390.5
2026-03-18,1420.1,1420.1,1409.8,1414.5,3501,1445,1445.4,1444.3,1444.9,1025,1463.5,1409.8
2026-03-19,1410,1426.9,1409.9,1421.2,4147,1407,1407.3,1406.2,1407.3,673,1430.0,1402.6
2026-03-20,1417,1428.8,1414.9,1422,2601,1406,1406,1404.1,1404.6,627,1432.8,1404.0
2026-03-23,1393.9,1399,1380,1380,3287,1307,1307,1306.3,1306.4,1304,1399.0,1291.1
2026-03-24,1349,1349,1324.2,1329.4,11267,1389.8,1390.7,1388.1,1390.6,1643,1416.9,1320.2
2026-03-25,1418.9,1418.9,1401.9,1417,6511,1415.6,1416.8,1414.1,1415,6458,1475.0,1401.9
2026-03-27,1413.3,1425.5,1406.1,1422.1,3493,1402.9,1402.9,1400.7,1401,1493,1444.9,1400.7
2026-03-30,1370,1382.3,1359.6,1361,4318,1324.8,1324.8,1321.3,1322.7,5214,1384.9,1310.0
2026-04-01,1363.9,1379.9,1329.1,1329.1,19053,1318,1318.8,1316.4,1316.7,2154,1379.9,1297.2
2026-04-02,1301,1301.1,1282,1283.6,6590,1295.6,1296.4,1293.9,1294.1,2547,1303.9,1266.9
2026-04-06,1305,1316.4,1294.9,1307.4,7543,1377.7,1377.7,1369,1374,6464,1395.0,1294.9
2026-04-07,1374.1,1386.9,1361.8,1382.8,7406,1395.9,1395.9,1391.5,1394.6,1279,1409.9,1355.0
2026-04-08,1463.9,1463.9,1427.2,1437.8,7286,1496.8,1497.8,1496.8,1497.1,1203,1499.7,1427.2
2026-04-09,1505,1515,1490,1497.1,12529,1512.3,1512.3,1510.6,1511,1682,1541.6,1483.1
2026-04-10,1524.9,1538,1516.8,1537.7,5793,1562.9,1562.9,1561.5,1561.5,371,1562.9,1516.8
2026-04-13,1500,1519.2,1481,1501,11580,1556.8,1557.1,1554.5,1555.2,1323,1578.0,1481.0
2026-04-15,1590,1599.7,1579,1588.2,4781,1616.1,1618,1615.7,1615.8,1112,1624.9,1579.0
2026-04-16,1625.3,1648.7,1625.3,1637.3,6698,1670,1670.7,1669.6,1670.4,757,1673.4,1625.3
2026-04-17,1675,1678,1662.2,1666.4,3695,1644.9,1644.9,1641.7,1642,1751,1679.5,1636.2
2026-04-20,1647.7,1665.4,1647,1665.4,3336,1651.2,1654.7,1651.2,1651.2,2107,1709.9,1647.0
2026-04-21,1650,1659,1650,1653.3,1748,1647.1,1647.2,1644.8,1644.9,446,1676.4,1641.2
2026-04-22,1640,1655.1,1640,1650.1,1646,1625.6,1627.3,1624.1,1626.1,1273,1655.1,1622.8
2026-04-23,1626,1640.4,1618.1,1634.9,8979,1586.6,1587.4,1585,1586.7,1307,1640.4,1584.1
2026-04-24,1586.3,1609.6,1586.3,1608.6,5021,1567,1569.5,1566,1569.5,1047,1609.6,1558.1
2026-04-27,1570,1583.4,1569,1578,3403,1610,1612.1,1610,1611.3,713,1617.1,1569.0
2026-04-28,1626,1626,1609,1609,1499,1627.6,1627.6,1625,1625.9,73,1639.0,1597.1
2026-04-29,1622,1628.9,1610.5,1628.9,759,1647.2,1650.9,1646.3,1648,1005,1685.0,1610.5
2026-04-30,1647,1647.7,1630.5,1632.8,1692,1627.3,1629.6,1626.8,1629.6,369,1648.0,1596.4
2026-05-04,1669.2,1684.9,1660,1684.9,6940,1673.6,1673.6,1671.3,1672.2,1654,1730.0,1652.0
2026-05-05,1671.2,1680.4,1657.7,1680.4,1883,1723.5,1723.5,1719.9,1721.8,664,1733.0,1657.7
2026-05-06,1750,1750,1736.4,1743.6,7398,1790,1795,1790,1791.8,3547,1803.0,1736.4
2026-05-07,1805,1824.9,1805,1824.9,5689,1795,1797.1,1794,1797.1,1973,1846.3,1756.1
2026-05-08,1725,1740.7,1706.6,1739.9,38852,1769.3,1770.7,1767.5,1767.5,1032,1818.9,1706.6
2026-05-11,1750,1760,1737.1,1759,6634,1780,1780.4,1776.5,1778.9,1756,1819.5,1737.1
2026-05-12,1779,1792.7,1775,1786.1,2888,1683.2,1685,1681.5,1685,1587,1793.6,1676.7
2026-05-13,1685.9,1715.8,1685.8,1715.8,3189,1724.8,1724.8,1720.5,1720.5,529,1726.2,1685.8
2026-05-14,1724.9,1731.2,1719.8,1720,774,1691.6,1692.5,1690,1691.6,534,1742.1,1674.0
2026-05-15,1692.5,1705.5,1689.8,1689.8,1384,1688.8,1689.6,1687.1,1687.1,463,1725.0,1657.2
2026-05-18,1680.5,1680.5,1656.4,1660,2712,1626.8,1627.3,1625.1,1627.3,1262,1680.5,1612.2
2026-05-19,1625,1641.3,1625,1641.3,972,1622.9,1623.2,1622.9,1623.2,609,1641.3,1606.0
2026-05-20,1609.3,1613.9,1601.3,1611.2,2412,1619.4,1619.4,1617.1,1617.8,613,1630.0,1593.0
2026-05-21,1630,1641.3,1624,1636.2,6463,1642.9,1645.1,1642.9,1643.9,642,1652.0,1607.0
2026-05-22,1643.9,1653.9,1637.1,1653.9,2660,1635,1636,1635,1635.9,320,1668.6,1624.1
2026-05-25,1652.3,1652.9,1641.9,1651.2,3476,1658.6,1658.8,1658.6,1658.8,85,1683.0,1641.9
2026-05-26,1661.1,1687.2,1661.1,1687.2,1770,1664,1664,1662,1662.1,2058,1748.2,1655.0
2026-05-27,1668.9,1675.3,1665,1669.2,2239,1666.5,1667.8,1665,1666.9,798,1683.9,1646.6
2026-05-29,1669.9,1669.9,1653.7,1654.2,1251,1607.5,1609.2,1607.5,1608.1,1146,1674.6,1604.5
2026-06-01,1618.3,1634.9,1618.3,1629.2,640,1620.5,1620.5,1618.6,1619,473,1647.0,1605.0
2026-06-02,1614,1615.1,1601.6,1601.6,1831,1624,1624,1622.8,1623.6,91,1630.0,1596.6
2026-06-03,1620,1629.3,1604,1604,1108,1630.5,1630.5,1626.1,1627,766,1630.5,1597.0
2026-06-04,1618,1618.7,1609,1611.1,419,1640.4,1642,1637.2,1638,1051,1647.0,1609.0
2026-06-05,1639.6,1640,1630.5,1632.2,1297,1633.3,1633.3,1632,1632.1,242,1659.9,1620.4
2026-06-08,1600,1604.9,1581.4,1581.4,5738,1546.9,1546.9,1544.8,1546.9,1289,1606.9,1543.5
2026-06-09,1546,1570.5,1546,1568.7,2573,1592.6,1593.3,1592,1592.2,92,1593.3,1546.0
2026-06-10,1584.9,1584.9,1576.8,1580.1,1483,1582.5,1583.4,1582,1582.8,509,1588.5,1561.0
2026-06-11,1555.5,1576.8,1555.5,1566.2,5204,1573.9,1573.9,1568,1568,1258,1583.0,1545.9
2026-06-12,1584.3,1584.9,1577.3,1582.5,271,1602.1,1604.9,1602.1,1604.9,161,1609.1,1560.2
2026-06-15,1644.2,1652,1635,1652,3727,1660.5,1660.7,1659.7,1660.3,341,1665.8,1635.0
2026-06-16,1666.4,1675,1666.4,1672.2,1362,1664.8,1664.9,1662.7,1663.8,434,1697.4,1642.5
2026-06-17,1680,1707.4,1680,1707.4,9590,1669.9,1671.1,1668.9,1670.1,1264,1743.0,1655.1
2026-06-18,1686.4,1703.4,1685.5,1688.7,7838,1728,1729.8,1727.3,1728.1,1726,1736.9,1678.0
2026-06-19,1726.4,1726.4,1711,1715.6,1547,1724.4,1724.4,1722.5,1722.8,920,1748.5,1700.0
2026-06-22,1734.1,1755,1734.1,1755,2759,1747.7,1748.5,1747.1,1747.2,526,1784.6,1734.1
2026-06-23,1736,1736,1725,1728.9,1351,1712.1,1712.1,1708,1710.4,556,1737.5,1697.4
2026-06-24,1690,1715,1690,1709.8,1044,1715,1715,1712.2,1713.5,1076,1757.0,1690.0
2026-06-25,1730.4,1734.6,1715,1720,2146,1671,1673.1,1670.5,1671,859,1734.6,1666.9
2026-06-29,1676.9,1709.2,1676.9,1699.6,8618,1657.9,1662.6,1656.5,1658.7,603,1713.9,1651.5
2026-06-30,1663.6,1665,1661.1,1663.6,197,1627.1,1629.8,1626.9,1629.8,1749,1682.0,1619.8
2026-07-01,1637.3,1669.3,1637.3,1660.9,1979,1626.5,1626.5,1626,1626.1,226,1669.3,1612.6
2026-07-02,1656,1656,1637.8,1638.8,2525,1691.2,1692.2,1688,1689.4,2115,1694.6,1637.8
2026-07-03,1699,1700,1684.3,1684.3,6559,1724.6,1725.5,1724,1725,3216,1756.6,1680.0
2026-07-06,1728,1735.9,1721.9,1724.7,3030,1772,1773.1,1771,1771.5,1582,1774.5,1703.0
2026-07-07,1777.8,1781,1768.1,1770,9021,1784.2,1784.6,1782.3,1783,2079,1795.5,1744.0
2026-07-08,1751.2,1779.5,1751.2,1779.5,4640,1727.6,1734.5,1727.6,1734.5,6841,1821.0,1700.0
2026-07-09,1750,1755,1735.4,1744.8,1946,1807.7,1810,1807.7,1810,4417,1853.0,1735.4
2026-07-10,1825,1862,1825,1844.3,14828,1852.4,1855.7,1852.4,1855.4,2774,1865.0,1820.0
2026-07-13,1860.2,1864.9,1846.1,1848.1,6737,1847.9,1848,1844.5,1846.3,1477,1870.0,1835.0
2026-07-14,1845.9,1845.9,1829.1,1832.9,1554,1811.7,1811.7,1809.1,1809.4,1625,1846.9,1789.3
2026-07-15,1817.3,1834,1817.3,1829.6,2620,1839.2,1840.1,1837.3,1837.3,891,1849.5,1816.7
2026-07-16,1840,1847.3,1827,1831.9,4092,1824.8,1824.8,1823.6,1824.4,535,1849.0,1803.0
2026-07-17,1840.5,1840.5,1823.1,1823.1,3729,1818.4,1818.4,1816.6,1818.4,475,1840.5,1774.9
2026-07-20,1805.5,1808.8,1802,1808.8,558,1809.6,1809.6,1809,1809.3,1392,1825.0,1800.5
2026-07-21,1805,1805,1798,1801.8,478,1806.1,1807.8,1804.3,1807.8,903,1816.0,1795.0
2026-07-22,1809.9,1812.9,1798.5,1801.5,1654,1795,1796.2,1794.5,1795.6,721,1844.7,1788.3
2026-07-23,1791,1798.5,1781.2,1782.5,1124,1755.5,1756,1754,1756,1568,1804.8,1749.9
2026-07-24,1745.1,1750,1733.3,1746.3,1890,1771.4,1772,1771,1772,340,1778.6,1713.8
2026-07-27,1800,1800.6,1784,1791,1826,1789,1790.4,1789,1790.4,450,1807.0,1772.6
2026-07-28,1788.8,1799,1783,1783,5252,1640.5,1641,1639,1640.2,3045,1799.0,1639.0
2026-07-29,1646.6,1654.3,1635.5,1640.9,7015,1613,1614,1612.5,1612.7,1881,1663.0,1611.2
2026-07-30,1615.2,1618.9,1602.1,1603.8,2875,1578,1578.9,1577.3,1578.9,1659,1638.8,1575.0
2026-07-31,1597.7,1604.6,1588,1588,7497,1613.7,1616.1,1613.2,1613.3,2446,1634.0,1585.0
2026-08-03,1624.4,1626.8,1616.1,1621.2,5208,1665.9,1666,1665.2,1666,309,1673.0,1613.2
2026-08-04,1674.8,1682.5,1670,1676.8,6630,1656.2,1658.8,1656.1,1658.5,333,1684.0,1630.2
2026-08-05,1670.3,1679,1666.7,1668.4,890,1687.1,1687.8,1687.1,1687.7,39,1704.9,1664.0
2026-08-06,1697.9,1698.6,1693.8,1694,573,1718.9,1719,1718.8,1718.9,167,1725.8,1680.5
2026-08-07,1710,1714,1706.1,1706.2,924,1732,1732,1728.5,1731.4,1468,1739.5,1706.0
2026-08-10,1746,1755.9,1738.9,1744.9,8070,1783,1783,1780,1781.9,1988,1793.1,1737.0
2026-08-11,1783,1795.6,1777.2,1795.6,1682,1781.2,1782.8,1781.2,1782.5,37,1810.0,1771.5
2026-08-12,1789.9,1790.4,1785,1785.7,1900,1816.8,1818.4,1812.5,1818.3,832,1838.9,1755.5
2026-08-13,1814.4,1814.4,1790.1,1806.2,2057,1813.8,1814,1813.6,1814,270,1833.1,1790.1
2026-08-14,1818.5,1825.4,1816.8,1822.3,980,1790,1790,1788,1789.5,287,1825.4,1788.0
2026-08-17,1790,1805.9,1788,1796.9,3438,1823.3,1823.4,1821.3,1823,535,1831.2,1763.8
2026-08-18,1821.7,1834.4,1817,1818.6,3104,1812.2,1813,1812.2,1812.9,243,1834.4,1802.0
2026-08-19,1809.5,1814.1,1797.8,1797.8,4539,1794.1,1798,1794.1,1798,532,1814.1,1785.2
2026-08-20,1814,1817.6,1803,1812.8,3850,1793,1793.4,1792.3,1792.7,335,1832.8,1786.1
2026-08-21,1792.8,1793.8,1790,1793,919,1822.8,1823,1822,1822,692,1842.4,1789.1
2026-08-24,1830,1838,1828,1838,1846,1812.1,1812.8,1812,1812,329,1839.0,1792.9
2026-08-25,1801.4,1807.8,1800,1800,3855,1800.4,1801.6,1799.9,1801.5,81,1814.7,1790.0
2026-08-26,1808.5,1818.7,1801.1,1816,1099,1843,1843,1842.2,1843,154,1858.5,1801.1
2026-08-27,1840.3,1850.2,1840.3,1845.4,960,1832.3,1833,1830,1832,1904,1850.2,1816.5
2026-08-28,1821.9,1821.9,1815,1818.9,981,1830,1830.5,1830,1830.5,52,1835.0,1809.0
2026-08-31,1824,1833.6,1815,1828.3,1788,1801.2,1801.2,1798.1,1800,440,1833.6,1786.1
2026-09-01,1798,1800.7,1787.9,1793.8,1000,1778,1778,1777,1777.4,110,1822.1,1771.0
2026-09-02,1779,1779,1760.7,1762,1933,1749.9,1751.7,1749.6,1749.7,206,1789.5,1746.0
2026-09-03,1750,1769.9,1750,1755.2,3328,1687.1,1688.2,1682,1683.6,1502,1769.9,1680.0
2026-09-04,1684.8,1696.6,1684.8,1690,3199,1667.2,1668.8,1666.8,1666.8,439,1696.6,1615.1
