date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-05,7344,7363,7328,7341,537,7479,7482.5,7478,7482,3133,7514.5,7328.0
2026-01-06,7514,7524,7484.5,7511,6244,7521.5,7522.5,7521,7522.5,1318,7569.0,7484.5
2026-01-07,7523,7555,7510.5,7510.5,3648,7578,7580,7577,7578.5,2707,7590.0,7490.0
2026-01-08,7590,7601,7550.5,7590,5233,7545.5,7552,7545.5,7550,6375,7601.0,7539.0
2026-01-09,7582,7597,7551,7596,8121,7502,7504,7501,7503,967,7613.5,7486.0
2026-01-12,7477,7507,7462,7473,3337,7442,7445,7440,7445,3221,7507.0,7322.0
2026-01-13,7488,7489,7443.5,7478.5,4380,7416,7417.5,7414.5,7417.5,1667,7514.5,7348.0
2026-01-14,7390,7390,7236,7269,12271,7357,7358,7356,7357,2083,7390.0,7236.0
2026-01-16,7330,7368,7319,7333.5,10780,7314,7315,7314,7314.5,2239,7417.0,7298.5
2026-01-19,7300,7314,7271.5,7287,3521,7312,7312.5,7311,7311,823,7373.0,7268.5
2026-01-20,7336,7350.5,7324,7342,1705,7166.5,7170.5,7166,7169,1772,7375.0,7163.5
2026-01-21,7100.5,7158.5,7100.5,7132,10338,7140.5,7149,7140.5,7145.5,1868,7219.0,7005.0
2026-01-22,7175,7221,7162,7207,4886,7042,7048,7039.5,7040,3908,7325.0,7034.0
2026-01-23,7088.5,7088.5,6987.5,6998,11772,6979,6980,6976,6976.5,3482,7095.0,6950.0
2026-01-27,7020,7020,6982,6982,7739,7169,7170.5,7168,7170,3397,7175.0,6910.5
2026-01-28,7124,7124,7075,7075,5799,7079.5,7080,7077.5,7078,2522,7124.0,6851.0
2026-01-29,7071.5,7080,7025.5,7036.5,27087,7047.5,7047.5,7046,7046,1732,7108.5,6978.0
2026-01-30,6980,7029,6980,7016,3443,7121.5,7128.5,7121.5,7125,5114,7151.0,6980.0
2026-02-01,7122.5,7122.5,7061.5,7072.5,2623,6869,6872,6854,6858.5,1395,7218.5,6825.0
2026-02-02,6805,6820,6738,6768,23607,6995,6997,6989.5,6990,4444,6997.0,6738.0
2026-02-03,7200,7226.5,7115.5,7137.5,13569,7214.5,7216.5,7212,7216,6744,7258.5,7053.0
2026-02-04,7215,7244.5,7170.5,7244.5,3509,7286.5,7287.5,7284.5,7285.5,2485,7328.0,7170.5
2026-02-05,7290,7299,7247,7295,4089,7215,7215.5,7213.5,7214.5,1521,7309.5,7176.5
2026-02-06,7209.5,7209.5,7151,7197.5,3549,7179,7180,7178.5,7179.5,1486,7209.5,7110.5
2026-02-09,7116,7136.5,7063.5,7136.5,7728,7193.5,7194,7189.5,7189.5,1384,7219.5,7063.5
2026-02-10,7280,7280,7205,7211.5,13856,7288.5,7288.5,7280,7285.5,4411,7325.0,7201.0
2026-02-11,7505,7644,7501,7627,83832,7777,7779.5,7771.5,7774,15730,7805.0,7501.0
2026-02-12,7779.5,7849.5,7760,7833.5,45653,7943.5,7950,7943,7946,6965,7968.0,7760.0
2026-02-13,7900,7982.5,7886.5,7954.5,14275,8064,8068,8060.5,8061,6399,8119.0,7886.5
2026-02-16,8078.5,8080,8030.5,8043.5,9446,8020,8024,8015.5,8017.5,1674,8084.5,7968.5
2026-02-17,7981,7994.5,7962.5,7966,2626,8035,8040,8032.5,8038.5,2141,8051.5,7925.0
2026-02-18,8024,8043.5,8005,8005,2439,8013,8015,8010,8013.5,1546,8043.5,7945.0
2026-02-19,8036,8050,8016,8044,5506,7893,7895,7890,7893,2162,8140.0,7884.0
2026-02-20,7894.5,7959,7894.5,7959,1451,7923.5,7924,7917,7917.5,2867,7977.5,7885.5
2026-02-23,7990,7990,7937.5,7965.5,3494,8043,8045,8041,8044.5,1667,8057.5,7937.5
2026-02-24,7990,7997.5,7911.5,7962,12418,7924,7925,7923.5,7924.5,6303,8059.5,7902.0
2026-02-25,7930,7938.5,7805,7817,10995,8007,8013.5,8005.5,8012.5,2527,8082.0,7772.0
2026-02-26,8040,8099.5,8024.5,8090,5574,8189,8192.5,8186,8187,2940,8200.0,8024.5
2026-02-27,8220,8230,8174,8187,24233,8008.5,8008.5,8006.5,8007.5,7185,8230.0,7987.0
2026-03-02,7800,7929.5,7800,7901.5,8284,7838.5,7838.5,7833,7834,2099,7996.5,7715.5
2026-03-04,7700,7705,7631,7676,12255,7633.5,7633.5,7625,7626,4230,7705.0,7571.5
2026-03-05,7705,7710,7671.5,7702.5,6488,7739.5,7739.5,7736,7737.5,2698,7801.5,7615.0
2026-03-06,7733,7735,7661,7676.5,4203,7627,7627,7621,7623.5,2172,7735.0,7603.0
2026-03-09,7517,7517,7450.5,7490,12657,7274.5,7274.5,7269,7270.5,3998,7517.0,7242.0
2026-03-10,7380,7437,7338.5,7401,7311,7542,7542,7538.5,7540.5,2001,7549.0,7338.5
2026-03-11,7574,7574,7493,7504.5,7875,7254,7259,7245.5,7254,5769,7574.0,7227.0
2026-03-12,7175,7227.5,7162,7176,12852,6976,6978,6970,6975,15238,7227.5,6961.0
2026-03-13,6865,6942.5,6865,6900,12970,6751,6751,6746.5,6746.5,2973,6942.5,6670.0
2026-03-16,6701,6769.5,6701,6735,14921,6817.5,6820.5,6815.5,6820,3446,6861.5,6643.5
2026-03-17,6827.5,6832,6775,6781,3693,6904,6906,6902,6904.5,2883,6974.5,6770.0
2026-03-18,6984,7050.5,6971,7046,24943,7035.5,7035.5,7030,7034.5,2386,7068.0,6971.0
2026-03-19,6929,6943.5,6863.5,6863.5,7730,6805,6812.5,6802.5,6812.5,5191,6943.5,6750.0
2026-03-20,6802.5,6894.5,6802.5,6890.5,4618,6906.5,6908.5,6906,6907,5886,6928.0,6802.5
2026-03-23,6790,6804,6752,6776,7163,6691.5,6692,6689.5,6690.5,1681,6831.5,6661.0
2026-03-24,6800,6861.5,6753,6840,22302,6872,6872.5,6866,6869.5,6865,6966.5,6753.0
2026-03-25,6988,6988,6904,6965,11503,6994.5,6995.5,6990,6991,3288,7073.0,6904.0
2026-03-27,6915,6916.5,6870.5,6874.5,6633,6811,6813,6806.5,6810,3651,6916.5,6742.0
2026-03-30,6730.5,6749,6678,6683,10010,6594,6594,6584,6586.5,25203,6784.0,6571.5
2026-04-01,6787.5,6849.5,6750,6797,17584,6838.5,6839.5,6836,6836,5535,6891.5,6750.0
2026-04-02,6766,6766,6651.5,6651.5,6788,6663,6663,6655,6655,8891,6766.0,6585.0
2026-04-06,6699,6710.5,6609.5,6615,14752,6604,6607.5,6600,6606,4617,6710.5,6572.5
2026-04-07,6550,6564.5,6475.5,6489,14791,6608,6608,6601.5,6601.5,8175,6610.0,6442.0
2026-04-08,6899.5,6971.5,6851.5,6899,25326,7130,7142,7130,7132.5,14607,7153.5,6851.5
2026-04-09,7147,7147,7040,7050,9410,7146,7147,7145.5,7146,3331,7180.5,7037.0
2026-04-10,7201,7309.5,7201,7260,16968,7423,7435,7419.5,7432,8403,7435.5,7201.0
2026-04-13,7150,7270.5,7120,7183,29497,7047.5,7048,7040,7045.5,11936,7270.5,7040.0
2026-04-15,7160,7199.5,7125,7133.5,45991,7128,7129,7125.5,7127.5,5394,7199.5,7075.0
2026-04-16,7160,7180,7151,7172,7259,7135,7135,7129.5,7129.5,6086,7198.5,7052.0
2026-04-17,7130.5,7138.5,7080,7091.5,4637,7190,7191.5,7188.5,7190,5543,7199.0,7062.0
2026-04-20,7160.5,7178.5,7128,7133,4884,7241.5,7241.5,7231,7232,6006,7264.0,7115.0
2026-04-21,7243,7265,7243,7252,3863,7241,7241.5,7238,7238,7683,7296.0,7235.0
2026-04-22,7215,7226.5,7174,7205.5,1651,7224.5,7228,7217.5,7220.5,5542,7267.0,7136.5
2026-04-23,7195.5,7195.5,7130,7157.5,7996,7081.5,7085,7080,7085,3189,7195.5,7062.0
2026-04-24,7054.5,7138,7052.5,7124,9295,7116.5,7118.5,7115.5,7115.5,2225,7160.0,7049.0
2026-04-27,7150,7199,7147.5,7179,4713,7170.5,7171,7170,7171,1378,7214.0,7102.0
2026-04-28,7170,7178.5,7140,7165,4353,7076,7076,7070.5,7072.5,2554,7254.0,7053.0
2026-04-29,7106,7140,7099,7122,4466,7190,7191,7190,7190,1431,7294.0,7099.0
2026-04-30,7120,7146,7064.5,7086.5,19224,7112,7113,7110,7112,2072,7146.0,6978.0
2026-05-04,7109,7170,7070,7149.5,22009,7332,7332,7316.5,7323,4889,7348.5,7070.0
2026-05-05,7325,7325,7246,7262,7110,7300.5,7301.5,7294.5,7294.5,1883,7345.0,7213.5
2026-05-06,7370,7382,7337,7366,5857,7308.5,7311,7308,7311,1942,7392.0,7175.5
2026-05-07,7360.5,7374,7340,7340.5,5400,7320.5,7324.5,7320.5,7323.5,6018,7471.5,7315.5
2026-05-08,7299.5,7300,7228,7245.5,13985,7303.5,7304,7300.5,7300.5,1439,7370.0,7228.0
2026-05-11,7269,7269,7159,7212.5,6693,7205.5,7205.5,7194,7194,3211,7269.0,7159.0
2026-05-12,7203.5,7215,7155,7203,4370,7111,7118.5,7111,7118.5,3047,7275.5,7105.0
2026-05-13,7125,7157,7107.5,7134,3572,6972,6972.5,6972,6972,2876,7157.0,6863.0
2026-05-14,7000,7033.5,6962,7017,7997,7031,7039.5,7031,7038,1839,7102.0,6842.5
2026-05-15,7030,7095,7030,7080,2638,7012.5,7017,7012.5,7015.5,2435,7115.5,6975.0
2026-05-18,6970,6974.5,6921.5,6939.5,3468,6899.5,6903,6898.5,6903,1275,6974.5,6813.0
2026-05-19,6936,6974,6925,6938,8050,6881,6881,6876.5,6876.5,2219,6974.0,6870.0
2026-05-20,6813,6815,6757,6766.5,11433,6846,6860,6845,6860,4295,6905.0,6752.5
2026-05-21,6902,6937,6902,6919,10785,6896,6896,6892,6892,1935,6945.5,6863.0
2026-05-22,6925,6935,6908.5,6925.5,7605,6996.5,6996.5,6990.5,6991,2902,7041.0,6908.5
2026-05-25,7237,7350,7215,7312,95693,7416.5,7419,7412,7414,10165,7420.0,7215.0
2026-05-26,7415,7441,7394,7415,12721,7363.5,7368,7361.5,7367.5,2057,7441.0,7355.0
2026-05-27,7375,7375,7336.5,7366,2888,7415.5,7416,7414.5,7414.5,1410,7425.0,7315.0
2026-05-29,7350,7440.5,7350,7413,24392,7148.5,7160.5,7147.5,7158,36707,7440.5,7131.5
2026-06-01,7177,7240.5,7157.5,7164.5,10495,7104.5,7104.5,7101,7102.5,6280,7240.5,7088.0
2026-06-02,7069,7069,7026.5,7042,4476,7139.5,7148,7139,7147.5,3210,7165.0,6950.0
2026-06-03,7139.5,7141.5,7105,7106,3647,7112,7120,7112,7116.5,1604,7178.0,7045.0
2026-06-04,7105,7105,7033.5,7061,2767,7118,7118,7114,7115.5,3435,7137.0,7030.5
2026-06-05,7140,7150,7105,7105,4385,7074.5,7074.5,7067,7067.5,3133,7150.0,7029.0
2026-06-08,6985,7020.5,6956,6990,7248,7055.5,7056.5,7055,7056,2190,7094.0,6956.0
2026-06-09,7137.5,7144.5,7050,7085,11454,7202.5,7203,7196.5,7202,3517,7299.0,7050.0
2026-06-10,7171,7196,7155.5,7185,6951,7179,7184.5,7178.5,7184.5,1605,7268.0,7155.5
2026-06-11,7130,7149,7091,7100.5,9973,7180.5,7184,7180,7180,2479,7227.0,7078.0
2026-06-12,7282,7294,7242.5,7280,4015,7320,7320,7319.5,7320,3620,7354.5,7212.0
2026-06-15,7363,7370,7280,7353.5,9238,7624.5,7627,7622.5,7625,3401,7637.0,7280.0
2026-06-16,7654,7666,7615,7627.5,12456,7557.5,7558,7556,7556.5,1944,7666.0,7540.5
2026-06-17,7560.5,7578.5,7527,7529,3639,7505.5,7506,7503,7503,1218,7578.5,7452.5
2026-06-18,7520,7580.5,7520,7567.5,4556,7611,7611,7606,7606,1385,7668.0,7520.0
2026-06-19,7550,7552,7501,7538.5,7843,7615.5,7621,7611.5,7615,15967,7625.0,7501.0
2026-06-22,7650,7664,7620,7664,4475,7643.5,7646,7641,7644,3196,7720.5,7620.0
2026-06-23,7630,7662.5,7626.5,7648,4457,7570,7570.5,7558.5,7559,4440,7676.0,7558.5
2026-06-24,7520,7557.5,7505,7518,11022,7572.5,7573,7563.5,7564.5,3150,7646.0,7488.0
2026-06-25,7620,7674.5,7609.5,7647,5246,7597.5,7610,7597.5,7609.5,5425,7754.0,7582.0
2026-06-29,7551,7590,7551,7571,17629,7430,7431,7416.5,7417.5,44358,7606.5,7375.0
2026-06-30,7392,7392.5,7069.5,7200,125321,7068,7069,7061.5,7061.5,7859,7392.5,6942.5
2026-07-01,7073.5,7098.5,7053.5,7089,9282,7142.5,7143.5,7140.5,7140.5,2167,7160.0,7053.5
2026-07-02,7155,7244,7155,7230,20468,7253,7254,7251.5,7251.5,3036,7270.0,7143.0
2026-07-03,7380,7380,7303.5,7303.5,14773,7350,7350,7347,7348,1305,7380.0,7270.5
2026-07-06,7340,7340,7302,7328,3716,7475.5,7475.5,7467,7468,2566,7498.0,7284.5
2026-07-07,7499,7530,7481.5,7517,14228,7526,7529.5,7524,7528.5,3684,7603.0,7481.5
2026-07-08,7415,7439.5,7393,7420.5,13213,7421.5,7436,7421.5,7433,5246,7593.0,7344.5
2026-07-09,7418,7449.5,7418,7423.5,12355,7355,7355,7350,7351.5,1548,7449.5,7321.5
2026-07-10,7399.5,7438,7366,7370.5,4908,7365,7365.5,7364,7364,2711,7455.0,7335.0
2026-07-13,7325,7339.5,7280,7280,5028,7298.5,7302.5,7298.5,7299.5,3580,7339.5,7260.0
2026-07-14,7257,7279.5,7140,7275,9255,7281.5,7282.5,7280,7281,2479,7313.0,7140.0
2026-07-15,7285,7337.5,7285,7330.5,4476,7407,7410,7407,7410,2174,7428.0,7285.0
2026-07-16,7410,7413,7378,7386.5,2273,7412,7420.5,7406.5,7419,7628,7451.0,7366.5
2026-07-17,7450,7525,7450,7483.5,10086,7567,7571,7566.5,7568.5,1106,7575.0,7450.0
2026-07-20,7569,7581,7547,7556.5,2995,7568,7571.5,7568,7570.5,1493,7581.0,7478.0
2026-07-21,7590,7629,7572.5,7625.5,4365,7695.5,7699,7695,7695.5,3745,7699.0,7565.0
2026-07-22,7691.5,7740,7688.5,7722,15954,7640,7640,7633.5,7638.5,3233,7740.0,7585.5
2026-07-23,7624.5,7629.5,7608,7619.5,1207,7723.5,7725,7721,7722.5,1132,7789.0,7608.0
2026-07-24,7710,7710,7637.5,7660,4999,7625,7626.5,7625,7625,1439,7710.0,7575.0
2026-07-27,7680,7720,7674.5,7713,4888,7772,7772,7765,7769.5,1509,7847.0,7648.0
2026-07-28,7769.5,7777.5,7742.5,7751.5,4284,7834,7834,7827.5,7833.5,6912,7889.0,7742.5
2026-07-29,7891,7891,7794,7828,8844,7780,7780.5,7775.5,7778,2382,7915.0,7751.0
2026-07-30,7869.5,7885,7735.5,7827,70378,7910,7915,7908.5,7913.5,4140,7930.0,7730.0
2026-07-31,7899,7899,7805,7859,14705,7830,7833.5,7830,7832,5359,7899.0,7794.0
2026-08-03,7900,7919.5,7852,7906.5,10787,7969.5,7970,7969.5,7970,3195,8056.0,7852.0
2026-08-04,8024,8024,7950,7991,11648,7899.5,7915,7899.5,7915,3638,8024.0,7867.5
2026-08-05,7960,7965,7906.5,7906.5,7908,7980,7991,7979,7979,2014,8019.0,7905.5
2026-08-06,7986.5,7998.5,7958,7998.5,5349,7933,7935,7917.5,7935,2659,8044.0,7896.5
2026-08-07,7940,7985,7920,7980,5178,7983,8000,7975,8000,1194,8067.5,7920.0
2026-08-10,8000,8000,7943.5,7946.5,6468,7965.5,7975,7965.5,7970,695,8024.0,7938.0
2026-08-11,7955,8026.5,7955,8020.5,3424,7985,7985,7982.5,7984.5,920,8110.0,7955.0
2026-08-12,8000.5,8016,7985.5,8009,1562,8030,8030.5,8022,8022,1220,8040.0,7940.0
2026-08-13,8050,8055,8037,8051.5,1831,8077,8081,8076,8081,688,8090.0,8011.0
2026-08-14,8100,8101.5,8030,8051,6202,8117.5,8117.5,8100,8101,966,8143.0,8030.0
2026-08-17,8058,8116,8057,8101.5,2991,8072,8075,8064.5,8064.5,297,8165.0,8055.0
2026-08-18,8040,8083.5,8016.5,8063,5076,8069.5,8070,8055,8061,2941,8107.0,8016.5
2026-08-19,8016.5,8039,8008,8012.5,2301,7960,7963.5,7950,7961.5,633,8060.0,7947.5
2026-08-20,8047,8047,7998,8011,3641,8056,8060,8052,8053,2152,8097.5,7983.0
2026-08-21,8095,8106,8071.5,8105,2374,8003.5,8010,7999,8000,2202,8112.5,7980.0
2026-08-24,8010,8042,8000,8016,1519,8022.5,8034.5,8012,8012.5,1098,8075.0,7970.0
2026-08-25,8008.5,8027,7984,8001.5,1848,8051,8051.5,8050,8050,466,8070.0,7984.0
2026-08-26,8048,8097,8048,8048.5,2698,8054.5,8070,8054.5,8057,1241,8112.0,8031.5
2026-08-27,8015,8048,8015,8048,2235,8101,8101,8091,8100,9354,8105.5,7987.0
2026-08-28,8140,8140,8092,8113,6171,8045,8045,8030,8030,1289,8140.0,8003.0
2026-08-31,8000,8030,7970,7980.5,3398,7965.5,7976,7965.5,7975,4168,8030.0,7941.5
2026-09-01,7975,7991.5,7947.5,7958.5,6534,7926.5,7939,7926.5,7935,924,8052.0,7860.0
2026-09-02,7860,7893,7835,7843,14380,7681.5,7694,7675,7694,2150,7893.0,7507.5
2026-09-03,7715,7738.5,7669.5,7676,6617,7650,7653.5,7642.5,7649,5331,7738.5,7597.0
2026-09-04,7665,7665.5,7614.5,7614.5,4901,7645,7653.5,7645,7652,2111,7665.5,7590.0
