date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-14,7486,7486,7417.5,7457,1461,7319,7319,7313,7318.5,358,7486.0,7301.0
2026-01-16,7373.5,7385.5,7336.5,7385.5,2517,7733,7733,7728.5,7731,1592,7788.0,7336.5
2026-01-19,7743,7761.5,7708.5,7738.5,3779,7772,7772,7764.5,7767.5,639,7799.0,7667.0
2026-01-20,7753,7785,7728.5,7769,1377,7601,7603.5,7598,7600.5,149,7785.0,7577.0
2026-01-21,7534,7575,7515,7522,1915,7460.5,7460.5,7453.5,7458.5,669,7588.5,7328.5
2026-01-22,7626.5,7760.5,7626.5,7702.5,25825,7680.5,7680.5,7675.5,7678,595,7790.5,7622.5
2026-01-23,7663,7691,7644.5,7673,1452,7718.5,7718.5,7711.5,7712.5,714,7820.0,7626.5
2026-01-27,7757,7810,7757,7775.5,3457,7779,7781.5,7776,7781,703,7864.0,7704.5
2026-01-28,7825,7848.5,7787,7846,878,7790,7790,7785,7788,396,7848.5,7714.5
2026-01-29,7796.5,7796.5,7748,7750,1410,7612.5,7615,7612.5,7615,459,7796.5,7537.0
2026-01-30,7612.5,7612.5,7547.5,7547.5,576,7551,7557,7549.5,7557,926,7612.5,7474.0
2026-02-01,7507,7545.5,7502,7502,336,7521,7526.5,7518.5,7518.5,149,7605.5,7399.5
2026-02-02,7631.5,7632,7500.5,7526.5,1299,7527,7527.5,7525.5,7527,144,7632.0,7425.0
2026-02-03,7699.5,7791,7694.5,7791,3876,7611.5,7611.5,7598.5,7603,655,7792.5,7598.5
2026-02-04,7476,7476,7275,7342,7131,7314,7314,7310.5,7312,1202,7476.0,7257.5
2026-02-05,7288,7289.5,7238.5,7278.5,1212,7251.5,7251.5,7241,7241,793,7332.0,7233.0
2026-02-06,7145.5,7194,7128.5,7133,3678,7071.5,7072.5,7069.5,7070.5,779,7194.0,6946.0
2026-02-09,7192,7193,7101,7131,2446,7068.5,7074,7062.5,7068,536,7193.0,7050.5
2026-02-10,7096,7109.5,7054,7069.5,1744,7140.5,7141.5,7139.5,7139.5,271,7164.5,7054.0
2026-02-11,7145.5,7154.5,7121.5,7138.5,753,7018.5,7018.5,7014,7014,619,7174.0,7012.0
2026-02-12,6965.5,6984.5,6897.5,6897.5,4508,6578.5,6578.5,6565.5,6571,3560,6984.5,6565.5
2026-02-13,6463,6463,6374,6407.5,10778,6463,6466.5,6462.5,6464.5,1430,6524.0,6222.0
2026-02-16,6454,6508.5,6442,6482,3823,6513.5,6513.5,6508.5,6510.5,716,6570.5,6425.0
2026-02-17,6511.5,6511.5,6486.5,6490.5,845,6650.5,6654.5,6648.5,6653.5,427,6719.5,6486.5
2026-02-18,6686,6686,6596,6616,2858,6528.5,6528.5,6525,6528,372,6686.0,6488.0
2026-02-19,6562,6610,6560,6601,3491,6468.5,6469.5,6466,6466,702,6610.0,6465.0
2026-02-20,6465,6465,6417,6437.5,1572,6448.5,6452,6448.5,6451.5,341,6507.5,6409.5
2026-02-23,6460,6484,6397,6442.5,2347,6480,6483.5,6480,6483,336,6512.5,6383.5
2026-02-24,6421,6461.5,6421,6455.5,2061,6285.5,6287,6282,6284,1577,6461.5,6221.5
2026-02-25,6337.5,6484,6337.5,6430,6415,6431.5,6433.5,6428.5,6430,957,6484.0,6337.5
2026-02-26,6466,6526.5,6446.5,6522.5,3185,6662,6678.5,6660,6669,6787,6678.5,6446.5
2026-02-27,6711.5,6760.5,6705,6736.5,3644,6744,6752,6744,6746.5,3462,6790.5,6644.5
2026-03-02,6567,6703,6567,6608.5,3491,6654,6658,6651.5,6651.5,220,6786.0,6567.0
2026-03-04,6610,6669.5,6583,6668.5,3427,6645,6649,6643,6644,685,6698.5,6583.0
2026-03-05,6669.5,6694,6645.5,6684.5,1195,6595.5,6595.5,6588.5,6591,297,6694.0,6551.5
2026-03-06,6572.5,6636,6568,6629,300,6526,6529,6520,6525.5,396,6721.5,6503.5
2026-03-09,6465,6466,6419.5,6456.5,3135,6542.5,6543.5,6542.5,6543,399,6544.5,6386.5
2026-03-10,6582,6582,6536.5,6558.5,1107,6641.5,6643,6640,6640,717,6643.5,6536.5
2026-03-11,6731,6800.5,6714.5,6775,16089,6591.5,6603.5,6591.5,6601,953,6800.5,6557.0
2026-03-12,6606.5,6606.5,6523.5,6523.5,2775,6511,6511.5,6509,6511,284,6606.5,6481.5
2026-03-13,6491,6500,6445.5,6445.5,1709,6344.5,6354.5,6343.5,6351.5,1571,6500.0,6319.0
2026-03-16,6334.5,6340,6294.5,6318.5,1565,6226,6227.5,6220,6224.5,240,6343.5,6141.0
2026-03-17,6270.5,6270.5,6195,6208.5,2154,6134,6134.5,6130.5,6131,611,6270.5,6061.0
2026-03-18,6139,6212,6138.5,6212,1837,6413.5,6414,6404,6410.5,1426,6480.5,6138.5
2026-03-19,6320,6357.5,6305,6324,2883,6184.5,6190.5,6180.5,6190.5,923,6357.5,6163.5
2026-03-20,6270.5,6355.5,6260.5,6355.5,2784,6400,6404,6399.5,6400.5,1219,6489.0,6260.5
2026-03-23,6309,6328.5,6287,6296,1427,6280,6280,6270.5,6271,381,6353.0,6222.5
2026-03-24,6426,6435.5,6338.5,6362.5,2889,6405,6414.5,6402.5,6403,783,6489.0,6288.0
2026-03-25,6411,6411,6372,6380.5,1486,6408,6410,6401,6401.5,1538,6522.0,6372.0
2026-03-27,6610.5,6700,6610.5,6682.5,22240,6755,6757,6752,6755.5,5724,6865.5,6610.5
2026-03-30,6621,6670.5,6611,6617,4949,6535,6535,6534.5,6535,965,6670.5,6523.0
2026-04-01,6756.5,6756.5,6645.5,6680,3713,6690.5,6696,6689.5,6691.5,378,6827.5,6645.5
2026-04-02,6610.5,6639.5,6525,6538,2297,6799.5,6803.5,6794.5,6796.5,1002,6824.0,6518.5
2026-04-06,6804.5,6857.5,6776.5,6824,1875,6822.5,6822.5,6816,6816,227,6857.5,6749.5
2026-04-07,6794,6794,6749.5,6773.5,934,6984,6986.5,6981.5,6983.5,1127,7003.5,6749.5
2026-04-08,7089,7130.5,7050.5,7072.5,4482,6975.5,6982,6975.5,6977.5,1298,7130.5,6945.0
2026-04-09,6988,6988,6911.5,6922.5,2884,7018,7020,7009,7016,813,7044.5,6888.0
2026-04-10,7077,7077,6972,6987.5,3500,7061.5,7062.5,7056.5,7058,1277,7077.0,6895.5
2026-04-13,7000,7000,6929,6929,1926,6971,6973.5,6966.5,6966.5,291,7010.5,6880.0
2026-04-15,7094.5,7138,7062,7118,4405,7335,7335.5,7328,7331.5,1364,7339.5,7062.0
2026-04-16,7437,7446.5,7388.5,7414.5,6291,7565.5,7567,7560.5,7562,1040,7572.0,7378.5
2026-04-17,7578,7578,7501,7504,2132,7767.5,7767.5,7763.5,7767,2740,7793.0,7501.0
2026-04-20,7839,7839.5,7743,7743,2282,7860,7864.5,7850,7850,1231,7947.5,7697.0
2026-04-21,7903.5,7903.5,7836.5,7836.5,2737,7707,7708,7699.5,7699.5,746,7940.0,7665.5
2026-04-22,7658.5,7695,7629,7695,0,7893.5,7894.5,7889,7894,1086,7907.0,7618.5
2026-04-23,8195,8195,8031,8120.5,101726,8536.5,8546,8536,8540.5,8032,8652.0,8031.0
2026-04-24,8574.5,8574.5,8515,8544,14776,8705.5,8712.5,8705.5,8712,5157,8726.5,8508.5
2026-04-27,8798,8857.5,8759,8857.5,11615,9105,9112.5,9104,9105,1926,9225.5,8759.0
2026-04-28,9138,9200.5,9119,9154.5,11718,9285.5,9294.5,9285.5,9291.5,2168,9356.5,9119.0
2026-04-29,9318.5,9354.5,9308.5,9348,12116,9411,9411,9398.5,9404.5,2642,9537.0,9308.5
2026-04-30,9444.5,9520,9363.5,9499.5,12634,9450.5,9455,9443,9454,2285,9551.5,9343.5
2026-05-04,9610,9622.5,9527,9559,9218,9460,9460,9447,9447.5,1409,9622.5,9376.5
2026-05-05,9498,9520,9449.5,9512,3945,9427,9430,9424,9429.5,1410,9585.5,9385.5
2026-05-06,9521,9531,9439.5,9452,7775,9426.5,9428.5,9420.5,9420.5,877,9531.0,9381.0
2026-05-07,9475,9547.5,9410,9547.5,6812,9499.5,9499.5,9494.5,9497.5,1338,9547.5,9410.0
2026-05-08,9500.5,9524,9472.5,9504,4767,9352,9359,9345,9356,802,9580.0,9301.0
2026-05-11,9395,9395,9350.5,9350.5,3527,9246,9248,9243.5,9247,608,9401.5,9190.0
2026-05-12,9201,9203,9162.5,9179.5,3104,9011.5,9015,9007.5,9015,1402,9235.0,8985.0
2026-05-13,9000,9079.5,8980,9042,5587,8934,8935.5,8930.5,8930.5,1154,9090.0,8913.0
2026-05-14,8930,8960,8877,8884.5,3279,8906.5,8925,8906.5,8924,806,8960.0,8646.5
2026-05-15,8904,8993,8904,8981,2203,9003,9013.5,8999.5,9013.5,2065,9200.0,8904.0
2026-05-18,9015,9020,8949.5,8975,1349,9406.5,9407.5,9401,9406,1652,9420.0,8949.5
2026-05-19,9465,9657.5,9465,9614,10252,9636.5,9638.5,9633,9636,1277,9999.0,9465.0
2026-05-20,9640,9689,9597.5,9660.5,4407,9719,9719,9702,9705.5,2961,9915.0,9597.5
2026-05-21,9808,9819.5,9772.5,9800,4269,9738,9738,9725.5,9737,1690,9819.5,9662.0
2026-05-22,9770,9770,9712.5,9720,1561,9525,9525,9517,9525,1625,9770.0,9454.5
2026-05-25,9530,9617,9530,9602.5,1483,9692.5,9700,9692.5,9696,848,9837.5,9500.0
2026-05-26,9711.5,9770,9711.5,9744,1061,9892,9899,9892,9893.5,2225,9917.0,9594.0
2026-05-27,9950,9984,9911,9950,5802,10299.5,10300,10290,10294,2091,10380.5,9911.0
2026-05-29,10345.5,10550,10330,10549,13569,9987,9988,9978,9983,16905,10584.5,9920.0
2026-06-01,10069,10216,10063,10195,6929,10204,10207.5,10200,10200.5,1041,10291.0,10063.0
2026-06-02,10290,10453,10250,10450.5,15537,10345,10355.5,10339,10345,2806,10475.5,10176.5
2026-06-03,10300,10300.5,10193,10212,3926,9990,9990,9980,9987.5,1019,10300.5,9960.0
2026-06-04,9875,9913,9798,9816.5,6152,10091,10101.5,10090.5,10094.5,1508,10209.0,9775.0
2026-06-05,10175,10198,10146.5,10198,3919,9946,9959,9942,9950,3017,10198.0,9908.5
2026-06-08,9800,9890,9780.5,9875,2431,9765.5,9769.5,9758.5,9769.5,390,10000.0,9750.0
2026-06-09,9841,9862,9789.5,9818.5,4102,9653,9654.5,9650,9650.5,937,9862.0,9434.0
2026-06-10,9701.5,9726.5,9689,9700.5,2225,9452,9460.5,9448,9458.5,1101,9757.0,9440.0
2026-06-11,9349.5,9349.5,9265.5,9305,3416,9283.5,9288.5,9283.5,9284,1259,9439.0,9050.0
2026-06-12,9350,9400,9326.5,9334,4672,9349.5,9357.5,9343,9343,435,9409.0,9226.5
2026-06-15,9500,9500,9407.5,9407.5,2258,9375,9377,9370.5,9370.5,464,9517.0,9350.5
2026-06-16,9425,9464.5,9410,9438,1287,9505.5,9510,9501.5,9505,1119,9580.5,9357.0
2026-06-17,9545,9573.5,9526.5,9562.5,1513,9431.5,9432.5,9427.5,9427.5,299,9609.0,9380.0
2026-06-18,9480,9482.5,9389.5,9389.5,1950,9399,9399,9396.5,9398,479,9482.5,9306.5
2026-06-19,9200,9238.5,9141,9143,6361,9668,9675,9664.5,9671,3414,9675.0,9127.5
2026-06-22,9700,9738,9668,9696,3186,9729,9734,9718,9723.5,1572,9849.5,9668.0
2026-06-23,9720,9720,9614,9652,3799,9864.5,9868,9860.5,9861.5,1360,9925.0,9614.0
2026-06-24,9903,9988,9874.5,9957.5,6748,10483,10500,10483,10497.5,6372,10510.0,9874.5
2026-06-25,10504,10583.5,10503,10550,8146,10986.5,10997,10986.5,10992.5,4359,11035.0,10411.0
2026-06-29,10974.5,10989,10873.5,10989,4966,10853,10860,10848,10860,4725,11055.0,10770.0
2026-06-30,10874.5,10900,10826.5,10883,967,10746,10750,10740,10750,5907,10950.0,10730.5
2026-07-01,10665,10696,10550,10634,3039,10856,10858,10851,10856,403,11130.0,10550.0
2026-07-02,10971,11131,10952,11103,8504,10990,10990,10980,10984,834,11275.0,10952.0
2026-07-03,11000,11133,11000,11105,3372,11244,11246,11238,11243,1604,11279.0,10936.0
2026-07-06,11260,11337,11234,11287,2210,11056,11063,11043,11063,1165,11360.0,11043.0
2026-07-07,11159,11171,11068,11117,2175,11090,11091,11084,11085,444,11230.0,11045.0
2026-07-08,11101,11192,11083,11172,3669,11016,11029,11015,11029,1107,11192.0,10932.0
2026-07-09,11003,11079,10991,11007,926,11116,11128,11110,11121,1646,11245.0,10780.0
2026-07-10,11340,11470,11340,11385,16587,11666,11666,11645,11647,2762,11685.0,11249.0
2026-07-13,11625,11675,11549,11668,5961,11746,11750,11745,11750,1663,11958.0,11549.0
2026-07-14,11740,11750,11680,11735,1715,11641,11641,11632,11639,750,11886.0,11607.0
2026-07-15,11650,11677,11603,11614,4136,11607,11612,11605,11612,875,11800.0,11553.0
2026-07-16,11670,11774,11670,11744,4171,11681,11681,11673,11679,1538,11825.0,11635.0
2026-07-17,11709,11844,11709,11772,5134,11746,11746,11725,11738,1490,11844.0,11337.0
2026-07-20,11800,11979,11773,11938,7458,11623,11624,11620,11624,1759,11979.0,11544.0
2026-07-21,11615,11699,11607,11654,2186,11629,11629,11627,11629,827,11731.0,11577.0
2026-07-22,11632,11642,11520,11520,2043,10856,10860,10844,10849,1607,11642.0,10834.0
2026-07-23,11299,11378,11161,11325,97821,10874,10899,10870,10883,10049,11395.0,9937.0
2026-07-24,10688,10830,10658,10764,16884,10652,10652,10625,10641,2294,10930.0,10549.0
2026-07-27,10760,10769,10665,10746,5252,11077,11086,11075,11082,2089,11189.0,10665.0
2026-07-28,11181,11328,11170,11301,16955,11331,11341,11331,11341,1495,11475.0,11170.0
2026-07-29,11401,11517,11390,11505,9271,11422,11422,11402,11405,2410,11695.0,11390.0
2026-07-30,11424,11485,11420,11465,4923,11125,11127,11125,11126,1305,11497.0,11082.0
2026-07-31,11100,11114,10911,10932,10378,11175,11182,11175,11179,1408,11270.0,10882.0
2026-08-03,11186,11259,11160,11242,4033,11456,11484,11441,11441,1724,11484.0,11160.0
2026-08-04,11425,11508,11425,11486,4843,11570,11591,11550,11584,356,11685.0,11425.0
2026-08-05,11650,11664,11601,11632,3814,11720,11760,11720,11740,1129,11810.0,11528.0
2026-08-06,11800,11872,11768,11852,11422,11725,11730,11705,11705,1526,11898.0,11642.0
2026-08-07,11650,11764,11650,11747,4636,11830,11844,11801,11805,297,11857.0,11572.0
2026-08-10,11805,11912,11805,11893,2827,11790,11790,11782,11790,445,11912.0,11653.0
2026-08-11,11900,11910,11841,11890,6038,11825,11840,11815,11827,1343,11968.0,11675.0
2026-08-12,11851,11899,11829,11880,2047,11588,11590,11572,11590,632,11899.0,11532.0
2026-08-13,11650,11650,11553,11590,1326,11399,11399,11370,11395,540,11686.0,11350.0
2026-08-14,11449,11469,11408,11468,2192,11824,11830,11808,11808,473,11850.0,11318.0
2026-08-17,11815,11866,11815,11840,1907,11763,11772,11742,11772,372,11920.0,11742.0
2026-08-18,11751,11764,11702,11752,1342,11642,11690,11614,11690,1626,11840.0,11614.0
2026-08-19,11703,11783,11686,11762,3966,11736,11745,11728,11733,408,11854.0,11640.0
2026-08-20,11825,11851,11759,11851,3711,11873,11873,11842,11842,527,11917.0,11680.0
2026-08-21,11850,11870,11819,11850,1060,11677,11699,11665,11680,1090,11870.0,11650.0
2026-08-24,11720,11765,11710,11744,961,11501,11525,11501,11501,581,11898.0,11457.0
2026-08-25,11518,11519,11412,11473,2514,11694,11694,11656,11656,518,11705.0,11355.0
2026-08-26,11749,11774,11710,11750,1659,11794,11798,11760,11760,1716,12060.0,11616.0
2026-08-27,11840,11879,11802,11879,2075,11882,11894,11851,11863,2706,11916.0,11720.0
2026-08-28,11876,11996,11876,11948,16061,12181,12189,12178,12180,565,12275.0,11876.0
2026-08-31,12196,12218,12155,12197,6330,12173,12190,12161,12190,1200,12325.0,12080.0
2026-09-01,12350,12350,12180,12287,8501,12116,12130,12101,12130,408,12353.0,11992.0
2026-09-02,12141,12160,12100,12139,3997,12089,12115,12086,12100,1542,12199.0,11951.0
2026-09-03,12190,12227,12097,12097,2557,12138,12140,12105,12139,1006,12227.0,12013.0
2026-09-04,12199,12295,12180,12273,3039,12057,12062,12056,12060,1034,12348.0,12028.0
