date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-01-08,3850,3865,3842,3858.6,49111,3716.5,3721,3715.2,3717,14180,3922.0,3703.0
2026-01-09,3715,3735,3705,3716.9,46404,3655.6,3659.3,3653,3657.7,9962,3789.0,3630.0
2026-01-12,3659,3669.6,3640,3654.1,43375,3692.9,3693.4,3690.5,3690.5,6843,3713.7,3548.2
2026-01-13,3720,3738.8,3713.8,3726.6,33407,3692.2,3699,3692.2,3695.5,10217,3738.8,3631.0
2026-01-14,3696,3714.9,3696,3712.4,12874,3679.7,3679.7,3670,3674.1,16901,3805.0,3670.0
2026-01-16,3698.9,3700,3673,3683.6,24232,3608.4,3608.4,3601.1,3607.1,11246,3735.0,3586.1
2026-01-19,3612,3619.3,3580,3593.8,34411,3597.3,3597.4,3594.5,3597.3,6618,3669.2,3560.2
2026-01-20,3604,3610,3596.3,3602,20129,3478.4,3478.4,3470,3473.2,14579,3615.1,3470.0
2026-01-21,3460,3488,3451,3475.9,26953,3488.5,3492,3486.1,3486.4,6943,3540.0,3426.6
2026-01-22,3525,3568.7,3525,3552,38543,3520,3522.2,3520,3522,5911,3568.7,3505.6
2026-01-23,3548.4,3549,3520,3525,12668,3375.9,3375.9,3365.6,3372.2,13380,3565.0,3365.6
2026-01-27,3402,3403.9,3373.7,3383.3,24013,3325.2,3329,3323.6,3327.6,4792,3403.9,3294.9
2026-01-28,3340,3417.6,3340,3417.6,27080,3494.1,3495.9,3490,3491,8061,3499.0,3340.0
2026-01-29,3510,3510,3481.1,3502.3,24148,3401.2,3409.8,3401.2,3408.7,12116,3518.4,3352.8
2026-01-30,3380.5,3390.8,3355.1,3388,15341,3490,3492.8,3488.5,3492.8,7539,3562.0,3355.1
2026-02-01,3486.5,3488.7,3477,3477.6,3234,3556.5,3561.3,3555,3557.4,4476,3654.0,3420.0
2026-02-02,3577.5,3578.7,3546.2,3568.3,28543,3478.2,3478.5,3470.3,3471.2,12651,3578.7,3356.5
2026-02-03,3700,3740,3655,3655,62151,3549.9,3551,3545,3550,15729,3740.0,3545.0
2026-02-04,3550,3550,3511.1,3536.5,31617,3784,3788,3777,3777.6,31069,3796.0,3511.1
2026-02-05,3800,3803,3706,3706,58916,3619.6,3622.9,3615,3617.7,16782,3803.0,3565.0
2026-02-06,3415,3415,3337.1,3397.8,268417,3693,3700.6,3688.6,3692.6,25296,3756.2,3337.1
2026-02-09,3765,3842,3757.8,3806.8,94499,3943,3944.9,3935.3,3938.4,30355,3969.3,3757.8
2026-02-10,3960,3971.4,3933.7,3971.4,42717,3959,3959.5,3954.2,3954.3,10687,4047.8,3890.0
2026-02-11,3975,3975.1,3950.1,3968,23069,4157,4160,4155.2,4159.9,16854,4177.0,3950.1
2026-02-12,4150,4158.4,4121.2,4149.7,57094,4091,4093,4088.5,4089.6,8360,4158.4,4062.5
2026-02-13,4049.7,4049.7,4020.9,4027.6,33371,3942.3,3945,3940.7,3941,9056,4049.7,3892.0
2026-02-16,3928,3971.8,3897.3,3954.3,34787,3969.1,3970.7,3964.5,3964.9,9959,4038.8,3897.3
2026-02-17,3966.6,3969.9,3930.9,3941.5,14432,3955,3959.9,3952.9,3955,10934,3988.0,3912.6
2026-02-18,3978.3,3991,3972,3978.3,14709,4054.2,4060,4054.1,4058.4,10048,4075.0,3905.0
2026-02-19,4059.5,4065.5,4040.4,4054.5,20089,3881,3884.3,3881,3882.5,17765,4065.5,3872.1
2026-02-20,3877.9,3877.9,3846.8,3870.4,18103,3870.3,3870.3,3868,3868.6,4364,3918.9,3817.8
2026-02-23,3898,3899.5,3861,3861.4,21855,3799,3803.4,3795.3,3803.4,11870,3899.5,3785.0
2026-02-24,3785,3827.5,3772,3817.1,20682,3830,3833.9,3828,3832.9,7543,3844.9,3745.9
2026-02-25,3871,3909.8,3865.1,3905.7,14123,3911.6,3911.6,3904.2,3907.8,8988,3982.0,3865.1
2026-02-26,3916,3938.4,3916,3932,12138,3915.3,3917.6,3910,3915,5745,3990.6,3878.0
2026-02-27,3916.4,3958.1,3914.8,3953.3,10406,3853,3859.4,3850.2,3855.4,8904,3958.1,3822.1
2026-03-02,3671,3790,3671,3757.1,15667,3738.4,3738.4,3732.5,3735.3,5007,3855.0,3671.0
2026-03-04,3680.1,3688,3662.1,3686.6,8963,3710,3712,3702.1,3702.1,8562,3724.8,3614.1
2026-03-05,3735,3754.9,3720,3738.3,23440,3810.1,3815.3,3801.3,3805.3,8448,3850.0,3630.0
2026-03-06,3798.1,3798.1,3771.1,3781.5,16415,3750.6,3751.8,3741,3745,7015,3854.2,3730.0
2026-03-09,3661.3,3698.6,3655.5,3688.3,20057,3702.4,3705.8,3700.2,3702.3,4025,3714.9,3587.0
2026-03-10,3779.9,3792,3754,3778.7,14345,3846.7,3849,3844.8,3849,6356,3849.9,3711.7
2026-03-11,3841.6,3848,3810.9,3841.6,27983,3733,3733.2,3727,3730.9,7431,3899.0,3715.0
2026-03-12,3694.6,3695,3630,3659.6,22586,3706.5,3706.5,3701.1,3704.8,7325,3786.0,3586.0
2026-03-13,3672,3685,3658.5,3681,20655,3479.8,3481.8,3471.8,3477.4,27273,3688.2,3456.0
2026-03-16,3490,3531.2,3485.5,3518.1,22720,3558.1,3558.3,3552.8,3557.7,9054,3580.1,3420.0
2026-03-17,3570,3585,3561.1,3575,20321,3633,3635.9,3630,3630,11860,3651.9,3536.1
2026-03-18,3661,3663.9,3645.6,3660,11653,3722,3724,3720,3722,6084,3743.9,3645.6
2026-03-19,3616,3678.3,3616,3665,29609,3569.5,3570,3564.9,3570,9710,3678.3,3550.2
2026-03-20,3617,3637.9,3601.2,3636.8,15318,3612.9,3612.9,3606.5,3611.5,14070,3708.0,3601.2
2026-03-23,3550,3596,3550,3560.3,30636,3422.3,3422.3,3415.2,3417.7,7607,3596.0,3347.0
2026-03-24,3515,3520,3470.4,3493,28308,3516.3,3519.5,3514.9,3517.9,7917,3559.9,3411.2
2026-03-25,3555,3594.3,3550,3590.2,18311,3721.9,3724,3720,3722,11613,3778.3,3550.0
2026-03-27,3680.1,3700,3670.1,3676.2,29937,3617.4,3617.4,3613.5,3614,5061,3742.9,3592.2
2026-03-30,3560,3580.8,3523.2,3524.2,28997,3437,3439.9,3431.1,3437,15983,3586.7,3425.0
2026-04-01,3629.5,3629.5,3572.6,3594.5,76928,3531.5,3537.9,3530.4,3537,8997,3674.8,3520.8
2026-04-02,3495,3498.5,3413.5,3417.9,39390,3546,3549.7,3540,3541,7536,3561.8,3380.0
2026-04-06,3547.9,3565.1,3521.1,3529,25641,3707.9,3712,3705.2,3709.9,11038,3723.9,3460.0
2026-04-07,3680,3703,3666.2,3698,42017,3745,3749,3742.5,3749,7216,3783.5,3635.0
2026-04-08,3930,3930,3860.3,3929,51688,3913.9,3914.9,3908.6,3912.1,11531,3950.0,3828.0
2026-04-09,3911,3924,3885.4,3909.9,60926,3857,3857,3852.2,3852.4,7761,3975.0,3820.0
2026-04-10,3870,3900,3869.9,3885.5,43922,3896.4,3900,3893,3899.7,8888,3917.5,3841.0
2026-04-13,3795.5,3819.3,3764.2,3778.5,32636,3875,3880,3874.7,3880,5987,3894.9,3752.0
2026-04-15,3973.5,3973.5,3930.6,3930.6,26146,4014,4019,4013.8,4016.4,12481,4069.0,3923.0
2026-04-16,4070,4084,4060,4077.7,25612,4206.5,4214.8,4206.5,4209.6,10642,4218.0,4060.0
2026-04-17,4230,4230,4206.1,4223.8,22589,4217,4217,4215.1,4215.1,5978,4263.9,4164.2
2026-04-20,4220,4230,4158.4,4190.3,42654,4220,4225,4216.2,4217.5,10777,4262.0,4116.1
2026-04-21,4240.1,4269,4232.3,4249.6,22892,4249.4,4250,4244.2,4246.4,5814,4291.0,4210.0
2026-04-22,4225.1,4275.4,4220,4275.4,4818,4457.1,4464,4457.1,4461,9098,4470.0,4220.0
2026-04-23,4450,4450,4408.6,4444,30879,4390.1,4390.7,4385,4385,7622,4450.0,4363.5
2026-04-24,4408,4449.8,4397.1,4418.1,24216,4278.4,4280,4271.7,4276.6,7013,4449.8,4233.0
2026-04-27,4300,4308.6,4287.6,4298.3,37394,4185.1,4185.7,4175.8,4184,16246,4315.0,4175.8
2026-04-28,4215,4237.7,4204.1,4210,24400,4097.2,4102.4,4091.1,4098.6,13915,4237.7,4075.8
2026-04-29,4129,4156,4128.9,4139.8,12203,4102.7,4103.8,4099.2,4102,5165,4207.8,4099.2
2026-04-30,4092.1,4095,4050,4080,19957,4049,4049,4042.8,4045,4518,4095.0,3970.0
2026-05-04,4070,4113.2,4070,4102.8,11735,4092.6,4096.3,4091,4096.2,4475,4115.0,4016.0
2026-05-05,4100,4115,4088.1,4109.6,8950,4170,4171.9,4166.7,4171.5,4797,4207.0,4088.1
2026-05-06,4205.1,4220,4200,4210,17970,4310,4310.9,4306.5,4309,4039,4328.0,4196.5
2026-05-07,4335,4343.2,4325.2,4340.1,10194,4382.4,4384.9,4380.8,4383,5799,4390.0,4278.3
2026-05-08,4360,4385,4341.8,4356.5,20851,4515.7,4525,4515,4518,13112,4538.6,4341.8
2026-05-11,4505,4505,4460.3,4462,32937,4364,4364.9,4357.7,4363.7,7179,4533.0,4354.1
2026-05-12,4342.2,4376,4332.4,4340.7,16162,4046.6,4048.8,4037,4046.8,13353,4376.0,4020.1
2026-05-13,4055.2,4089.4,4050,4065.2,32828,4190.3,4199,4187.2,4188.8,8720,4230.0,4050.0
2026-05-14,3760.6,3760.6,3760.6,3760.6,56469,3329,3344.1,3320,3337.7,94471,3760.6,3320.0
2026-05-15,3299.9,3299.9,3250,3273.6,129743,3270.3,3276,3270,3275.2,37408,3430.9,3184.2
2026-05-18,3259.7,3270,3215,3222.8,78956,3122,3123.1,3115,3116.9,34339,3270.0,3115.0
2026-05-19,3130,3159.3,3125,3146.7,69226,3087.5,3093,3080,3093,37620,3167.3,3072.0
2026-05-20,3079,3088.8,3055.1,3061,35165,3002.8,3005.8,2999.1,3002.9,30173,3088.8,2995.1
2026-05-21,3048,3070,3035.7,3068.1,40470,3183,3185,3160.1,3174.4,37611,3185.0,3030.4
2026-05-22,3198.9,3221.5,3191,3220,37154,3323.9,3329.8,3320.8,3327.6,26170,3329.8,3191.0
2026-05-25,3369.9,3387.1,3357.7,3379.5,51306,3401,3401.9,3398.7,3400,11109,3410.0,3301.0
2026-05-26,3375,3402.9,3374.9,3394.6,44440,3313,3313,3304,3304.2,18036,3418.1,3260.0
2026-05-27,3299,3317.9,3299,3311.9,14871,3224.3,3224.3,3220,3222.5,10847,3336.0,3220.0
2026-05-29,3258.8,3269,3223,3229.2,29295,3136.1,3136.1,3131.8,3133.7,17124,3269.0,3125.5
2026-06-01,3164.9,3174.7,3132,3132,25210,3104,3105.3,3097.5,3099.5,9135,3174.7,3091.0
2026-06-02,3080,3104.6,3072.2,3104.6,15593,3166.2,3177,3165.2,3176.2,16162,3208.5,3072.2
2026-06-03,3173,3180,3157.7,3157.7,11532,3219.9,3221,3216.6,3221,7551,3226.0,3132.0
2026-06-04,3190,3206.6,3178.8,3194.3,13121,3192.1,3193,3190,3192.1,4649,3249.1,3178.8
2026-06-05,3211.5,3220.7,3207,3213.9,6789,3125,3125.7,3118.3,3123.3,9175,3221.0,3111.0
2026-06-08,3069.9,3069.9,3031.5,3034.1,31549,3033,3033,3025.9,3025.9,9069,3089.3,3022.0
2026-06-09,3065,3074.3,3051.9,3062,15839,3072.1,3073,3068.2,3073,3947,3102.6,3051.9
2026-06-10,3079.9,3088.9,3069,3073.8,13217,3073.7,3074,3071,3072.6,2509,3093.5,3052.3
2026-06-11,3051,3051,3023.9,3034.1,11256,3030.7,3030.7,3027,3028.8,3616,3109.6,3018.1
2026-06-12,3089.9,3089.9,3056.3,3060,15296,3070.6,3073.2,3068.2,3070,4898,3104.9,3026.9
2026-06-15,3142.6,3144.2,3115,3129.9,28177,3087.5,3087.5,3080,3080.6,7485,3174.0,3075.0
2026-06-16,3124.2,3134.7,3111.3,3121.2,27323,3177.7,3179.3,3175,3176.9,8158,3230.0,3107.0
2026-06-17,3193,3215.1,3185.7,3210.1,16065,3249,3249.9,3247.2,3249,6267,3286.0,3185.7
2026-06-18,3269.9,3269.9,3243.2,3243.2,19289,3381.3,3386.9,3378.7,3383.6,12721,3399.0,3231.9
2026-06-19,3385,3385,3357.1,3362,20473,3250.5,3250.5,3248,3248,8130,3385.0,3235.4
2026-06-22,3286,3306.2,3255.2,3299.6,33180,3285.3,3286.8,3283.2,3286.4,3118,3329.8,3255.2
2026-06-23,3285,3287.1,3272.2,3276,6976,3216.1,3216.2,3215,3215,2843,3287.1,3206.0
2026-06-24,3216.9,3216.9,3191,3205.1,7657,3204,3205,3197.6,3200,8989,3316.8,3180.1
2026-06-25,3225,3239,3212,3234,46770,3263.6,3264.3,3256.1,3257.1,12898,3386.0,3212.0
2026-06-29,3264.6,3269.8,3254,3255.6,13698,3151.4,3152.3,3149.3,3152,10123,3269.8,3140.0
2026-06-30,3175,3195,3171.1,3178.5,15885,3112.5,3117,3110,3116.9,8619,3195.0,3110.0
2026-07-01,3150,3194.5,3150,3180.3,23830,3156.8,3157.1,3150,3150,7351,3208.0,3135.0
2026-07-02,3173,3188.5,3170,3176.4,9009,3153.7,3154.4,3150,3152.9,5018,3188.5,3140.2
2026-07-03,3174.9,3190,3174.9,3188.5,12616,3322.3,3327,3320.7,3321.1,20042,3363.0,3174.9
2026-07-06,3339.5,3339.5,3311.8,3315.1,20402,3366.9,3367,3362,3362.8,7285,3397.8,3271.6
2026-07-07,3358,3370,3345,3347.3,17687,3312.3,3315.9,3312,3315.9,10354,3370.0,3281.7
2026-07-08,3282,3302.5,3272.7,3294.1,12532,3214,3219.5,3205.7,3218.3,7609,3339.7,3192.0
2026-07-09,3241.5,3265.5,3241.1,3265.5,25781,3432.7,3440,3431.6,3439.1,18488,3459.9,3241.1
2026-07-10,3447,3474.3,3446.1,3457,50486,3344,3344,3333,3333,13819,3474.3,3321.1
2026-07-13,3300,3301,3270.1,3280.1,26617,3317.9,3319.4,3315.5,3318.3,4164,3332.8,3270.1
2026-07-14,3295,3311.5,3286.5,3294,9551,3286.5,3289.7,3285.8,3288.3,5282,3330.0,3275.0
2026-07-15,3307,3320,3300.5,3305.7,13035,3331,3331,3329.1,3330,2719,3345.0,3300.5
2026-07-16,3369.7,3397,3362.3,3385.1,21038,3440.8,3442.7,3439,3439.1,7133,3478.4,3362.3
2026-07-17,3438,3438.1,3420.1,3427.5,8094,3385.5,3388.9,3385.1,3388.9,4934,3449.0,3383.4
2026-07-20,3369.5,3375,3355,3372.8,9936,3325.9,3327.9,3323,3327.3,3708,3384.0,3318.3
2026-07-21,3339,3356.1,3329,3349.4,7635,3274.9,3275,3271.3,3273.9,4480,3356.1,3261.0
2026-07-22,3273.7,3281.9,3270,3273.3,6285,3255,3259.5,3255,3258.8,4140,3300.0,3205.0
2026-07-23,3249.7,3263.3,3245.2,3255.4,5466,3241.5,3242.7,3240.3,3241.3,4777,3315.0,3228.1
2026-07-24,3213,3236.1,3208,3226,11248,3175,3175.1,3172.7,3172.7,3420,3236.1,3131.0
2026-07-27,3211,3224.9,3211,3221.6,16214,3178.8,3180.9,3177.1,3180,6429,3224.9,3173.0
2026-07-28,3183,3198.9,3182.1,3192.4,9815,3219.8,3221,3219.8,3221,2478,3238.0,3162.1
2026-07-29,3271,3292.2,3270.2,3287.1,10734,3649.3,3652,3630.7,3634.4,41432,3685.0,3270.2
2026-07-30,3650,3690,3645,3655.6,43168,3630.4,3632.4,3622.6,3627.1,13104,3732.9,3576.1
2026-07-31,3644.6,3655.9,3634,3638.6,19262,3808.8,3815.8,3801.5,3801.9,12831,3859.8,3622.2
2026-08-03,3830,3834,3794.1,3811,26033,3803,3805,3800.1,3805,3311,3866.8,3760.0
2026-08-04,3805,3809.8,3795,3802.8,9760,3874,3880,3874,3880,6593,3880.0,3795.0
2026-08-05,3894.7,3910.5,3880,3889.3,16436,3896.7,3899,3894.6,3898,3432,3963.2,3868.3
2026-08-06,3900,3917.8,3896.2,3897.4,14922,3835.1,3844.8,3832.7,3839.9,3592,3928.5,3822.0
2026-08-07,3830,3855.7,3830,3855.1,9550,3848.4,3855,3844.7,3849,7149,3899.0,3806.0
2026-08-10,3535,3625,3535,3580.7,207602,3720,3728.9,3710.1,3725,4436,3846.0,3535.0
2026-08-11,3750,3755.8,3723.1,3732.9,31768,3712.3,3712.3,3707,3710,1757,3869.9,3640.8
2026-08-12,3718.1,3729.8,3711,3728,21990,3843.1,3843.6,3830.1,3830.1,5862,3860.0,3700.5
2026-08-13,3832,3849,3832,3842.6,10746,3759.6,3761.6,3755,3759,2161,3849.0,3741.2
2026-08-14,3756.6,3783.5,3755.1,3779.9,7007,3660.7,3661.8,3655,3659,3151,3788.9,3650.0
2026-08-17,3679.1,3689,3671.2,3688.1,11087,3655.8,3655.8,3650,3654,1551,3730.0,3630.1
2026-08-18,3664.8,3680,3664.8,3675,9163,3647.8,3650,3644.9,3646,2429,3714.2,3640.0
2026-08-19,3645.4,3664.9,3645.4,3652.6,8616,3821,3823,3817.5,3817.5,4833,3828.0,3639.1
2026-08-20,3826.1,3858,3826.1,3838,23468,3824.8,3828.7,3823,3825.1,1511,3897.0,3800.0
2026-08-21,3822,3843.7,3817.7,3824.6,12195,3904,3904,3896.5,3902,5464,3913.3,3798.0
2026-08-24,3930,3943,3920,3933.2,31712,3858.6,3860.8,3850,3850,3848,3963.5,3850.0
2026-08-25,3859.3,3859.3,3825,3827.5,10955,3933.4,3938.3,3932,3936,2738,3996.5,3804.0
2026-08-26,3943.6,3965,3943.5,3949.8,16609,4054.7,4054.7,4050.1,4050.1,2688,4117.9,3938.0
2026-08-27,4020,4074.7,4016.2,4070.2,30994,4013.6,4015,4010,4015,2607,4113.2,4004.0
2026-08-28,4035.1,4036.1,4020.4,4033.5,13994,3948,3949.4,3945,3945,1422,4053.5,3930.3
2026-08-31,3943,3943,3880,3898.8,21097,3658.9,3674,3658.1,3674,10988,3943.0,3645.0
2026-09-01,3678.3,3689.9,3657.5,3666.5,23029,3601,3606,3591.1,3600.1,6011,3691.8,3582.0
2026-09-02,3580,3593.2,3560.6,3573.2,14431,3582,3584,3577,3580,1999,3623.1,3517.1
2026-09-03,3591,3623.9,3591,3607,12364,3474.7,3480.8,3474.1,3480.8,8896,3623.9,3469.5
2026-09-04,3487.8,3510,3485,3495.4,15496,3610,3610.5,3605,3605,2062,3617.9,3450.0
