date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-16,1594.7,1594.7,1574.3,1578.3,970,1558.9,1558.9,1557.2,1557.2,236,1594.7,1556.5
2025-12-17,1551.5,1554,1550,1551.4,385,1565,1565,1563.2,1563.2,101,1574.9,1548.0
2025-12-18,1564.7,1565,1554.3,1557.1,375,1552.3,1552.9,1552.1,1552.6,74,1565.0,1549.1
2025-12-19,1554.8,1557.1,1552.5,1557.1,72,1573.2,1573.8,1572.4,1573,161,1582.4,1552.5
2025-12-22,1565.1,1573.6,1557.3,1571.7,2791,1566.2,1567.6,1564.6,1567.5,110,1583.5,1557.3
2025-12-23,1572,1575.5,1554.5,1558,448,1550.8,1552.9,1550.8,1552,353,1575.5,1548.7
2025-12-24,1563.5,1563.5,1550,1556.5,570,1545.3,1545.3,1545,1545,762,1563.5,1542.5
2025-12-26,1553.1,1553.1,1512,1549,1112,1526,1530.7,1525.4,1530.7,2311,1556.4,1512.0
2025-12-29,1525.9,1533.9,1520,1533.7,194,1525.5,1528.4,1525.5,1526.9,271,1535.7,1517.0
2025-12-30,1520.8,1527.1,1520.8,1526.2,61,1498.4,1502,1498.4,1501.2,4663,1532.7,1469.1
2025-12-31,1505,1505,1485,1501.7,376,1506.3,1506.3,1504.2,1504.2,132,1512.7,1484.1
2026-01-01,1517,1517,1501.8,1509,615,1500.1,1502.5,1500,1500,354,1517.0,1488.8
2026-01-02,1493.1,1509.3,1493.1,1502.7,8,1533.5,1533.5,1531.1,1532.7,184,1539.9,1493.1
2026-01-05,1533.5,1533.5,1506.5,1514.4,645,1542,1542.2,1542,1542,334,1561.9,1490.7
2026-01-06,1550,1550,1532.7,1536.2,605,1552.4,1552.9,1550.9,1551.2,107,1555.0,1532.7
2026-01-07,1550,1550,1537.9,1541.2,803,1553.7,1554.2,1551.1,1553,455,1561.9,1525.0
2026-01-08,1553.9,1561.5,1540.6,1540.6,153,1534.2,1534.6,1532,1533.6,446,1563.0,1531.0
2026-01-09,1542.5,1542.5,1531.2,1531.5,196,1503.1,1506.2,1502,1506.2,667,1549.0,1501.0
2026-01-12,1496,1500,1485,1485,445,1493.3,1494.4,1491.7,1492.8,490,1505.0,1472.0
2026-01-13,1506.7,1506.7,1491.1,1506.7,26,1482,1485.7,1480,1480.6,986,1506.7,1470.4
2026-01-14,1477.1,1477.1,1470.1,1473.1,62,1474.1,1474.2,1472.6,1472.7,360,1480.8,1464.2
2026-01-16,1470,1474,1466.3,1468.9,87,1449.7,1450.2,1449.7,1450.2,191,1474.0,1448.0
2026-01-19,1447,1451.3,1439.7,1439.7,641,1444.5,1446.6,1444.4,1446.1,597,1451.3,1434.5
2026-01-20,1434.9,1443.6,1434.9,1443.6,36,1384.7,1384.7,1380.4,1381.5,348,1443.6,1380.4
2026-01-21,1394.5,1394.5,1361.2,1384.4,1083,1383,1386.9,1383,1384.1,896,1404.4,1361.2
2026-01-22,1372.5,1393.9,1372.5,1389,472,1415.3,1415.3,1414.5,1414.8,288,1431.0,1372.5
2026-01-23,1444,1444,1402.3,1410,1558,1388.7,1388.7,1382.8,1387.9,1755,1444.0,1372.0
2026-01-27,1380,1399.1,1360.2,1363.1,417,1345.3,1345.9,1344.1,1345.9,154,1399.1,1326.7
2026-01-28,1343.2,1350.3,1301.2,1328.5,2845,1349.5,1349.8,1349.5,1349.8,177,1358.1,1301.2
2026-01-29,1350.9,1365,1335.1,1335.1,735,1342.9,1342.9,1340,1341,203,1365.0,1335.1
2026-01-30,1330,1349.3,1330,1335.2,28,1376,1377.6,1376,1376.1,513,1388.9,1325.0
2026-02-01,1374.5,1376.5,1369.7,1369.8,198,1386.5,1386.5,1385.1,1385.1,75,1399.5,1369.7
2026-02-02,1375,1390.7,1375,1378.3,33,1378.1,1384.5,1378.1,1384.5,407,1390.7,1357.1
2026-02-03,1425,1438.9,1410.5,1410.5,74,1445,1445,1440.4,1440.7,397,1456.1,1391.6
2026-02-04,1441.3,1448.8,1420.2,1430.6,541,1426.5,1426.9,1425.3,1425.9,143,1448.8,1409.8
2026-02-05,1434,1440.5,1420.5,1423.7,435,1411.8,1411.8,1410.3,1410.3,65,1441.5,1404.1
2026-02-06,1416.2,1416.2,1399.2,1400,992,1431.4,1431.5,1428.6,1429.5,94,1433.8,1384.0
2026-02-09,1431,1445.2,1428.2,1431,34,1474.5,1474.5,1473,1473.4,184,1478.9,1427.3
2026-02-10,1470,1478.9,1470,1478.8,48,1467,1467,1464.1,1464.3,168,1486.0,1450.0
2026-02-11,1472.7,1480.1,1450,1480.1,538,1466.3,1469.7,1465.9,1469.7,796,1480.4,1450.0
2026-02-12,1470,1479.9,1469.2,1473.8,1136,1510.5,1512.7,1510.4,1510.4,294,1529.0,1462.0
2026-02-13,1511,1511,1480.1,1489.5,3238,1415.5,1417.4,1415,1415,798,1511.0,1410.0
2026-02-16,1400,1400,1368,1368,2291,1360.6,1361,1360,1360.7,1196,1400.0,1338.3
2026-02-17,1370,1379,1369.8,1374,669,1337.6,1337.6,1336.5,1337.5,230,1379.0,1325.7
2026-02-18,1336,1347.1,1331,1335.6,1182,1344.9,1344.9,1342.2,1342.2,263,1352.0,1328.0
2026-02-19,1344.6,1345,1337.1,1338.8,585,1325.6,1327.4,1325.1,1326.3,301,1351.1,1325.1
2026-02-20,1325,1332,1325,1327.1,156,1342.5,1342.5,1342.5,1342.5,242,1348.6,1316.2
2026-02-23,1342.4,1346,1336.9,1337.4,360,1349.6,1351.8,1348,1348,413,1355.0,1327.0
2026-02-24,1358,1358,1347.3,1355,2737,1381.4,1384.2,1379.7,1383.7,1166,1402.5,1347.3
2026-02-25,1391.9,1424,1372,1378.3,3152,1380.3,1380.3,1380,1380.2,79,1424.0,1367.6
2026-02-26,1383,1383,1372,1375.1,443,1361,1361.5,1361,1361.2,261,1385.0,1353.7
2026-02-27,1368.3,1377.5,1360,1364.2,272,1360.5,1362.4,1360.3,1361.6,380,1377.5,1352.3
2026-03-02,1341.1,1350,1316.1,1339,794,1367.9,1368,1367.8,1368,82,1368.1,1316.1
2026-03-04,1350,1373,1350,1352,203,1358.1,1358.1,1358,1358,199,1373.0,1340.6
2026-03-05,1375,1375.9,1354.5,1371.7,2824,1371.2,1371.2,1371.1,1371.2,48,1375.9,1354.5
2026-03-06,1365,1368,1361,1365.8,327,1360,1361.2,1356.9,1356.9,490,1369.2,1356.9
2026-03-09,1330,1355,1320.2,1325.4,225,1328.1,1328.2,1328,1328.1,174,1355.0,1300.6
2026-03-10,1344.9,1350,1330.1,1333,916,1349,1350.1,1349,1349,576,1358.2,1327.0
2026-03-11,1354,1358.1,1350.9,1357.5,3390,1350,1350,1350,1350,126,1361.4,1348.2
2026-03-12,1349,1350.1,1332.1,1342.7,524,1352.6,1354.9,1352.6,1354.6,145,1357.6,1327.9
2026-03-13,1341.5,1351.9,1341.5,1346,182,1323.2,1325,1323.2,1323.2,350,1353.0,1310.0
2026-03-16,1328.1,1346.1,1325.8,1326.9,1394,1310.1,1310.1,1309.9,1310.1,145,1346.1,1286.6
2026-03-17,1316,1316,1303.2,1303.2,200,1279.2,1280,1279.2,1279.5,128,1316.0,1277.1
2026-03-18,1279,1289.9,1272.6,1280.3,1457,1309.9,1310,1309.1,1310,30,1317.8,1272.6
2026-03-19,1301.4,1301.4,1281.5,1288.1,396,1288.5,1289.6,1288.1,1289.4,103,1309.8,1281.1
2026-03-20,1288,1290.3,1280,1290,1142,1286.1,1286.1,1284.3,1285,681,1290.5,1267.4
2026-03-23,1291.7,1295,1278,1278,2983,1269.9,1269.9,1267.9,1268.6,224,1295.0,1236.0
2026-03-24,1271.8,1295.4,1271.8,1284,1815,1283.1,1284.5,1280,1283.7,899,1297.1,1265.7
2026-03-25,1293.5,1293.5,1282,1285.5,18,1336.6,1336.9,1335,1335,1438,1344.5,1282.0
2026-03-27,1336,1336,1309.2,1325.5,325,1337.1,1338.8,1336.2,1336.5,724,1348.2,1303.9
2026-03-30,1339,1339,1319.6,1319.6,327,1302.8,1304.8,1292.9,1292.9,2412,1339.0,1276.7
2026-04-01,1312.9,1350.6,1304.1,1304.1,2839,1307.3,1308.9,1305.1,1306,343,1350.6,1281.7
2026-04-02,1305,1305,1288.1,1290.3,120,1332.2,1334.6,1330.2,1334.6,330,1338.9,1280.0
2026-04-06,1332,1358.7,1320,1336,857,1328.1,1328.1,1325.1,1325.1,285,1358.7,1281.8
2026-04-07,1311,1329.3,1309.1,1309.5,1406,1317.6,1317.6,1311.4,1313.7,468,1330.7,1296.8
2026-04-08,1331,1338.9,1312.7,1315.4,1197,1350,1350.1,1348.6,1350.1,130,1355.0,1310.1
2026-04-09,1344,1350,1327.2,1342.8,302,1366.6,1366.7,1365.9,1365.9,177,1376.2,1327.2
2026-04-10,1381,1388,1364.1,1379.4,11,1373.2,1374.2,1373.2,1374.2,54,1388.0,1354.1
2026-04-13,1350.8,1360,1331.9,1339.7,105,1384.4,1385.4,1382.9,1385.4,131,1402.8,1331.9
2026-04-15,1408.6,1409.9,1400,1400,909,1450.4,1450.6,1450,1450,812,1458.0,1388.2
2026-04-16,1460,1468,1458.8,1464.1,357,1466.5,1466.5,1464.9,1464.9,367,1478.0,1426.0
2026-04-17,1452,1469.8,1452,1469.8,494,1445,1446,1445,1445.1,282,1472.9,1443.0
2026-04-20,1445.5,1459,1425.1,1427.3,325,1432.9,1434.8,1432.1,1434.8,436,1460.0,1417.3
2026-04-21,1445,1445,1396,1439.9,638,1376,1379.9,1375.1,1379.9,2800,1450.4,1339.1
2026-04-22,1376,1384.1,1372.1,1378,153,1345,1345,1338.5,1339.6,2736,1384.2,1338.5
2026-04-23,1340.5,1350.9,1339.3,1340.9,726,1394,1397.3,1394,1396.9,3658,1397.3,1336.4
2026-04-24,1399.8,1416.3,1399.8,1416.3,5640,1369,1380,1369,1380,25102,1416.3,1361.7
2026-04-27,1353,1393.8,1353,1387.9,2070,1362.5,1363.4,1359.4,1360.8,651,1393.8,1340.3
2026-04-28,1359,1359,1200,1350.1,4601,1323.8,1324.7,1321.2,1323.5,700,1359.0,1200.0
2026-04-29,1335,1342.8,1331,1336,384,1315.9,1315.9,1315,1315.3,278,1361.8,1307.0
2026-04-30,1317.9,1334.3,1314,1314,418,1327.5,1327.5,1323.7,1323.7,319,1337.2,1308.0
2026-05-04,1322.9,1335,1322.9,1334,105,1354.3,1354.3,1353,1353,51,1356.1,1322.9
2026-05-05,1353.7,1363,1353.7,1360,70,1359.6,1359.8,1357.2,1357.3,41,1364.9,1350.7
2026-05-06,1360,1367,1360,1362.7,550,1373,1373.1,1371.5,1372.6,652,1384.1,1358.1
2026-05-07,1382,1384,1375.9,1384,673,1383.5,1385.1,1382.9,1384.9,313,1395.6,1374.0
2026-05-08,1383,1395,1382,1389.4,81,1387.3,1389.1,1386.7,1389.1,604,1410.0,1381.6
2026-05-11,1412.8,1419.5,1386.3,1394.8,2132,1376.5,1377.8,1375.1,1375.1,778,1419.5,1367.1
2026-05-12,1376.4,1376.4,1370.2,1370.2,12,1360.1,1360.1,1357.4,1357.5,71,1385.0,1350.2
2026-05-13,1357.6,1379,1357.6,1364.8,216,1333.4,1334,1331.1,1331.1,2117,1379.0,1322.5
2026-05-14,1349.9,1349.9,1348.9,1348.9,5,1374.5,1375,1372.4,1374.7,99,1378.9,1340.9
2026-05-15,1369.6,1388,1369.6,1373.9,120,1369.2,1370.1,1368,1368.9,434,1410.0,1355.0
2026-05-18,1371.1,1385,1364.1,1364.1,521,1344.5,1344.5,1337.7,1342.5,2081,1385.0,1331.0
2026-05-19,1340.8,1356.4,1338.3,1340,471,1337.1,1337.7,1336.2,1336.6,724,1356.4,1322.0
2026-05-20,1345,1346,1342.8,1342.8,58,1457.7,1465,1454,1455,40117,1468.0,1340.1
2026-05-21,1489.1,1530,1480,1484,68206,1378.1,1379.2,1373.4,1376,5207,1530.0,1372.3
2026-05-22,1394,1397.9,1376.2,1381.3,5962,1344.7,1344.7,1342,1342.6,1129,1397.9,1341.1
2026-05-25,1344.9,1356.9,1344.9,1356.7,381,1353.9,1353.9,1352.4,1352.5,8,1358.0,1339.2
2026-05-26,1354.9,1361.7,1354.9,1355.9,167,1361,1361,1360,1360.1,1230,1370.0,1323.1
2026-05-27,1362.2,1374.9,1362.2,1363.9,287,1350.1,1350.5,1350,1350.4,185,1374.9,1350.0
2026-05-29,1350.8,1367.8,1350.8,1363.5,239,1399.1,1399.3,1399.1,1399.3,1060,1403.0,1350.8
2026-06-01,1400,1413,1399,1399,550,1378,1381.2,1378,1380.3,232,1413.0,1368.8
2026-06-02,1375,1395.5,1366.1,1366.1,209,1362.5,1362.7,1361.2,1361.2,538,1395.5,1350.0
2026-06-03,1369.9,1369.9,1361.8,1362.1,555,1399.5,1399.5,1398.2,1399,917,1412.0,1360.0
2026-06-04,1380,1397.1,1377.1,1377.1,765,1368.9,1368.9,1367.4,1368.1,100,1397.1,1364.6
2026-06-05,1375,1378.9,1365,1368.9,384,1365,1367,1365,1365.2,968,1380.1,1352.0
2026-06-08,1355,1355,1348,1350.9,559,1365.8,1365.8,1364,1364,493,1385.0,1348.0
2026-06-09,1370,1378.3,1370,1370,165,1375,1376.5,1373.3,1376.5,217,1380.8,1362.0
2026-06-10,1371,1374,1370,1373.9,248,1366.5,1367.1,1365.1,1366.2,150,1384.0,1363.2
2026-06-11,1365,1376.5,1358.1,1358.2,450,1367,1368,1366.4,1366.4,103,1400.0,1337.6
2026-06-12,1388,1388,1387.9,1387.9,8,1403.2,1403.2,1400.5,1401.7,575,1411.4,1365.3
2026-06-15,1408.7,1408.7,1396.5,1404.6,328,1380.6,1383.5,1380.6,1383.4,264,1409.8,1380.3
2026-06-16,1395,1401.6,1386.1,1396.1,1141,1375,1376.7,1374,1374.9,284,1401.6,1370.0
2026-06-17,1384,1395.6,1383.9,1394.8,509,1410.9,1411,1410.4,1410.9,224,1415.0,1377.1
2026-06-18,1416,1416,1409.9,1411.1,331,1432.7,1432.7,1431.5,1431.5,204,1440.1,1405.1
2026-06-19,1438.1,1438.1,1430,1434.3,279,1449.9,1452.8,1444.1,1452.8,2600,1467.0,1407.0
2026-06-22,1445,1448.9,1422,1447,602,1434.9,1435.8,1434.5,1435.8,91,1448.9,1422.0
2026-06-23,1445,1445,1436.7,1436.7,37,1459.9,1460,1457.7,1460,315,1485.0,1433.4
2026-06-24,1474.9,1488,1461,1480.9,2624,1468,1468,1467,1467.8,147,1488.0,1450.8
2026-06-25,1459.1,1459.3,1451.3,1451.3,500,1459.8,1460,1458.8,1459.1,116,1464.8,1441.8
2026-06-29,1455,1455,1445,1451.5,493,1403.8,1407.8,1403,1403,4606,1455.9,1398.7
2026-06-30,1401.4,1424.5,1401.4,1408.9,126,1435.8,1435.8,1435.1,1435.3,290,1447.9,1401.0
2026-07-01,1448.4,1458,1435.1,1443.9,201,1447.6,1454.2,1447.6,1452,918,1458.0,1420.0
2026-07-02,1450,1464.9,1445.1,1445.1,456,1447.9,1448.9,1446.1,1447.2,323,1464.9,1435.0
2026-07-03,1455.9,1465,1443.6,1443.6,171,1430.7,1432.7,1430.7,1431.1,120,1465.0,1430.1
2026-07-06,1431,1440.9,1422,1428.3,461,1447.9,1449.8,1444.8,1448.1,600,1452.1,1410.1
2026-07-07,1455,1455,1425,1436.3,790,1438,1438,1435.3,1435.3,94,1455.0,1425.0
2026-07-08,1433,1433,1414.7,1420,830,1416.4,1419.8,1416.1,1417,408,1436.8,1413.3
2026-07-09,1416,1425,1408.1,1412.1,833,1429.3,1429.3,1426.9,1428.4,173,1439.9,1404.2
2026-07-10,1416.1,1434,1416.1,1432.8,271,1431,1433.5,1431,1432.1,342,1442.8,1416.1
2026-07-13,1426.3,1428.9,1416.4,1419,552,1450,1450,1448.9,1450,174,1452.9,1413.2
2026-07-14,1454.9,1455,1426.8,1438,700,1453.3,1453.3,1450,1453.1,3024,1473.2,1426.8
2026-07-15,1445,1448.8,1440.1,1441.9,330,1460,1460.6,1459.3,1460,1012,1465.0,1436.1
2026-07-16,1459.7,1468.9,1445,1456,741,1494,1494.2,1492.9,1493.2,444,1499.0,1438.1
2026-07-17,1495.9,1495.9,1480.5,1482.5,1133,1454.1,1455,1452.5,1454.7,360,1495.9,1441.2
2026-07-20,1455.4,1458.8,1441,1441.9,1045,1462.1,1464,1461.4,1463,2759,1472.8,1432.1
2026-07-21,1464,1467,1462,1462,635,1470,1470.9,1470,1470.5,2058,1475.0,1445.0
2026-07-22,1469.9,1469.9,1450,1450.1,429,1437.3,1438.6,1437.3,1438.5,105,1469.9,1430.0
2026-07-23,1430.1,1454.8,1422.5,1426.4,488,1396.9,1397,1394.9,1395.2,335,1454.8,1393.1
2026-07-24,1375.1,1386.7,1373,1384.9,1023,1395.7,1396.2,1394.8,1396.2,103,1409.0,1373.0
2026-07-27,1399,1402.5,1386.1,1402.5,850,1399.5,1403.2,1399.5,1403.1,165,1414.0,1386.1
2026-07-28,1403.5,1407,1399,1403.7,851,1391,1391.6,1390,1391.4,164,1412.9,1383.7
2026-07-29,1397,1409.3,1391.4,1393.2,495,1429.3,1429.3,1427.3,1427.4,2870,1441.9,1383.9
2026-07-30,1420,1420,1386.3,1399,1985,1376.9,1377,1375.1,1375.1,695,1420.0,1346.0
2026-07-31,1382.1,1387.9,1367.7,1370,628,1350,1350.5,1347,1347.3,1823,1387.9,1346.0
2026-08-03,1353,1385,1352.5,1360.6,1789,1381.7,1384.5,1381.7,1384,512,1388.0,1352.5
2026-08-04,1383.2,1388.7,1383.2,1387.7,373,1372.5,1372.5,1371.9,1372.5,8,1388.7,1363.4
2026-08-05,1383,1383,1365,1371.2,1149,1375.1,1375.1,1375,1375.1,35,1385.3,1365.0
2026-08-06,1375.1,1385.1,1368.5,1375.7,1407,1391,1394.2,1391,1393.2,81,1394.2,1368.5
2026-08-07,1385,1395,1374.1,1375.4,666,1380.1,1386,1380.1,1386,1626,1395.0,1370.2
2026-08-10,1384,1384.9,1380,1381.3,162,1390.5,1393.8,1390.5,1393.8,724,1396.6,1378.3
2026-08-11,1393,1398.8,1385.4,1395.2,652,1389.3,1389.9,1388.3,1389,104,1410.0,1384.5
2026-08-12,1395,1395,1385,1386,94,1354,1354,1350.6,1353.7,776,1395.0,1350.0
2026-08-13,1363.5,1363.5,1345,1348,224,1385.4,1385.5,1383.8,1383.8,100,1385.5,1345.0
2026-08-14,1381,1381,1373.9,1377.8,66,1358.6,1359.2,1357.5,1359.2,104,1381.0,1356.2
2026-08-17,1365,1370,1346.7,1349.5,71,1350,1350,1349.4,1350,625,1370.0,1321.1
2026-08-18,1348.9,1349.9,1345.1,1345.1,76,1354.7,1356.3,1354.7,1356,205,1357.0,1335.0
2026-08-19,1345,1350,1344,1349.7,1064,1348,1349,1348,1349,167,1354.2,1336.3
2026-08-20,1350,1351.3,1345.5,1348.6,110,1326.8,1326.8,1325.6,1326.6,159,1351.3,1322.6
2026-08-21,1330.1,1332.6,1327.3,1327.3,55,1325,1325.1,1324.5,1324.5,51,1332.6,1304.0
2026-08-24,1335,1337.4,1328.1,1328.1,470,1324.7,1326.3,1324.3,1326.3,80,1337.4,1312.4
2026-08-25,1325.1,1326.7,1311.1,1314.5,928,1310.4,1310.4,1309.3,1309.3,61,1326.7,1306.7
2026-08-26,1310,1324.4,1309.9,1311.1,99,1311,1311.3,1310.2,1310.2,39,1324.4,1304.0
2026-08-27,1317,1317.4,1307.4,1311.2,282,1311.6,1311.6,1310,1311.3,97,1332.5,1306.9
2026-08-28,1310,1320.9,1307,1312.2,328,1311,1314.5,1311,1312.6,1964,1320.9,1295.0
2026-08-31,1314.8,1320,1310.1,1320,254,1297.8,1298.4,1295.2,1296.7,1065,1320.0,1292.0
2026-09-01,1297.2,1312.5,1297.2,1301,941,1299.8,1300.4,1299.1,1299.9,171,1312.5,1291.0
2026-09-02,1292,1295.9,1287,1287,928,1290,1293,1283,1293,8665,1295.9,1265.1
2026-09-03,1320,1336.7,1296.1,1302.7,11854,1304.2,1304.6,1303.4,1304.2,240,1336.7,1288.9
2026-09-04,1301,1324.3,1301,1310.1,592,1320,1324.9,1320,1324.8,518,1332.2,1301.0
