date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-08,1539.2,1551,1539.2,1546.1,90002,1542.3,1542.4,1541.4,1541.5,54491,1551.0,1535.0
2025-12-09,1540.3,1542.5,1538,1541,148314,1530.1,1530.5,1529.9,1530.4,102639,1542.5,1520.1
2025-12-10,1534,1534.7,1531.4,1533.5,115127,1537.6,1537.7,1537.3,1537.3,56009,1547.5,1531.4
2025-12-11,1536.9,1538.5,1532.8,1533.8,59110,1544.9,1545,1544.3,1545,33754,1550.0,1524.0
2025-12-12,1550.8,1553.7,1547.7,1553,69738,1555.8,1556.1,1555.8,1555.9,40595,1559.8,1546.1
2025-12-15,1551.2,1556,1551.2,1553.1,112255,1555.9,1556.1,1555.9,1556.1,29330,1558.6,1546.5
2025-12-16,1545,1551.7,1545,1548.2,181335,1540.9,1540.9,1540.5,1540.8,35496,1551.7,1538.8
2025-12-17,1550,1550,1542.1,1542.1,96337,1544.1,1544.4,1544.1,1544.4,26941,1550.0,1539.3
2025-12-18,1535.2,1548.3,1535.2,1541.2,233957,1544.3,1544.4,1543.8,1544.2,31082,1551.5,1535.2
2025-12-19,1554.4,1554.9,1551,1554.4,138445,1565,1565.2,1565,1565.1,162144,1574.2,1551.0
2025-12-22,1573.5,1573.5,1569,1570.8,236032,1576,1576.2,1576,1576,53623,1576.2,1565.3
2025-12-23,1580.9,1580.9,1577,1578,78698,1570.8,1570.9,1570.7,1570.9,26787,1580.9,1568.1
2025-12-24,1572.7,1575.7,1568.9,1569.3,61333,1560,1561,1559.3,1560.9,33471,1575.7,1553.6
2025-12-26,1554.7,1560.2,1554.3,1554.7,48545,1559.7,1560.2,1559,1559.5,45186,1561.0,1554.3
2025-12-29,1554.9,1558.1,1552.8,1554.1,51563,1543.9,1544,1543.6,1543.8,29994,1558.1,1543.6
2025-12-30,1547,1547.4,1543.1,1545.9,117337,1539.7,1540.1,1539.7,1539.9,92532,1553.6,1537.8
2025-12-31,1541,1547.4,1541,1547.4,32217,1569.8,1569.9,1569.4,1569.4,31229,1577.0,1541.0
2026-01-01,1573.7,1577.8,1572.3,1577.5,121328,1572.3,1572.9,1571.3,1572.7,96472,1592.5,1571.3
2026-01-02,1580,1586,1578.2,1581.6,71010,1592.1,1592.5,1592,1592.2,51350,1594.6,1578.2
2026-01-05,1593,1601,1592.3,1599,79468,1576.7,1576.7,1575.7,1576.3,188318,1611.8,1575.7
2026-01-06,1569,1569,1524.8,1549.7,1215579,1506.5,1506.5,1505.6,1506.3,101797,1569.0,1496.3
2026-01-07,1510,1513.4,1504.4,1507.7,336811,1503.8,1503.9,1503,1503.5,71072,1520.0,1498.0
2026-01-08,1500,1503.9,1491.2,1494.3,323658,1469.9,1470.1,1469.1,1470,98497,1503.9,1468.8
2026-01-09,1465,1471,1465,1468.1,367536,1475.7,1475.8,1474.8,1475.1,60205,1479.9,1465.0
2026-01-12,1475.3,1477.9,1470,1470.5,121840,1483.5,1483.8,1483.2,1483.4,53369,1484.8,1451.0
2026-01-13,1485,1485.8,1477,1478.8,151203,1456.1,1456.3,1455.5,1456,61602,1485.8,1444.7
2026-01-14,1444,1447.8,1440.2,1447,199573,1456,1457,1455.5,1457,80031,1467.0,1440.2
2026-01-16,1458.8,1472.5,1458.8,1465.4,190222,1457.8,1458,1456.9,1457,187229,1480.0,1455.1
2026-01-19,1450.6,1450.6,1418.6,1427.6,534586,1414,1414,1413,1413.4,111819,1450.6,1403.3
2026-01-20,1410.7,1413,1405.6,1409.7,204326,1393.4,1393.4,1391.9,1392,182841,1416.0,1391.9
2026-01-21,1389.5,1390.5,1384.2,1389.3,236487,1407.5,1408,1407.4,1407.7,93559,1412.9,1373.0
2026-01-22,1410.1,1416.3,1410.1,1411.6,168153,1402.7,1403.7,1402.2,1402.3,189700,1419.5,1395.0
2026-01-23,1401.8,1404,1399.4,1403,160653,1386.6,1386.8,1386.5,1386.6,52347,1407.0,1381.0
2026-01-27,1380,1388.6,1378.5,1385.7,902112,1380.5,1381,1380.3,1380.4,309038,1391.6,1368.0
2026-01-28,1385,1397,1384.9,1397,279518,1397.8,1398.1,1397.5,1397.8,70399,1409.9,1384.9
2026-01-29,1402.9,1402.9,1393.7,1395.9,546738,1390.6,1391.5,1390,1391.2,345255,1402.9,1387.0
2026-01-30,1382.6,1385.9,1378.5,1383.9,210442,1397,1397.3,1396.5,1397.3,166273,1397.8,1378.5
2026-02-01,1396,1399,1390,1391,34013,1346.8,1349.7,1346,1349.2,75707,1411.0,1343.0
2026-02-02,1340,1344.8,1335.5,1342.4,324746,1391.4,1391.5,1389.9,1390,128574,1392.9,1335.5
2026-02-03,1473.9,1489.5,1436.9,1441.4,2060251,1438.5,1438.7,1435.8,1435.8,174781,1489.5,1430.2
2026-02-04,1444,1448.4,1440.3,1447,180441,1456.9,1457,1456.3,1456.8,57005,1464.0,1440.3
2026-02-05,1457,1461.5,1451.7,1460.6,209213,1444.7,1444.7,1442.6,1443.4,91988,1461.5,1439.5
2026-02-06,1441.5,1443.4,1433.5,1440.6,109830,1450.9,1451.6,1450.7,1451.3,64918,1451.6,1433.5
2026-02-09,1458,1464.9,1453,1461,156626,1462.1,1462.4,1462,1462.3,46781,1465.9,1453.0
2026-02-10,1471,1471,1463.6,1469.7,96796,1455,1455.7,1454.4,1455.4,86564,1471.0,1452.2
2026-02-11,1459.6,1460.9,1453.6,1459.3,141683,1468.6,1468.7,1468.5,1468.6,46265,1469.5,1453.6
2026-02-12,1470,1473,1464.5,1470.3,112581,1448.3,1448.6,1447.4,1448.5,56607,1473.0,1445.5
2026-02-13,1445.5,1450.7,1443.2,1445.3,207293,1420.2,1420.8,1420,1420.6,45055,1450.7,1416.3
2026-02-16,1420.1,1423,1416.3,1420.1,179823,1436.7,1437.9,1436,1436.6,43628,1439.6,1409.3
2026-02-17,1431.1,1431.8,1425.1,1426.2,47778,1422.9,1422.9,1421.3,1421.3,88468,1431.8,1418.6
2026-02-18,1427,1429.1,1425,1425.4,67266,1441.5,1442,1441.5,1441.8,33068,1442.1,1419.2
2026-02-19,1443,1443,1435.2,1436.3,118794,1406.6,1407,1405.2,1405.6,50160,1443.0,1405.2
2026-02-20,1409.5,1410.9,1406.1,1410,105656,1419.1,1419.3,1419,1419.1,74619,1427.4,1406.1
2026-02-23,1425,1426.7,1423,1425,93112,1428.7,1428.8,1428.3,1428.7,28590,1434.9,1418.3
2026-02-24,1425.3,1427.3,1420.3,1424.1,231019,1430.6,1432,1430,1430.9,115467,1432.0,1415.0
2026-02-25,1435,1440,1433,1438.9,221936,1399.1,1399.1,1397.5,1398.9,74447,1440.5,1393.5
2026-02-26,1398.5,1406.1,1396.9,1406.1,302955,1406.7,1406.7,1406.3,1406.5,28575,1412.9,1391.9
2026-02-27,1398,1403.2,1393,1394.4,111549,1393.8,1394.5,1392.5,1393.9,223952,1410.4,1388.1
2026-03-02,1375.5,1377.9,1369,1369,125547,1358.4,1361.1,1357.7,1360.4,257887,1378.6,1341.5
2026-03-04,1330,1338.2,1328,1329.4,623961,1344.6,1345.7,1344.4,1345.3,158263,1352.8,1307.0
2026-03-05,1353.1,1365.1,1353.1,1361.2,420922,1389.7,1389.7,1385.4,1385.4,188564,1399.0,1353.1
2026-03-06,1396.5,1399.8,1390.3,1391,215618,1403.8,1403.9,1403.4,1403.5,62005,1424.3,1390.3
2026-03-09,1375,1401.6,1370,1401.6,979742,1422.5,1424.3,1422,1423.3,65576,1429.4,1370.0
2026-03-10,1430.6,1431.5,1405.2,1407.1,240746,1409.6,1409.7,1409.2,1409.6,50508,1431.5,1400.6
2026-03-11,1424.9,1426.5,1416,1426.5,975732,1390.1,1390.3,1389.4,1389.9,154561,1434.0,1389.0
2026-03-12,1390,1390,1381.1,1382.1,318711,1393.3,1395,1393,1394.9,212914,1410.9,1381.1
2026-03-13,1385.2,1394.9,1383.7,1394.4,179865,1380.5,1380.7,1380.1,1380.4,74178,1400.8,1378.4
2026-03-16,1380,1383,1376.7,1377.5,239166,1395.8,1396.3,1395.5,1396.2,82696,1397.3,1363.5
2026-03-17,1399,1403,1395.1,1395.9,244700,1393.8,1396.1,1392.3,1393.5,291156,1405.9,1388.2
2026-03-18,1397.2,1407.8,1397.2,1407,157644,1407.5,1407.6,1407.1,1407.5,61210,1412.9,1397.2
2026-03-19,1388,1405.7,1385.9,1404.6,548603,1387.4,1389.5,1386.6,1389.1,78296,1415.7,1376.1
2026-03-20,1398,1409.9,1396.1,1403.7,224952,1413.3,1413.4,1412.8,1413,220047,1430.0,1396.1
2026-03-23,1400,1407.3,1396.4,1398.9,347342,1407,1407.3,1405.6,1405.6,82151,1415.6,1391.0
2026-03-24,1420,1422.4,1412.2,1419.4,558743,1413,1414.6,1411.6,1412.1,506812,1422.4,1406.6
2026-03-25,1420,1421.9,1416.1,1417.8,207758,1412.5,1413,1412.2,1412.6,131145,1430.5,1408.4
2026-03-27,1401,1404.7,1386.5,1393,425553,1347.1,1347.1,1345.8,1346.6,196066,1404.7,1345.0
2026-03-30,1335,1346.3,1334.1,1341.2,416270,1342.1,1342.8,1342.1,1342.7,109182,1365.0,1334.1
2026-04-01,1384.2,1384.4,1366.6,1368.7,599973,1370.4,1370.4,1370,1370.2,61418,1384.4,1362.9
2026-04-02,1357,1358,1349,1353.6,265724,1354,1355,1353,1353.3,127918,1358.2,1328.0
2026-04-06,1359,1359,1342.1,1346.1,339091,1305.5,1305.7,1304.6,1305.6,146758,1359.0,1290.0
2026-04-07,1295,1301.6,1291.1,1301.4,402024,1304.9,1307,1304.4,1305.5,323041,1308.3,1291.0
2026-04-08,1349,1349,1326.2,1328.2,919027,1348.6,1348.9,1348.3,1348.5,62250,1350.6,1326.2
2026-04-09,1346,1346,1338,1340.6,169842,1329.4,1330.6,1329.1,1330.1,191049,1350.0,1326.3
2026-04-10,1337,1339,1331.5,1339,259174,1351.1,1351.6,1350.9,1351.2,101688,1352.3,1331.5
2026-04-13,1321.2,1326.7,1317.5,1317.7,670948,1314.7,1315.5,1314.6,1315,146477,1327.6,1310.0
2026-04-15,1337,1338.9,1334.2,1337.5,733378,1343.1,1343.1,1342.5,1342.7,63936,1347.0,1334.2
2026-04-16,1352,1353.8,1341.6,1343.8,352596,1344.7,1344.9,1342.2,1342.9,157758,1353.8,1330.0
2026-04-17,1340,1348.7,1340,1348.7,256191,1365.1,1365.3,1365,1365.2,88930,1368.4,1340.0
2026-04-20,1363.2,1363.2,1355,1357.5,187243,1363.9,1363.9,1362.1,1362.3,82118,1373.0,1352.8
2026-04-21,1359,1367.7,1359,1366.5,244756,1354.5,1354.9,1352.8,1353.9,278335,1369.8,1350.1
2026-04-22,1350.3,1356,1350.2,1354.8,7848,1363.1,1363.2,1362.8,1362.9,42619,1366.0,1349.1
2026-04-23,1346,1355.3,1344,1349.6,440030,1342.4,1343.2,1342.2,1343.2,53354,1355.5,1340.7
2026-04-24,1340,1345.9,1338.6,1344,673945,1328,1328.3,1327.6,1328.3,40972,1345.9,1325.0
2026-04-27,1313,1327,1311,1324.5,770566,1365,1365.3,1364.6,1365,177115,1368.0,1311.0
2026-04-28,1358,1363.5,1357,1362.2,369499,1386.4,1387.5,1386.1,1387,194614,1393.9,1357.0
2026-04-29,1392,1401.9,1391.3,1400.2,369259,1426,1426.1,1425.5,1426,188578,1427.7,1391.3
2026-04-30,1409,1415.9,1409,1412.9,379317,1431.8,1432.2,1430.9,1431,96783,1435.7,1393.1
2026-05-04,1433.4,1445,1433.4,1441,326917,1462.3,1462.5,1461.5,1462.4,207719,1464.4,1433.4
2026-05-05,1460,1463.6,1455,1463.5,394414,1464.3,1464.5,1463.2,1463.5,45612,1473.4,1450.0
2026-05-06,1463,1472.8,1463,1471.8,445820,1438,1438.5,1437.2,1438.3,100684,1473.3,1427.5
2026-05-07,1438.8,1442.1,1434.6,1436.3,207788,1434.6,1435.9,1434,1435.6,184189,1449.5,1430.3
2026-05-08,1426,1429.5,1422.4,1423.3,202376,1435.6,1436.2,1435.1,1435.6,53915,1442.8,1417.5
2026-05-11,1420,1428,1420,1423.1,177972,1387.3,1387.5,1386.8,1387.4,96568,1428.0,1386.2
2026-05-12,1392,1393.4,1389.6,1390.9,293339,1361.4,1362.5,1361,1362.5,137253,1393.5,1360.3
2026-05-13,1361.4,1372.4,1361.4,1370.8,205815,1359.3,1359.5,1359.1,1359.4,66758,1372.4,1352.4
2026-05-14,1365.2,1369.2,1365.2,1368.7,95218,1362.6,1362.6,1361.5,1361.6,53894,1378.0,1358.4
2026-05-15,1356.8,1364.8,1351.9,1352.5,205066,1336.7,1337,1336.1,1336.8,67100,1364.8,1329.2
2026-05-18,1334,1334,1328,1328,100905,1334.2,1334.5,1334.2,1334.2,35094,1342.0,1318.7
2026-05-19,1338.7,1341,1335.9,1341,148205,1321.3,1321.5,1320.7,1321,137155,1344.0,1320.0
2026-05-20,1318.7,1318.7,1312.6,1316.1,179877,1360.1,1360.7,1359.5,1360.3,43303,1361.4,1312.6
2026-05-21,1367.2,1370.9,1364.3,1365.5,178131,1347.9,1348.6,1347.5,1348.4,48758,1370.9,1345.2
2026-05-22,1350,1354.9,1349.1,1351.9,173394,1353.8,1354.3,1353.6,1354.2,38633,1367.4,1349.1
2026-05-25,1366.8,1369,1364,1366.3,131558,1367,1367,1366.3,1366.8,33465,1371.1,1357.0
2026-05-26,1360.1,1361.8,1357.4,1357.9,137668,1356,1356.4,1356,1356.2,79532,1368.5,1352.4
2026-05-27,1353,1358.2,1353,1355.9,123104,1351,1351.4,1350.8,1351.2,54908,1361.0,1348.6
2026-05-29,1364,1369,1360,1369,479380,1320.4,1320.5,1320.2,1320.2,578205,1369.0,1318.0
2026-06-01,1332.5,1335.5,1328.9,1329.7,473099,1320.5,1320.8,1320.3,1320.4,58728,1335.5,1318.6
2026-06-02,1307.7,1314.4,1307.5,1311,277031,1316,1317.2,1315.1,1316.7,121880,1327.8,1300.3
2026-06-03,1315,1324,1310.9,1313.9,498010,1313.2,1314.1,1313,1313.7,66110,1324.0,1301.0
2026-06-04,1301,1308.7,1300.1,1303.2,1074916,1305,1306.3,1305,1306.2,161739,1311.2,1293.1
2026-06-05,1304.5,1306,1300.3,1302,249451,1291.9,1292,1291,1292,85739,1306.0,1288.0
2026-06-08,1277,1281.5,1275.4,1279.3,324870,1263.7,1263.9,1262,1263,153198,1282.6,1262.0
2026-06-09,1269,1270,1265.1,1268.6,152584,1269,1269.3,1267.9,1269.2,158429,1274.2,1257.5
2026-06-10,1275,1286.9,1275,1286.7,300119,1258.2,1258.5,1255,1255.4,419842,1300.5,1255.0
2026-06-11,1258,1258,1254,1254.5,182253,1263.2,1263.9,1262.7,1263.1,38831,1276.0,1253.2
2026-06-12,1277,1281.4,1276,1276.7,219531,1292.1,1297,1292,1295.8,224679,1297.0,1262.5
2026-06-15,1315.3,1325,1306.5,1307.7,790869,1307.9,1308,1307.8,1307.9,56212,1325.0,1303.3
2026-06-16,1313.4,1313.4,1307.3,1309.5,212569,1327,1327.3,1326.5,1327,106068,1333.4,1306.4
2026-06-17,1333,1334,1322.2,1322.8,244176,1332.4,1332.6,1332,1332.4,43054,1334.0,1317.0
2026-06-18,1330,1333.9,1327.6,1329.3,178740,1329.8,1330.4,1329.5,1330,114624,1333.9,1322.0
2026-06-19,1328,1330,1324.9,1327.3,198251,1308.9,1309.9,1308.2,1309.9,457290,1338.2,1305.6
2026-06-22,1316.7,1318.7,1314.1,1317.8,272974,1328.1,1328.2,1327.5,1327.5,195500,1344.9,1314.1
2026-06-23,1328.9,1328.9,1325.2,1328.1,288409,1308.1,1308.4,1307.2,1307.3,126385,1333.0,1307.2
2026-06-24,1305.7,1308.8,1301,1304.5,259380,1313.9,1313.9,1313,1313.1,32887,1322.0,1297.5
2026-06-25,1318,1323,1316.8,1321.5,90652,1315.5,1315.9,1315.5,1315.9,97789,1328.0,1315.0
2026-06-29,1308,1312.2,1306,1310.2,283319,1302.2,1302.5,1301.6,1302.3,154785,1313.7,1292.6
2026-06-30,1306.9,1306.9,1304.9,1305.4,93448,1294.8,1294.9,1294.7,1294.8,131784,1306.9,1290.0
2026-07-01,1298.9,1300,1296.9,1297.5,168625,1307.5,1307.7,1307,1307.1,36089,1312.2,1296.5
2026-07-02,1310,1311.4,1307.2,1308.6,111492,1303.6,1303.6,1303.4,1303.6,60252,1313.2,1299.0
2026-07-03,1312,1312,1306,1306.4,137892,1303.9,1304.3,1303.5,1303.9,64525,1312.0,1302.0
2026-07-06,1304,1305.9,1302.1,1303.7,191120,1321.8,1322,1321.7,1321.7,37018,1325.6,1299.4
2026-07-07,1323.5,1327.5,1323.2,1327.5,115094,1306.6,1306.8,1305.7,1306.5,160105,1328.0,1305.7
2026-07-08,1297,1302.3,1293,1294.2,377651,1275.9,1276.9,1275.9,1276,92292,1302.3,1271.6
2026-07-09,1277.1,1280,1274.9,1276,178277,1278.5,1279.3,1278.3,1279.3,50875,1296.5,1274.2
2026-07-10,1291.9,1293,1287.8,1290,177035,1307.7,1307.9,1307.6,1307.9,43970,1307.9,1287.8
2026-07-13,1300,1302.9,1298.8,1300.9,148581,1296.5,1296.6,1296.4,1296.5,69516,1306.4,1295.0
2026-07-14,1290,1295.1,1290,1293.2,81947,1291.7,1292.4,1289.1,1289.5,379850,1308.0,1289.1
2026-07-15,1294.1,1300.3,1294.1,1296.6,161061,1294.5,1295,1294.3,1294.9,45709,1310.9,1294.1
2026-07-16,1295.5,1301.3,1295.5,1299.9,186075,1296.2,1296.3,1294.6,1294.9,205100,1309.4,1294.6
2026-07-17,1300,1303.6,1296.1,1303.6,132202,1325.7,1326.9,1325.7,1326.1,87548,1326.9,1296.1
2026-07-20,1317.2,1340,1314.9,1340,515432,1323.5,1323.5,1322.2,1322.2,80069,1345.9,1314.9
2026-07-21,1321,1326.9,1319,1319.7,240648,1303.7,1303.9,1303.2,1303.8,68167,1326.9,1303.1
2026-07-22,1302,1304.6,1298.5,1299.3,211296,1291.1,1291.1,1290.8,1291,53581,1304.6,1287.1
2026-07-23,1283,1284,1278.3,1279.6,130875,1271.6,1272,1271.6,1272,111289,1287.3,1268.0
2026-07-24,1265,1267.5,1249.8,1267,664529,1278.2,1278.3,1278,1278.2,47486,1283.4,1249.8
2026-07-27,1288.2,1288.7,1285.1,1286.1,97361,1279.6,1279.7,1279.4,1279.7,65717,1288.7,1278.0
2026-07-28,1275,1275.8,1268.5,1272.2,217195,1267.6,1267.7,1266,1267.4,170391,1279.2,1266.0
2026-07-29,1275,1276.8,1272.3,1273.4,126051,1275.1,1275.2,1274.8,1274.8,45875,1282.4,1268.7
2026-07-30,1279.8,1279.8,1275.3,1278.9,135929,1293.3,1293.4,1293,1293.1,101280,1297.0,1275.3
2026-07-31,1295,1299.8,1295,1297,103766,1308.8,1308.9,1308.6,1308.6,86104,1309.7,1293.6
2026-08-03,1315.2,1315.8,1311.8,1313.5,189087,1310,1310,1308.6,1309,14276,1315.8,1306.0
2026-08-04,1315,1315,1306.8,1307.6,127406,1290.1,1291,1286.4,1290.6,128482,1315.0,1286.4
2026-08-05,1293,1299,1292.5,1294.1,252564,1274.5,1280,1274.5,1280,232542,1299.0,1270.1
2026-08-06,1285,1289.1,1281.2,1288.2,399674,1321.5,1322,1320.3,1321.9,39136,1325.2,1281.2
2026-08-07,1320,1329.3,1320,1328.4,325729,1330.8,1330.8,1330,1330.5,35563,1337.0,1316.6
2026-08-10,1330.1,1332.1,1328.1,1329.1,103261,1326.4,1327,1324,1324,44651,1332.9,1321.3
2026-08-11,1326.6,1327,1318.2,1321.4,116035,1321,1321.9,1319.6,1320.6,28771,1328.7,1314.1
2026-08-12,1323.9,1326,1320,1320.7,118924,1320.1,1320.5,1318.1,1320.5,78803,1326.0,1309.2
2026-08-13,1327.8,1327.8,1310.4,1313.1,163355,1314.2,1314.2,1313.1,1313.8,18470,1327.8,1307.2
2026-08-14,1317,1317.5,1308.5,1310.5,202214,1307.6,1308.9,1306.3,1308.7,109342,1317.5,1301.5
2026-08-17,1314,1314.1,1307.2,1308.6,216757,1320.4,1320.8,1320,1320,20761,1320.8,1298.1
2026-08-18,1314,1315.2,1311.2,1311.7,96008,1320.1,1323,1320.1,1321.3,111757,1328.6,1311.2
2026-08-19,1320.3,1321.6,1316.5,1318.2,153097,1307.2,1307.9,1306.5,1306.9,26146,1321.6,1303.5
2026-08-20,1315.5,1315.7,1310.5,1310.9,201626,1312.7,1312.7,1310.5,1310.8,36078,1316.5,1307.0
2026-08-21,1314,1314.5,1310.2,1310.6,68253,1310.4,1312.9,1310.1,1312.9,25723,1314.5,1308.0
2026-08-24,1316.6,1317,1312,1315.2,61115,1305.1,1305.1,1303.6,1305.1,68788,1320.0,1302.4
2026-08-25,1304.3,1305.9,1302,1302.6,51427,1314.6,1315,1312,1312.7,29794,1317.1,1300.0
2026-08-26,1310,1314.8,1308,1309.6,162289,1302.2,1302.5,1301.7,1302.5,23180,1315.6,1300.0
2026-08-27,1305,1305.7,1302.3,1305.3,101707,1288.5,1288.8,1288,1288.1,32161,1308.4,1287.0
2026-08-28,1284.9,1291.8,1284.5,1288.6,114153,1283.4,1284.2,1283.4,1283.9,15055,1291.8,1280.0
2026-08-31,1278.7,1278.7,1273.1,1273.1,218806,1295.7,1296,1292.8,1294.9,71359,1297.6,1271.0
2026-09-01,1285,1286.9,1280,1281,236633,1301.9,1303,1301.7,1302.6,34067,1311.8,1280.0
2026-09-02,1298,1301,1297,1299.2,108630,1313.4,1313.9,1313,1313.8,32516,1321.9,1293.1
2026-09-03,1313.1,1315.7,1312.2,1314,74231,1309.2,1309.2,1308.6,1309,84901,1316.8,1305.0
2026-09-04,1304.1,1314.2,1304.1,1310.1,67758,1328.8,1329,1327.3,1329,56706,1333.0,1304.1
