date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-19,2363.7,2372.6,2358,2366.5,10554,2413.6,2414.7,2411.1,2413.8,11393,2415.0,2358.0
2025-12-22,2423,2429.1,2401.1,2427.2,17780,2545.9,2547,2543.6,2543.8,26074,2553.1,2401.1
2025-12-23,2550,2550.1,2534.6,2537.3,22473,2510.8,2512,2510.2,2511,5855,2572.0,2506.3
2025-12-24,2515,2522.5,2512.1,2516,18675,2540.2,2541.3,2540,2540.8,3601,2563.0,2511.0
2025-12-26,2540.3,2555,2535,2552.3,14348,2535.5,2537.2,2534.2,2537.2,8717,2628.7,2526.2
2025-12-29,2579,2583.7,2564.1,2574.9,56906,2537,2538.2,2535.7,2537.1,17462,2635.9,2531.1
2025-12-30,2548,2548,2525,2528,52872,2455.2,2457.6,2453,2456.5,59667,2548.0,2420.0
2025-12-31,2475,2505.5,2475,2502,41041,2490.5,2490.7,2488.1,2489.4,3997,2510.0,2475.0
2026-01-01,2500,2504,2487.7,2491.2,16656,2476.7,2476.9,2475,2475,15212,2504.0,2455.0
2026-01-02,2480,2499.9,2478.1,2499,20739,2493.6,2494.6,2493.1,2493.3,5714,2511.4,2473.6
2026-01-05,2495,2513.7,2494,2513.7,10876,2512.5,2512.6,2511,2512.6,4711,2544.0,2494.0
2026-01-06,2520,2520.4,2505,2507,17380,2493.1,2494.2,2492,2494,6904,2520.4,2473.8
2026-01-07,2473,2481.3,2472.2,2479.2,8161,2508.1,2509.9,2508.1,2509,4825,2520.0,2467.5
2026-01-08,2511.4,2535.6,2505,2532,26136,2476,2477.9,2473.6,2476.9,6873,2552.0,2470.0
2026-01-09,2490,2523.2,2489,2518,35413,2494.7,2495.8,2493,2493,16150,2607.0,2489.0
2026-01-12,2522,2524,2472.9,2484.2,74223,2520.4,2523.1,2520.4,2523.1,6312,2525.9,2445.0
2026-01-13,2535,2547.8,2530,2535.8,40087,2482,2485.4,2481.9,2482,6717,2547.8,2450.5
2026-01-14,2475,2479.9,2468,2476.1,15493,2468.1,2469.6,2466.7,2468.8,5499,2499.0,2459.6
2026-01-16,2478.9,2489.9,2466,2466,22095,2444,2445.5,2442.5,2444.4,5430,2489.9,2418.0
2026-01-19,2431,2446.7,2425,2442.6,22529,2436.3,2436.3,2434,2435.5,3960,2474.0,2422.2
2026-01-20,2436.9,2448.8,2436,2445,13428,2332,2332.3,2328,2332.3,15023,2453.4,2328.0
2026-01-21,2333,2336.6,2320,2320.8,26751,2330.1,2334.8,2330.1,2332.1,9955,2351.7,2287.1
2026-01-22,2346,2370,2346,2361.8,19206,2368,2369,2368,2369,2860,2379.0,2330.1
2026-01-23,2380,2380.2,2356.9,2357.1,23326,2299,2299.1,2296.1,2298.7,5929,2380.2,2294.6
2026-01-27,2316.8,2337,2316,2335.7,22361,2331.1,2334.1,2330.9,2333.9,2981,2341.8,2283.3
2026-01-28,2350,2374.8,2350,2368,21159,2502,2504.6,2502,2502,12377,2509.0,2350.0
2026-01-29,2531.4,2536.9,2510.5,2521.2,59680,2519.5,2519.5,2517,2517,5852,2536.9,2465.4
2026-01-30,2506,2506,2482.3,2496,23571,2571,2572.6,2570,2570.9,11033,2586.0,2482.0
2026-02-01,2598.8,2598.8,2560,2580.6,37577,2382.5,2384.7,2378.1,2382.7,17853,2657.9,2315.7
2026-02-02,2380,2439.9,2376,2427.7,55981,2432.5,2433.6,2430.7,2432.9,7079,2439.9,2333.2
2026-02-03,2490,2543.7,2488,2508.6,52419,2454,2454,2450.6,2454,5924,2543.7,2435.0
2026-02-04,2450,2450.2,2409.4,2422.7,16160,2431.5,2431.5,2428.6,2429.1,2833,2450.2,2405.9
2026-02-05,2430.4,2430.4,2405,2412,15456,2399.4,2401.6,2398,2399,8376,2430.4,2350.0
2026-02-06,2415,2425,2398.4,2419.8,45708,2406,2406.6,2400.1,2400.1,6758,2438.7,2356.0
2026-02-09,2429,2436.7,2419,2433,17738,2472,2473.6,2471.4,2473.6,6818,2498.9,2419.0
2026-02-10,2480,2486.4,2463.7,2477.8,16527,2441.4,2441.4,2437,2438,7680,2512.0,2432.5
2026-02-11,2450,2450.3,2415.6,2419.9,26982,2435,2435,2430.7,2430.7,3763,2450.3,2394.3
2026-02-12,2419.8,2420,2401.6,2404.1,19807,2415.9,2416,2415,2415.8,1909,2432.1,2395.0
2026-02-13,2400,2405,2387,2387,20241,2349.1,2349.2,2345,2345.1,7141,2405.0,2345.0
2026-02-16,2350,2350,2320.4,2328.8,23571,2356,2356.3,2355,2355.5,3008,2362.6,2320.4
2026-02-17,2357.5,2380,2352.1,2375.1,28677,2367.6,2367.7,2365.4,2366.1,2687,2380.0,2351.5
2026-02-18,2375,2375.9,2357.7,2361,10676,2389.9,2389.9,2388,2389.8,3852,2401.9,2342.1
2026-02-19,2397.9,2417,2394.9,2412,16857,2341.9,2342,2340,2341,4122,2417.0,2340.0
2026-02-20,2342,2347.6,2333,2347.6,6272,2360.9,2360.9,2358,2358.9,4391,2408.8,2333.0
2026-02-23,2370,2370,2345.1,2346.7,16228,2279,2279.5,2278.3,2279.4,12684,2370.0,2271.1
2026-02-24,2284.1,2288.9,2277.3,2280.2,17886,2251.6,2253,2250.7,2253,6038,2288.9,2236.0
2026-02-25,2270.9,2273.1,2260,2263.9,13191,2235.3,2236.3,2234.6,2234.6,2971,2273.1,2231.1
2026-02-26,2240,2244.7,2236.5,2242.9,11508,2253.2,2253.2,2252,2252.5,3597,2273.2,2230.0
2026-02-27,2248,2248,2234.2,2235.4,8422,2224,2224.7,2221.9,2221.9,4402,2248.0,2214.3
2026-03-02,2125.9,2213.8,2125.9,2207.7,17011,2209.9,2210,2206.2,2207.6,7589,2275.0,2125.9
2026-03-04,2209.8,2214.4,2195,2211,12274,2168.2,2168.2,2163.5,2166,22240,2214.4,2158.0
2026-03-05,2179.9,2195,2178.8,2192,13348,2352.6,2354.4,2350.5,2352.3,34263,2414.9,2178.8
2026-03-06,2383.3,2420,2370.1,2410,292555,2474.8,2475,2468.6,2472.1,47884,2560.0,2370.1
2026-03-09,2488.4,2489,2440,2451.6,125312,2388,2388.7,2385.1,2388,24089,2489.0,2347.4
2026-03-10,2448,2449.6,2408.2,2417.8,114217,2479.1,2480,2475,2478,11360,2487.3,2361.0
2026-03-11,2510.1,2534.5,2501.4,2521.1,103613,2435.4,2435.5,2432,2434,18741,2539.0,2428.0
2026-03-12,2400,2422.3,2391.3,2408,54911,2463.9,2466,2461,2462.7,16056,2466.0,2382.0
2026-03-13,2434,2441.6,2417.2,2431.3,26058,2331,2332.4,2327.3,2328.8,16779,2441.6,2322.0
2026-03-16,2328.5,2334.3,2308.1,2318,31014,2336.3,2337.1,2331.6,2336,13661,2348.9,2260.5
2026-03-17,2340,2352,2330.1,2334.8,29083,2364,2364,2362.9,2363,4941,2366.5,2308.4
2026-03-18,2367.4,2377.5,2363,2368.4,22873,2461.3,2461.3,2458.1,2458.3,11997,2465.0,2363.0
2026-03-19,2424,2446.9,2413.8,2442.4,76141,2366.9,2369,2365.1,2369,15015,2446.9,2350.8
2026-03-20,2380.4,2404.4,2380.1,2395.1,31497,2317,2319.8,2317,2317.6,18819,2412.8,2315.3
2026-03-23,2290,2302.7,2278.2,2280,27716,2216,2217,2212,2215.8,15297,2302.7,2185.2
2026-03-24,2260,2261.4,2240.5,2249.4,54622,2252.4,2256,2251.5,2256,13761,2272.7,2213.1
2026-03-25,2275.9,2276.4,2263.1,2276.4,33834,2257.3,2257.3,2252.7,2252.7,8901,2308.0,2252.7
2026-03-27,2255.9,2256,2230.3,2230.3,21019,2166.2,2166.2,2163.2,2164,16696,2256.0,2156.0
2026-03-30,2141.9,2141.9,2121,2123.8,53007,2067,2069.8,2066.4,2068.3,19014,2184.3,2057.4
2026-04-01,2150,2161.9,2120,2134.7,53994,2316.5,2318.6,2315.2,2318,46315,2343.9,2120.0
2026-04-02,2250,2271.3,2227.5,2231.6,137816,2266.1,2266.1,2261.2,2261.2,13088,2279.0,2202.8
2026-04-06,2270,2285,2266.6,2267.5,46211,2311.5,2311.5,2310,2310.2,7539,2322.9,2218.0
2026-04-07,2304.4,2304.4,2275,2289.5,33606,2326,2328,2325.4,2326.6,21507,2335.8,2275.0
2026-04-08,2460.9,2465,2408.8,2424.2,103072,2392.4,2395,2392.2,2392.5,8942,2465.0,2374.0
2026-04-09,2381.1,2414.9,2373,2414.9,47983,2434.9,2436.6,2433.7,2436.6,17394,2468.6,2373.0
2026-04-10,2450.1,2468.9,2450.1,2465.8,31564,2470,2470.9,2468.1,2470,8980,2530.5,2450.1
2026-04-13,2425,2431,2396,2407.1,77207,2498.8,2499.5,2497,2499.4,13274,2499.9,2389.0
2026-04-15,2540,2560,2530.5,2530.5,102131,2535.8,2538,2535.4,2537.9,21175,2560.0,2522.0
2026-04-16,2560,2575,2551.1,2569.6,50283,2562.9,2563,2560.4,2561.8,6942,2591.7,2525.1
2026-04-17,2570,2591.7,2565,2591.7,33190,2615,2617.4,2613.2,2615.3,20993,2621.5,2565.0
2026-04-20,2628.4,2636.3,2586,2608.9,70530,2621,2621.2,2616,2616.1,12096,2670.0,2578.0
2026-04-21,2639,2656.7,2634.3,2644.7,60423,2655.8,2656.4,2652.6,2654.5,13675,2707.4,2634.3
2026-04-22,2656.6,2674,2651.1,2663.1,0,2702.2,2704.3,2701.3,2702.8,10243,2714.9,2650.6
2026-04-23,2703.9,2707.6,2687.3,2699.7,54025,2689.8,2689.8,2687,2689.6,10757,2742.0,2670.9
2026-04-24,2705,2720.7,2695.3,2718.4,77716,2684.2,2684.2,2682.6,2683,7888,2726.0,2641.8
2026-04-27,2690,2713.3,2690,2708.1,42008,2682,2682,2678.5,2679.5,15758,2714.0,2672.0
2026-04-28,2683.9,2703,2682,2699.5,24947,2680.6,2683.9,2679.2,2682.9,11491,2712.0,2668.1
2026-04-29,2712,2738.1,2710.3,2732.6,78084,2767,2767,2762,2766,22570,2810.0,2710.3
2026-04-30,2774,2778,2741.6,2757.4,82479,2727.3,2728.9,2725.6,2728,11948,2778.0,2680.0
2026-05-04,2751.2,2759,2722.4,2727.3,135763,2604.3,2605.1,2600.3,2602.7,48241,2759.0,2585.3
2026-05-05,2615,2633.9,2608,2628.4,61581,2634,2634,2630.9,2633,8256,2651.4,2596.0
2026-05-06,2646.6,2660,2645,2655.9,23528,2645.2,2647,2644,2646.5,6670,2669.9,2629.0
2026-05-07,2651,2659.1,2648,2653.6,14510,2682.7,2684.8,2682.2,2683.3,16235,2687.0,2636.0
2026-05-08,2683.3,2696.6,2677.1,2695.4,27615,2654.7,2655.3,2651.3,2653,12245,2698.4,2641.1
2026-05-11,2644,2644,2603.4,2624,24451,2562.9,2565,2561.1,2562.8,14765,2644.0,2546.0
2026-05-12,2548,2568.4,2541.1,2553.8,26616,2438,2438.8,2435.1,2438.5,6650,2568.4,2435.1
2026-05-13,2445,2465,2445,2457.7,29077,2523.2,2524.5,2521,2521.2,8635,2534.9,2441.6
2026-05-14,2531,2539.8,2527,2531.6,18012,2520.2,2522.6,2520.1,2522.2,5347,2558.8,2462.0
2026-05-15,2524,2532.8,2514.9,2514.9,8959,2477,2480.3,2475.2,2480.2,4221,2532.8,2465.0
2026-05-18,2451,2452.1,2426,2434.7,22097,2444.9,2448.4,2444,2448.4,4170,2452.1,2385.0
2026-05-19,2460.9,2466.3,2447.5,2454.4,17316,2419.5,2420,2417.4,2418.7,5176,2474.1,2416.1
2026-05-20,2400,2400.1,2380,2389.8,19464,2441,2443.3,2440.5,2441,3255,2444.9,2380.0
2026-05-21,2452,2469.7,2452,2467,14536,2453.7,2453.7,2450.7,2452.8,5607,2496.0,2450.7
2026-05-22,2464,2467.4,2460,2463.1,12566,2464.5,2467.3,2463.8,2466.7,5395,2481.0,2446.0
2026-05-25,2491,2497.6,2485,2494.7,19631,2470.4,2470.4,2468.2,2469.5,3287,2503.9,2460.7
2026-05-26,2461,2470.8,2457.7,2468.6,10144,2455.4,2456.8,2452.9,2454.6,10496,2487.5,2444.2
2026-05-27,2457,2469.7,2453.1,2469.7,8178,2453.5,2454,2451.7,2454,2463,2479.7,2444.0
2026-05-29,2460,2484.9,2444.2,2444.2,38501,2455,2456.4,2453.5,2454.8,7972,2534.0,2430.5
2026-06-01,2464.9,2474.2,2445,2445,33163,2426.7,2426.7,2422.6,2424.1,4998,2474.2,2402.0
2026-06-02,2401,2407.8,2396.2,2402.8,22017,2442.5,2444.5,2442.1,2444.5,6064,2447.4,2388.1
2026-06-03,2450,2450,2427.6,2427.6,7707,2437.5,2442.5,2436.3,2441.8,5024,2458.4,2387.0
2026-06-04,2433.8,2439.4,2422.6,2435.5,12898,2445.5,2447,2445,2445.2,3164,2479.0,2422.6
2026-06-05,2450,2464,2450,2462.4,8598,2430,2430,2426,2426.5,6521,2474.5,2415.0
2026-06-08,2380,2406.1,2380,2389.8,16868,2393,2394,2392.6,2393.4,2328,2413.0,2368.1
2026-06-09,2400,2409.9,2395.1,2402.2,12331,2438.9,2440,2438.3,2439,1834,2442.5,2395.1
2026-06-10,2437,2445.9,2437,2444,8796,2363.3,2363.3,2360,2360.9,4008,2450.0,2357.6
2026-06-11,2348,2349,2334,2335,25268,2353.6,2353.9,2350.6,2351.8,5294,2380.1,2315.1
2026-06-12,2380,2389.7,2376.8,2382,12307,2409,2411.2,2407.1,2411.2,5789,2418.0,2366.0
2026-06-15,2440,2455,2436.2,2445,21277,2443.6,2444.6,2439.9,2442.4,4257,2474.5,2435.0
2026-06-16,2442.5,2449.7,2436.4,2440,9117,2467.9,2470.6,2465.9,2468.8,14751,2471.7,2436.4
2026-06-17,2474,2497.6,2471.4,2494.7,21870,2555.2,2557,2555,2555,8942,2557.0,2471.4
2026-06-18,2561,2569,2552.4,2552.7,34256,2536,2536.5,2535.1,2536.5,4521,2569.0,2516.1
2026-06-19,2530,2530,2519.8,2528.9,3975,2518.2,2518.5,2517.2,2517.5,3331,2545.0,2499.0
2026-06-22,2530,2555,2530,2555,16573,2539,2539.7,2537.2,2537.6,8794,2569.0,2510.1
2026-06-23,2543.9,2548.7,2532.3,2545,12710,2509.2,2509.2,2503.7,2505.7,7472,2563.9,2501.0
2026-06-24,2499.1,2499.9,2490.3,2498.6,8901,2495.2,2496,2493,2494.7,6447,2544.8,2477.7
2026-06-25,2500,2518.7,2500,2515.1,15407,2473.8,2474.4,2473,2473.5,5201,2537.9,2472.0
2026-06-29,2465,2493.9,2463.2,2493.9,17293,2441.9,2444.5,2440.4,2443.5,16864,2518.0,2436.5
2026-06-30,2459,2462.5,2456.4,2462.5,22831,2488.5,2492.5,2488.5,2490.7,7161,2539.5,2452.0
2026-07-01,2497,2502.9,2486,2487.6,18858,2535.6,2535.6,2531.6,2531.6,9012,2543.1,2474.0
2026-07-02,2548,2564,2545.8,2558.7,30977,2554,2556,2554,2556,2805,2564.9,2534.0
2026-07-03,2565,2579.7,2565,2574.6,27156,2539.7,2543.6,2538.1,2542,6320,2597.0,2536.0
2026-07-06,2543.6,2549.7,2536,2538.1,7014,2578.1,2578.1,2575.5,2575.5,4018,2582.4,2535.0
2026-07-07,2564.8,2568.3,2540.2,2540.4,26940,2518.4,2518.6,2516.3,2516.7,4093,2568.3,2513.2
2026-07-08,2501.6,2507.3,2495,2498.9,9822,2452.9,2455,2450.2,2454.5,5284,2525.0,2436.3
2026-07-09,2440,2443.9,2420.3,2433.6,27134,2372.5,2372.5,2370.9,2370.9,12730,2444.0,2369.9
2026-07-10,2385,2393.4,2383,2384.7,18758,2419,2419.4,2417.4,2417.5,3565,2433.8,2373.1
2026-07-13,2417,2417,2387.3,2392.7,17963,2402.4,2402.4,2401.1,2401.5,4336,2417.0,2385.0
2026-07-14,2378.1,2388,2377.5,2377.5,14151,2358,2360.1,2357.8,2359.5,12210,2388.0,2351.1
2026-07-15,2365.1,2377,2365.1,2375,14230,2369.7,2369.8,2368.8,2369.5,1218,2403.0,2358.3
2026-07-16,2370,2378.4,2370,2371.5,8147,2363.1,2363.2,2361.8,2362.4,2069,2385.0,2354.0
2026-07-17,2355,2355.9,2340,2346.4,11616,2346,2346.3,2345.2,2346.2,2000,2368.0,2337.0
2026-07-20,2335,2341.3,2325,2335.1,5486,2346,2349,2346,2349,6789,2355.0,2323.0
2026-07-21,2346,2354,2340.1,2353.3,14360,2353.5,2354.2,2352.5,2353.8,4592,2356.9,2331.0
2026-07-22,2351.1,2358.9,2345,2351.8,9130,2309,2309,2307.1,2308,2984,2358.9,2300.8
2026-07-23,2307.4,2310,2301,2310,5588,2302,2303,2300.9,2302.9,2372,2331.6,2292.5
2026-07-24,2275.9,2285.1,2275.2,2284.8,6362,2297.6,2297.6,2296.6,2297.3,1359,2311.9,2272.0
2026-07-27,2299,2316.9,2299,2312.8,5063,2331.6,2332.3,2329.9,2331.5,3983,2336.2,2299.0
2026-07-28,2330.3,2331,2313.6,2315,9044,2297.9,2297.9,2295.6,2296.1,2818,2331.0,2292.5
2026-07-29,2303,2307.2,2299.3,2306.4,7126,2309.6,2309.6,2308,2308.6,3104,2315.0,2296.2
2026-07-30,2309,2310,2297.2,2303.2,8742,2315,2316,2313.5,2314.2,3241,2342.7,2270.1
2026-07-31,2345,2348,2328.8,2335,59940,2381.8,2383.3,2381.8,2381.9,4708,2401.8,2328.8
2026-08-03,2387.4,2399.3,2387.1,2396,11638,2383.2,2385,2383,2383.1,1660,2412.0,2375.5
2026-08-04,2390,2397.9,2385,2395,12320,2383,2389.9,2382.4,2389.9,3230,2412.0,2380.2
2026-08-05,2400.2,2404,2391.6,2403.3,12910,2372.9,2375,2371,2375,1141,2424.0,2368.3
2026-08-06,2380.5,2387.8,2373.3,2373.3,11600,2530.9,2532.9,2530,2531,6063,2574.0,2373.3
2026-08-07,2530,2542.7,2522.1,2538.7,40321,2528,2528,2523.1,2525,3420,2558.0,2496.9
2026-08-10,2519,2525.8,2496.4,2496.4,13613,2574.5,2577,2573,2577,8492,2582.0,2487.0
2026-08-11,2575,2588.8,2575,2580,25638,2553.8,2554,2550,2551.1,2243,2588.8,2540.0
2026-08-12,2554,2564,2552,2559.4,8171,2552,2552.9,2550,2552,2484,2569.9,2485.9
2026-08-13,2549.6,2563.6,2546.6,2557.6,10563,2574.6,2575,2571,2575,6086,2583.9,2546.6
2026-08-14,2571,2584.3,2571,2578.4,13196,2583.5,2583.5,2581.1,2582.9,4559,2603.7,2554.0
2026-08-17,2594.9,2609.3,2593,2598.7,20666,2561.6,2561.6,2551,2560,5474,2619.5,2551.0
2026-08-18,2569.7,2569.7,2556.3,2559.2,6944,2587.3,2592,2586.7,2592,13971,2618.2,2556.1
2026-08-19,2587,2604.5,2587,2591.8,20541,2548.4,2552,2543.7,2551.9,4615,2604.5,2538.0
2026-08-20,2567.5,2575,2565,2572,17695,2563.9,2566,2563.9,2565,2251,2583.2,2552.0
2026-08-21,2570,2570,2560,2562.6,5565,2548.4,2550,2548.4,2550,1629,2596.0,2542.0
2026-08-24,2552,2563.1,2552,2560.2,5332,2540,2542,2538.1,2538.1,967,2572.6,2523.4
2026-08-25,2539.9,2539.9,2528.4,2529,2846,2594.4,2600,2594,2594,33269,2621.7,2520.0
2026-08-26,2610,2611,2596.8,2597,17029,2616,2624.4,2616,2617.9,8382,2656.8,2579.4
2026-08-27,2625,2634,2622.4,2622.4,16435,2591,2591,2586,2588,2040,2634.0,2583.1
2026-08-28,2583,2596,2579,2584.6,13969,2546.8,2550,2544.9,2548.2,3311,2596.0,2543.0
2026-08-31,2555,2555,2525.3,2525.9,9832,2497,2499,2497,2497.8,2053,2555.0,2476.1
2026-09-01,2481,2489.7,2475,2477.5,9591,2475.1,2475.9,2473,2475.2,2252,2502.2,2453.3
2026-09-02,2465,2472.1,2451.2,2452.6,5503,2443.6,2446,2440,2446,2302,2472.1,2430.9
2026-09-03,2459,2472.3,2459,2466,7165,2476.1,2476.1,2473.9,2474,1489,2497.8,2459.0
2026-09-04,2489,2496.3,2488.1,2493.5,7349,2486,2489.8,2484,2484,2068,2546.6,2475.9
