date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-02-02,501,501.35,497.1,498.65,15540,499,499,498.95,498.95,51810,503.0,493.85
2026-02-03,509,510,505.55,508.65,60934,500.4,500.6,500.35,500.6,9683,510.0,495.6
2026-02-04,500,500.5,496.8,497.6,15511,501.95,501.95,501.5,501.85,8230,506.2,496.8
2026-02-05,501.55,503.6,499.35,503.1,41005,504.3,504.3,504.1,504.2,4642,507.9,499.35
2026-02-06,502,504.05,501.4,502.75,11793,508.6,508.65,508.55,508.55,7041,508.65,498.55
2026-02-09,510.5,510.85,508.5,509.75,14729,513.9,513.9,513.65,513.8,5737,514.7,507.55
2026-02-10,516,516,512.95,512.95,9306,520,520,519.85,519.9,4785,520.65,510.0
2026-02-11,519.7,519.85,517,518.8,20039,522.55,522.6,522.45,522.55,8845,523.0,517.0
2026-02-12,520.65,521.65,520,520.5,30674,519.55,519.7,519.55,519.55,1310,522.85,516.1
2026-02-13,517.25,518.95,515.9,516.75,18985,511.8,512.3,511.7,512.2,10730,518.95,510.75
2026-02-16,512.9,512.95,508.5,511.5,5637,514.15,514.45,514.05,514.3,885,515.95,508.05
2026-02-17,511.1,514.5,511.1,511.55,8760,516.6,516.7,516.25,516.25,6807,519.05,511.1
2026-02-18,525,525.3,510.6,511.95,242382,510.9,511,510.85,510.95,12819,525.3,503.5
2026-02-19,510.6,511.6,509.45,509.55,5339,501.55,501.55,501.2,501.35,5318,514.3,501.2
2026-02-20,501.15,501.65,500.4,501.05,13631,510.3,510.3,510,510.1,2581,511.15,500.4
2026-02-23,509,509.9,508.75,509,6687,513.65,513.85,513.4,513.55,9942,514.5,507.3
2026-02-24,514.45,516.35,513.85,515.6,37985,518.7,519.05,518.55,518.75,20372,519.05,512.75
2026-02-25,521.25,523.75,521.25,521.85,27049,519.85,519.95,519.45,519.95,8404,523.75,516.5
2026-02-26,518.65,521.7,517.4,521.7,12380,524.95,524.95,524.6,524.7,6769,525.0,517.4
2026-02-27,523.05,525.5,522.4,523.05,13181,519.05,519.1,517.8,517.8,29745,525.5,512.0
2026-03-02,500.8,513.75,500.8,509,27121,508.45,508.45,508.1,508.1,3067,513.75,500.8
2026-03-04,499,504.95,499,503.35,11205,487.4,487.45,487.1,487.1,26013,504.95,486.65
2026-03-05,494,494,489.45,491.2,19804,487.5,487.5,487,487.2,3721,494.0,482.0
2026-03-06,486,486.05,477.6,483.9,59575,478.2,478.2,478,478,9013,486.15,477.6
2026-03-09,472.55,473.05,470.55,471.3,35413,467.1,467.1,466.55,466.55,9676,473.05,464.2
2026-03-10,472.55,476.55,471.2,474.35,25596,481.9,482.8,481.7,482.1,4310,482.8,471.2
2026-03-11,485,485,480.35,482.55,15304,471.7,471.7,471.35,471.35,11479,485.0,471.3
2026-03-12,471.3,471.3,461.3,465.6,51788,459.6,459.7,459.3,459.65,9473,471.3,456.5
2026-03-13,454.8,457.5,453.85,454.9,25944,454.25,454.25,453.9,454.05,8021,462.45,452.05
2026-03-16,455,455,451.4,452.15,15032,458.6,459.05,458.45,458.8,10380,461.45,449.2
2026-03-17,460.3,460.7,457,457.85,17476,452.85,452.95,452.65,452.7,5200,460.7,451.9
2026-03-18,452.2,453,451.2,452.35,18876,451.75,451.8,451.65,451.7,4439,455.8,451.15
2026-03-19,448.7,448.7,443.55,446.4,21052,429.85,431.1,429.85,430.9,28677,448.7,428.8
2026-03-20,433.7,433.7,431.65,433.25,39538,430.35,431,430.3,430.95,15846,434.8,429.0
2026-03-23,428.95,428.95,423.55,424.4,18886,418.4,418.4,417.75,417.9,12111,428.95,416.3
2026-03-24,422.1,424.7,421.25,422.55,32461,421.1,421.3,421.05,421.1,14713,426.2,417.0
2026-03-25,425,425.15,421.1,425.15,47137,431,431.25,430.85,430.85,12779,439.15,421.1
2026-03-27,430,430,426.7,426.7,8796,419.4,419.75,419.4,419.65,11319,430.0,418.7
2026-03-30,417.5,417.5,412.05,413.05,52475,411.3,411.8,411.25,411.8,50630,417.5,408.0
2026-04-01,420,420.75,415.05,418.95,31591,414.75,414.9,414.75,414.85,1682,420.95,412.2
2026-04-02,412.45,412.45,405.05,405.95,53696,418.25,418.3,418.15,418.2,3778,419.0,403.35
2026-04-06,423.5,423.85,419.6,422.35,258940,414.5,414.7,414.5,414.5,7917,423.85,408.35
2026-04-07,413.5,413.5,408.5,411.4,31707,414.35,414.5,413.85,414.25,60066,416.2,408.5
2026-04-08,425,427.25,422.9,426.35,49165,427.35,427.55,427.35,427.55,7557,430.65,422.9
2026-04-09,427.1,427.1,422.95,423.9,38508,429.3,429.4,429.3,429.4,4451,433.4,422.95
2026-04-10,425,428,424.75,425.3,41934,437,437.3,437,437.15,7904,437.3,424.75
2026-04-13,430.05,432.4,424.15,425.3,54911,423.85,424,423.5,423.8,11412,432.4,422.65
2026-04-15,430.2,431.95,429.45,429.55,77246,433.35,433.55,433.3,433.55,8907,437.4,428.25
2026-04-16,435.5,441.4,435.5,436.75,82460,427.55,427.7,427.55,427.7,11340,441.4,427.2
2026-04-17,427,427.85,424.7,425.15,57097,442.7,443.25,442.7,443.1,38052,444.1,424.2
2026-04-20,443.95,443.95,438.8,438.8,46183,442.5,442.8,442.2,442.25,15857,447.3,436.55
2026-04-21,441.65,442,439.05,440.7,24182,451.9,452.15,451.7,452.05,17878,455.45,439.05
2026-04-22,452,455,450.75,450.75,0,460.3,460.65,460.2,460.2,18059,465.0,450.75
2026-04-23,458.9,458.9,452.7,456.4,32618,460.15,460.2,460.05,460.1,6560,461.3,452.7
2026-04-24,460,461.7,458.25,458.25,45737,452.9,453,452.5,452.55,9778,462.5,448.1
2026-04-27,452.45,455.1,452.4,455.1,12561,452.25,452.25,451.8,452.1,5751,457.4,451.5
2026-04-28,452.15,452.15,450.05,450.05,9642,450.05,450.15,449.85,450.1,4205,453.1,449.1
2026-04-29,449.05,451,449.05,450.95,6698,455.65,455.65,455.25,455.3,7489,458.25,449.05
2026-04-30,456,456,450.45,452.15,23900,441.35,441.35,441.05,441.05,10960,456.0,440.35
2026-05-04,445,445.75,443,444.3,17541,445.5,445.6,445.1,445.5,13228,450.9,443.0
2026-05-05,446.8,448.9,445.85,447.65,45812,460.45,460.9,460.35,460.85,21588,460.95,445.85
2026-05-06,465,467.1,464.05,466.3,67100,466.65,466.7,466.3,466.65,8843,467.75,458.6
2026-05-07,469.35,469.35,466.45,467.6,35547,469.95,470.15,469.5,469.5,14881,474.5,461.1
2026-05-08,485,487.35,479,479,562808,487.85,487.85,487.4,487.5,25566,490.5,469.1
2026-05-11,485,485,480.25,483.1,41557,473.15,473.25,472.95,473,9656,485.0,472.75
2026-05-12,472.75,473.55,470.85,473.55,30479,472.65,472.75,472.65,472.7,12017,476.25,469.55
2026-05-13,480.8,480.8,474.85,476.35,47057,463.65,463.95,463.25,463.7,24685,480.8,461.6
2026-05-14,467,469.9,464,465.85,76003,464.5,464.75,464.5,464.75,4617,469.9,457.85
2026-05-15,465.3,466.75,460.5,465.35,40707,467.45,467.55,467.2,467.55,2930,471.5,460.5
2026-05-18,466.8,466.8,460.6,463,31404,456.05,456.2,455.95,456.1,11416,466.8,453.9
2026-05-19,456.35,461.9,456.15,460.7,41112,453.15,453.15,452.7,452.95,8310,462.25,452.7
2026-05-20,449.8,450.7,446.95,447.65,29054,451.9,451.95,451.75,451.95,2988,453.0,445.55
2026-05-21,453,454.1,451.85,452,16283,447.25,447.35,447.15,447.2,9697,454.1,443.6
2026-05-22,448,449.25,448,448.7,3085,451.35,451.35,451.1,451.2,3349,454.65,445.7
2026-05-25,453.4,453.7,452.2,453.3,4582,447.35,447.35,446.85,447,7949,455.75,446.25
2026-05-26,447.2,449.1,446.4,446.8,13536,448.8,448.85,448.3,448.7,8908,449.1,445.2
2026-05-27,440.75,447,440.4,442.25,61724,445.25,445.45,445.25,445.45,19062,447.0,440.3
2026-05-29,445.45,448.35,445.45,446.4,16474,443.45,443.45,443.35,443.35,487639,448.85,441.35
2026-06-01,441,442,435,438.6,92416,424.55,424.6,424.2,424.3,19886,442.0,424.2
2026-06-02,421.55,424.1,421.55,423.4,37955,425.4,425.9,425.4,425.8,10498,426.4,419.7
2026-06-03,424.8,424.8,421.2,421.8,27055,417.6,417.6,417.3,417.5,17601,424.8,416.0
2026-06-04,417.5,417.5,414.6,415.65,29607,424.05,424.85,424.05,424.75,44002,428.95,414.6
2026-06-05,425.2,425.65,423.8,424.2,10005,424.5,424.55,424.25,424.25,10934,426.95,420.6
2026-06-08,421,421.95,418.15,418.55,22903,420.4,421,420.25,420.9,19057,424.15,418.15
2026-06-09,422,423.5,420.35,422.35,26868,426.55,426.55,425.7,425.7,9564,426.9,420.35
2026-06-10,427,428.5,426.7,427.3,35783,427.15,427.35,427.15,427.15,15155,438.75,426.7
2026-06-11,427.75,427.75,425.7,427.2,9726,422.6,422.6,422.55,422.55,4486,430.4,420.0
2026-06-12,421,425.2,420.95,425.2,91138,425.9,426.15,425.8,426,10810,429.05,420.55
2026-06-15,432.5,433.8,431.4,433.8,18223,429.35,429.45,429.25,429.45,7943,437.5,428.0
2026-06-16,430,432.65,429.65,432.65,16276,435.55,435.55,435.25,435.25,15375,437.45,429.65
2026-06-17,435,435.6,433.05,433.3,7630,428.95,429,428.95,429,2957,435.9,428.85
2026-06-18,429.5,430.3,427.4,427.4,15661,428.65,428.7,428.5,428.5,19145,431.85,426.7
2026-06-19,427.7,427.7,425.5,425.8,19239,423.7,424.1,423.65,424.05,17947,427.7,421.4
2026-06-22,425.5,425.5,423.85,424.75,9186,422.65,422.8,422.5,422.5,9333,426.2,422.0
2026-06-23,422.25,422.9,421,421.2,12732,419.9,419.9,419.75,419.8,7020,425.3,419.25
2026-06-24,420.7,421.25,420.35,420.85,17392,424,424,423.85,423.9,6192,425.05,417.45
2026-06-25,425.5,425.75,424.35,424.85,9618,424.15,424.15,424.05,424.15,9922,431.45,423.4
2026-06-29,425.35,425.9,424.25,424.95,39165,427.05,427.05,426.75,427.05,24153,430.8,424.25
2026-06-30,426.8,426.85,425,425.35,16472,422.45,422.55,422.3,422.3,30857,426.85,421.7
2026-07-01,422.9,427.25,422.65,423.65,35163,445.1,445.8,445.1,445.45,39081,445.8,422.65
2026-07-02,444.75,446.35,443.1,445.05,33494,446.8,446.95,446.75,446.9,18320,451.0,442.6
2026-07-03,448.9,450.1,445.5,450.1,41364,444.25,444.6,444.1,444.45,7345,450.1,442.15
2026-07-06,447.8,450.1,446.4,448.6,153060,450.1,450.3,450,450.05,29246,450.7,438.3
2026-07-07,451.9,452.8,451,452.8,59677,453.35,453.35,453.15,453.15,10715,456.0,446.75
2026-07-08,452,452.8,448.65,452.4,34722,437.5,437.5,437.05,437.25,12034,452.8,435.15
2026-07-09,437.5,439.35,437,438.9,9574,443.1,443.45,443.1,443.4,7930,449.45,437.0
2026-07-10,444.55,445.5,444.25,444.75,5039,443.5,443.5,443.3,443.5,9692,447.0,441.05
2026-07-13,442,442,439.05,439.65,11707,439.2,439.25,438.6,438.7,23369,442.75,438.4
2026-07-14,437.9,437.9,432.6,435.4,54142,434.95,435.1,434.65,435,26314,440.45,432.6
2026-07-15,434,434.3,431.75,433.2,15483,431.25,431.25,430.65,431.05,18445,437.6,430.65
2026-07-16,433.6,433.6,430,430,30522,429.65,429.85,429.6,429.8,8322,433.8,428.75
2026-07-17,426.5,426.5,422.35,423.75,49479,426.6,427,426.6,426.85,16339,428.65,422.35
2026-07-20,427.2,427.4,425.8,427.1,6220,426.55,426.8,426.5,426.5,2134,430.95,424.1
2026-07-21,426.5,427.6,425.8,426.55,9247,425.95,425.95,425.8,425.9,12661,427.9,422.4
2026-07-22,426.9,426.9,425.1,426.05,5087,426.7,426.8,426.7,426.7,4183,427.6,421.55
2026-07-23,425.9,425.9,424,424.1,10399,423.4,423.45,423.3,423.35,8781,426.7,420.5
2026-07-24,420.75,420.75,419.4,419.4,16802,423,423.1,423,423.1,6896,424.8,419.4
2026-07-27,425.6,426.45,424.5,425.95,27010,426.85,427.15,426.7,427.15,7106,429.05,424.5
2026-07-28,427.35,428.2,426.5,428,5585,424.65,424.65,424.25,424.45,42625,438.0,422.5
2026-07-29,427.4,429.2,427,427.75,28074,434.3,434.3,433.9,434.3,9408,435.3,427.0
2026-07-30,433,433,421.5,422.6,330261,425.35,425.5,425.3,425.45,11678,433.0,415.55
2026-07-31,429,429.75,425.7,426.5,42685,421.35,421.35,421.15,421.15,14218,429.75,420.25
2026-08-03,423.8,423.8,421.4,422,53766,424.8,425,424.2,424.2,10681,426.2,421.4
2026-08-04,420.8,420.8,416.45,417.3,184720,407,407.5,406.95,407.4,12940,420.8,405.35
2026-08-05,412,412,408.4,409.5,57022,413.25,413.7,413,413.7,3933,414.05,406.9
2026-08-06,415,415,411.05,413.3,21638,412.85,413.4,412.4,413.4,3272,415.2,411.05
2026-08-07,410.95,411.3,409.6,411.2,35319,411.1,412,410.6,412,14144,413.45,408.5
2026-08-10,411.45,412.35,410.8,411,10537,413.35,413.9,412.6,413.9,11146,414.0,409.25
2026-08-11,414,414,411.35,413,10873,411.5,411.8,411.25,411.6,3637,414.0,411.05
2026-08-12,412.65,413.1,410.15,410.5,44093,407.8,408,407.2,408,7597,413.1,405.05
2026-08-13,408.9,408.9,406.6,406.85,14650,410,410.5,409.05,410,6201,411.25,406.6
2026-08-14,408,409.45,408,408.95,5188,407.3,407.55,407.3,407.5,2798,410.45,406.7
2026-08-17,405.65,406.45,404.05,404.55,27702,407.9,408,407.6,407.6,3891,408.0,402.45
2026-08-18,406.8,406.8,404.8,406.2,15677,402.7,402.85,402.1,402.1,12541,406.8,402.1
2026-08-19,403.5,403.5,400.9,401.5,33914,398.25,398.7,398.1,398.1,10149,403.5,398.0
2026-08-20,402.1,402.1,399.8,400.2,28118,400.15,400.5,400.05,400.05,3352,402.1,398.7
2026-08-21,400.05,400.25,399.25,399.4,13907,398.95,399.1,398.5,399,4310,400.75,397.65
2026-08-24,400.5,400.55,398.65,398.95,15175,398.3,398.3,397.4,397.55,6632,400.55,395.65
2026-08-25,397.9,398.1,396.2,396.5,10402,394.25,394.5,393.6,394,7526,398.1,392.15
2026-08-26,395.6,397.2,395.15,395.15,22587,394.15,394.4,393.7,394,4572,397.5,393.0
2026-08-27,393.5,394.65,393,394.65,11804,386.75,386.95,386.05,386.05,31158,394.8,386.05
2026-08-28,387.7,387.7,384.65,385,67524,383.7,384,383.5,383.65,25018,387.7,383.1
2026-08-31,385.9,385.9,381.1,381.15,52807,384.65,385.9,384.1,384.1,29320,387.4,381.0
2026-09-01,384,384.6,383,383.55,18587,383.5,384,383.45,384,6310,386.8,381.0
2026-09-02,383.7,383.7,380.25,380.45,29911,378.75,379,378.6,379,4369,383.7,377.6
2026-09-03,379.9,379.95,377.45,377.45,19578,378.65,379.4,378.15,379,25927,381.55,377.45
2026-09-04,380.45,380.45,377.75,377.75,13977,380.35,380.9,380.35,380.9,6732,383.25,377.35
