date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-16,1255,1255,1243.7,1246.7,3529,1225.4,1225.5,1223.1,1223.8,3163,1274.7,1219.8
2025-12-17,1229.2,1229.2,1217,1217,3469,1215,1215.3,1214,1214,1087,1229.2,1211.4
2025-12-18,1213.9,1213.9,1207.9,1213.4,2026,1197.1,1197.1,1192.7,1195.1,3287,1217.6,1182.1
2025-12-19,1193,1194.9,1182.4,1189.6,3361,1204.5,1205.1,1203.7,1203.7,933,1206.5,1179.6
2025-12-22,1207,1223.4,1207,1222.4,5880,1235.6,1235.8,1234,1235.4,790,1238.0,1207.0
2025-12-23,1246,1246,1236.1,1242,1421,1250.3,1255,1250.3,1254.2,5688,1256.0,1233.0
2025-12-24,1252.2,1253.1,1246.8,1249.6,617,1252,1252.8,1252,1252.8,181,1272.0,1245.0
2025-12-26,1265,1266.8,1245,1251.2,8326,1252.2,1256,1252.2,1254.4,2919,1274.8,1245.0
2025-12-29,1255,1255,1247.4,1252,1701,1236.3,1237.1,1236.1,1236.2,670,1269.8,1233.6
2025-12-30,1234.3,1234.8,1225,1228.4,1174,1209.9,1212.5,1208.9,1212.5,6081,1244.1,1201.0
2025-12-31,1233,1255,1233,1250,29961,1287.5,1288.4,1285.3,1286.4,20250,1312.8,1233.0
2026-01-01,1289.9,1297,1289.3,1291,10263,1243,1243.6,1242.2,1243,6751,1297.0,1236.7
2026-01-02,1251.5,1251.5,1245.4,1247.6,4418,1267.2,1267.5,1262.3,1263.9,17993,1274.8,1228.0
2026-01-05,1265,1267.7,1261.7,1262.4,567,1251.9,1255,1251.7,1255,5549,1279.9,1243.1
2026-01-06,1252.3,1254.2,1250.5,1251,962,1241.4,1242.3,1240,1241,2409,1254.2,1236.5
2026-01-07,1236.6,1239,1231,1237,1527,1236.2,1236.2,1234,1235.8,1728,1246.8,1231.0
2026-01-08,1241,1242,1234.3,1237.3,3508,1221,1222,1221,1222,2210,1242.0,1213.0
2026-01-09,1220.8,1222.8,1212,1213.2,3294,1204,1204.4,1203,1203.1,1934,1232.9,1201.1
2026-01-12,1205,1209.7,1200.2,1202.5,1296,1206.3,1207.3,1206.3,1207.3,370,1209.7,1180.6
2026-01-13,1215.1,1217.8,1210.1,1217.2,3496,1224.2,1224.7,1223.4,1223.4,536,1241.9,1206.6
2026-01-14,1214.5,1218,1211.3,1215.8,748,1215.2,1215.7,1214.7,1215.2,1896,1232.5,1211.3
2026-01-16,1224.9,1225,1220.5,1225,1050,1199.9,1199.9,1190.7,1198.6,5518,1231.2,1190.7
2026-01-19,1193.7,1195.7,1184,1184,2202,1194.4,1195,1193.7,1193.7,1035,1205.8,1183.4
2026-01-20,1191.1,1192,1181.9,1184.3,1444,1145.3,1145.5,1144,1145.5,3162,1193.5,1143.5
2026-01-21,1142.1,1145,1132.3,1135.6,3536,1147,1147.8,1146.9,1147.8,858,1158.4,1126.4
2026-01-22,1142.3,1163.4,1142.3,1158.6,3220,1181,1181.8,1180.6,1180.6,338,1185.0,1142.3
2026-01-23,1170,1185.9,1170,1181.1,2073,1181.7,1183.4,1181.7,1182.3,212,1196.1,1170.0
2026-01-27,1180.9,1185.1,1171.6,1171.6,1499,1153.5,1158,1153.5,1157.7,1157,1185.1,1137.0
2026-01-28,1162,1170,1162,1170,1560,1170.5,1170.7,1169.1,1170.7,1006,1177.7,1144.8
2026-01-29,1172,1180.8,1165,1177.3,5533,1118.5,1118.6,1114,1114.2,10395,1180.8,1094.5
2026-01-30,1082,1087.1,1068.9,1075.5,22294,1055,1057,1055,1056.3,5426,1087.1,1013.8
2026-02-01,1050,1053.9,1037.5,1040.4,3863,993.3,993.3,990,990.1,5444,1064.2,990.0
2026-02-02,990,998.1,986.3,987.3,4669,967.5,970,967.5,970,2370,1000.0,960.1
2026-02-03,1015,1025,1001.2,1020,24480,1019.8,1020,1018.8,1018.8,14185,1042.6,992.0
2026-02-04,1000,1020.9,1000,1020.9,13747,1043.3,1045,1043,1044.7,3493,1048.0,1000.0
2026-02-05,1051.4,1054.7,1043.7,1054.4,4668,1016.2,1016.6,1016,1016.6,2065,1054.7,1012.8
2026-02-06,1005.1,1010.2,998.4,1001,5200,996.8,996.9,996,996.7,3061,1010.2,982.2
2026-02-09,997.4,1008.5,990.7,1004,10253,1075.9,1090,1074.5,1076.3,55958,1090.0,990.7
2026-02-10,1082.1,1090,1070.4,1078,11019,1070.5,1070.5,1067.1,1068.7,5144,1093.8,1065.0
2026-02-11,1071,1073.3,1060,1063.2,1654,1061.9,1061.9,1059.3,1060.6,1664,1073.3,1053.0
2026-02-12,1068.7,1068.7,1053.9,1058.4,1672,1045.4,1046.2,1044,1046.2,2359,1068.7,1029.0
2026-02-13,1040.2,1043,1030,1033.4,2498,1032.6,1033.4,1032.3,1032.6,2449,1049.8,1025.2
2026-02-16,1028.9,1030.8,1016.8,1016.8,3169,1024.9,1024.9,1024,1024.9,1398,1037.4,1016.8
2026-02-17,1022.2,1027.3,1016.9,1016.9,1874,1035,1035,1034.4,1034.7,1164,1045.2,1016.9
2026-02-18,1043.1,1043.1,1037.1,1037.1,1653,1032.3,1033.1,1032.3,1032.6,430,1058.0,1027.7
2026-02-19,1030,1030,1023.8,1027.2,2371,1003.1,1003.5,1000.1,1000.7,2902,1034.4,1000.1
2026-02-20,1009.6,1011,998.9,1007.9,4199,1003,1003.8,1002.5,1003.1,512,1011.0,992.1
2026-02-23,1011,1011,1000.1,1002.5,3113,1000.1,1001.6,1000.1,1001.6,645,1016.5,991.8
2026-02-24,1000,1003,993.3,997.2,1183,993.7,994,993.2,993.9,558,1003.0,976.2
2026-02-25,999,999,993,994.8,1550,989,989,988.7,988.7,150,1005.0,985.0
2026-02-26,990.5,998.9,990.5,991.7,563,989.7,990,989.1,989.5,421,1001.9,980.9
2026-02-27,995,995,986,986,1879,994.5,996.9,994.5,996.5,1975,1003.8,973.0
2026-03-02,936,985,918.8,968,6631,979,979,978,978,1120,1006.6,918.8
2026-03-04,979.35,979.35,963.35,967.6,2183,942.95,943,942.4,942.4,583,979.35,939.0
2026-03-05,950,971.7,947.45,950,6085,950.8,950.95,949.55,950.9,1767,971.7,927.9
2026-03-06,946,950.6,945,948.3,3083,959.25,961.6,959.05,961.55,1725,968.55,945.0
2026-03-09,949.1,954.9,940.05,944.55,2308,933.35,933.35,931.9,932.9,1158,954.9,901.2
2026-03-10,945,951,936.05,951,2360,978.3,979.9,978.3,978.6,3752,995.0,936.05
2026-03-11,979.9,984.5,976.25,984.5,3997,995.05,997,995.05,995.95,2045,1026.0,976.25
2026-03-12,990,990.05,976.5,976.5,5609,978.8,978.95,978,978.15,1724,1000.85,970.05
2026-03-13,973.55,979,971,977.4,1920,945.45,945.45,943.4,945.45,2522,982.7,942.1
2026-03-16,943.95,949.85,931.05,935,6878,935.55,935.75,935.15,935.75,918,949.85,921.05
2026-03-17,934,937.85,927.4,931.75,6332,909.45,909.45,908.5,909,3008,937.85,906.1
2026-03-18,918.55,918.55,912,913.65,2752,945.2,946.5,945.2,945.55,2301,954.0,911.0
2026-03-19,916.65,930.9,916.65,926,2771,913,913,912.65,913,484,933.65,911.75
2026-03-20,919.5,925.7,919.5,924.85,1756,906,906.55,905.45,906,4547,932.8,903.35
2026-03-23,903,905,895.1,898.5,18118,876.65,876.9,875.2,875.8,762,905.0,870.25
2026-03-24,899,899,874.6,875.8,5314,918.85,920.05,918.85,920,2160,932.55,871.0
2026-03-25,927.1,939,924.6,935.3,7534,998.5,999,995.7,997,35194,1038.6,924.6
2026-03-27,999,999.45,985.25,987.7,25656,951,951,948.05,949.45,6239,1007.7,948.05
2026-03-30,917.5,935,917.5,926.5,9829,909.85,909.85,908.5,909.35,2634,942.4,906.0
2026-04-01,957.95,962.15,933.6,944.7,19603,990.2,991.25,990,991.25,3363,1005.0,933.6
2026-04-02,958,960.6,945,953.3,24918,995,996.85,994.3,994.55,3684,999.0,945.0
2026-04-06,992.75,995.6,983,983,5532,983.55,984.05,982.75,983.45,2069,995.6,959.6
2026-04-07,983,985.7,974,980.75,4031,984,984,981.35,983.65,1924,994.25,974.0
2026-04-08,1025.55,1045,1021,1028.05,33964,1051.6,1051.75,1050,1051.5,2797,1053.45,1010.0
2026-04-09,1051,1054.5,1045,1049.8,11874,1057,1057.5,1056.65,1057.3,1452,1079.95,1040.05
2026-04-10,1069.9,1073.8,1067.85,1072,3717,1089.8,1090,1089.1,1089.1,2599,1091.8,1063.45
2026-04-13,1049.9,1049.9,1041.8,1042.95,7462,1072,1073.5,1071.75,1072.55,2106,1093.7,1034.0
2026-04-15,1098.4,1104.55,1090,1104.55,12558,1213,1215,1212,1214.05,33030,1235.0,1090.0
2026-04-16,1219,1225,1199.4,1199.8,37261,1198.9,1199.5,1198.6,1199,5490,1225.0,1179.0
2026-04-17,1203,1204.75,1198.1,1204.75,3061,1228,1229.9,1227.45,1229.9,5832,1254.0,1198.1
2026-04-20,1225,1225.4,1206.9,1218.5,9602,1231.9,1231.9,1230.1,1230.1,5104,1251.6,1199.0
2026-04-21,1226,1235.55,1225.2,1225.2,5707,1266.75,1267.65,1266.1,1267.65,1531,1292.5,1225.2
2026-04-22,1271.9,1272,1260,1265,5853,1269.7,1270.6,1269.7,1270.3,1086,1276.35,1252.3
2026-04-23,1268.3,1274.8,1262.75,1270.55,4522,1252,1252,1250.15,1250.8,983,1284.9,1233.5
2026-04-24,1260,1265.6,1255,1255.45,5398,1221.95,1221.95,1221.4,1221.55,471,1265.6,1208.55
2026-04-27,1232.9,1239.1,1226.95,1232.45,2369,1241,1241,1239.2,1239.2,1462,1256.5,1224.1
2026-04-28,1246,1246,1240.45,1240.85,396,1219.9,1220.15,1218,1218.05,3578,1246.0,1214.0
2026-04-29,1233.95,1236.45,1228,1229.35,3733,1242.65,1242.65,1242.05,1242.05,613,1256.0,1221.6
2026-04-30,1237.5,1238.45,1229.15,1229.15,2536,1266,1266,1265.7,1266,1844,1284.85,1225.0
2026-05-04,1260,1268.8,1260,1268.1,2709,1288.7,1289,1286,1286,2119,1308.0,1260.0
2026-05-05,1298,1298,1285,1296.4,4381,1268.1,1268.5,1266.9,1268.5,1302,1301.4,1263.9
2026-05-06,1284,1284,1276,1279.9,2470,1296,1296,1293,1295.5,2659,1298.2,1259.0
2026-05-07,1298,1299.9,1291,1299.9,3180,1334.2,1337,1334.2,1336.4,2600,1348.0,1281.0
2026-05-08,1346,1346,1325,1329.5,13160,1343.6,1343.6,1340.1,1341,3832,1364.4,1325.0
2026-05-11,1325,1325,1306.8,1313.2,7437,1276.2,1278,1275.1,1278,7739,1328.2,1270.0
2026-05-12,1270,1270,1261,1264.9,3157,1220.4,1224,1215,1224,8813,1270.0,1215.0
2026-05-13,1226.7,1239,1211,1233.6,3257,1271.1,1271.3,1270,1270.2,2187,1297.0,1211.0
2026-05-14,1284.8,1285.3,1280.2,1282.4,987,1299.5,1299.9,1298.8,1299.9,445,1304.0,1270.0
2026-05-15,1295,1298,1290.2,1293.5,1581,1317.3,1319.5,1317.2,1319.5,2126,1334.0,1287.4
2026-05-18,1312,1312,1293.1,1295,3423,1274.7,1276.8,1274.7,1276.6,420,1312.0,1252.8
2026-05-19,1276.8,1291.1,1273,1291,4238,1324.7,1326.3,1323.3,1325.4,2594,1357.0,1273.0
2026-05-20,1326.9,1326.9,1304,1309.1,4528,1320.5,1320.5,1317.9,1320.1,920,1329.6,1300.1
2026-05-21,1323.1,1348.7,1323.1,1348.7,14551,1380.5,1382.4,1380.5,1381.1,4925,1385.0,1322.5
2026-05-22,1395,1400,1392.3,1396.4,6911,1475,1475,1473,1473.5,18454,1485.0,1386.9
2026-05-25,1487.9,1500,1481.4,1500,19883,1455.8,1457.9,1454.5,1457,7366,1503.4,1445.4
2026-05-26,1462.4,1462.4,1456.5,1460,5042,1450,1452,1449.2,1451.9,4453,1483.4,1443.0
2026-05-27,1455,1459.7,1451.3,1457,4529,1447,1447,1445,1446.8,1437,1466.8,1439.0
2026-05-29,1344.2,1450.9,1344.2,1432.9,135144,1403.8,1404,1403,1404,1545,1458.8,1344.2
2026-06-01,1425.4,1441.4,1425.4,1428.4,5715,1414.5,1414.5,1412.1,1413.1,1718,1474.6,1409.0
2026-06-02,1410.6,1413.4,1397,1400.2,5102,1409,1409.4,1406.6,1406.6,1816,1420.9,1395.0
2026-06-03,1410,1410.5,1400,1400,1844,1408.1,1409,1405.8,1407.2,1162,1425.0,1376.3
2026-06-04,1406.9,1412,1399.9,1410,6477,1418.4,1421.5,1418.4,1421.4,555,1450.0,1399.9
2026-06-05,1427.4,1431.5,1419.8,1423.8,2600,1427.6,1427.6,1426.5,1426.9,151,1439.9,1419.8
2026-06-08,1402,1407.1,1398.6,1405.2,7120,1451,1451.8,1450.8,1451.5,2813,1476.0,1398.6
2026-06-09,1455,1469,1455,1464.1,2150,1516,1517.5,1515.7,1517.3,1474,1518.0,1452.2
2026-06-10,1531.9,1548,1516.6,1545,37184,1494.8,1496.7,1494.4,1494.9,1708,1556.2,1491.1
2026-06-11,1494.9,1497.1,1468,1492.8,8505,1505.7,1506.5,1505.7,1506,697,1539.9,1468.0
2026-06-12,1524,1529.8,1511.1,1528.9,7852,1556.1,1557,1554.7,1554.7,1485,1584.0,1511.1
2026-06-15,1585,1592.9,1575,1583.8,9689,1507.2,1508.9,1506,1508.9,3740,1592.9,1503.0
2026-06-16,1515.8,1539,1515.8,1527.1,10171,1536,1536,1534.1,1534.8,1636,1557.8,1515.0
2026-06-17,1541,1552.5,1540.6,1550.5,6075,1551.1,1552.1,1551,1552.1,1033,1559.9,1535.0
2026-06-18,1548.1,1551.3,1542.5,1550,18626,1526.5,1527,1523.9,1525,3524,1551.3,1512.1
2026-06-19,1532.9,1536,1529,1533.3,1618,1566,1566,1565.6,1565.6,1854,1570.0,1526.0
2026-06-22,1570,1576.7,1564.9,1568,3147,1605.4,1606.4,1604.7,1606.4,2635,1610.1,1558.2
2026-06-23,1597,1598,1592.2,1594.4,866,1582,1582.1,1579.7,1582.1,2202,1617.5,1577.1
2026-06-24,1582.9,1585.9,1578.2,1585.9,1274,1602,1603,1602,1602.9,317,1607.8,1578.2
2026-06-25,1619,1625,1609,1609.4,7527,1567.7,1568.1,1565.9,1566.6,2415,1625.0,1557.0
2026-06-29,1566,1582,1560,1582,6408,1545.2,1545.8,1537.1,1545.5,8003,1588.9,1537.1
2026-06-30,1555,1570.4,1555,1567.5,3200,1557.1,1560.7,1556.9,1558.1,709,1572.9,1552.5
2026-07-01,1560,1601.9,1560,1591.6,9905,1606.4,1607.3,1606,1607.3,1319,1610.0,1560.0
2026-07-02,1612.5,1629.3,1612.5,1619.1,6689,1664.9,1665,1664.9,1664.9,2739,1668.3,1601.6
2026-07-03,1677.1,1679.8,1672.6,1678.4,6302,1652.2,1652.8,1648.3,1650,4999,1680.0,1636.0
2026-07-06,1650,1655,1640,1646.3,1743,1608.3,1608.3,1603,1603,6679,1655.0,1591.2
2026-07-07,1601,1630,1601,1626,4571,1575.3,1575.6,1575,1575.6,1961,1634.9,1574.0
2026-07-08,1575,1575.1,1563.1,1564.1,4102,1520,1520.8,1519,1520.8,2289,1575.1,1510.0
2026-07-09,1538,1538,1527.4,1527.4,923,1545,1546.3,1542.8,1545.5,1084,1561.5,1523.0
2026-07-10,1558,1558.6,1555.1,1558.1,802,1525.8,1526.8,1524,1526.2,1263,1573.4,1522.2
2026-07-13,1498.6,1509.8,1495.3,1497,3455,1511.1,1513.9,1511,1513.8,961,1531.7,1475.7
2026-07-14,1510.9,1519.4,1500.2,1500.2,1591,1539.5,1540,1539,1539.9,1457,1572.6,1500.2
2026-07-15,1550,1551,1535.6,1536.1,4415,1550,1550.4,1550,1550.1,1270,1583.7,1531.1
2026-07-16,1550,1557.9,1550,1551,1079,1606.7,1607,1600.1,1604,6029,1642.0,1546.5
2026-07-17,1609,1609,1591,1592.4,1737,1592.5,1592.6,1591.9,1592.5,1024,1610.0,1575.0
2026-07-20,1598,1598,1582.5,1582.5,1054,1600.2,1602.7,1599.5,1602.5,1580,1603.8,1576.5
2026-07-21,1611.7,1611.7,1605.1,1608.1,500,1606,1606.3,1602.1,1605,1266,1633.8,1602.1
2026-07-22,1600,1608.4,1600,1604.9,856,1599.1,1599.9,1597.5,1598,472,1628.2,1593.7
2026-07-23,1600,1615,1586.3,1587.3,1932,1580.8,1581.1,1580,1580.6,418,1615.0,1575.1
2026-07-24,1578,1578,1559.2,1567.2,1958,1575.3,1578.3,1574.9,1574.9,416,1589.5,1559.2
2026-07-27,1578.2,1586.8,1575.2,1584.1,631,1636,1638,1635,1638,5741,1641.9,1557.1
2026-07-28,1634.5,1636.9,1625.3,1627.7,2390,1649,1649,1648,1648.5,1533,1653.8,1615.1
2026-07-29,1659,1662,1653,1654.9,3945,1620,1621.1,1618.8,1621.1,1318,1668.0,1613.6
2026-07-30,1625,1629.9,1618.6,1621.1,5113,1537.2,1538,1532.2,1534.7,10687,1659.7,1521.1
2026-07-31,1533.1,1556.9,1533.1,1536.1,36724,1551,1551,1548,1548,4084,1608.8,1511.2
2026-08-03,1562,1562,1536.1,1558.9,24440,1575.9,1578.9,1573.7,1578.8,1615,1593.8,1536.1
2026-08-04,1581,1591,1578.5,1590,7993,1595.2,1597,1593,1594.1,4496,1681.0,1578.5
2026-08-05,1608.5,1628.2,1608.5,1628.2,25584,1594.7,1594.7,1591.5,1591.8,914,1638.6,1585.0
2026-08-06,1600.1,1602,1583.3,1583.3,2877,1558.5,1558.8,1557,1557,1166,1602.0,1545.0
2026-08-07,1557.4,1557.4,1552.6,1552.8,1443,1538,1538,1535.6,1535.6,599,1574.2,1535.6
2026-08-10,1539.7,1552.9,1536,1536,4825,1529.9,1530,1529.8,1530,425,1557.0,1527.3
2026-08-11,1538,1538,1525.7,1533.6,4584,1498.9,1499.5,1498.7,1499.5,687,1542.1,1490.0
2026-08-12,1503,1504,1496,1496.2,1463,1453.5,1455,1453.5,1453.9,572,1504.0,1453.4
2026-08-13,1455.7,1459,1444.6,1456.7,4968,1457,1457,1455.2,1455.7,406,1474.4,1444.6
2026-08-14,1462,1494,1459.2,1466.4,7680,1497.7,1497.7,1497.5,1497.5,360,1505.9,1456.0
2026-08-17,1502,1502.8,1489,1499.1,4504,1502.2,1503.5,1500.1,1500.1,2080,1528.5,1489.0
2026-08-18,1504.8,1511.2,1504.4,1504.4,2680,1471,1471,1468.9,1468.9,1288,1522.0,1468.9
2026-08-19,1472.1,1479.9,1472,1472,919,1474.1,1474.3,1472.4,1472.7,516,1483.0,1453.0
2026-08-20,1487.9,1487.9,1480,1483,1508,1466.8,1466.8,1464,1465.8,1191,1487.9,1454.0
2026-08-21,1464.2,1465,1458,1458.2,1633,1447.8,1448.3,1447.8,1448,314,1465.0,1437.0
2026-08-24,1450,1458.6,1450,1458.5,2712,1475,1475.4,1474.4,1475.4,400,1503.2,1450.0
2026-08-25,1470.2,1484.7,1470.2,1484.7,4771,1458.7,1458.7,1457,1458.2,681,1508.0,1456.0
2026-08-26,1473.3,1479,1467.3,1472.7,3339,1480.6,1481.8,1480.6,1481.8,84,1486.9,1463.7
2026-08-27,1484.5,1484.6,1476,1479,790,1454.9,1455.8,1454,1454.1,591,1484.6,1452.7
2026-08-28,1464.9,1464.9,1455.8,1455.8,819,1437,1437,1436.1,1436.1,39,1464.9,1430.0
2026-08-31,1425.3,1429.2,1421.3,1422,1397,1404.5,1405.7,1403.7,1404.1,2458,1429.2,1388.0
2026-09-01,1407.1,1417.8,1407.1,1414.7,3168,1428.9,1428.9,1426,1426,177,1435.9,1399.8
2026-09-02,1427.5,1427.5,1415.8,1418.8,1297,1417.7,1418,1416.1,1416.1,282,1433.2,1404.7
2026-09-03,1385,1404.9,1380.6,1389,25718,1352.8,1353.6,1351.2,1352.5,2559,1411.0,1351.2
2026-09-04,1362.7,1373,1362.7,1368.6,7083,1364.8,1366.4,1364.8,1366,917,1395.0,1359.4
