date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-09-18,1145.10,1176.70,1145.10,1173.40,1150.34,LONG,1145.10,1125,1150.34,1150.34,true,40.00,516.47,5338.53,0.41,1293938.24
2025-09-19,1170.00,1176.40,1151.20,1159.70,1162.92,SHORT,1170.00,1105,1162.92,1162.92,true,40.00,515.58,7267.82,0.56,1301206.06
2025-09-22,1165.90,1179.60,1160.60,1171.60,1159.23,SHORT,1165.90,1116,1159.23,1171.60,false,40.00,521.73,-6922.93,-0.53,1294283.13
2025-09-23,1174.70,1175.00,1149.00,1157.00,1170.97,SHORT,1174.70,1101,1170.97,1170.97,true,40.00,516.52,3550.21,0.27,1297833.34
2025-09-24,1154.00,1157.00,1125.30,1133.20,1155.87,LONG,1154.00,1124,1155.87,1155.87,true,40.00,519.26,1542.62,0.12,1299375.97
2025-09-25,1138.40,1144.90,1133.90,1137.70,1136.00,SHORT,1138.40,1141,1136.00,1136.00,true,40.00,519.02,2179.38,0.17,1301555.35
2025-09-26,1135.00,1136.90,1107.00,1123.40,1138.57,LONG,1135.00,1146,1138.57,1123.40,false,40.00,517.63,-13851.23,-1.06,1287704.12
2025-09-29,1134.60,1139.50,1103.60,1112.00,1123.04,SHORT,1134.60,1134,1123.04,1123.04,true,40.00,512.03,12557.01,0.98,1300261.13
2025-09-30,1115.70,1127.60,1108.00,1114.70,1114.16,SHORT,1115.70,1165,1114.16,1114.16,true,40.00,519.56,1234.54,0.09,1301495.67
2025-10-01,1119.70,1121.20,1107.10,1113.20,1118.31,SHORT,1119.70,1162,1118.31,1118.31,true,40.00,520.11,1055.07,0.08,1302550.74
2025-10-03,1098.00,1110.30,1060.00,1069.20,1116.18,LONG,1098.00,1186,1116.18,1069.20,false,40.00,514.06,-34710.86,-2.67,1267839.88
2025-10-06,1101.00,1144.70,1093.30,1139.70,1074.30,SHORT,1101.00,1151,1074.30,1139.70,false,40.00,515.81,-45099.51,-3.56,1222740.37
2025-10-07,1134.00,1140.00,1115.00,1130.70,1121.22,SHORT,1134.00,1078,1121.22,1121.22,true,40.00,486.23,13250.61,1.08,1235990.98
2025-10-08,1130.00,1147.40,1128.00,1144.40,1130.88,LONG,1130.00,1093,1130.88,1130.88,true,40.00,494.23,427.61,0.03,1236418.60
2025-10-09,1148.00,1163.00,1131.70,1155.80,1139.39,SHORT,1148.00,1077,1139.39,1139.39,true,40.00,492.70,8740.27,0.71,1245158.86
2025-10-10,1156.00,1163.00,1139.20,1156.40,1155.67,SHORT,1156.00,1077,1155.67,1155.67,true,40.00,497.93,-182.52,-0.01,1244976.34
2025-10-13,1154.00,1169.30,1140.00,1143.30,1154.62,LONG,1154.00,1078,1154.62,1154.62,true,40.00,497.74,130.62,0.01,1245106.96
2025-10-14,1149.00,1165.00,1141.60,1161.50,1147.62,SHORT,1149.00,1083,1147.62,1147.62,true,40.00,497.45,957.09,0.08,1246064.05
2025-10-15,1161.50,1172.70,1154.30,1155.80,1155.83,SHORT,1161.50,1072,1155.83,1155.83,true,40.00,496.84,5541.40,0.45,1251605.46
2025-10-16,1161.40,1177.40,1159.00,1175.30,1163.79,LONG,1161.40,1077,1163.79,1163.79,true,40.00,500.85,2033.18,0.16,1253638.64
2025-10-17,1188.00,1212.80,1178.70,1202.70,1169.46,SHORT,1188.00,1055,1169.46,1202.70,false,40.00,504.44,-16052.94,-1.28,1237585.70
2025-10-20,1211.90,1217.60,1203.00,1209.60,1195.03,SHORT,1211.90,1021,1195.03,1209.60,false,40.00,494.47,1813.83,0.15,1239399.53
2025-10-21,1214.90,1217.80,1201.00,1204.00,1209.31,SHORT,1214.90,1020,1209.31,1209.31,true,40.00,494.54,5167.26,0.42,1244566.79
2025-10-23,1200.00,1221.90,1197.00,1211.00,1210.33,LONG,1200.00,1037,1210.33,1210.33,true,40.00,499.90,10172.31,0.82,1254739.10
2025-10-24,1213.70,1213.70,1181.50,1184.10,1213.25,SHORT,1213.70,1033,1213.25,1213.25,true,40.00,501.41,-76.56,-0.01,1254662.54
2025-10-27,1180.00,1188.40,1175.50,1186.40,1190.67,LONG,1180.00,1063,1190.67,1186.40,false,40.00,503.10,6260.10,0.50,1260922.65
2025-10-28,1186.30,1192.60,1172.10,1179.70,1182.82,SHORT,1186.30,1062,1182.82,1182.82,true,40.00,503.20,3152.56,0.25,1264075.21
2025-10-29,1185.00,1194.40,1181.70,1189.50,1180.17,SHORT,1185.00,1066,1180.17,1189.50,false,40.00,506.24,-5343.24,-0.42,1258731.96
2025-10-30,1186.50,1189.00,1172.30,1178.50,1188.58,LONG,1186.50,1060,1188.58,1188.58,true,40.00,503.52,1661.28,0.13,1260393.24
2025-10-31,1167.80,1172.50,1143.70,1147.80,1176.79,LONG,1167.80,1079,1176.79,1147.80,false,40.00,499.71,-22119.71,-1.76,1238273.54
2025-11-03,1146.70,1154.30,1128.90,1145.90,1155.11,LONG,1146.70,1079,1155.11,1145.90,false,40.00,494.74,-1397.94,-0.11,1236875.60
2025-11-04,1149.10,1154.20,1132.50,1138.40,1142.08,SHORT,1149.10,1076,1142.08,1142.08,true,40.00,493.06,7020.46,0.57,1243896.05
2025-11-06,1119.10,1146.90,1118.50,1125.40,1142.93,LONG,1119.10,1111,1142.93,1142.93,true,40.00,502.62,25932.51,2.09,1269828.56
2025-11-07,1126.00,1141.50,1120.10,1135.30,1129.15,LONG,1126.00,1127,1129.15,1129.15,true,40.00,508.31,3001.74,0.24,1272830.30
2025-11-10,1141.30,1141.30,1096.40,1098.00,1128.37,SHORT,1141.30,1115,1128.37,1128.37,true,40.00,506.14,13870.81,1.09,1286701.11
2025-11-11,1103.30,1109.10,1081.90,1095.40,1110.92,LONG,1103.30,1166,1110.92,1095.40,false,40.00,512.74,-9764.14,-0.76,1276936.98
2025-11-12,1124.90,1124.90,1075.10,1103.60,1091.27,SHORT,1124.90,1135,1091.27,1091.27,true,40.00,503.07,37626.98,2.95,1314563.96
2025-11-13,1103.90,1110.80,1090.60,1098.00,1096.02,SHORT,1103.90,1190,1096.02,1096.02,true,40.00,523.58,8813.62,0.67,1323377.57
2025-11-14,1093.70,1106.40,1085.30,1103.10,1101.78,LONG,1093.70,1210,1101.78,1101.78,true,40.00,531.31,9205.49,0.70,1332583.07
2025-11-17,1105.00,1124.80,1091.70,1121.60,1099.68,SHORT,1105.00,1205,1099.68,1099.68,true,40.00,531.33,5839.27,0.44,1338422.34
2025-11-18,1141.40,1144.60,1112.00,1116.70,1110.18,SHORT,1141.40,1172,1110.18,1116.70,false,40.00,529.30,28379.10,2.12,1366801.44
2025-11-19,1115.00,1170.40,1104.90,1164.40,1123.70,LONG,1115.00,1225,1123.70,1123.70,true,40.00,548.48,10069.02,0.74,1376870.46
2025-11-20,1166.00,1172.00,1147.90,1168.90,1153.78,SHORT,1166.00,1180,1153.78,1153.78,true,40.00,547.47,13832.13,1.01,1390702.59
2025-11-21,1160.00,1183.90,1160.00,1181.10,1160.59,LONG,1160.00,1198,1160.59,1160.59,true,40.00,556.01,110.81,0.01,1390813.40
2025-11-24,1183.90,1185.40,1150.10,1155.80,1175.94,SHORT,1183.90,1174,1175.94,1175.94,true,40.00,554.09,8750.95,0.63,1399564.35
2025-11-25,1169.00,1181.90,1151.10,1158.10,1162.52,SHORT,1169.00,1197,1162.52,1162.52,true,40.00,558.17,7158.39,0.51,1406722.74
2025-11-26,1158.30,1171.90,1154.70,1162.60,1163.47,LONG,1158.30,1214,1163.47,1163.47,true,40.00,563.73,5672.65,0.40,1412395.40
2025-11-27,1171.60,1171.70,1155.50,1161.80,1164.40,SHORT,1171.60,1205,1164.40,1164.40,true,40.00,562.98,8073.02,0.57,1420468.42
2025-11-28,1156.10,1170.00,1153.10,1162.80,1161.39,LONG,1156.10,1228,1161.39,1161.39,true,40.00,569.18,5886.94,0.41,1426355.37
2025-12-01,1164.00,1167.40,1117.00,1125.40,1163.52,SHORT,1164.00,1225,1163.52,1163.52,true,40.00,570.24,-22.24,-0.00,1426333.12
2025-12-02,1125.40,1133.20,1113.00,1117.50,1137.42,LONG,1125.40,1267,1137.42,1117.50,false,40.00,568.35,-10617.65,-0.74,1415715.47
2025-12-03,1118.00,1120.90,1077.00,1086.00,1118.38,LONG,1118.00,1266,1118.38,1118.38,true,40.00,566.25,-125.17,-0.01,1415590.30
2025-12-04,1087.00,1090.00,1070.10,1083.90,1090.97,LONG,1087.00,1302,1090.97,1083.90,false,40.00,565.30,-4641.50,-0.33,1410948.80
2025-12-05,1083.90,1100.00,1075.00,1097.40,1077.73,SHORT,1083.90,1301,1077.73,1077.73,true,40.00,562.46,7424.71,0.53,1418373.51
2025-12-08,1103.90,1108.90,1072.50,1079.40,1090.84,SHORT,1103.90,1284,1090.84,1090.84,true,40.00,563.61,16165.43,1.14,1434538.94
2025-12-09,1079.40,1079.90,1061.10,1074.70,1082.62,LONG,1079.40,1329,1082.62,1074.70,false,40.00,572.56,-6858.86,-0.48,1427680.08
2025-12-10,1075.90,1088.30,1067.10,1077.10,1070.70,SHORT,1075.90,1326,1070.70,1070.70,true,40.00,569.28,6285.92,0.44,1433966.01
2025-12-11,1077.00,1091.00,1074.20,1087.90,1079.04,LONG,1077.00,1331,1079.04,1079.04,true,40.00,573.94,2101.30,0.15,1436067.31
2025-12-12,1082.80,1092.30,1077.00,1081.30,1083.84,LONG,1082.80,1326,1083.84,1083.84,true,40.00,574.59,764.45,0.05,1436831.75
2025-12-15,1081.30,1090.60,1064.50,1085.40,1081.45,LONG,1081.30,1328,1081.45,1081.45,true,40.00,574.43,-415.23,-0.03,1436416.53
2025-12-16,1089.00,1091.30,1068.30,1073.00,1077.85,SHORT,1089.00,1319,1077.85,1077.85,true,40.00,571.62,14095.23,0.98,1450511.76
2025-12-17,1070.10,1073.60,1024.90,1031.10,1078.78,LONG,1070.10,1355,1078.78,1031.10,false,40.00,569.43,-53454.43,-3.69,1397057.34
2025-12-18,1030.00,1060.90,1026.00,1048.50,1037.59,LONG,1030.00,1356,1037.59,1037.59,true,40.00,560.73,9691.31,0.69,1406748.65
2025-12-19,1066.50,1081.00,1061.10,1075.80,1044.37,SHORT,1066.50,1319,1044.37,1075.80,false,40.00,565.14,-12871.84,-0.92,1393876.81
2025-12-22,1079.20,1085.30,1072.40,1077.60,1072.23,SHORT,1079.20,1291,1072.23,1077.60,false,40.00,556.89,1468.71,0.11,1395345.52
2025-12-23,1081.80,1081.80,1065.20,1075.20,1079.02,SHORT,1081.80,1289,1079.02,1079.02,true,40.00,557.06,2986.36,0.21,1398331.88
2025-12-24,1074.00,1090.00,1070.20,1081.40,1074.65,LONG,1074.00,1301,1074.65,1074.65,true,40.00,559.08,246.57,0.02,1398578.45
2025-12-26,1081.50,1083.30,1068.40,1074.30,1083.76,LONG,1081.50,1293,1083.76,1074.30,false,40.00,557.49,-9907.09,-0.71,1388671.36
2025-12-29,1074.30,1077.50,1059.80,1064.10,1073.26,SHORT,1074.30,1292,1073.26,1073.26,true,40.00,554.93,748.75,0.05,1389420.12
2025-12-30,1069.00,1069.00,1032.00,1040.80,1069.24,LONG,1069.00,1299,1069.24,1040.80,false,40.00,548.13,-37219.93,-2.68,1352200.19
2025-12-31,1048.70,1052.70,1035.20,1045.10,1040.64,SHORT,1048.70,1289,1040.64,1040.64,true,40.00,538.63,9810.71,0.73,1362010.90
2026-01-01,1048.20,1054.00,1040.10,1049.40,1045.99,SHORT,1048.20,1299,1045.99,1045.99,true,40.00,544.07,2286.72,0.17,1364297.62
2026-01-02,1049.40,1064.40,1047.00,1062.60,1048.40,SHORT,1049.40,1300,1048.40,1048.40,true,40.00,545.43,714.57,0.05,1365012.19
2026-01-05,1062.60,1062.60,1048.50,1050.50,1057.60,SHORT,1062.60,1284,1057.60,1057.60,true,40.00,544.47,5835.53,0.43,1370847.72
2026-01-06,1050.50,1062.10,1043.30,1051.60,1053.70,LONG,1050.50,1304,1053.70,1053.70,true,40.00,548.78,3584.02,0.26,1374431.75
2026-01-07,1049.00,1049.90,1022.00,1034.70,1051.72,LONG,1049.00,1310,1051.72,1034.70,false,40.00,545.93,-19318.93,-1.41,1355112.82
2026-01-08,1030.00,1035.10,1019.10,1029.80,1033.71,LONG,1030.00,1315,1033.71,1033.71,true,40.00,542.76,4295.89,0.32,1359408.71
2026-01-09,1028.30,1032.80,1008.00,1017.20,1027.69,SHORT,1028.30,1321,1027.69,1027.69,true,40.00,543.19,222.62,0.02,1359631.33
2026-01-12,1012.00,1019.80,994.00,1013.70,1017.20,LONG,1012.00,1343,1017.20,1017.20,true,40.00,545.04,6398.56,0.47,1366029.89
2026-01-13,1013.70,1031.70,1003.30,1028.20,1007.19,SHORT,1013.70,1347,1007.19,1007.19,true,40.00,544.43,8184.54,0.60,1374214.43
2026-01-14,1019.00,1040.00,1019.00,1033.60,1015.64,SHORT,1019.00,1348,1015.64,1033.60,false,40.00,553.38,-20274.18,-1.48,1353940.25
2026-01-16,1029.00,1040.10,1022.70,1037.00,1032.90,LONG,1029.00,1315,1032.90,1032.90,true,40.00,542.28,4546.22,0.34,1358486.47
2026-01-19,1035.00,1038.40,1010.50,1013.60,1032.04,SHORT,1035.00,1312,1032.04,1032.04,true,40.00,542.39,3301.13,0.24,1361787.60
2026-01-20,1010.10,1013.10,988.00,992.90,1018.03,LONG,1010.10,1348,1018.03,992.90,false,40.00,540.01,-23765.61,-1.75,1338021.99
2026-01-21,985.00,1010.40,976.70,1004.20,999.69,LONG,985.00,1358,999.69,999.69,true,40.00,539.04,19369.98,1.45,1357391.96
2026-01-22,1010.00,1013.40,990.50,998.80,996.99,SHORT,1010.00,1343,996.99,996.99,true,40.00,539.08,16893.35,1.25,1374285.32
2026-01-23,1000.00,1007.20,987.40,991.40,998.19,SHORT,1000.00,1374,998.19,998.19,true,40.00,549.10,1897.84,0.14,1376183.15
2026-01-27,1000.00,1000.00,965.40,975.50,996.56,SHORT,1000.00,1376,996.56,996.56,true,40.00,549.45,4143.99,0.30,1380327.14
2026-01-28,963.90,979.00,954.10,958.60,975.61,LONG,963.90,1432,975.61,975.61,true,40.00,555.48,16173.24,1.17,1396500.39
2026-01-29,955.00,959.10,944.30,952.60,961.72,LONG,955.00,1462,961.72,952.60,false,40.00,557.78,-4106.58,-0.29,1392393.80
2026-01-30,945.00,964.00,940.00,956.80,951.53,LONG,945.00,1473,951.53,951.53,true,40.00,558.72,9019.97,0.65,1401413.78
2026-02-01,958.00,996.40,950.60,976.70,954.81,SHORT,958.00,1462,954.81,954.81,true,40.00,559.31,4064.47,0.29,1405478.25
2026-02-02,980.00,980.00,933.80,958.10,980.57,LONG,980.00,1434,980.57,958.10,false,40.00,555.85,-32000.45,-2.28,1373477.80
2026-02-03,1011.00,1011.05,964.70,1003.50,950.64,SHORT,1011.00,1358,950.64,1003.50,false,40.00,547.14,9597.86,0.70,1383075.66
2026-02-04,1000.00,1031.00,996.10,1025.45,997.27,SHORT,1000.00,1383,997.27,997.27,true,40.00,552.44,3183.15,0.23,1386258.81
2026-02-05,1027.35,1046.15,1008.10,1040.80,1018.07,SHORT,1027.35,1349,1018.07,1018.07,true,40.00,551.85,11926.87,0.86,1398185.68
2026-02-06,1042.70,1042.70,1008.00,1039.85,1032.41,SHORT,1042.70,1340,1032.41,1032.41,true,40.00,556.13,13192.47,0.94,1411378.15
2026-02-09,1040.05,1042.40,1007.60,1010.00,1029.10,SHORT,1040.05,1357,1029.10,1029.10,true,40.00,561.57,14257.58,1.01,1425635.73
2026-02-10,1010.50,1024.20,1009.45,1021.50,1019.48,LONG,1010.50,1410,1019.48,1019.48,true,40.00,572.45,12049.35,0.85,1437685.07
2026-02-11,1025.00,1056.65,1023.10,1055.15,1016.90,SHORT,1025.00,1402,1016.90,1055.15,false,40.00,583.27,-42893.57,-2.98,1394791.50
2026-02-12,1058.70,1065.35,1046.00,1062.90,1048.67,SHORT,1058.70,1317,1048.67,1048.67,true,40.00,555.08,12614.43,0.90,1407405.93
2026-02-13,1062.00,1067.95,1044.15,1053.60,1059.67,SHORT,1062.00,1325,1059.67,1059.67,true,40.00,562.24,2485.01,0.18,1409890.94
2026-02-16,1057.90,1077.15,1044.00,1075.85,1053.93,SHORT,1057.90,1332,1053.93,1053.93,true,40.00,562.59,4685.45,0.33,1414576.39
2026-02-17,1079.20,1083.40,1057.90,1076.15,1068.84,SHORT,1079.20,1310,1068.84,1068.84,true,40.00,562.79,12968.81,0.92,1427545.20
2026-02-18,1076.15,1087.90,1071.65,1086.25,1076.17,LONG,1076.15,1326,1076.17,1076.17,true,40.00,570.80,-584.28,-0.04,1426960.92
2026-02-19,1080.00,1087.50,1074.50,1081.45,1082.36,LONG,1080.00,1321,1082.36,1082.36,true,40.00,571.30,2506.26,0.18,1429467.19
2026-02-20,1075.05,1095.40,1075.05,1087.90,1081.70,LONG,1075.05,1329,1081.70,1081.70,true,40.00,573.26,8224.59,0.58,1437691.77
2026-02-23,1098.00,1104.10,1074.00,1083.60,1087.60,SHORT,1098.00,1309,1087.60,1087.60,true,40.00,572.19,13001.41,0.90,1450693.18
2026-02-24,1078.75,1089.50,1077.40,1086.40,1086.86,LONG,1078.75,1344,1086.86,1086.86,true,40.00,582.12,10277.72,0.71,1460970.91
2026-02-25,1084.10,1090.90,1072.75,1088.10,1084.76,LONG,1084.10,1347,1084.76,1084.76,true,40.00,584.29,264.73,0.02,1461235.64
2026-02-26,1086.00,1112.55,1086.00,1109.90,1084.79,SHORT,1086.00,1345,1084.79,1109.90,false,40.00,590.70,-32776.20,-2.24,1428459.44
2026-02-27,1108.95,1109.00,1087.60,1091.95,1104.30,SHORT,1108.95,1288,1104.30,1104.30,true,40.00,570.13,5379.07,0.38,1433838.51
2026-03-02,1056.50,1088.40,1056.50,1083.60,1093.83,LONG,1056.50,1357,1093.83,1083.60,false,40.00,580.82,36153.88,2.52,1469992.38
2026-03-04,1065.60,1067.80,1039.50,1053.70,1079.30,LONG,1065.60,1379,1079.30,1053.70,false,40.00,584.50,-17034.60,-1.16,1452957.78
2026-03-05,1054.00,1063.70,1033.60,1058.20,1051.02,SHORT,1054.00,1378,1051.02,1051.02,true,40.00,580.14,3486.30,0.24,1456444.08
2026-03-06,1048.60,1049.50,1030.00,1042.00,1048.04,SHORT,1048.60,1388,1048.04,1048.04,true,40.00,582.03,155.25,0.01,1456599.33
2026-03-09,1036.80,1050.90,1013.80,1041.50,1039.52,LONG,1036.80,1404,1039.52,1039.52,true,40.00,583.03,3195.85,0.22,1459795.18
2026-03-10,1051.10,1055.00,1037.00,1043.10,1032.03,SHORT,1051.10,1388,1032.03,1043.10,false,40.00,581.35,10482.65,0.72,1470277.83
2026-03-11,1037.10,1047.40,1024.10,1032.20,1043.28,LONG,1037.10,1417,1043.28,1043.28,true,40.00,589.58,8127.48,0.55,1478405.31
2026-03-12,1022.10,1031.60,1008.80,1020.40,1032.27,LONG,1022.10,1446,1032.27,1020.40,false,40.00,590.69,-3088.89,-0.21,1475316.42
2026-03-13,1014.00,1020.80,985.30,990.00,1021.89,LONG,1014.00,1454,1021.89,990.00,false,40.00,582.76,-35518.76,-2.41,1439797.66
2026-03-16,990.00,999.50,964.20,970.60,997.04,LONG,990.00,1454,997.04,997.04,true,40.00,577.83,9618.33,0.67,1449415.98
2026-03-17,976.70,987.70,969.60,976.40,974.95,SHORT,976.70,1483,974.95,974.95,true,40.00,578.86,1976.39,0.14,1451392.37
2026-03-18,984.20,989.40,967.10,979.80,978.36,SHORT,984.20,1474,978.36,978.36,true,40.00,578.56,7989.60,0.55,1459381.97
2026-03-19,973.90,975.00,946.00,953.10,977.02,LONG,973.90,1498,977.02,953.10,false,40.00,577.33,-31775.73,-2.18,1427606.24
2026-03-20,954.20,974.00,951.50,964.80,955.52,LONG,954.20,1496,955.52,955.52,true,40.00,571.39,1363.33,0.10,1428969.57
2026-03-23,964.00,971.30,937.30,956.90,965.33,LONG,964.00,1482,965.33,965.33,true,40.00,571.85,1359.21,0.10,1430328.78
2026-03-24,967.00,983.10,963.40,969.20,952.84,SHORT,967.00,1479,952.84,969.20,false,40.00,572.73,-3866.53,-0.27,1426462.25
2026-03-25,973.90,993.30,965.20,988.20,972.22,SHORT,973.90,1464,972.22,972.22,true,40.00,569.82,1849.70,0.13,1428311.95
2026-03-27,978.10,990.80,970.80,975.10,978.65,LONG,978.10,1460,978.65,978.65,true,40.00,571.37,191.63,0.01,1428503.58
2026-03-30,965.00,969.90,944.00,962.30,977.20,LONG,965.00,1480,977.20,962.30,false,40.00,570.48,-4606.48,-0.32,1423897.10
2026-04-01,966.20,981.50,952.30,958.90,960.78,SHORT,966.20,1473,960.78,960.78,true,40.00,567.69,7375.97,0.52,1431273.07
2026-04-02,954.00,958.30,929.05,944.60,963.11,LONG,954.00,1500,963.11,944.60,false,40.00,569.58,-14709.58,-1.03,1416563.49
2026-04-06,956.90,956.90,923.00,931.60,941.11,SHORT,956.90,1480,941.11,941.11,true,40.00,561.81,22767.39,1.61,1439330.88
2026-04-07,927.00,936.00,903.00,932.40,931.62,LONG,927.00,1552,931.62,931.62,true,40.00,576.92,6553.32,0.46,1445884.20
2026-04-08,942.45,953.00,939.30,941.15,918.97,SHORT,942.45,1534,918.97,941.15,false,40.00,577.89,1376.31,0.10,1447260.51
2026-04-09,941.50,962.50,941.50,954.95,944.83,LONG,941.50,1537,944.83,944.83,true,40.00,579.86,4498.35,0.31,1451758.87
2026-04-10,954.95,959.45,941.50,953.35,953.92,SHORT,954.95,1520,953.92,953.92,true,40.00,580.30,945.30,0.07,1452704.17
2026-04-13,934.00,967.00,933.05,951.70,950.68,LONG,934.00,1555,950.68,950.68,true,40.00,586.14,25311.26,1.74,1478015.43
2026-04-15,961.00,991.70,960.00,990.05,951.84,SHORT,961.00,1537,951.84,990.05,false,40.00,599.75,-45289.60,-3.07,1432725.83
2026-04-16,995.00,1008.50,982.00,990.65,983.50,SHORT,995.00,1439,983.50,983.50,true,40.00,569.41,15939.09,1.11,1448664.92
2026-04-17,990.65,1011.40,983.00,1007.65,996.37,LONG,990.65,1462,996.37,996.37,true,40.00,581.00,7741.64,0.53,1456406.55
2026-04-20,1005.15,1022.00,1002.05,1011.35,1002.96,SHORT,1005.15,1448,1002.96,1002.96,true,40.00,581.55,2549.57,0.18,1458956.13
2026-04-21,1008.90,1025.55,1008.00,1020.25,1011.44,LONG,1008.90,1446,1011.44,1011.44,true,40.00,584.28,3048.56,0.21,1462004.68
2026-04-22,1012.15,1020.00,1000.85,1005.35,1018.48,LONG,1012.15,1444,1018.48,1018.48,true,40.00,586.45,8514.07,0.58,1470518.76
2026-04-23,1000.00,1011.10,989.10,1006.75,1010.30,LONG,1000.00,1470,1010.30,1010.30,true,40.00,591.03,14509.97,0.99,1485028.73
2026-04-24,1009.95,1019.45,996.10,999.40,1002.38,SHORT,1009.95,1470,1002.38,1002.38,true,40.00,591.63,10496.27,0.71,1495525.00
2026-04-27,1000.00,1015.40,1000.00,1009.85,1004.03,LONG,1000.00,1495,1004.03,1004.03,true,40.00,599.20,5385.65,0.36,1500910.65
2026-04-28,1018.00,1018.00,1001.40,1004.75,1010.20,SHORT,1018.00,1474,1010.20,1010.20,true,40.00,597.91,10859.29,0.72,1511769.94
2026-04-29,1009.90,1029.10,1003.00,1006.60,1008.29,SHORT,1009.90,1496,1008.29,1008.29,true,40.00,603.84,1764.72,0.12,1513534.65
2026-04-30,935.00,1006.50,934.95,993.05,1018.42,LONG,935.00,1618,1018.42,993.05,false,40.00,623.92,93260.98,6.16,1606795.64
2026-05-04,993.05,1021.00,992.00,1011.55,990.08,SHORT,993.05,1618,990.08,1011.55,false,40.00,648.69,-30621.69,-1.91,1576173.95
2026-05-05,1011.90,1014.40,996.50,1000.45,1009.32,SHORT,1011.90,1557,1009.32,1009.32,true,40.00,629.41,3347.65,0.21,1579521.60
2026-05-06,1013.00,1019.65,1006.00,1015.90,1002.41,SHORT,1013.00,1559,1002.41,1015.90,false,40.00,632.61,-5193.71,-0.33,1574327.89
2026-05-07,1024.00,1025.90,1008.90,1015.30,1015.05,SHORT,1024.00,1537,1015.05,1015.05,true,40.00,626.80,13089.35,0.83,1587417.24
2026-05-08,1013.60,1024.60,1007.40,1012.50,1014.95,LONG,1013.60,1566,1014.95,1014.95,true,40.00,635.34,1438.76,0.09,1588855.99
2026-05-11,1012.50,1041.80,1003.85,1037.95,1014.89,LONG,1012.50,1569,1014.89,1014.89,true,40.00,636.19,3073.72,0.19,1591929.71
2026-05-12,1040.30,1046.00,1014.00,1017.70,1031.31,SHORT,1040.30,1530,1031.31,1031.31,true,40.00,633.91,13080.79,0.82,1605010.50
2026-05-13,1009.30,1032.75,1003.55,1026.10,1029.75,LONG,1009.30,1590,1029.75,1029.75,true,40.00,648.42,31827.08,1.98,1636837.58
2026-05-14,1025.20,1057.70,1025.15,1049.55,1023.02,SHORT,1025.20,1596,1023.02,1049.55,false,40.00,662.26,-39564.86,-2.42,1597272.72
2026-05-15,1049.55,1059.90,1042.40,1050.10,1046.36,SHORT,1049.55,1521,1046.36,1046.36,true,40.00,637.58,4174.41,0.26,1601447.13
2026-05-18,1040.00,1063.00,1024.30,1058.55,1051.80,LONG,1040.00,1539,1051.80,1051.80,true,40.00,643.86,17476.34,1.09,1618923.48
2026-05-19,1061.60,1080.00,1054.65,1068.75,1048.46,SHORT,1061.60,1524,1048.46,1068.75,false,40.00,649.33,-11585.93,-0.72,1607337.54
2026-05-20,1060.05,1080.00,1052.75,1075.70,1071.85,LONG,1060.05,1516,1071.85,1071.85,true,40.00,646.39,17202.41,1.07,1624539.95
2026-05-21,1086.90,1111.00,1079.05,1091.10,1068.99,SHORT,1086.90,1494,1068.99,1091.10,false,40.00,650.79,-6965.59,-0.43,1617574.37
2026-05-22,1068.25,1068.25,1011.00,1023.25,1096.57,LONG,1068.25,1514,1096.57,1023.25,false,40.00,633.31,-68803.31,-4.25,1548771.06
2026-05-25,1020.05,1029.45,994.00,1000.85,1029.39,LONG,1020.05,1518,1029.39,1029.39,true,40.00,622.21,13515.91,0.87,1562286.97
2026-05-26,1000.90,1000.90,987.15,993.95,1003.57,LONG,1000.90,1560,1003.57,993.95,false,40.00,622.39,-11504.39,-0.74,1550782.58
2026-05-27,995.00,1000.00,979.80,993.45,993.61,SHORT,995.00,1558,993.61,993.61,true,40.00,619.65,1505.97,0.10,1552288.55
2026-05-29,1002.95,1002.95,955.00,965.10,990.60,SHORT,1002.95,1547,990.60,990.60,true,40.00,616.80,18448.65,1.19,1570737.19
2026-06-01,970.00,972.00,936.20,938.45,967.68,SHORT,970.00,1619,967.68,967.68,true,40.00,627.42,3088.66,0.20,1573825.85
2026-06-02,925.60,953.70,919.80,948.70,947.55,LONG,925.60,1700,947.55,947.55,true,40.00,636.87,36638.13,2.33,1610463.98
2026-06-03,941.20,967.75,935.85,965.55,936.42,SHORT,941.20,1711,936.42,936.42,true,40.00,642.52,7496.06,0.47,1617960.04
2026-06-04,965.00,969.30,953.10,966.20,957.79,SHORT,965.00,1676,957.79,957.79,true,40.00,644.52,11399.44,0.70,1629359.48
2026-06-05,977.10,978.95,962.85,977.25,962.61,SHORT,977.10,1667,962.61,977.25,false,40.00,651.58,-941.63,-0.06,1628417.85
2026-06-08,965.50,1010.50,960.00,1007.45,971.70,LONG,965.50,1686,971.70,971.70,true,40.00,653.22,9759.98,0.60,1638177.83
2026-06-09,1011.70,1012.10,995.75,1003.10,1001.18,SHORT,1011.70,1619,1001.18,1001.18,true,40.00,651.77,16340.11,1.00,1654517.93
2026-06-10,1003.00,1025.40,1000.15,1010.10,1004.11,LONG,1003.00,1649,1004.11,1004.11,true,40.00,661.94,1128.45,0.07,1655646.38
